Date,Open,High,Low,Close,Volume,Change
2014-12-29,1717,1810,1717,1781,1413543,
2014-12-30,1777,1798,1768,1777,127593,-0.0022459292532285
2015-01-02,1776,2030,1776,1908,461828,0.0737197523916712
2015-01-05,2014,2111,1938,1997,379168,0.0466457023060795
2015-01-06,2030,2170,1959,2116,592415,0.0595893840761141
2015-01-07,2174,2301,2128,2272,611304,0.0737240075614367
2015-01-08,2357,2357,2124,2285,273241,0.0057218309859154
2015-01-09,2289,2289,2136,2226,386524,-0.0258205689277899
2015-01-12,2251,2344,2251,2302,536345,0.0341419586702604
2015-01-13,2293,2450,2263,2395,295487,0.0403996524761076
2015-01-14,2437,2488,2331,2395,584141,0.0
2015-01-15,2453,2453,2309,2377,207418,-0.0075156576200418
2015-01-16,2445,2445,2361,2387,171560,0.004206983592764
2015-01-19,2386,2454,2386,2395,182649,0.0033514872224549
2015-01-20,2441,2445,2369,2412,96665,0.0070981210855949
2015-01-21,2428,2428,2352,2369,200961,-0.0178275290215588
2015-01-22,2394,2394,2326,2377,119858,0.0033769523005486
2015-01-23,2373,2423,2330,2331,274191,-0.0193521245267143
2015-01-26,2331,2331,1984,2141,1626711,-0.0815100815100815
2015-01-27,2115,2369,2048,2302,359454,0.0751985053713217
2015-01-28,2322,2322,2153,2242,394632,-0.0260642919200695
2015-01-29,2242,2394,2242,2335,494389,0.0414808206958072
2015-01-30,2335,2339,2200,2264,368799,-0.030406852248394
2015-02-02,2285,2306,2221,2285,196295,0.0092756183745583
2015-02-03,2263,2288,2148,2229,436744,-0.024507658643326
2015-02-04,2208,2242,2115,2234,179472,0.0022431583669806
2015-02-05,2166,2259,2166,2234,108491,0.0
2015-02-06,2234,2276,2145,2184,316918,-0.0223813786929274
2015-02-09,2195,2280,2166,2226,209384,0.0192307692307691
2015-02-10,2178,2195,2064,2149,425009,-0.0345911949685534
2015-02-11,2081,2153,2013,2073,137651,-0.0353652861796184
2015-02-12,2073,2073,1823,1896,1232606,-0.0853835021707669
2015-02-13,1895,1958,1865,1946,481539,0.0263713080168777
2015-02-16,1967,2001,1941,1946,228356,0.0
2015-02-17,1946,2026,1874,1946,366245,0.0
2015-02-23,1946,1984,1924,1946,144229,0.0
2015-02-24,1933,1946,1882,1921,275718,-0.012846865364851
