Date,Open,High,Low,Close,Volume,Change
2013-09-16,1405,1610,1370,1610,4877760,
2013-09-17,1675,1810,1615,1730,10627886,0.0745341614906831
2013-09-23,1755,1930,1705,1820,7439408,0.0520231213872832
2013-09-24,1830,1850,1745,1845,4111819,0.0137362637362636
2013-09-25,1860,1890,1780,1835,3037956,-0.005420054200542
2013-09-26,1810,2005,1775,1870,8168142,0.0190735694822887
2013-09-27,1870,1935,1805,1880,2626159,0.0053475935828877
2013-09-30,1850,1910,1800,1875,2428149,-0.002659574468085
2013-10-01,1870,1970,1595,1595,8743920,-0.1493333333333333
2013-10-02,1650,1705,1580,1610,5484722,0.0094043887147334
2013-10-04,1575,1700,1510,1610,3515775,0.0
2013-10-07,1620,1635,1485,1530,1599888,-0.0496894409937888
2013-10-08,1490,1660,1470,1560,3853357,0.0196078431372548
2013-10-10,1560,1635,1540,1590,1420223,0.0192307692307691
2013-10-11,1560,1605,1520,1555,1640197,-0.0220125786163521
2013-10-14,1560,1560,1485,1510,1200290,-0.0289389067524116
2013-10-15,1485,1565,1485,1515,1219194,0.0033112582781456
2013-10-16,1515,1555,1390,1460,1560559,-0.0363036303630363
2013-10-17,1455,1500,1340,1400,1466360,-0.0410958904109589
2013-10-18,1370,1610,1350,1610,4837938,0.1499999999999999
2013-10-21,1760,1850,1745,1850,6684158,0.1490683229813665
2013-10-22,1830,1885,1780,1850,4635702,0.0
2013-10-23,1805,1950,1795,1800,5634074,-0.0270270270270269
2013-10-24,1830,2015,1795,1930,7323394,0.0722222222222221
2013-10-25,1940,1985,1895,1935,2813739,0.0025906735751295
2013-10-28,1965,1970,1755,1850,3066346,-0.0439276485788113
2013-10-29,1845,1925,1785,1810,2770237,-0.0216216216216216
2013-10-30,1840,1840,1775,1805,1143589,-0.0027624309392265
2013-10-31,1795,1820,1720,1770,1547895,-0.0193905817174515
2013-11-01,1735,2000,1725,1890,5741928,0.0677966101694915
2013-11-04,1850,1890,1750,1755,2893883,-0.0714285714285714
2013-11-05,1735,1795,1720,1760,1160165,0.0028490028490029
2013-11-06,1745,1800,1710,1715,1158713,-0.0255681818181817
2013-11-07,1770,1770,1685,1760,979367,0.0262390670553935
2013-11-08,1745,1900,1650,1770,4999816,0.0056818181818181
2013-11-11,1760,1830,1715,1745,1375207,-0.0141242937853107
2013-11-12,1745,1780,1725,1730,606672,-0.0085959885386819
2013-11-13,1730,1805,1710,1745,1029442,0.0086705202312138
2013-11-14,1720,1810,1660,1725,2893971,-0.0114613180515759
2013-11-15,1725,1780,1715,1775,872861,0.0289855072463767
2013-11-18,1775,1805,1710,1715,1363512,-0.0338028169014084
2013-11-19,1720,1970,1690,1970,3957301,0.1486880466472302
2013-11-20,1910,1915,1800,1800,3301279,-0.0862944162436548
2013-11-21,1790,1950,1750,1830,3558755,0.0166666666666666
2013-11-22,1645,1735,1565,1615,4930163,-0.1174863387978142
2013-11-25,1625,1795,1570,1710,7953684,0.0588235294117647
2013-11-26,1680,1780,1675,1730,2079832,0.0116959064327486
2013-11-27,1750,1775,1710,1715,1445433,-0.0086705202312138
2013-11-28,1715,1745,1700,1705,1122937,-0.0058309037900874
2013-11-29,1735,1745,1700,1705,883977,0.0
2013-12-02,1715,1715,1610,1640,1217023,-0.0381231671554251
2013-12-03,1645,1665,1570,1610,960502,-0.0182926829268292
2013-12-04,1590,1670,1565,1640,1372800,0.0186335403726707
2013-12-05,1640,1720,1615,1670,1349313,0.0182926829268292
2013-12-06,1685,1695,1655,1670,612020,0.0
2013-12-09,1655,1880,1650,1790,5193040,0.0718562874251496
2013-12-10,1815,1815,1755,1770,1263340,-0.0111731843575418
2013-12-11,1805,1850,1780,1845,1851737,0.0423728813559323
2013-12-12,1850,1865,1695,1695,3737508,-0.08130081300813
2013-12-13,1760,1875,1715,1790,5754508,0.056047197640118
2013-12-16,1820,1830,1750,1790,1045722,0.0
2013-12-17,1790,1790,1660,1750,1960122,-0.0223463687150837
2013-12-18,1720,1770,1690,1750,884372,0.0
2013-12-19,1750,1815,1700,1750,1307454,0.0
2013-12-20,1750,1760,1680,1705,963498,-0.0257142857142856
2013-12-23,1655,1685,1560,1625,927361,-0.0469208211143694
2013-12-24,1605,1660,1600,1600,710887,-0.0153846153846153
2013-12-26,1590,1625,1495,1525,1130223,-0.046875
2013-12-27,1530,1585,1500,1555,706696,0.0196721311475409
2013-12-30,1560,1640,1545,1580,627293,0.0160771704180064
2014-01-02,1690,1695,1635,1645,1116913,0.0411392405063291
2014-01-03,1660,1680,1630,1670,611435,0.0151975683890577
2014-01-06,1660,1680,1630,1675,470873,0.0029940119760478
2014-01-07,1665,1710,1650,1680,411077,0.0029850746268655
2014-01-08,1680,1695,1640,1645,450484,-0.0208333333333333
2014-01-09,1635,1750,1635,1680,1579379,0.0212765957446807
2014-01-10,1685,1700,1650,1670,543508,-0.0059523809523809
2014-01-13,1640,1720,1635,1695,799066,0.0149700598802395
2014-01-14,1695,1785,1670,1740,1060341,0.0265486725663717
2014-01-15,1770,1790,1725,1740,819401,0.0
2014-01-16,1745,1815,1730,1775,1485685,0.0201149425287356
2014-01-17,1790,1790,1700,1750,978094,-0.0140845070422535
2014-01-20,1720,1745,1685,1700,637989,-0.0285714285714285
2014-01-21,1700,1760,1690,1725,663069,0.0147058823529411
2014-01-22,1720,1785,1700,1780,1131797,0.0318840579710144
2014-01-23,1755,1780,1745,1770,813928,-0.0056179775280899
2014-01-24,1770,1775,1725,1730,767766,-0.0225988700564971
2014-01-27,1685,1710,1655,1690,770579,-0.0231213872832369
2014-01-28,1670,1730,1650,1715,493061,0.0147928994082839
2014-01-29,1720,1750,1715,1735,546396,0.0116618075801748
2014-02-03,1730,1770,1700,1760,687855,0.0144092219020173
2014-02-04,1720,1800,1720,1760,1077454,0.0
2014-02-05,1755,1780,1730,1745,792871,-0.0085227272727272
