Date,Open,High,Low,Close,Volume,Change
2019-06-18,2255,2273,2237,2269,28658,0.005762411347517649
2019-06-19,2268,2330,2251,2273,47552,0.0017628911414719894
2019-06-20,2281,2343,2268,2286,104328,0.005719313682358118
2019-06-21,2286,2365,2277,2278,85520,-0.0034995625546806464
2019-06-24,2321,2321,2264,2269,31021,-0.003950834064969322
2019-06-25,2259,2281,2198,2203,106518,-0.02908770383428827
2019-06-26,2198,2216,2110,2176,74517,-0.012256014525646841
2019-06-27,2150,2172,2128,2132,74926,-0.020220588235294157
2019-06-28,2119,2180,2114,2168,51071,0.016885553470919357
2019-07-01,2110,2237,2110,2194,112681,0.011992619926199266
2019-07-02,2202,2233,2194,2216,42485,0.010027347310847867
2019-07-03,2215,2215,2172,2190,27619,-0.011732851985559511
2019-07-04,2189,2224,2185,2190,26202,0.0
2019-07-05,2180,2224,2154,2220,45666,0.013698630136986356
2019-07-08,2224,2224,2141,2176,65918,-0.01981981981981984
2019-07-09,2172,2185,2084,2119,82840,-0.026194852941176516
2019-07-10,2110,2163,2101,2102,36339,-0.008022652194431323
2019-07-11,2101,2163,2101,2154,33314,0.02473834443387246
2019-07-12,2154,2167,2123,2154,22157,0.0
2019-07-15,2167,2172,2119,2132,23797,-0.010213556174558991
2019-07-16,2150,2216,2084,2159,88390,0.012664165103189573
2019-07-17,2136,2198,2106,2172,57350,0.006021306160259421
2019-07-18,2167,2167,2092,2115,47447,-0.026243093922651894
2019-07-19,2110,2136,2110,2132,19336,0.008037825059101555
2019-07-22,2123,2136,2110,2119,12175,-0.0060975609756097615
2019-07-23,2088,2128,2066,2102,74447,-0.008022652194431323
2019-07-24,2101,2101,2048,2067,37831,-0.016650808753568058
2019-07-25,2031,2123,2018,2023,73105,-0.021286889211417526
2019-07-26,2022,2022,1908,1926,114930,-0.04794859120118633
2019-07-29,1925,1925,1758,1781,308723,-0.07528556593977154
2019-07-30,1688,1798,1688,1746,229033,-0.019651880965749546
2019-07-31,1754,1802,1741,1803,73202,0.03264604810996574
2019-08-01,1802,1864,1767,1768,44047,-0.019412090959511907
2019-08-02,1754,1815,1741,1816,48405,0.02714932126696823
2019-08-05,1815,1815,1666,1693,139986,-0.06773127753303965
2019-08-06,1644,1701,1521,1521,238916,-0.10159480212640282
2019-08-07,1508,1626,1508,1587,111656,0.04339250493096647
2019-08-08,1591,1653,1591,1644,56498,0.03591682419659725
2019-08-09,1679,1820,1653,1728,186209,0.051094890510948954
2019-08-12,1723,1785,1723,1785,39629,0.03298611111111116
2019-08-13,1785,1793,1767,1785,17985,0.0
2019-08-14,1811,1837,1758,1781,36840,-0.0022408963585434094
2019-08-16,1767,1811,1749,1776,57099,-0.0028074115665356336
2019-08-19,1771,1789,1732,1772,35113,-0.0022522522522522292
2019-08-20,1745,1837,1745,1803,24596,0.01749435665914212
2019-08-21,1815,1855,1789,1838,26935,0.019412090959511907
2019-08-22,1886,1886,1820,1838,37208,0.0
2019-08-23,1789,1859,1785,1833,48292,-0.002720348204570233
2019-08-26,1771,1802,1736,1772,38062,-0.03327877795962897
2019-08-27,1771,1802,1763,1776,24377,0.0022573363431150906
2019-08-28,1776,1820,1767,1820,26871,0.024774774774774855
2019-08-29,1807,1846,1798,1825,24877,0.0027472527472527375
2019-08-30,1824,1868,1815,1864,34417,0.021369863013698698
2019-09-02,1855,1864,1802,1803,22492,-0.03272532188841204
2019-09-03,1824,1842,1798,1803,19067,0.0
2019-09-04,1820,1820,1763,1794,26460,-0.004991680532445919
2019-09-05,1793,1837,1793,1829,20617,0.01950947603121511
2019-09-06,1829,1833,1815,1816,11210,-0.0071077091306724904
2019-09-09,1824,1824,1785,1785,33970,-0.017070484581497847
2019-09-10,1793,1815,1767,1794,24879,0.005042016806722671
2019-09-11,1802,1802,1776,1790,31420,-0.0022296544035674826
2019-09-16,1776,1802,1776,1790,25697,0.0
2019-09-17,1807,1815,1776,1803,36643,0.007262569832402255
2019-09-18,1802,1811,1780,1798,22330,-0.002773155851358844
2019-09-19,1811,1917,1798,1891,62641,0.051724137931034475
2019-09-20,1890,1890,1859,1860,12813,-0.016393442622950838
2019-09-23,1859,1912,1833,1882,59211,0.011827956989247213
2019-09-24,1881,1912,1855,1882,33178,0.0
2019-09-25,1877,1899,1811,1820,47956,-0.032943676939426125
2019-09-26,1811,1842,1789,1807,28524,-0.0071428571428571175
2019-09-27,1824,1824,1776,1790,22755,-0.009407858328721597
2019-09-30,1793,1807,1758,1768,47228,-0.012290502793296132
2019-10-01,1767,1793,1745,1794,30008,0.014705882352941124
2019-10-02,1793,1811,1767,1794,8503,0.0
2019-10-04,1793,1802,1776,1803,10489,0.0050167224080268635
2019-10-07,1802,1868,1789,1847,24601,0.024403771491957826
2019-10-08,1846,1895,1846,1891,24138,0.02382241472658375
2019-10-10,1908,1912,1873,1908,23345,0.008989952406134316
2019-10-11,1877,1969,1877,1926,38858,0.009433962264151052
2019-10-14,1899,1925,1881,1899,28297,-0.014018691588784993
2019-10-15,1960,1960,1895,1957,49902,0.030542390731964186
2019-10-16,1939,2000,1939,1996,148804,0.019928461931527863
2019-10-17,2004,2004,1934,1987,59361,-0.0045090180360721765
2019-10-18,1982,1982,1908,1965,35548,-0.011071967790639126
2019-10-21,1956,1956,1873,1891,25823,-0.03765903307888041
2019-10-22,1868,1890,1859,1877,34249,-0.007403490216816522
2019-10-23,1877,1903,1855,1869,43150,-0.004262120404901482
2019-10-24,1908,2427,1908,2427,1404124,0.2985553772070626
2019-10-25,2787,2796,2255,2348,5167492,-0.032550473836011506
2019-10-28,2471,2954,2286,2502,21152059,0.065587734241908
2019-10-29,2471,2712,2396,2502,6509122,0.0
2019-10-30,2462,2602,2396,2603,2411646,0.04036770583533178
2019-10-31,2532,2558,2449,2555,1487276,-0.01844026123703424
2019-11-01,2510,2616,2462,2462,1075528,-0.03639921722113504
2019-11-04,2462,2576,2391,2550,1406357,0.035743298131600376
2019-11-05,2558,2796,2462,2502,6113915,-0.018823529411764683
2019-11-06,2523,2580,2466,2502,569902,0.0
2019-11-07,2479,2479,2281,2344,1334480,-0.06314948041566748
2019-11-08,2330,2374,2251,2264,838595,-0.03412969283276446
2019-11-11,2295,2330,2246,2286,509974,0.009717314487632578
2019-11-12,2273,2317,2233,2247,532209,-0.017060367454068248
2019-11-13,2246,2286,2207,2216,311206,-0.013796172674677365
2019-11-14,2242,2264,2211,2220,304396,0.0018050541516245744
2019-11-15,2216,2308,2202,2242,280104,0.009909909909909809
2019-11-18,2224,2299,2158,2269,334486,0.012042818911685904
2019-11-19,2281,2308,2194,2198,271724,-0.03129131776112826
2019-11-20,2189,2251,2154,2176,201366,-0.010009099181073733
2019-11-21,2154,2194,2084,2163,184239,-0.0059742647058823595
2019-11-22,2163,2229,2136,2212,162608,0.02265372168284796
2019-11-25,2211,2273,2198,2273,202966,0.027576853526220635
2019-11-26,2273,2303,2216,2264,199593,-0.003959524857017116
2019-11-27,2268,2365,2237,2335,868133,0.03136042402826855
2019-11-28,2286,2303,2158,2159,399969,-0.07537473233404712
2019-11-29,2176,2211,2128,2154,177274,-0.0023158869847151875
2019-12-02,2123,2198,2119,2176,109194,0.01021355617455888
2019-12-03,2154,2172,2066,2067,369278,-0.05009191176470584
2019-12-04,2053,2092,2013,2023,143040,-0.021286889211417526
2019-12-05,1996,2048,1943,1961,179396,-0.03064755313890266
2019-12-06,1930,2057,1930,2049,197540,0.04487506374298822
2019-12-09,2013,2084,2004,2009,106228,-0.019521717911176184
2019-12-10,1991,2044,1991,2040,80958,0.015430562468889963
2019-12-11,2062,2123,2044,2045,122729,0.002450980392156854
2019-12-12,2053,2132,2048,2119,136497,0.03618581907090457
