Date,Open,High,Low,Close,Volume,Change
2023-04-04,1644,1670,1633,1658,79308,0.00790273556231
2023-04-05,1670,1685,1649,1657,74072,-0.0006031363088058
2023-04-06,1657,1657,1601,1619,80309,-0.0229330114665057
2023-04-07,1625,1650,1590,1650,98893,0.0191476219888819
2023-04-10,1650,1650,1600,1618,97766,-0.0193939393939394
2023-04-11,1601,1669,1580,1634,118397,0.0098887515451173
2023-04-12,1629,1647,1627,1645,67914,0.0067319461444308
2023-04-13,1645,1687,1617,1669,128261,0.0145896656534953
2023-04-14,1700,1719,1675,1682,77946,0.0077890952666266
2023-04-17,1682,1704,1675,1704,71762,0.0130796670630202
2023-04-18,1708,1709,1674,1686,78137,-0.0105633802816901
2023-04-19,1689,1698,1661,1688,57557,0.0011862396204034
2023-04-20,1694,1723,1602,1688,195842,0.0
2023-04-21,1684,1684,1639,1658,66244,-0.0177725118483412
2023-04-24,1650,1650,1613,1614,60425,-0.0265379975874547
2023-04-25,1605,1620,1583,1593,72599,-0.0130111524163568
2023-04-26,1590,1617,1534,1591,62142,-0.0012554927809165
2023-04-27,1593,1665,1562,1602,80077,0.0069138906348209
2023-04-28,1650,1650,1596,1625,47259,0.0143570536828963
2023-05-02,1646,1646,1601,1627,48810,0.0012307692307691
2023-05-03,1627,1639,1601,1611,78668,-0.0098340503995082
2023-05-04,1619,1642,1605,1639,67189,0.0173805090006207
2023-05-08,1653,1653,1621,1626,38553,-0.0079316656497864
2023-05-09,1626,1635,1607,1610,51897,-0.0098400984009839
2023-05-10,1627,1635,1618,1622,27082,0.0074534161490682
2023-05-11,1622,1693,1613,1650,76616,0.0172626387176324
2023-05-12,1650,1670,1650,1670,90875,0.0121212121212122
2023-05-15,1670,1691,1641,1662,74822,-0.0047904191616766
2023-05-16,1662,1675,1645,1646,58257,-0.0096269554753308
2023-05-17,1620,1665,1617,1651,68035,0.0030376670716889
2023-05-18,1665,1670,1645,1662,57850,0.0066626287098727
2023-05-19,1678,1678,1653,1665,56499,0.0018050541516245
2023-05-22,1680,1685,1654,1683,82648,0.0108108108108107
2023-05-23,1694,1694,1673,1684,53076,0.0005941770647652
2023-05-24,1670,1681,1659,1675,45817,-0.0053444180522564
2023-05-25,1675,1677,1555,1637,87217,-0.022686567164179
2023-05-26,1637,1637,1621,1628,42718,-0.0054978619425778
2023-05-30,1642,1660,1623,1648,48935,0.0122850122850122
2023-05-31,1648,1656,1620,1646,48456,-0.0012135922330097
2023-06-01,1639,1653,1628,1636,31206,-0.0060753341433779
2023-06-02,1651,1655,1637,1652,23928,0.0097799511002445
2023-06-05,1643,1658,1638,1638,32197,-0.0084745762711864
2023-06-07,1638,1645,1630,1645,45286,0.0042735042735042
2023-06-08,1637,1653,1620,1644,37332,-0.0006079027355623
2023-06-09,1639,1644,1625,1638,59721,-0.0036496350364964
2023-06-12,1638,1638,1622,1638,49686,0.0
2023-06-13,1632,1638,1621,1624,39782,-0.0085470085470085
2023-06-14,1624,1630,1601,1602,89627,-0.0135467980295566
2023-06-15,1594,1605,1594,1596,84140,-0.0037453183520599
2023-06-16,1612,1615,1597,1611,40603,0.0093984962406015
2023-06-19,1620,1626,1603,1626,43143,0.0093109869646181
2023-06-20,1626,1630,1595,1619,27231,-0.0043050430504305
2023-06-21,1614,1623,1601,1609,46685,-0.006176652254478
2023-06-22,1609,1616,1595,1604,56002,-0.0031075201988812
2023-06-23,1620,1620,1595,1596,26939,-0.0049875311720698
2023-06-26,1596,1596,1572,1591,37147,-0.0031328320802005
2023-06-27,1591,1615,1591,1611,36557,0.0125707102451289
2023-06-28,1605,1614,1605,1614,18224,0.0018621973929235
2023-06-29,1613,1617,1605,1608,40280,-0.0037174721189591
2023-06-30,1608,1610,1599,1610,29903,0.0012437810945273
2023-07-03,1610,1623,1602,1623,58102,0.0080745341614907
2023-07-04,1635,1635,1607,1613,49935,-0.0061614294516327
2023-07-05,1601,1617,1598,1601,34926,-0.0074395536267823
2023-07-06,1595,1606,1561,1573,173857,-0.0174890693316677
2023-07-07,1562,1581,1540,1558,112906,-0.0095359186268276
2023-07-10,1558,1592,1552,1585,53250,0.0173299101412067
2023-07-11,1595,1600,1572,1595,33120,0.0063091482649841
2023-07-12,1586,1604,1571,1581,33389,-0.0087774294670845
2023-07-13,1586,1591,1573,1579,50422,-0.0012650221378873
2023-07-14,1588,1588,1555,1564,66054,-0.0094996833438885
2023-07-17,1565,1583,1564,1579,57236,0.0095907928388747
2023-07-18,1579,1590,1551,1555,50262,-0.0151994933502216
2023-07-19,1546,1557,1541,1547,62880,-0.005144694533762
2023-07-20,1539,1546,1525,1527,28514,-0.0129282482223658
2023-07-21,1525,1529,1516,1523,20950,-0.0026195153896528
2023-07-24,1523,1523,1480,1493,134367,-0.0196979645436637
2023-07-25,1493,1501,1470,1470,52708,-0.0154052243804421
2023-07-26,1468,1468,1352,1360,219796,-0.074829931972789
2023-07-27,1360,1460,1360,1460,121538,0.0735294117647058
2023-07-28,1470,1510,1470,1473,93308,0.0089041095890411
2023-07-31,1507,1507,1465,1482,38147,0.0061099796334012
2023-08-01,1482,1504,1425,1475,40771,-0.0047233468286099
2023-08-02,1500,1500,1462,1477,34246,0.0013559322033898
2023-08-03,1476,1479,1417,1439,56611,-0.0257278266756939
2023-08-04,1439,1469,1432,1435,47073,-0.0027797081306463
2023-08-07,1450,1462,1425,1425,41642,-0.0069686411149826
2023-08-08,1425,1430,1370,1400,74620,-0.0175438596491228
2023-08-09,1400,1648,1374,1512,1825834,0.08
2023-08-10,1512,1520,1459,1485,132462,-0.0178571428571429
2023-08-11,1485,1540,1471,1492,165642,0.0047138047138046
2023-08-14,1492,1517,1469,1492,56788,0.0
2023-08-16,1464,1478,1380,1387,310444,-0.0703753351206434
2023-08-17,1387,1420,1367,1415,111959,0.0201874549387166
2023-08-18,1381,1419,1381,1410,45013,-0.0035335689045936
2023-08-21,1410,1420,1380,1409,29858,-0.0007092198581559
2023-08-22,1409,1409,1389,1400,61516,-0.00638750887154
2023-08-23,1400,1408,1390,1391,49380,-0.0064285714285714
2023-08-24,1380,1409,1378,1390,39321,-0.0007189072609633
2023-08-25,1403,1415,1384,1399,64185,0.0064748201438848
2023-08-28,1406,1474,1391,1439,71969,0.028591851322373
2023-08-29,1439,1457,1436,1445,34609,0.0041695621959694
2023-08-30,1445,1452,1426,1443,34459,-0.0013840830449827
2023-08-31,1443,1653,1440,1522,1348506,0.0547470547470547
2023-09-01,1516,1516,1472,1479,159796,-0.0282522996057819
2023-09-04,1459,1505,1450,1498,115044,0.0128465179175119
2023-09-05,1498,1498,1451,1460,114470,-0.0253671562082776
2023-09-06,1460,1483,1450,1483,53063,0.0157534246575341
2023-09-07,1480,1480,1451,1461,60224,-0.0148347943358058
2023-09-08,1452,1540,1452,1487,89593,0.0177960301163586
2023-09-11,1487,1570,1471,1506,351939,0.0127774041694688
2023-09-12,1506,1602,1506,1590,591199,0.0557768924302788
2023-09-13,1585,1590,1552,1565,110838,-0.0157232704402515
2023-09-14,1564,1590,1515,1577,86124,0.0076677316293929
2023-09-15,1575,1576,1550,1574,53089,-0.0019023462270133
2023-09-18,1543,1646,1543,1590,331525,0.0101651842439645
2023-09-19,1590,1609,1530,1563,156288,-0.0169811320754716
2023-09-20,1535,1543,1502,1510,67061,-0.0339091490722969
2023-09-21,1497,1505,1461,1474,85068,-0.023841059602649
2023-09-22,1438,1470,1360,1470,83772,-0.0027137042062415
2023-09-25,1462,1462,1412,1417,89169,-0.0360544217687074
2023-09-26,1402,1515,1402,1490,119542,0.0515172900494
2023-09-27,1673,1683,1491,1517,2334218,0.0181208053691275
2023-10-04,1495,1495,1415,1423,213375,-0.061964403427818
2023-10-05,1424,1435,1402,1422,171993,-0.0007027406886859
2023-10-06,1411,1698,1411,1583,3781799,0.1132208157524612
2023-10-10,1586,1680,1561,1618,1048538,0.0221099178774479
2023-10-11,1619,1629,1549,1607,457220,-0.0067985166872682
2023-10-12,1575,1624,1543,1595,450414,-0.0074673304293715
2023-10-13,1595,1643,1565,1572,328502,-0.0144200626959247
2023-10-16,1572,1589,1515,1560,151461,-0.0076335877862595
2023-10-17,1550,1630,1550,1555,138803,-0.0032051282051281
2023-10-18,1540,1554,1480,1510,232442,-0.0289389067524116
2023-10-19,1485,1486,1431,1449,201584,-0.0403973509933774
2023-10-20,1436,1611,1420,1509,605257,0.0414078674948239
2023-10-23,1501,1595,1482,1503,441961,-0.0039761431411531
2023-10-24,1490,1545,1421,1503,341735,0.0
2023-10-25,1503,1538,1493,1518,133131,0.0099800399201597
2023-10-26,1480,1508,1460,1474,129518,-0.0289855072463768
2023-10-27,1474,1500,1471,1487,88685,0.0088195386702849
2023-10-30,1465,1500,1465,1490,64359,0.0020174848688634
2023-10-31,1490,1529,1477,1477,78619,-0.008724832214765
2023-11-01,1479,1510,1478,1503,43030,0.0176032498307379
2023-11-02,1513,1520,1496,1510,43473,0.004657351962741
