Date,Open,High,Low,Close,Volume,Change
2013-09-16,1750,1762,1709,1726,27621,
2013-09-17,1775,1775,1689,1732,36318,0.0034762456546928
2013-09-23,1731,1762,1718,1748,23072,0.0092378752886836
2013-09-24,1747,1747,1700,1730,66740,-0.0102974828375286
2013-09-25,1734,1791,1706,1790,77092,0.0346820809248555
2013-09-26,1804,1902,1785,1886,137144,0.053631284916201
2013-09-27,1882,1902,1845,1876,53282,-0.0053022269353127
2013-09-30,1871,1899,1826,1863,36106,-0.0069296375266524
2013-10-01,1871,1871,1807,1844,57353,-0.0101986044015029
2013-10-02,1854,1871,1822,1872,38070,0.0151843817787418
2013-10-04,1915,1915,1835,1878,22878,0.0032051282051281
2013-10-07,1886,1892,1861,1863,28526,-0.0079872204472843
2013-10-08,1826,1871,1826,1866,51690,0.001610305958132
2013-10-10,1864,1871,1835,1859,44143,-0.0037513397642015
2013-10-11,1867,1899,1858,1866,56444,0.0037654653039267
2013-10-14,1864,1896,1848,1876,61925,0.0053590568060022
2013-10-15,1871,1917,1871,1910,66333,0.0181236673773987
2013-10-16,1909,1927,1880,1904,37272,-0.0031413612565445
2013-10-17,1899,1927,1880,1904,19713,0.0
2013-10-18,1896,1915,1880,1904,50350,0.0
2013-10-21,1915,1922,1882,1897,36502,-0.0036764705882352
2013-10-22,1941,1941,1882,1904,30176,0.0036900369003689
2013-10-23,1915,1915,1871,1888,27336,-0.0084033613445377
2013-10-24,1896,1896,1848,1881,23067,-0.003707627118644
2013-10-25,1882,1882,1864,1881,14510,0.0
2013-10-28,1882,1882,1781,1818,60715,-0.0334928229665071
2013-10-29,1832,1832,1798,1799,12676,-0.0104510451045104
2013-10-30,1835,1874,1804,1847,87795,0.026681489716509
2013-10-31,1854,1854,1811,1812,18855,-0.0189496480779642
2013-11-01,1854,1854,1811,1857,25004,0.0248344370860926
2013-11-04,1864,1864,1820,1854,18143,-0.0016155088852988
2013-11-05,1842,1854,1801,1802,20052,-0.0280474649406687
2013-11-06,1832,1839,1791,1802,28716,0.0
2013-11-07,1835,1848,1807,1834,13148,0.0177580466148723
