Date,Open,High,Low,Close,Volume,Change
2023-04-04,3503,3529,3307,3373,2224399,-0.045557441992077
2023-04-05,3333,3390,3251,3286,1219050,-0.0257930625555884
2023-04-06,3260,3356,3203,3356,1170261,0.0213024954351794
2023-04-07,3356,3412,3221,3304,1050767,-0.0154946364719904
2023-04-10,3312,3365,3156,3213,1153636,-0.0275423728813559
2023-04-11,3190,3312,3116,3260,900630,0.0146280734516028
2023-04-12,3255,3281,3129,3273,810695,0.0039877300613497
2023-04-13,3260,3373,3186,3347,1017365,0.0226092270088604
2023-04-14,3386,3564,3351,3560,3419272,0.0636390797729309
2023-04-17,3568,3825,3455,3795,3019660,0.0660112359550562
2023-04-18,3751,3886,3664,3717,2249345,-0.0205533596837944
2023-04-19,3703,3851,3638,3782,1346041,0.0174872208770513
2023-04-20,3773,3773,3521,3582,1557863,-0.0528820729772606
2023-04-21,3456,3465,3021,3113,7323028,-0.1309324399776661
2023-04-24,3042,3225,3021,3208,2415198,0.0305171859942177
2023-04-25,3199,3208,3029,3069,1022519,-0.0433291770573566
2023-04-26,3125,3264,3029,3173,1229368,0.0338872596937112
2023-04-27,3269,3625,3234,3478,7930780,0.0961235423889064
2023-04-28,3482,3491,3339,3439,1859888,-0.011213341000575
2023-05-02,3386,3721,3378,3626,2906636,0.054376272172143
2023-05-03,3577,3695,3538,3569,926371,-0.0157198014340871
2023-05-04,3568,3747,3538,3608,1632178,0.0109274306528439
2023-05-08,3682,3682,3438,3452,1384856,-0.0432372505543237
2023-05-09,3451,3504,3304,3378,1028367,-0.0214368482039397
2023-05-10,3382,3651,3364,3556,1961106,0.0526939017169922
2023-05-11,3517,3647,3404,3513,1239850,-0.0120922384701912
2023-05-12,3513,3530,3439,3500,428630,-0.0037005408482778
2023-05-15,3529,3690,3321,3521,1726752,0.006
2023-05-16,3530,3612,3403,3530,1031921,0.0025560920193126
2023-05-17,3529,3694,3494,3686,1245256,0.0441926345609064
2023-05-18,3738,3790,3603,3643,1492396,-0.0116657623440042
2023-05-19,3573,3608,3377,3556,2097235,-0.0238814164150426
2023-05-22,3630,3821,3499,3617,1607061,0.017154105736783
2023-05-23,3591,3678,3534,3613,617778,-0.0011058888581697
2023-05-24,3590,3599,3451,3473,1165865,-0.0387489620813727
2023-05-25,3433,3507,3381,3460,684360,-0.0037431615318168
2023-05-26,3460,3503,3386,3434,532763,-0.007514450867052
2023-05-30,3395,3451,3312,3391,693036,-0.012521840419336
2023-05-31,3316,3403,3303,3330,617934,-0.0179887938661161
2023-06-01,3330,3373,3230,3291,973790,-0.0117117117117117
2023-06-02,3291,3356,3256,3326,825864,0.0106350653296869
2023-06-05,3307,3386,3273,3360,841233,0.010222489476849
2023-06-07,3364,3520,3360,3447,1002995,0.0258928571428571
2023-06-08,3447,3469,3369,3391,636008,-0.0162460110240788
2023-06-09,3369,3456,3369,3430,782064,0.0115010321439104
2023-06-12,3416,3416,3329,3360,1058688,-0.0204081632653061
2023-06-13,3364,3429,3321,3382,804929,0.006547619047619
2023-06-14,3381,3559,3381,3460,1180193,0.0230632761679479
2023-06-15,3503,3573,3434,3521,953492,0.0176300578034682
2023-06-16,3521,3560,3478,3478,444210,-0.0122124396478273
2023-06-19,3490,3555,3464,3534,479636,0.0161012075905693
2023-06-20,3608,3721,3516,3569,1730783,0.009903791737408
2023-06-21,3568,3594,3512,3547,497274,-0.0061641916503222
2023-06-22,3486,3590,3460,3560,412111,0.0036650690724555
2023-06-23,3543,3573,3503,3517,189348,-0.0120786516853932
2023-06-26,3490,3525,3360,3417,602935,-0.0284333238555587
2023-06-27,3399,3620,3399,3547,717764,0.0380450687737781
2023-06-28,3582,3582,3504,3504,326056,-0.0121229207781223
2023-06-29,3503,3577,3434,3469,345359,-0.0099885844748858
2023-06-30,3499,3499,3373,3408,556294,-0.0175843182473335
2023-07-03,3399,3434,3321,3391,525679,-0.0049882629107981
2023-07-04,3395,3417,3312,3352,632340,-0.0115010321439104
2023-07-05,3334,3390,3273,3321,733320,-0.0092482100238663
2023-07-06,3313,3317,3191,3200,848441,-0.0364348087925323
2023-07-07,3282,3416,3251,3256,880420,0.0175
2023-07-10,3286,3377,3225,3347,442433,0.0279484029484029
2023-07-11,3316,3355,3255,3308,549031,-0.0116522258739169
2023-07-12,3321,3338,3243,3252,331614,-0.0169286577992744
2023-07-13,3251,3264,3199,3234,499666,-0.0055350553505535
2023-07-14,3282,3282,3029,3069,1306239,-0.0510204081632652
2023-07-17,3094,3103,3016,3060,459231,-0.002932551319648
2023-07-18,3060,3082,2904,2991,1277482,-0.0225490196078431
2023-07-19,3021,3025,2908,2956,768826,-0.0117017719826144
2023-07-20,2912,3021,2912,2939,644506,-0.0057510148849797
2023-07-21,2943,2947,2852,2926,689496,-0.0044232732221843
2023-07-24,2907,3025,2846,2886,824531,-0.0136705399863295
2023-07-25,2882,2943,2838,2852,473087,-0.0117810117810117
2023-07-26,2830,2899,2686,2878,2742492,0.0091164095371669
2023-07-27,2899,3116,2899,3056,1720385,0.0618485059068798
2023-07-28,3003,3194,2964,3173,1389221,0.0382853403141361
2023-07-31,3165,3230,3113,3200,929899,0.0085092971950835
2023-08-01,3204,3243,3164,3191,498903,-0.0028124999999999
2023-08-02,3191,3265,3138,3152,582364,-0.0122218740206831
2023-08-03,3090,3277,3069,3243,1090626,0.0288705583756345
2023-08-04,3216,3434,3199,3421,1340841,0.0548874498920752
2023-08-07,3382,3447,3326,3400,870280,-0.0061385559777842
2023-08-08,3404,3538,3373,3391,1553429,-0.0026470588235294
2023-08-09,3443,3526,3321,3513,1001054,0.0359775877322323
2023-08-10,4159,4164,3747,4060,20470512,0.1557073726159976
2023-08-11,4033,4346,3999,4086,9679489,0.0064039408866995
2023-08-14,4203,4695,4151,4695,11225577,0.1490455212922172
2023-08-16,4869,4921,4538,4765,7639678,0.0149094781682641
2023-08-17,4721,4956,4425,4956,5858315,0.0400839454354668
2023-08-18,4773,5112,4712,4930,4245595,-0.0052461662631154
2023-08-21,4782,4808,4504,4678,3598806,-0.0511156186612575
2023-08-22,4677,4999,4642,4834,2836453,0.0333475844377939
2023-08-23,4877,4964,4738,4791,1540208,-0.0088953247827885
2023-08-24,4773,4982,4729,4956,2024867,0.0344395742016281
2023-08-25,4878,5217,4860,5000,3879768,0.0088781275221954
2023-08-28,5216,5277,4990,5095,5566175,0.0189999999999999
2023-08-29,5216,5294,4703,5147,5547347,0.010206084396467
2023-08-30,5147,5660,5069,5556,14819918,0.0794637653001748
2023-08-31,5538,5834,5390,5817,6244640,0.0469762419006478
2023-09-01,5764,6208,5721,5843,4857330,0.0044696578992606
