Date,Open,High,Low,Close,Volume,Change
2019-06-18,3500,3500,3425,3430,15757,-0.020000000000000018
2019-06-19,3430,3460,3410,3430,15207,0.0
2019-06-20,3430,3460,3410,3460,17777,0.008746355685131268
2019-06-21,3460,3535,3445,3465,30995,0.0014450867052022698
2019-06-24,3465,3540,3430,3540,47027,0.02164502164502169
2019-06-25,3520,3525,3430,3475,47231,-0.01836158192090398
2019-06-26,3470,3470,3435,3435,22317,-0.01151079136690647
2019-06-27,3435,3470,3435,3435,12566,0.0
2019-06-28,3435,3490,3410,3410,14547,-0.00727802037845704
2019-07-01,3390,3460,3390,3425,9557,0.004398826979472137
2019-07-02,3425,3700,3400,3450,142601,0.007299270072992803
2019-07-03,3445,3470,3400,3435,28267,-0.004347826086956497
2019-07-04,3435,3470,3425,3460,11468,0.00727802037845704
2019-07-05,3460,3520,3440,3485,24903,0.007225433526011571
2019-07-08,3500,3535,3355,3360,51599,-0.03586800573888094
2019-07-09,3345,3740,3345,3485,460047,0.03720238095238093
2019-07-10,3475,3605,3430,3560,179009,0.021520803443328518
2019-07-11,3535,3555,3500,3530,76508,-0.008426966292134797
2019-07-12,3525,3560,3490,3520,48907,-0.0028328611898017497
2019-07-15,3575,3575,3465,3465,61047,-0.015625
2019-07-16,3450,3510,3440,3490,36376,0.00721500721500723
2019-07-17,3460,3490,3400,3460,57633,-0.008595988538681931
2019-07-18,3435,3620,3435,3570,163734,0.03179190751445082
2019-07-19,3580,3720,3510,3620,210809,0.014005602240896309
2019-07-22,3620,3775,3615,3750,162461,0.035911602209944826
2019-07-23,3750,3780,3560,3585,90556,-0.04400000000000004
2019-07-24,3555,3730,3545,3685,90274,0.02789400278940035
2019-07-25,3650,3650,3480,3525,45172,-0.04341926729986434
2019-07-26,3490,3560,3490,3540,22400,0.004255319148936065
2019-07-29,3500,3525,3290,3290,116148,-0.07062146892655363
2019-07-30,3250,3330,3250,3270,38017,-0.006079027355623046
2019-07-31,3270,3330,3200,3330,27597,0.0183486238532109
2019-08-01,3300,3330,3240,3240,26499,-0.027027027027026973
2019-08-02,3220,3240,3145,3205,22255,-0.010802469135802517
2019-08-05,3205,3235,3010,3015,68193,-0.05928237129485181
2019-08-06,3010,3095,2820,2980,53465,-0.011608623548922004
2019-08-07,2960,3160,2960,3140,27127,0.05369127516778516
2019-08-08,3110,3300,3110,3270,55938,0.04140127388535042
2019-08-09,3280,3325,3260,3300,19789,0.00917431192660545
2019-08-12,3265,3295,3230,3230,3478,-0.021212121212121238
2019-08-13,3230,3250,3150,3150,38201,-0.024767801857585092
2019-08-14,3155,3300,3155,3300,23422,0.04761904761904767
2019-08-16,3300,3305,3250,3305,34060,0.0015151515151514694
2019-08-19,3270,3405,3270,3380,41010,0.0226928895612708
2019-08-20,3380,3555,3380,3550,95814,0.050295857988165604
2019-08-21,3530,3615,3520,3555,27419,0.0014084507042253502
2019-08-22,3535,3710,3535,3665,108319,0.030942334739803012
2019-08-23,3650,3715,3590,3675,83616,0.0027285129604366354
2019-08-26,3500,3670,3475,3570,48833,-0.02857142857142858
2019-08-27,3570,3670,3570,3630,13459,0.01680672268907557
2019-08-28,3590,3760,3590,3715,89380,0.023415977961432466
2019-08-29,3715,3740,3505,3575,48420,-0.037685060565275874
2019-08-30,3580,3640,3575,3640,8913,0.018181818181818077
2019-09-02,3640,3685,3590,3645,21611,0.0013736263736263687
2019-09-03,3600,3745,3600,3730,24573,0.023319615912208436
2019-09-04,3710,4500,3610,4200,2737137,0.126005361930295
2019-09-05,4320,4580,4135,4490,449128,0.06904761904761902
2019-09-06,4400,4580,4325,4500,133896,0.00222717149220486
2019-09-09,4480,4590,4450,4545,251095,0.010000000000000009
2019-09-10,4545,5300,4435,4630,1461933,0.018701870187018743
2019-09-11,4640,5040,4570,5020,218612,0.08423326133909281
2019-09-16,5020,5030,4720,4740,157399,-0.055776892430278835
2019-09-17,4740,4850,4580,4830,98205,0.018987341772152
2019-09-18,4750,4750,4505,4580,79114,-0.051759834368530044
2019-09-19,4580,5100,4580,5100,222541,0.11353711790393017
2019-09-20,5010,5460,5010,5360,493517,0.050980392156862786
2019-09-23,5360,5700,5310,5540,274813,0.033582089552238736
2019-09-24,5520,5560,5150,5220,115982,-0.0577617328519856
2019-09-25,5240,5240,4610,4850,211268,-0.07088122605363989
