Date,Open,High,Low,Close,Volume,Change
2024-05-03,8560,9410,5830,5880,14266142,
2024-05-07,6160,6540,5800,5880,4792442,0.0
2024-05-08,5850,5900,5320,5420,1758753,-0.0782312925170067
2024-05-09,5340,5870,5150,5170,2849087,-0.0461254612546125
2024-05-10,5170,5250,4690,4750,1657854,-0.0812379110251451
2024-05-13,4900,5100,4725,4730,1086645,-0.0042105263157894
2024-05-14,4720,4925,4715,4735,591777,0.0010570824524311
2024-05-16,4750,4905,4645,4655,654190,-0.0168954593453009
2024-05-17,4720,4755,4450,4460,743214,-0.0418904403866809
2024-05-20,4460,4465,4140,4170,543344,-0.0650224215246636
2024-05-21,4150,4400,4010,4155,700716,-0.0035971223021582
2024-05-22,4115,4175,3985,4005,340414,-0.0361010830324909
2024-05-23,3980,4005,3855,3900,290291,-0.0262172284644194
2024-05-24,3880,3950,3855,3900,145554,0.0
2024-05-27,3910,3960,3885,3925,158860,0.0064102564102563
2024-05-28,3940,4335,3900,4115,1015550,0.0484076433121019
2024-05-29,4065,4110,3980,3985,254957,-0.0315917375455649
2024-05-30,3990,5180,3990,5180,11955998,0.2998745294855709
2024-05-31,5670,6200,5200,5350,13801010,0.0328185328185328
2024-06-03,5520,5520,5210,5370,1828167,0.0037383177570093
2024-06-04,5210,5240,4570,4570,1452155,-0.1489757914338919
2024-06-05,4445,4550,4115,4150,883919,-0.0919037199124725
2024-06-07,4210,4475,4050,4060,1296033,-0.0216867469879518
2024-06-10,4120,4820,3985,4255,6822696,0.0480295566502462
2024-06-11,4255,5530,4105,5530,15769619,0.299647473560517
2024-06-12,6350,6400,5030,5150,8356937,-0.0687160940325497
2024-06-13,5080,6690,4980,6690,25098188,0.2990291262135922
2024-06-14,6450,6470,5720,5920,4429897,-0.1150971599402093
2024-06-17,5920,7270,5770,6580,31615238,0.1114864864864864
2024-06-18,6540,7190,6320,6490,8104386,-0.013677811550152
2024-06-19,6420,6970,6200,6540,4163432,0.007704160246533
2024-06-20,6420,6920,6420,6720,2862044,0.0275229357798165
2024-06-21,6860,7300,6130,6130,5489146,-0.087797619047619
2024-06-24,6060,6320,5600,5820,1061862,-0.0505709624796084
2024-06-25,5790,6820,5530,6120,8660347,0.0515463917525773
2024-06-26,6120,6450,5850,5910,3106518,-0.034313725490196
2024-06-27,5910,6200,5670,5670,1454806,-0.0406091370558375
2024-06-28,5610,5710,5050,5130,1192077,-0.0952380952380952
2024-07-01,5180,5230,4675,4785,681223,-0.0672514619883041
2024-07-02,4730,4815,4510,4695,476663,-0.018808777429467
2024-07-03,4695,5490,4695,5120,3724328,0.0905218317358893
2024-07-04,5110,5220,4780,4805,1135706,-0.0615234375
2024-07-05,4860,5180,4555,4685,808282,-0.0249739854318418
2024-07-08,4650,4775,4550,4600,339040,-0.0181430096051227
2024-07-09,4655,4970,4610,4850,767061,0.0543478260869565
2024-07-10,4810,5040,4700,4700,469716,-0.0309278350515463
2024-07-11,4720,4805,4545,4555,256560,-0.0308510638297871
2024-07-12,4570,4630,4250,4250,334852,-0.0669593852908891
2024-07-15,4255,5520,4215,5100,6979495,0.1999999999999999
2024-07-16,5040,5450,4835,4970,3055294,-0.0254901960784313
2024-07-17,4950,5390,4730,5060,3041943,0.0181086519114688
2024-07-18,5060,5700,4985,5010,3663515,-0.0098814229249012
2024-07-19,5050,5540,5040,5180,3438139,0.0339321357285429
2024-07-22,5430,5670,5100,5100,2674835,-0.0154440154440154
2024-07-23,5180,5220,4690,4750,851992,-0.0686274509803921
2024-07-24,4720,4750,4505,4505,441134,-0.051578947368421
2024-07-25,4335,5340,4335,4780,5338342,0.0610432852386237
2024-07-26,4740,5030,4740,4805,822790,0.0052301255230124
