Date,Open,High,Low,Close,Volume,Change
2019-06-18,2266,2375,2257,2276,715652,0.006189213085764811
2019-06-19,2275,2307,2266,2303,266345,0.011862917398945516
2019-06-20,2307,2551,2307,2457,2618349,0.06686930091185417
2019-06-21,2416,2452,2352,2380,598479,-0.031339031339031376
2019-06-24,2393,2411,2330,2353,439369,-0.01134453781512601
2019-06-25,2352,2357,2262,2271,529397,-0.0348491287717807
2019-06-26,2271,2289,2239,2253,382417,-0.00792602377807139
2019-06-27,2253,2289,2217,2217,378757,-0.015978695073235683
2019-06-28,2235,2280,2203,2253,264368,0.016238159675236785
2019-07-01,2271,2547,2217,2298,4712288,0.01997336884154466
2019-07-02,2298,2316,2244,2262,645388,-0.015665796344647487
2019-07-03,2239,2275,2226,2262,369998,0.0
2019-07-04,2330,2334,2253,2253,575775,-0.003978779840848823
2019-07-05,2253,2262,2221,2235,317536,-0.007989347536617841
2019-07-08,2235,2257,2135,2149,401853,-0.038478747203579466
2019-07-09,2149,2194,2108,2181,299736,0.014890646812470987
2019-07-10,2180,2208,2144,2176,155468,-0.0022925263640531934
2019-07-11,2158,2180,2135,2154,213810,-0.010110294117647078
2019-07-12,2140,2176,2117,2140,283009,-0.006499535747446661
2019-07-15,2140,2158,2049,2077,304499,-0.029439252336448618
2019-07-16,2085,2112,2054,2068,184949,-0.004333172845450206
2019-07-17,2063,2085,1968,2000,303994,-0.03288201160541582
2019-07-18,1981,2072,1945,2013,147070,0.00649999999999995
2019-07-19,2036,2094,1999,2072,123447,0.02930948832588176
2019-07-22,2094,2117,2058,2081,130023,0.004343629343629418
2019-07-23,2067,2271,1995,2127,1411947,0.022104757328207603
2019-07-24,2103,2140,2063,2072,261907,-0.025858015984955296
2019-07-25,2081,2162,2036,2145,333755,0.035231660231660245
2019-07-26,2262,2560,2131,2190,6303420,0.020979020979021046
2019-07-29,2176,2176,1977,2013,3068264,-0.08082191780821912
2019-07-30,1913,1968,1832,1914,768952,-0.049180327868852514
2019-07-31,1882,1913,1805,1873,600951,-0.0214211076280042
2019-08-01,1873,1904,1814,1814,291772,-0.031500266951414835
2019-08-02,1778,1832,1760,1819,161361,0.002756339581036382
2019-08-05,1791,1809,1665,1679,476368,-0.0769653655854865
2019-08-06,1633,1728,1502,1624,310597,-0.03275759380583676
2019-08-07,1606,1728,1606,1724,180918,0.061576354679802936
2019-08-08,1728,1796,1719,1774,185114,0.029002320185614883
2019-08-09,1769,1805,1719,1765,169028,-0.005073280721533235
2019-08-12,1782,1800,1741,1792,143085,0.015297450424929249
2019-08-13,1778,1864,1741,1832,261563,0.022321428571428603
2019-08-14,1836,1882,1800,1810,179779,-0.012008733624454093
2019-08-16,1751,1778,1701,1737,298238,-0.040331491712707224
2019-08-19,1741,1791,1732,1774,123399,0.021301093839954044
2019-08-20,1760,1791,1755,1783,91724,0.005073280721533235
2019-08-21,1796,1827,1778,1823,126854,0.02243409983174427
2019-08-22,1841,1841,1760,1760,153690,-0.03455842018650579
2019-08-23,1732,1782,1732,1765,76486,0.0028409090909091717
2019-08-26,1728,1764,1696,1715,123809,-0.028328611898016942
2019-08-27,1723,1746,1714,1715,80525,0.0
2019-08-28,1714,1737,1701,1728,62001,0.007580174927113603
2019-08-29,1728,1773,1705,1728,75933,0.0
2019-08-30,1746,1778,1728,1778,106158,0.02893518518518512
2019-09-02,1764,1918,1764,1878,402176,0.05624296962879649
2019-09-03,1900,1918,1864,1914,128301,0.019169329073482455
2019-09-04,1922,1950,1891,1900,263210,-0.007314524555903867
2019-09-05,1922,2208,1882,2158,2294848,0.13578947368421046
2019-09-06,2144,2266,1656,1792,3173077,-0.16960148285449494
2019-09-09,1805,1836,1696,1710,870536,-0.0457589285714286
2019-09-10,1710,1710,1656,1674,407663,-0.021052631578947323
2019-09-11,1678,1723,1660,1697,244669,0.013739545997610403
