Date,Open,High,Low,Close,Volume,Change
2013-09-16,2635,2835,2635,2800,183170,
2013-09-17,2760,2895,2750,2820,77297,0.0071428571428571
2013-09-23,2850,3035,2820,2905,220639,0.0301418439716312
2013-09-24,2990,2990,2850,2915,64179,0.0034423407917383
2013-09-25,2915,2950,2760,2800,94051,-0.039451114922813
2013-09-26,2800,2880,2750,2765,103246,-0.0124999999999999
2013-09-27,2765,2835,2720,2775,46175,0.003616636528029
2013-09-30,2825,3080,2820,3030,295914,0.0918918918918918
2013-10-01,3030,3480,3005,3305,1630899,0.0907590759075906
2013-10-02,3205,3480,3170,3450,569517,0.0438729198184568
2013-10-04,3450,3475,3305,3400,231763,-0.0144927536231883
2013-10-07,3375,3375,3140,3150,283289,-0.0735294117647058
2013-10-08,3260,3315,3060,3100,125554,-0.0158730158730159
2013-10-10,3070,3195,2990,3000,155248,-0.032258064516129
2013-10-11,3070,3160,2905,3135,177520,0.0449999999999999
2013-10-14,3200,3350,3085,3140,182737,0.0015948963317384
2013-10-15,3115,3230,3110,3190,82830,0.015923566878981
2013-10-16,3170,3225,3140,3170,124630,-0.006269592476489
2013-10-17,3175,3230,3130,3135,95265,-0.0110410094637224
2013-10-18,3155,3480,3125,3300,1318333,0.0526315789473683
2013-10-21,3300,3470,3285,3380,285584,0.0242424242424241
2013-10-22,3400,3475,3255,3330,155233,-0.0147928994082839
2013-10-23,3335,3455,3270,3270,244596,-0.018018018018018
2013-10-24,3280,3345,3240,3345,79982,0.0229357798165137
2013-10-25,3390,3395,3300,3365,53275,0.0059790732436473
2013-10-28,3365,3415,3305,3370,108303,0.0014858841010401
2013-10-29,3355,3395,3230,3260,79363,-0.0326409495548961
2013-10-30,3270,3300,3135,3255,112055,-0.0015337423312883
2013-10-31,3200,3240,3125,3195,90771,-0.0184331797235023
2013-11-01,3195,3300,3140,3270,53613,0.0234741784037557
2013-11-04,3300,3300,3180,3235,90932,-0.010703363914373
2013-11-05,3235,3235,3135,3135,77489,-0.0309119010819165
2013-11-06,3125,3125,2950,3020,91824,-0.036682615629984
