Date,Open,High,Low,Close,Volume,Change
2013-09-16,2591,2619,2502,2503,143138,
2013-09-17,2502,2568,2465,2522,59362,0.0075908909308828
2013-09-23,2572,2572,2512,2522,105733,0.0
2013-09-24,2521,2549,2488,2522,88449,0.0
2013-09-25,2521,2554,2479,2508,69003,-0.0055511498810467
2013-09-26,2507,2540,2437,2447,134601,-0.0243221690590111
2013-09-27,2465,2488,2446,2452,78583,0.0020433183489987
2013-09-30,2456,2456,2311,2353,277858,-0.0403752039151712
2013-10-01,2353,2376,2176,2255,240774,-0.0416489587760305
2013-10-02,2288,2292,2218,2218,90817,-0.0164079822616407
2013-10-04,2222,2372,2161,2321,151564,0.0464382326420198
2013-10-07,2278,2320,2241,2269,62900,-0.022404136148212
2013-10-08,2269,2269,2222,2265,36648,-0.0017628911414719
2013-10-10,2204,2283,2185,2260,46615,-0.0022075055187638
2013-10-11,2260,2404,2260,2335,139359,0.0331858407079646
2013-10-14,2334,2348,2274,2316,40523,-0.00813704496788
2013-10-15,2302,2330,2264,2293,54447,-0.0099309153713298
2013-10-16,2274,2297,1975,2232,92385,-0.026602703881378
2013-10-17,2241,2269,2161,2162,93133,-0.0313620071684588
2013-10-18,2171,2213,2147,2167,93412,0.0023126734505087
2013-10-21,2185,2306,2152,2241,87584,0.034148592524227
2013-10-22,2246,2283,2204,2204,49117,-0.0165104863900044
2013-10-23,2204,2283,2194,2274,101294,0.0317604355716878
2013-10-24,2260,2474,2232,2461,288298,0.0822339489885664
2013-10-25,2474,2661,2418,2634,424230,0.0702966273872409
2013-10-28,2633,2801,2493,2559,855442,-0.0284738041002278
2013-10-29,2558,2656,2474,2592,411514,0.0128956623681124
2013-10-30,2605,2764,2596,2610,397506,0.0069444444444444
2013-10-31,2605,2680,2549,2648,520777,0.0145593869731801
2013-11-01,2698,3044,2572,2802,3564546,0.0581570996978852
2013-11-04,2871,2895,2717,2848,500136,0.0164168451106352
2013-11-05,2820,2820,2661,2680,354694,-0.0589887640449438
2013-11-06,2642,2698,2577,2596,275539,-0.0313432835820896
2013-11-07,2563,2624,2512,2568,151422,-0.0107858243451464
2013-11-08,2530,2670,2516,2615,189470,0.0183021806853582
2013-11-11,2624,2661,2428,2428,180878,-0.07151051625239
2013-11-12,2376,2516,2376,2480,114641,0.0214168039538715
2013-11-13,2456,2484,2306,2377,181777,-0.0415322580645161
2013-11-14,2376,2614,2339,2615,142435,0.1001262095077828
2013-11-15,2614,2675,2512,2564,118499,-0.0195028680688336
2013-11-18,2563,2605,2521,2578,64564,0.0054602184087364
2013-11-19,2610,2614,2418,2428,146837,-0.0581846392552366
2013-11-20,2460,2577,2442,2475,78576,0.0193574958813838
2013-11-21,2549,2591,2456,2531,125009,0.0226262626262625
2013-11-22,2596,2750,2549,2690,349465,0.0628210193599367
2013-11-25,2736,2736,2642,2722,124977,0.011895910780669
2013-11-26,2708,2811,2647,2797,313729,0.0275532696546656
2013-11-27,2783,2890,2722,2722,402133,-0.0268144440471934
2013-11-28,2769,2862,2708,2853,301176,0.0481263776634828
2013-11-29,2867,2918,2783,2853,264896,0.0
2013-12-02,2853,2867,2764,2792,168714,-0.0213810024535576
2013-12-03,2792,2825,2689,2792,115691,0.0
2013-12-04,2792,2815,2708,2802,100712,0.0035816618911175
2013-12-05,2857,2937,2811,2895,635127,0.0331905781584582
2013-12-06,2941,2941,2460,2522,780582,-0.1288428324697754
2013-12-09,2521,2554,2437,2480,182015,-0.0166534496431404
2013-12-10,2470,2516,2432,2480,155109,0.0
2013-12-11,2451,2488,2386,2419,175256,-0.0245967741935483
2013-12-12,2414,2465,2358,2409,107349,-0.0041339396444811
2013-12-13,2381,2465,2358,2456,74957,0.0195101701951017
2013-12-16,2428,2484,2325,2335,194071,-0.0492671009771986
2013-12-17,2311,2372,2218,2232,171077,-0.0441113490364025
2013-12-18,2194,2316,2176,2176,87241,-0.025089605734767
2013-12-19,2147,2241,2138,2185,145205,0.0041360294117647
2013-12-20,2185,2222,2171,2209,60206,0.0109839816933638
2013-12-23,2208,2250,2157,2185,63859,-0.0108646446355816
2013-12-24,2204,2204,2091,2101,173563,-0.0384439359267734
2013-12-26,2110,2166,2082,2106,95233,0.0023798191337458
2013-12-27,2096,2250,2096,2218,88669,0.0531813865147199
2013-12-30,2288,2288,2213,2213,35442,-0.0022542831379621
2014-01-02,2204,2250,2157,2209,49601,-0.0018075011296881
2014-01-03,2208,2208,2147,2153,70767,-0.025350837483024
2014-01-06,2185,2194,2152,2157,35907,0.0018578727357176
2014-01-07,2147,2194,2115,2129,78853,-0.0129809921186833
2014-01-08,2143,2166,2105,2129,87918,0.0
2014-01-09,2147,2264,2133,2260,154706,0.0615312353217472
2014-01-10,2260,2274,2194,2227,77078,-0.0146017699115044
2014-01-13,2260,2288,2222,2269,27600,0.0188594521778175
2014-01-14,2236,2325,2222,2288,63581,0.0083737329219921
2014-01-15,2274,2386,2274,2335,91308,0.0205419580419581
2014-01-16,2330,2386,2292,2302,50493,-0.0141327623126338
2014-01-17,2306,2362,2250,2297,62857,-0.0021720243266724
2014-01-20,2297,2330,2260,2293,38856,-0.0017414018284719
2014-01-21,2278,2316,2260,2274,61162,-0.0082860880941997
2014-01-22,2292,2306,2260,2274,54334,0.0
2014-01-23,2302,2320,2260,2283,70325,0.0039577836411608
2014-01-24,2302,2311,2232,2241,100074,-0.0183968462549277
2014-01-27,2213,2213,2110,2120,117478,-0.0539937527889334
2014-01-28,2152,2260,2082,2260,144734,0.0660377358490567
2014-01-29,2213,2316,2208,2260,73653,0.0
2014-02-03,2227,2274,2166,2167,70375,-0.0411504424778761
2014-02-04,2129,2227,2119,2171,86961,0.0018458698661745
2014-02-05,2222,2222,2138,2139,44180,-0.0147397512666973
2014-02-06,2194,2194,2129,2148,44708,0.0042075736325386
2014-02-07,2185,2185,2138,2139,49325,-0.0041899441340782
2014-02-10,2129,2194,2124,2148,86960,0.0042075736325386
2014-02-11,2161,2180,2133,2167,46123,0.0088454376163873
2014-02-12,2171,2241,2157,2157,100421,-0.004614674665436
2014-02-13,2176,2185,2147,2153,59555,-0.0018544274455262
2014-02-14,2166,2194,2138,2148,119437,-0.002322340919647
2014-02-17,2157,2194,2147,2157,65724,0.0041899441340782
2014-02-18,2152,2180,2147,2153,45840,-0.0018544274455262
2014-02-19,2166,2171,2143,2171,75130,0.0083604273107291
2014-02-20,2161,2185,2133,2134,94155,-0.0170428374021188
2014-02-21,2147,2147,2101,2125,134104,-0.0042174320524835
2014-02-24,2124,2138,2054,2064,165640,-0.0287058823529411
2014-02-25,2101,2101,2003,2027,119083,-0.0179263565891473
2014-02-26,2049,2077,1998,2055,95043,0.0138135175135667
2014-02-27,2054,2082,2035,2073,50858,0.0087591240875912
2014-02-28,2073,2082,1984,2036,77724,-0.0178485287023637
