Date,Open,High,Low,Close,Volume,Change
2023-04-04,4400,4480,4380,4455,72990,0.0011235955056179
2023-04-05,4425,4495,4405,4465,81611,0.0022446689113355
2023-04-06,4465,4485,4305,4350,82363,-0.0257558790593505
2023-04-07,4350,4395,4255,4280,74047,-0.0160919540229884
2023-04-10,4300,4325,4115,4170,81654,-0.0257009345794392
2023-04-11,4170,4250,4040,4250,53270,0.0191846522781775
2023-04-12,4250,4260,4160,4235,45351,-0.0035294117647058
2023-04-13,4305,4330,4225,4305,83466,0.0165289256198346
2023-04-14,4305,4330,4240,4305,63835,0.0
2023-04-17,4255,4320,4200,4270,44001,-0.008130081300813
2023-04-18,4270,4290,4195,4235,36062,-0.0081967213114754
2023-04-19,4240,4265,4160,4250,58130,0.0035419126328217
2023-04-20,4150,4230,4120,4155,68322,-0.0223529411764705
2023-04-21,4155,4155,3980,4015,47004,-0.0336943441636582
2023-04-24,4030,4100,3965,4015,59620,0.0
2023-04-25,4000,4190,3795,4000,235314,-0.0037359900373599
2023-04-26,3955,4010,3820,3850,42808,-0.0374999999999999
2023-04-27,3855,4045,3765,3890,30814,0.0103896103896103
2023-04-28,3895,3905,3660,3675,72683,-0.0552699228791774
2023-05-02,3630,3775,3630,3700,28769,0.0068027210884353
2023-05-03,3750,3775,3685,3725,33324,0.0067567567567567
2023-05-04,3725,3735,3650,3710,24017,-0.0040268456375839
2023-05-08,3720,3880,3720,3820,44144,0.0296495956873314
2023-05-09,3820,3835,3710,3750,31300,-0.0183246073298429
2023-05-10,3710,3740,3670,3705,23180,-0.012
2023-05-11,3675,3735,3675,3715,21742,0.0026990553306343
2023-05-12,3750,3750,3650,3690,31896,-0.0067294751009421
2023-05-15,3690,3895,3575,3630,178961,-0.0162601626016259
2023-05-16,3595,3645,3550,3575,59194,-0.0151515151515151
2023-05-17,3540,3685,3540,3670,56561,0.0265734265734265
2023-05-18,3745,3745,3675,3675,22862,0.0013623978201635
2023-05-19,3675,3770,3675,3770,40485,0.0258503401360543
2023-05-22,3770,3845,3740,3820,41561,0.0132625994694959
2023-05-23,3850,3850,3775,3800,19358,-0.0052356020942407
2023-05-24,3800,3850,3755,3805,44900,0.0013157894736841
2023-05-25,3775,3820,3775,3805,28517,0.0
2023-05-26,3830,4070,3755,3770,359469,-0.0091984231274638
2023-05-30,3800,4070,3800,3830,144110,0.0159151193633952
2023-05-31,3820,4330,3820,3890,1447124,0.0156657963446475
2023-06-01,3925,4180,3900,3980,405161,0.0231362467866322
2023-06-02,4020,4020,3930,3930,74347,-0.0125628140703517
2023-06-05,3930,3985,3895,3935,68014,0.0012722646310432
2023-06-07,3905,3990,3895,3895,55449,-0.0101651842439643
2023-06-08,3850,3895,3845,3885,34048,-0.0025673940949936
2023-06-09,3885,3910,3860,3900,22279,0.0038610038610038
2023-06-12,3920,3920,3825,3850,24503,-0.0128205128205127
2023-06-13,3870,3870,3820,3825,41260,-0.0064935064935064
2023-06-14,3825,3845,3700,3760,47322,-0.0169934640522876
2023-06-15,3775,3795,3685,3720,34358,-0.0106382978723403
2023-06-16,3760,3800,3720,3785,23186,0.0174731182795699
2023-06-19,3800,3800,3710,3750,31874,-0.0092470277410832
2023-06-20,3720,3785,3700,3725,32731,-0.0066666666666667
2023-06-21,3775,3775,3685,3695,37438,-0.0080536912751677
2023-06-22,3665,3710,3650,3695,16550,0.0
2023-06-23,3690,3690,3590,3650,63836,-0.0121786197564276
2023-06-26,3660,3665,3585,3660,18080,0.0027397260273973
2023-06-27,3675,3695,3605,3630,27325,-0.0081967213114754
2023-06-28,3620,3645,3585,3600,23124,-0.0082644628099173
2023-06-29,3630,3650,3475,3515,61878,-0.0236111111111111
2023-06-30,3585,3585,3475,3525,34474,0.0028449502133711
2023-07-03,3560,3600,3525,3575,34177,0.0141843971631205
2023-07-04,3575,3680,3535,3555,31636,-0.0055944055944056
2023-07-05,3555,3555,3455,3480,41153,-0.021097046413502
2023-07-06,3410,3455,3295,3335,117800,-0.0416666666666666
2023-07-07,3330,3330,3235,3280,40277,-0.0164917541229385
2023-07-10,3250,3295,3150,3230,38746,-0.0152439024390244
2023-07-11,3220,3320,3220,3310,30602,0.0247678018575852
2023-07-12,3375,3445,3280,3285,36120,-0.0075528700906344
2023-07-13,3290,3335,3285,3305,13702,0.0060882800608828
2023-07-14,3310,3310,3255,3310,26000,0.0015128593040847
2023-07-17,3275,3310,3150,3305,74297,-0.0015105740181269
2023-07-18,3270,3300,3205,3240,25146,-0.0196671709531013
2023-07-19,3205,3215,3105,3170,51938,-0.0216049382716049
2023-07-20,3145,3175,3100,3170,26384,0.0
2023-07-21,3165,3200,3060,3085,41524,-0.026813880126183
2023-07-24,3080,3200,2940,2950,94488,-0.0437601296596434
2023-07-25,2950,2965,2815,2860,69338,-0.0305084745762711
2023-07-26,2860,2860,2575,2665,118772,-0.0681818181818182
2023-07-27,2670,2790,2670,2785,33441,0.0450281425891181
2023-07-28,2785,2850,2760,2835,20217,0.0179533213644524
2023-07-31,2840,2890,2820,2880,36100,0.0158730158730158
2023-08-01,2880,2965,2880,2950,22008,0.0243055555555555
2023-08-02,2980,2995,2900,2910,23651,-0.0135593220338983
2023-08-03,2895,2905,2845,2865,22975,-0.0154639175257731
2023-08-04,2825,2915,2815,2900,16786,0.012216404886562
2023-08-07,2905,2915,2850,2890,27792,-0.0034482758620689
2023-08-08,2885,2910,2785,2800,58208,-0.0311418685121107
2023-08-09,2800,2855,2770,2850,26254,0.0178571428571427
2023-08-10,2770,2955,2765,2935,62963,0.0298245614035088
2023-08-11,2935,3020,2935,2985,17675,0.0170357751277683
2023-08-14,2990,3005,2915,2950,24759,-0.0117252931323282
2023-08-16,2880,2910,2750,2835,71964,-0.0389830508474576
2023-08-17,2805,2885,2750,2875,46936,0.0141093474426807
2023-08-18,2795,2885,2795,2885,13476,0.0034782608695651
2023-08-21,2860,2945,2845,2930,27092,0.0155979202772964
2023-08-22,2950,3000,2900,2940,24872,0.0034129692832765
2023-08-23,2940,3495,2925,3165,1911181,0.0765306122448978
2023-08-24,3100,3170,3040,3120,239043,-0.014218009478673
2023-08-25,3165,3165,3035,3070,114822,-0.016025641025641
2023-08-28,3070,3100,2995,3050,54407,-0.006514657980456
2023-08-29,3060,3150,3035,3050,91983,0.0
2023-08-30,3100,3100,3055,3090,49400,0.0131147540983607
2023-08-31,3100,3165,3065,3120,74859,0.0097087378640776
2023-09-01,3125,3125,3065,3100,42754,-0.0064102564102563
2023-09-04,3100,3115,3075,3115,40274,0.0048387096774193
2023-09-05,3100,3135,3080,3115,33462,0.0
2023-09-06,3115,3140,3090,3115,33085,0.0
2023-09-07,3115,3120,3035,3075,55490,-0.0128410914927769
2023-09-08,3045,3080,3020,3075,45118,0.0
2023-09-11,3080,3105,3060,3085,21909,0.0032520325203251
2023-09-12,3085,3135,2865,2935,96438,-0.0486223662884927
2023-09-13,2910,2990,2910,2960,20135,0.008517887563884
2023-09-14,2960,2990,2910,2965,19213,0.0016891891891892
2023-09-15,3010,3080,2985,3070,52519,0.0354131534569983
2023-09-18,3045,3085,3035,3055,24384,-0.004885993485342
2023-09-19,3025,3055,2910,3000,36739,-0.0180032733224222
2023-09-20,2985,2995,2955,2960,16103,-0.0133333333333333
2023-09-21,2960,2960,2850,2880,56904,-0.0270270270270269
2023-09-22,2840,2880,2835,2850,43281,-0.0104166666666666
2023-09-25,2810,2890,2810,2825,34860,-0.0087719298245614
2023-09-26,2800,2840,2690,2745,87695,-0.0283185840707964
2023-09-27,2695,2865,2695,2805,50558,0.0218579234972677
2023-10-04,2915,3600,2870,3375,10475430,0.2032085561497325
2023-10-05,3290,3490,3050,3140,1868508,-0.0696296296296296
2023-10-06,3500,3570,3165,3195,2242803,0.0175159235668789
2023-10-10,3185,3195,2985,2985,483109,-0.0657276995305163
2023-10-11,2990,3180,2985,3030,570343,0.015075376884422
2023-10-12,3110,3165,3010,3050,345871,0.0066006600660066
2023-10-13,3020,3065,2805,2850,267731,-0.0655737704918032
2023-10-16,2850,2850,2705,2780,150571,-0.0245614035087718
2023-10-17,2775,2835,2760,2820,114380,0.014388489208633
2023-10-18,2820,2820,2720,2725,122799,-0.0336879432624113
