Date,Open,High,Low,Close,Volume,Change
2023-04-04,1115,1145,1111,1138,396116,0.026149684400360584
2023-04-05,1138,1147,1125,1130,168217,-0.007029876977152849
2023-04-06,1126,1131,1103,1111,238884,-0.016814159292035447
2023-04-07,1112,1123,1105,1106,252812,-0.004500450045004545
2023-04-10,1106,1115,1089,1097,352629,-0.008137432188065064
2023-04-11,1097,1106,1075,1104,310710,0.006381039197812299
2023-04-12,1112,1128,1107,1124,289535,0.018115942028985588
2023-04-13,1124,1129,1106,1125,125733,0.000889679715302405
2023-04-14,1135,1142,1125,1140,399242,0.01333333333333342
2023-04-17,1140,1145,1129,1136,189431,-0.0035087719298245723
2023-04-18,1136,1138,1120,1129,203960,-0.0061619718309858795
2023-04-19,1135,1143,1127,1133,247688,0.003542958370239102
2023-04-20,1133,1134,1115,1120,312441,-0.011473962930273585
2023-04-21,1110,1116,1093,1110,209289,-0.008928571428571397
2023-04-24,1092,1105,1085,1091,223221,-0.017117117117117164
2023-04-25,1091,1092,1067,1078,318910,-0.01191567369385882
2023-04-26,1073,1083,1057,1073,188940,-0.004638218923933235
2023-04-27,1065,1077,1045,1067,235603,-0.005591798695246952
2023-04-28,1078,1079,1060,1069,113186,0.0018744142455482393
2023-05-02,1069,1095,1068,1094,202934,0.023386342376052305
2023-05-03,1056,1090,1055,1075,150956,-0.017367458866544783
2023-05-04,1074,1115,1064,1088,260587,0.01209302325581385
2023-05-08,1091,1104,1088,1092,103781,0.003676470588235281
2023-05-09,1090,1096,1074,1076,109971,-0.0146520146520146
2023-05-10,1077,1091,1072,1082,94221,0.005576208178438735
2023-05-11,1084,1120,1082,1106,240792,0.022181146025878062
2023-05-12,1106,1124,1088,1120,344651,0.012658227848101333
2023-05-15,1119,1141,1111,1121,587485,0.0008928571428572507
2023-05-16,1121,1136,1119,1127,369680,0.00535236396074934
2023-05-17,1127,1145,1120,1140,444476,0.011535048802129522
2023-05-18,1141,1150,1136,1136,227037,-0.0035087719298245723
2023-05-19,1136,1146,1133,1137,133878,0.0008802816901407606
2023-05-22,1139,1145,1120,1141,216903,0.0035180299032542273
2023-05-23,1141,1147,1129,1138,148583,-0.002629272567922891
2023-05-24,1139,1139,1122,1132,167657,-0.005272407732864637
2023-05-25,1131,1135,1107,1108,252117,-0.021201413427561877
2023-05-26,1109,1119,1102,1112,252021,0.0036101083032491488
2023-05-30,1117,1125,1103,1120,220910,0.007194244604316502
2023-05-31,1120,1127,1116,1117,142158,-0.002678571428571419
2023-06-01,1117,1127,1113,1127,189379,0.00895255147717089
2023-06-02,1127,1137,1123,1131,133432,0.003549245785270605
2023-06-05,1131,1135,1124,1134,152584,0.0026525198938991412
2023-06-07,1134,1139,1113,1121,255821,-0.011463844797178102
2023-06-08,1121,1199,1121,1155,1519427,0.030330062444246186
2023-06-09,1155,1171,1147,1154,391256,-0.0008658008658009031
2023-06-12,1146,1161,1145,1154,218531,0.0
2023-06-13,1154,1192,1154,1184,674420,0.025996533795493937
2023-06-14,1184,1184,1146,1149,325985,-0.029560810810810856
2023-06-15,1150,1158,1143,1150,157569,0.0008703220191470518
2023-06-16,1150,1175,1149,1163,320927,0.011304347826087024
2023-06-19,1164,1169,1145,1165,114890,0.0017196904557179593
2023-06-20,1159,1350,1159,1210,21325413,0.03862660944205998
2023-06-21,1212,1220,1191,1191,1386309,-0.015702479338842945
2023-06-22,1185,1190,1165,1173,937948,-0.015113350125944613
2023-06-23,1173,1173,1151,1159,558995,-0.011935208866155178
2023-06-26,1157,1177,1155,1169,440293,0.008628127696289845
2023-06-27,1169,1185,1162,1170,423596,0.0008554319931566301
2023-06-28,1165,1171,1157,1165,480808,-0.004273504273504258
2023-06-29,1160,1164,1118,1134,992112,-0.026609442060085864
2023-06-30,1131,1151,1127,1151,302665,0.014991181657848296
2023-07-03,1157,1179,1154,1168,350973,0.01476976542137276
2023-07-04,1168,1284,1168,1210,6202088,0.03595890410958913
2023-07-05,1210,1290,1205,1220,4650010,0.008264462809917328
2023-07-06,1218,1218,1167,1173,1018376,-0.03852459016393439
2023-07-07,1170,1212,1170,1173,537660,0.0
2023-07-10,1166,1188,1150,1172,343528,-0.0008525149190110604
2023-07-11,1173,1195,1172,1191,344912,0.016211604095563104
