Date,Open,High,Low,Close,Volume,Change
2023-04-04,2070,2080,2040,2055,233717,0.0048899755501221
2023-04-05,2050,2070,2030,2065,149190,0.0048661800486617
2023-04-06,2065,2065,1996,2015,348356,-0.0242130750605327
2023-04-07,2030,2030,2000,2025,138501,0.0049627791563275
2023-04-10,2040,2040,1930,2010,439970,-0.0074074074074074
2023-04-11,2010,2010,1939,1998,604652,-0.0059701492537312
2023-04-12,1998,2595,1979,2405,10652923,0.2037037037037037
2023-04-13,2385,2385,2180,2330,2166966,-0.0311850311850311
2023-04-14,2310,2350,2285,2315,547779,-0.0064377682403433
2023-04-17,2285,2345,2255,2285,553694,-0.0129589632829373
2023-04-18,2290,2310,2220,2260,465652,-0.010940919037199
2023-04-19,2250,2360,2250,2330,502654,0.0309734513274335
2023-04-20,2320,2345,2220,2285,363155,-0.0193133047210299
2023-04-21,2255,2260,2195,2200,378537,-0.037199124726477
2023-04-24,2200,2265,2160,2215,260234,0.0068181818181818
2023-04-25,2215,2225,2135,2160,340626,-0.0248306997742663
2023-04-26,2185,2185,2095,2100,230506,-0.0277777777777777
2023-04-27,2110,2140,2070,2085,110235,-0.0071428571428571
2023-04-28,2110,2170,2035,2045,1808756,-0.0191846522781774
2023-05-02,2045,2175,2045,2150,304103,0.0513447432762836
2023-05-03,2150,2185,2135,2150,180203,0.0
2023-05-04,2160,2205,2150,2175,195827,0.0116279069767442
2023-05-08,2190,2195,2150,2165,110730,-0.0045977011494252
2023-05-09,2175,2175,2085,2115,123098,-0.023094688221709
2023-05-10,2115,2180,2100,2140,114430,0.011820330969267
2023-05-11,2115,2180,2115,2135,113469,-0.0023364485981308
2023-05-12,2135,2195,2105,2185,214153,0.0234192037470726
2023-05-15,2175,2385,2010,2030,2405180,-0.0709382151029748
2023-05-16,2035,2055,1997,2020,270766,-0.0049261083743842
2023-05-17,2035,2055,2020,2025,171441,0.0024752475247524
2023-05-18,2030,2150,2020,2115,308371,0.0444444444444445
2023-05-19,2115,2170,2105,2130,272415,0.0070921985815601
2023-05-22,2160,2160,2080,2140,124981,0.0046948356807512
2023-05-23,2140,2195,2110,2130,280108,-0.0046728971962616
2023-05-24,2130,2245,2110,2195,457491,0.0305164319248827
2023-05-25,2205,2205,2110,2140,155145,-0.0250569476082004
2023-05-26,2140,2170,2105,2135,153480,-0.0023364485981308
2023-05-30,2130,2165,2120,2130,89323,-0.0023419203747072
2023-05-31,2130,2145,2120,2125,2104259,-0.0023474178403756
2023-06-01,2135,2145,2105,2130,85449,0.0023529411764706
2023-06-02,2145,2340,2125,2280,1303821,0.0704225352112675
2023-06-05,2300,2350,2245,2315,436834,0.0153508771929824
2023-06-07,2305,2315,2245,2275,262576,-0.0172786177105831
2023-06-08,2280,2500,2220,2465,2102627,0.0835164835164834
2023-06-09,2420,2515,2400,2440,891736,-0.0101419878296146
2023-06-12,2450,2450,2355,2390,273186,-0.0204918032786884
2023-06-13,2395,2480,2355,2420,333120,0.0125523012552302
2023-06-14,2375,2515,2375,2445,512262,0.0103305785123966
2023-06-15,2445,2485,2355,2355,507030,-0.0368098159509202
2023-06-16,2355,2395,2350,2375,177164,0.0084925690021231
2023-06-19,2400,2445,2300,2405,374960,0.0126315789473683
2023-06-20,2375,2395,2270,2285,326405,-0.0498960498960499
2023-06-21,2290,2360,2275,2290,260415,0.0021881838074397
2023-06-22,2270,2290,2205,2215,301415,-0.0327510917030567
2023-06-23,2220,2235,2140,2145,242876,-0.0316027088036117
2023-06-26,2120,2160,2090,2145,189602,0.0
2023-06-27,2145,2145,2015,2075,232289,-0.0326340326340326
2023-06-28,2085,2170,2085,2100,140159,0.0120481927710842
2023-06-29,2140,2140,2075,2100,136597,0.0
2023-06-30,2095,2170,2080,2155,164438,0.026190476190476
2023-07-03,2160,2175,2145,2170,102193,0.0069605568445476
2023-07-04,2005,2165,2005,2130,268575,-0.0184331797235023
2023-07-05,2135,2285,2095,2265,362809,0.0633802816901407
2023-07-06,2265,2265,2145,2180,234408,-0.0375275938189845
2023-07-07,2160,2180,2085,2160,216115,-0.0091743119266054
2023-07-10,2135,2185,2110,2125,144790,-0.0162037037037037
2023-07-11,2125,2175,2090,2120,239448,-0.0023529411764705
2023-07-12,2140,2175,2090,2095,174803,-0.0117924528301887
2023-07-13,2115,2130,2085,2085,129611,-0.0047732696897374
2023-07-14,2100,2125,2035,2120,343397,0.0167865707434051
2023-07-17,2110,2110,2060,2070,188052,-0.0235849056603774
2023-07-18,2070,2100,2035,2075,234750,0.002415458937198
2023-07-19,2075,2100,2030,2065,228924,-0.0048192771084337
2023-07-20,2045,2120,1966,2100,766283,0.0169491525423728
2023-07-21,2090,2105,2020,2100,338401,0.0
2023-07-24,2090,2090,2010,2070,331794,-0.0142857142857142
2023-07-25,2075,2075,2000,2065,313410,-0.002415458937198
2023-07-26,2030,2090,1960,2070,708380,0.0024213075060532
2023-07-27,2040,2060,2000,2050,363025,-0.0096618357487923
2023-07-28,2030,2060,2020,2050,165369,0.0
2023-07-31,2050,2085,2020,2065,152067,0.0073170731707317
2023-08-01,2065,2085,2045,2070,97468,0.0024213075060532
2023-08-02,2060,2070,2020,2060,210624,-0.0048309178743961
2023-08-03,2045,2305,2030,2235,1251847,0.0849514563106796
2023-08-04,2265,2350,2180,2330,664133,0.0425055928411632
2023-08-07,2340,2435,2290,2365,592596,0.0150214592274677
2023-08-08,2360,2430,2310,2310,366488,-0.0232558139534884
2023-08-09,2290,2345,2255,2275,205116,-0.0151515151515151
2023-08-10,2295,2475,2215,2460,644079,0.0813186813186812
2023-08-11,2465,2680,2400,2655,1471095,0.0792682926829269
2023-08-14,2685,2885,2655,2720,1817258,0.0244821092278719
2023-08-16,2725,2760,2515,2580,752108,-0.0514705882352941
2023-08-17,2640,2640,2400,2420,668871,-0.0620155038759689
2023-08-18,2395,2580,2350,2580,306555,0.0661157024793388
2023-08-21,2580,2800,2570,2795,760264,0.0833333333333332
2023-08-22,2810,2955,2570,2585,1516311,-0.075134168157424
2023-08-23,2620,2745,2585,2725,316099,0.0541586073500968
2023-08-24,2745,2825,2720,2815,477840,0.0330275229357797
2023-08-25,2810,2900,2775,2875,437967,0.0213143872113676
2023-08-28,2890,3025,2885,2940,772889,0.0226086956521738
2023-08-29,2945,3030,2885,2935,795624,-0.0017006802721087
2023-08-30,3055,3060,2850,2890,708223,-0.0153321976149914
2023-08-31,2900,2960,2800,2845,480810,-0.0155709342560553
2023-09-01,2850,2885,2700,2785,485030,-0.0210896309314586
2023-09-04,2705,2820,2685,2750,501406,-0.0125673249551166
2023-09-05,2755,2805,2700,2740,348397,-0.0036363636363636
2023-09-06,2780,2875,2740,2845,248419,0.0383211678832116
2023-09-07,2840,2880,2750,2775,336216,-0.0246045694200351
