Date,Open,High,Low,Close,Volume,Change
2019-06-18,2800,2883,2752,2752,78617,-0.030303030303030276
2019-06-19,2823,2823,2737,2790,28501,0.01380813953488369
2019-06-20,2737,2800,2737,2797,65773,0.002508960573476715
2019-06-21,2811,2819,2751,2763,65311,-0.012155881301394333
2019-06-24,2790,2827,2760,2805,36115,0.015200868621064068
2019-06-25,2774,2808,2767,2797,20621,-0.0028520499108734
2019-06-26,2796,2804,2759,2778,25151,-0.006792992491955641
2019-06-27,2797,2805,2763,2790,34103,0.004319654427645814
2019-06-28,2733,2782,2711,2726,98939,-0.022939068100358395
2019-07-01,2740,2864,2661,2838,95825,0.04108584005869398
2019-07-02,2823,2909,2823,2902,68294,0.02255109231853414
2019-07-03,2883,3772,2883,3772,7728649,0.2997932460372157
2019-07-04,4012,4050,3330,3390,5794501,-0.10127253446447504
2019-07-05,3314,3348,3127,3142,1621199,-0.07315634218289091
2019-07-08,3164,3509,3100,3258,5239726,0.0369191597708467
2019-07-09,3202,3243,2977,2996,1109702,-0.08041743400859425
2019-07-10,3026,3160,3018,3086,822771,0.030040053404539302
2019-07-11,3123,3847,3067,3446,15108198,0.1166558651976668
2019-07-12,3449,3561,3393,3502,2265513,0.016250725478816008
2019-07-15,3502,3536,3270,3435,1859619,-0.01913192461450597
2019-07-16,3446,4342,3408,3596,15952181,0.04687045123726352
2019-07-17,3630,3795,3540,3735,3443447,0.03865406006674088
2019-07-18,3749,3876,3453,3483,1762179,-0.06746987951807226
2019-07-19,3471,3565,3306,3513,871034,0.008613264427217882
2019-07-22,3457,3637,3449,3491,948051,-0.006262453743239416
2019-07-23,3490,3516,3277,3277,689070,-0.06130048696648527
2019-07-24,3314,3329,3074,3108,481586,-0.05157155935306679
2019-07-25,3104,3138,2999,3037,545178,-0.022844272844272817
2019-07-26,3025,3580,3025,3127,7158266,0.02963450773789922
2019-07-29,3197,3437,3078,3078,2728525,-0.015669971218420176
2019-07-30,3029,3299,3029,3288,1461334,0.06822612085769975
2019-07-31,3303,3520,3183,3378,1984050,0.027372262773722733
2019-08-01,3405,3585,3255,3255,2624802,-0.03641207815275316
2019-08-02,3209,3317,3123,3228,635837,-0.00829493087557609
2019-08-05,3262,3337,3026,3041,758662,-0.05793060718711274
2019-08-06,2895,3026,2553,2685,729635,-0.11706675435711933
2019-08-07,2628,2849,2628,2733,456179,0.01787709497206702
2019-08-08,2737,2954,2737,2857,467481,0.04537138675448227
2019-08-09,2901,2950,2815,2838,226961,-0.006650332516625834
2019-08-12,2804,2988,2774,2902,272014,0.02255109231853414
2019-08-13,2901,2987,2853,2913,247318,0.003790489317711865
2019-08-14,2962,3067,2936,2966,528139,0.018194301407483682
2019-08-16,2973,3029,2887,2981,220342,0.005057316250842936
2019-08-19,2980,3044,2928,2947,191101,-0.011405568601140503
2019-08-20,2924,3078,2924,3056,464903,0.036986766202918187
2019-08-21,3025,3194,3025,3127,340490,0.02323298429319376
2019-08-22,3112,3175,3063,3146,175957,0.006076111288775277
2019-08-23,3135,3183,3015,3015,153169,-0.041640178003814365
2019-08-26,2947,3052,2943,3000,139131,-0.00497512437810943
2019-08-27,3003,3059,2969,2996,93526,-0.0013333333333332975
2019-08-28,3003,3261,2920,3157,449395,0.053738317757009435
2019-08-29,3156,3280,3093,3097,428106,-0.01900538485904335
2019-08-30,3108,3187,3105,3120,130707,0.007426541814659293
2019-09-02,3120,3191,3078,3180,160203,0.019230769230769162
2019-09-03,3202,3292,3153,3225,212191,0.014150943396226356
2019-09-04,3240,3273,3183,3225,127358,0.0
2019-09-05,3225,3247,3172,3210,142318,-0.0046511627906976605
2019-09-06,3210,3476,3198,3285,543489,0.02336448598130847
2019-09-09,3284,3344,3157,3187,169205,-0.0298325722983257
2019-09-10,3153,3205,3078,3146,102153,-0.012864763100094101
2019-09-11,3146,3209,3112,3206,102594,0.019071837253655355
2019-09-16,3171,3257,3126,3213,89679,0.0021834061135370675
2019-09-17,3176,3453,3176,3285,826465,0.022408963585434094
2019-09-18,3291,3329,3220,3232,137038,-0.016133942161339454
2019-09-19,3213,3292,3213,3270,125587,0.011757425742574323
2019-09-20,3269,3352,3239,3326,240777,0.01712538226299687
2019-09-23,3299,3370,3164,3168,178021,-0.047504509921827975
2019-09-24,3171,3235,3149,3213,99549,0.014204545454545414
2019-09-25,3209,3209,3037,3056,158709,-0.0488639900404606
2019-09-26,3063,3127,3037,3041,78505,-0.00490837696335078
2019-09-27,3007,3071,2996,3015,65086,-0.008549819138441328
2019-09-30,3011,3033,2925,2955,101238,-0.01990049751243783
2019-10-01,2921,3044,2917,2966,77643,0.0037225042301185507
2019-10-02,2910,2977,2910,2970,68591,0.0013486176668915384
2019-10-04,2969,3010,2894,3007,74161,0.012457912457912501
2019-10-07,2999,3134,2947,3112,222257,0.034918523445294225
2019-10-08,3081,3134,2999,3007,115738,-0.03374035989717228
2019-10-10,2962,3018,2932,2962,68738,-0.014965081476554731
2019-10-11,2984,3021,2947,2962,68070,0.0
2019-10-14,2977,3022,2973,3011,55742,0.016542876434841425
2019-10-15,3022,3026,2981,3015,50902,0.0013284623048821498
2019-10-16,2991,3104,2991,3078,95561,0.020895522388059806
2019-10-17,3060,3105,2977,3030,130557,-0.015594541910331383
2019-10-18,3018,3078,2977,3011,115814,-0.006270627062706313
2019-10-21,3011,3596,3000,3270,6589293,0.08601793424111581
2019-10-22,3303,4012,3292,3690,12819139,0.12844036697247696
2019-10-23,3670,3764,3622,3712,1799019,0.005962059620596261
2019-10-24,3618,3839,3550,3817,1539567,0.028286637931034475
2019-10-25,3847,4957,3693,4957,10847074,0.29866387215090384
2019-10-28,4897,5670,4687,5160,7333335,0.040952188823885516
2019-10-29,5535,6705,5370,6705,9635134,0.2994186046511629
2019-10-30,6374,6374,5999,6082,1660035,-0.09291573452647273
2019-10-31,6217,6217,5782,6015,1095171,-0.011016113120683957
2019-11-01,6126,6299,6104,6112,804613,0.01612635078969249
2019-11-04,6217,6517,5812,6150,1578834,0.0062172774869109215
2019-11-05,6149,6224,5624,6157,991190,0.0011382113821138962
2019-11-06,6360,6375,5017,5250,3214751,-0.14731200259866817
2019-11-07,5084,5211,4882,5107,1082561,-0.027238095238095283
2019-11-08,5107,5610,5002,5340,1827541,0.0456236538084982
2019-11-11,5347,5617,5347,5385,491409,0.008426966292134797
2019-11-12,5392,5445,5040,5340,390770,-0.00835654596100277
2019-11-13,5444,6741,5249,5662,4070135,0.0602996254681647
2019-11-14,5811,6501,5324,5542,4089797,-0.02119392440833623
2019-11-15,5580,6255,5557,5970,2726038,0.07722843738722474
2019-11-18,5969,6156,5857,6022,851461,0.008710217755443894
2019-11-19,5886,5954,5549,5662,533575,-0.05978080371969441
2019-11-20,5700,6112,5490,5505,877731,-0.02772871776757324
2019-11-21,5564,5564,5092,5317,506033,-0.034150772025431375
2019-11-22,5392,5700,5227,5340,589567,0.004325747602031305
2019-11-25,5309,5654,5309,5632,369055,0.05468164794007491
2019-11-26,5617,5700,5407,5505,242645,-0.02254971590909094
2019-11-27,5512,5917,5355,5355,610998,-0.027247956403269713
2019-11-28,5392,5610,5250,5445,566962,0.01680672268907557
2019-11-29,5564,7072,5399,7072,8757522,0.2988062442607897
2019-12-02,6757,7500,6540,7050,7921411,-0.0031108597285067763
2019-12-03,7500,7875,6352,6450,8119837,-0.08510638297872342
2019-12-04,6674,6824,6187,6607,3117342,0.02434108527131773
2019-12-05,6712,7574,6337,6862,10240535,0.038595429090358735
2019-12-06,6577,7424,6562,7275,6790515,0.06018653453803546
2019-12-09,7140,7447,6757,6825,5424565,-0.061855670103092786
2019-12-10,6787,7102,6585,6795,1881614,-0.00439560439560438
2019-12-11,6862,7035,6750,6915,1248594,0.017660044150110465
2019-12-12,6787,7026,6674,6937,1249842,0.0031814895155459766
2019-12-13,6937,7290,6780,6975,1589462,0.00547787227908314
2019-12-16,6975,7425,6930,7410,2729006,0.06236559139784936
2019-12-17,7800,8775,7484,7875,7097642,0.06275303643724706
2019-12-18,7687,7762,7275,7500,1905899,-0.04761904761904767
2019-12-19,7379,7379,7004,7072,1334419,-0.05706666666666671
2019-12-20,7012,8136,6869,8062,3120357,0.13998868778280538
2019-12-23,7874,7874,7297,7387,1236482,-0.0837261225502357
2019-12-24,7379,7499,6817,6877,1033839,-0.06904020576688774
2019-12-26,4950,5092,4815,4815,1010606,-0.299840046531918
2019-12-27,4424,4859,4402,4612,2936958,-0.04215991692627208
2019-12-30,4709,4791,4574,4627,862242,0.0032523850823937828
2020-01-02,4627,4650,4500,4605,442031,-0.004754700669980516
2020-01-03,4635,5775,4552,5400,7467581,0.17263843648208477
2020-01-06,5220,5340,4972,5085,955227,-0.05833333333333335
2020-01-07,5084,5796,5084,5317,4070255,0.04562438544739433
2020-01-08,5272,5729,5182,5512,4010489,0.03667481662591676
2020-01-09,5610,6000,5512,5580,3774235,0.012336719883889735
2020-01-10,5706,5706,5444,5512,626877,-0.012186379928315394
2020-01-13,5519,5684,5474,5497,510526,-0.002721335268505043
2020-01-14,5557,5647,5437,5460,404306,-0.006730944151355334
2020-01-15,5490,5640,5475,5565,363961,0.019230769230769162
2020-01-16,5564,5639,5452,5632,394253,0.012039532794249741
2020-01-17,5632,5789,5587,5662,730002,0.005326704545454586
2020-01-20,5722,6075,5692,5940,2069591,0.04909925821264571
2020-01-21,5946,6074,5699,5737,645255,-0.03417508417508419
2020-01-22,5752,5895,5737,5850,268986,0.019696705595258823
2020-01-23,5812,5887,5730,5775,223975,-0.012820512820512775
2020-01-28,6052,6375,5805,6000,1938438,0.03896103896103886
2020-01-29,5955,5985,5527,5535,655897,-0.07750000000000001
2020-01-30,5444,5504,5279,5362,539398,-0.03125564588979224
2020-01-31,5310,5542,5190,5220,312582,-0.02648265572547559
2020-02-03,4995,5400,4995,5325,295010,0.02011494252873569
2020-02-04,5294,5534,5264,5482,188778,0.029483568075117317
2020-02-05,5526,5601,5354,5452,204633,-0.005472455308281665
2020-02-06,5497,5624,5429,5602,195346,0.027512839325018357
2020-02-07,5602,5655,5467,5550,189793,-0.0092823991431632
2020-02-10,5556,5639,5467,5527,102902,-0.004144144144144102
2020-02-11,5542,5625,5422,5460,104471,-0.012122308666546067
2020-02-12,5444,5489,5287,5347,176915,-0.020695970695970733
2020-02-13,5310,5467,5205,5385,175349,0.007106788853562751
2020-02-14,5392,5676,5339,5392,435939,0.0012999071494892434
2020-02-17,5407,5437,5212,5235,225689,-0.029117210682492622
2020-02-18,5212,5295,5122,5160,156026,-0.014326647564469885
2020-02-19,5137,6525,5062,5505,6569249,0.06686046511627897
2020-02-20,5564,5684,5279,5347,1621401,-0.028701180744777455
2020-02-21,5339,5549,5032,5032,674663,-0.058911539180849126
2020-02-24,4874,5009,4559,4612,452171,-0.08346581875993642
2020-02-25,4515,5527,4515,4995,3457810,0.08304423243712056
2020-02-26,4905,5130,4800,4860,323839,-0.027027027027026973
2020-02-27,4821,5054,4709,4777,224910,-0.017078189300411495
2020-02-28,4687,5099,4597,4702,484582,-0.01570023027004397
2020-03-02,4627,4971,4567,4807,219066,0.022330923011484538
2020-03-03,4829,5406,4807,4927,939155,0.024963594757645202
2020-03-04,4920,5257,4800,5025,624181,0.019890399837629413
2020-03-05,5077,5579,4987,5257,1963310,0.04616915422885581
2020-03-06,5174,5331,4957,4987,538495,-0.05136009130682895
2020-03-09,4874,5039,4664,4717,358366,-0.05414076599157813
2020-03-10,4574,4754,4529,4672,286179,-0.0095399618401526
2020-03-11,4725,4860,4417,4500,319094,-0.03681506849315064
2020-03-12,4425,4567,4162,4275,321167,-0.050000000000000044
2020-03-13,3831,4064,3269,3708,843742,-0.13263157894736843
2020-03-16,3765,4035,3465,3705,424591,-0.0008090614886731018
2020-03-17,3378,3795,3378,3705,320291,0.0
2020-03-18,3719,4087,3386,3386,533159,-0.08609986504723344
2020-03-19,3396,3513,2444,2482,646187,-0.2669816893089191
2020-03-20,2482,2696,2482,2625,584839,0.057614826752618864
2020-03-23,2366,2613,2366,2580,285967,-0.017142857142857126
2020-03-24,2632,2865,2632,2835,282059,0.09883720930232553
2020-03-25,2924,3228,2924,3142,465867,0.10828924162257492
2020-03-26,3082,3506,3078,3270,426259,0.040738383195416894
2020-03-27,3472,3764,3187,3562,612643,0.08929663608562688
2020-03-30,3562,3779,3449,3772,338803,0.05895564289724864
2020-03-31,3922,4140,3795,3975,503573,0.05381760339342523
