Date,Open,High,Low,Close,Volume,Change
2023-04-04,4500,4945,4500,4560,1383980,0.0033003300330032292
2023-04-05,4565,4735,4485,4670,372511,0.02412280701754388
2023-04-06,4635,4815,4600,4620,312087,-0.010706638115631661
2023-04-07,4620,4635,4460,4515,405093,-0.022727272727272707
2023-04-10,4515,4605,4410,4470,299899,-0.009966777408637828
2023-04-11,4470,4720,4405,4675,536280,0.045861297539149914
2023-04-12,4835,5000,4610,4920,1312666,0.05240641711229954
2023-04-13,5040,5130,4840,4845,873931,-0.015243902439024404
2023-04-14,4850,4990,4810,4850,341602,0.0010319917440659854
2023-04-17,4850,4945,4620,4880,274612,0.006185567010309256
2023-04-18,4900,4900,4700,4810,316546,-0.014344262295082011
2023-04-19,4800,4905,4720,4795,313834,-0.0031185031185031464
2023-04-20,4740,4795,4590,4615,278390,-0.037539103232533844
2023-04-21,4540,4610,4470,4490,211178,-0.02708559046587211
2023-04-24,4445,4535,4390,4400,155129,-0.020044543429844075
2023-04-25,4455,4455,4200,4300,231541,-0.022727272727272707
2023-04-26,4210,4320,4160,4215,153496,-0.019767441860465085
2023-04-27,4210,4230,4075,4225,144888,0.0023724792408066353
2023-04-28,4185,4340,4050,4060,221532,-0.03905325443786978
2023-05-02,4060,4220,4060,4195,100883,0.03325123152709364
2023-05-03,4155,4240,4115,4165,100895,-0.007151370679380209
2023-05-04,4160,4165,4080,4125,126264,-0.009603841536614643
2023-05-08,4130,4250,4130,4165,103835,0.00969696969696976
2023-05-09,4155,5140,4000,4460,3425346,0.07082833133253308
2023-05-10,4325,4580,4225,4505,1587664,0.010089686098654793
2023-05-11,4405,4490,4310,4310,547790,-0.04328523862375133
2023-05-12,4315,4885,4255,4610,4467310,0.06960556844547572
2023-05-15,4635,4770,4400,4635,1117833,0.005422993492407713
2023-05-16,4715,5000,4640,4785,2211974,0.032362459546925626
2023-05-17,4820,4925,4705,4720,1064544,-0.013584117032392928
2023-05-18,4720,4825,4640,4710,350754,-0.0021186440677966045
2023-05-19,4720,4755,4600,4600,324102,-0.023354564755838636
2023-05-22,4625,4690,4540,4630,201249,0.006521739130434856
2023-05-23,4695,4775,4595,4600,253662,-0.006479481641468721
2023-05-24,4600,4605,4510,4525,153573,-0.016304347826086918
2023-05-25,4530,4530,4395,4395,215409,-0.02872928176795575
2023-05-26,4395,4440,4125,4320,270946,-0.017064846416382284
2023-05-30,4320,4400,4280,4320,109825,0.0
2023-05-31,4320,4350,4280,4285,101255,-0.00810185185185186
2023-06-01,4235,4350,4235,4345,133548,0.014002333722286986
2023-06-02,4385,4385,4310,4350,89428,0.0011507479861909697
2023-06-05,4360,4445,4340,4430,104432,0.01839080459770126
2023-06-07,4385,4440,4385,4395,106742,-0.007900677200902928
2023-06-08,4390,4390,4290,4300,147004,-0.021615472127417545
2023-06-09,4295,4350,4290,4300,80208,0.0
2023-06-12,4300,4300,4245,4270,80617,-0.006976744186046546
2023-06-13,4280,4330,4270,4310,70769,0.00936768149882905
2023-06-14,4370,4370,4190,4215,249716,-0.022041763341067333
2023-06-15,4215,4250,4135,4140,143986,-0.017793594306049876
2023-06-16,4145,4240,4140,4150,108018,0.0024154589371980784
2023-06-19,4165,4165,4080,4150,80501,0.0
2023-06-20,4110,4150,4110,4130,81045,-0.004819277108433773
2023-06-21,4150,4415,4140,4215,173544,0.02058111380145289
2023-06-22,4170,4235,4135,4220,63749,0.0011862396204034287
2023-06-23,4190,4220,4120,4125,110940,-0.02251184834123221
2023-06-26,4120,4140,4080,4130,59495,0.00121212121212122
2023-06-27,4120,4185,4115,4135,71035,0.001210653753026536
2023-06-28,4145,4170,4125,4140,58349,0.0012091898428052694
2023-06-29,4135,4140,4065,4075,77703,-0.0157004830917874
2023-06-30,4085,4180,4075,4160,80308,0.020858895705521574
2023-07-03,4165,4255,4165,4210,90425,0.012019230769230838
2023-07-04,4620,4970,4260,4260,2945118,0.01187648456057011
2023-07-05,4330,4480,4205,4295,841764,0.008215962441314506
2023-07-06,4285,4420,4275,4300,424453,0.0011641443538998875
2023-07-07,4355,4435,4225,4240,230574,-0.013953488372092981
2023-07-10,4470,4470,4305,4305,389558,0.015330188679245182
