Date,Open,High,Low,Close,Volume,Change
2013-09-16,2734,2805,2611,2776,1021167,
2013-09-17,2806,3092,2775,3022,868978,0.0886167146974064
2013-09-23,3020,3020,2836,2909,314119,-0.0373924553275976
2013-09-24,2907,2917,2734,2776,413612,-0.045720178755586
2013-09-25,2774,2866,2672,2776,162802,0.0
2013-09-26,2724,2817,2632,2807,390942,0.0111671469740632
2013-09-27,2785,2857,2774,2848,83637,0.0146063412896331
2013-09-30,2857,2857,2756,2807,68585,-0.0143960674157302
2013-10-01,2816,2816,2693,2766,149113,-0.014606341289633
2013-10-02,2744,2806,2734,2766,126825,0.0
2013-10-04,2794,2794,2723,2776,93051,0.0036153289949385
2013-10-07,2796,2796,2704,2797,114267,0.0075648414985591
2013-10-08,2786,2806,2632,2787,140160,-0.0035752592062924
2013-10-10,2785,2806,2714,2766,47476,-0.007534983853606
2013-10-11,2795,2856,2723,2756,65071,-0.0036153289949385
2013-10-14,2785,2795,2734,2756,78350,0.0
2013-10-15,2755,2774,2683,2756,184927,0.0
2013-10-16,2755,2755,2622,2715,762743,-0.0148766328011611
2013-10-17,2818,2940,2704,2736,1444423,0.0077348066298341
2013-10-18,2703,2744,2489,2511,830051,-0.0822368421052631
2013-10-21,2531,2582,2450,2522,472829,0.0043807248108322
2013-10-22,2499,2651,2448,2633,456432,0.0440126883425853
2013-10-23,2652,2723,2591,2705,428082,0.0273452335738701
2013-10-24,2704,2724,2592,2695,216225,-0.0036968576709797
2013-10-25,2704,2704,2643,2695,113652,0.0
2013-10-28,2664,2664,2551,2593,330897,-0.0378478664192949
2013-10-29,2623,2623,2552,2614,86903,0.0080987273428461
2013-10-30,2601,2622,2520,2582,207080,-0.0122417750573833
2013-10-31,2570,2631,2529,2633,59544,0.0197521301316809
2013-11-01,2642,2642,2520,2582,213981,-0.0193695404481579
2013-11-04,2520,2581,2449,2511,289238,-0.0274980635166537
2013-11-05,2500,2520,2407,2460,359807,-0.020310633213859
2013-11-06,2469,2488,2305,2337,525909,-0.05
2013-11-07,2306,2336,2224,2297,298078,-0.0171159606332905
2013-11-08,2335,2356,2263,2286,141888,-0.0047888550282977
2013-11-11,2265,2317,2122,2185,265230,-0.0441819772528433
2013-11-12,2224,2316,2173,2307,203748,0.0558352402745996
2013-11-13,2244,2295,2212,2286,63240,-0.0091027308192457
2013-11-14,2264,2264,2162,2174,256944,-0.0489938757655292
2013-11-15,2184,2235,2142,2164,283466,-0.0045998160073597
2013-11-18,2131,2183,2037,2143,680491,-0.0097042513863215
