Date,Open,High,Low,Close,Volume,Change
2013-09-16,2242,2256,2213,2222,666163,
2013-09-17,2221,2235,2172,2180,1266702,-0.0189018901890188
2013-09-23,2171,2171,2129,2137,1338756,-0.0197247706422017
2013-09-24,2119,2134,2105,2122,690891,-0.0070191857744501
2013-09-25,2136,2142,2114,2137,440289,0.0070688030160226
2013-09-26,2114,2165,2114,2137,626379,0.0
2013-09-27,2149,2349,2143,2258,6022165,0.056621431913898
2013-09-30,2286,2286,2201,2216,2990392,-0.0186005314437555
2013-10-01,2191,2191,2148,2158,1549630,-0.0261732851985559
2013-10-02,2166,2179,2150,2166,552937,0.0037071362372567
2013-10-04,2149,2164,2135,2144,528237,-0.0101569713758079
2013-10-07,2141,2170,2119,2122,897791,-0.0102611940298507
2013-10-08,2119,2135,2092,2108,606273,-0.006597549481621
2013-10-10,2119,2134,2099,2122,691135,0.0066413662239088
2013-10-11,2136,2136,2107,2130,759745,0.003770028275212
2013-10-14,2119,2134,2105,2115,587110,-0.0070422535211267
2013-10-15,2107,2136,2107,2137,548360,0.010401891252955
2013-10-16,2142,2165,2129,2137,687211,0.0
2013-10-17,2148,2148,2099,2108,884335,-0.0135704258306036
2013-10-18,2105,2127,2098,2115,537952,0.0033206831119545
2013-10-21,2112,2119,2098,2115,535305,0.0
2013-10-22,2119,2183,2098,2115,1664765,0.0
2013-10-23,2119,2170,2112,2122,1204752,0.0033096926713946
2013-10-24,2120,2149,2113,2151,817649,0.0136663524976436
2013-10-25,2164,2171,2142,2151,635686,0.0
2013-10-28,2149,2155,2135,2144,370185,-0.00325430032543
2013-10-29,2135,2171,2120,2151,935001,0.0032649253731342
2013-10-30,2156,2165,2129,2137,978095,-0.0065086006508601
2013-10-31,2141,2170,2135,2158,986413,0.0098268600842301
2013-11-01,2149,2164,2135,2144,933618,-0.0064874884151993
2013-11-04,2166,2172,2150,2166,942365,0.0102611940298507
2013-11-05,2163,2198,2154,2193,1643388,0.0124653739612188
