Date,Open,High,Low,Close,Volume,Change
2023-04-04,3320,3330,3285,3305,21995,0.0015151515151514
2023-04-05,3305,3310,3265,3310,27993,0.0015128593040847
2023-04-06,3300,3315,3230,3245,45453,-0.0196374622356495
2023-04-07,3155,3275,3155,3260,15126,0.0046224961479199
2023-04-10,3225,3230,3185,3190,36756,-0.0214723926380367
2023-04-11,3160,3215,3150,3210,24349,0.006269592476489
2023-04-12,3165,3240,3165,3220,41604,0.0031152647975076
2023-04-13,3210,3210,3165,3195,53047,-0.0077639751552794
2023-04-14,3210,3330,3210,3300,59151,0.0328638497652582
2023-04-17,3300,3320,3250,3305,53534,0.0015151515151514
2023-04-18,3295,3315,3250,3280,34061,-0.0075642965204235
2023-04-19,3215,3300,3215,3260,32854,-0.0060975609756097
2023-04-20,3265,3360,3220,3345,128419,0.0260736196319018
2023-04-21,3315,3585,3315,3380,595439,0.0104633781763827
2023-04-24,3385,3430,3260,3280,136063,-0.029585798816568
2023-04-25,3280,3280,3150,3220,100757,-0.0182926829268292
2023-04-26,3165,3300,3155,3190,33515,-0.0093167701863353
2023-04-27,3210,3225,3155,3220,28137,0.0094043887147334
2023-04-28,3210,3280,3190,3220,41914,0.0
2023-05-02,3215,3230,3185,3220,23319,0.0
2023-05-03,3170,3255,3170,3225,33817,0.0015527950310558
2023-05-04,3220,3220,3165,3190,48489,-0.0108527131782946
2023-05-08,3195,3305,3195,3275,41056,0.0266457680250784
2023-05-09,3265,3365,3250,3285,59508,0.0030534351145037
2023-05-10,3305,3305,3240,3250,17233,-0.0106544901065449
2023-05-11,3260,3580,3260,3405,1103150,0.0476923076923077
2023-05-12,3375,3850,3345,3850,1486192,0.1306901615271658
2023-05-15,3580,3695,3500,3555,783317,-0.0766233766233766
2023-05-16,3515,4385,3485,3900,10272173,0.0970464135021096
2023-05-17,4180,4380,3765,3810,4413079,-0.0230769230769231
2023-05-18,3770,3860,3700,3820,637004,0.0026246719160105
2023-05-19,3765,3850,3725,3735,481930,-0.0222513089005235
2023-05-22,3835,4485,3830,3985,14205141,0.0669344042838018
2023-05-23,3920,4075,3845,3855,1230926,-0.0326223337515684
2023-05-24,3865,4365,3865,4035,5155748,0.0466926070038911
2023-05-25,4060,4075,3930,3965,477650,-0.0173482032218091
2023-05-26,4010,4010,3795,3800,707588,-0.0416141235813366
2023-05-30,3860,3860,3675,3700,386297,-0.0263157894736841
2023-05-31,3780,3955,3720,3750,473228,0.0135135135135135
2023-06-01,3800,3835,3755,3780,149049,0.008
2023-06-02,3775,3885,3720,3830,208793,0.0132275132275132
2023-06-05,3800,3895,3790,3855,149813,0.0065274151436032
2023-06-07,3935,4780,3880,4290,15226639,0.11284046692607
2023-06-08,4210,4335,4150,4150,1139494,-0.0326340326340326
2023-06-09,4130,4270,4030,4085,862328,-0.0156626506024096
2023-06-12,4370,4745,4225,4310,4690089,0.0550795593635251
2023-06-13,4735,4920,4360,4425,3885020,0.0266821345707657
2023-06-14,4485,5020,4280,4715,8987571,0.0655367231638417
2023-06-15,4440,4775,4420,4505,2339626,-0.0445387062566278
2023-06-16,4460,4650,4415,4575,1264086,0.0155382907880132
2023-06-19,4550,4600,4355,4520,628891,-0.0120218579234973
2023-06-20,4505,4565,4325,4405,523508,-0.0254424778761062
2023-06-21,4350,4425,4255,4275,296050,-0.0295119182746879
2023-06-22,4275,4470,4275,4310,440927,0.008187134502924
2023-06-23,4360,4565,4330,4565,654498,0.0591647331786542
2023-06-26,4515,4610,4400,4545,433051,-0.004381161007667
2023-06-27,4520,4645,4465,4535,532771,-0.0022002200220021
2023-06-28,4535,4580,4350,4350,364406,-0.0407938257993384
2023-06-29,4360,4460,3925,4035,925261,-0.0724137931034483
2023-06-30,3955,4345,3955,4270,562368,0.0582403965303592
