Date,Open,High,Low,Close,Volume,Change
2023-04-04,4680,4800,4580,4735,163332,0.0182795698924731
2023-04-05,4685,4765,4635,4670,147912,-0.013727560718057
2023-04-06,4685,4730,4590,4660,189535,-0.0021413276231263
2023-04-07,4715,4745,4615,4660,157004,0.0
2023-04-10,4690,4690,4545,4590,171670,-0.0150214592274677
2023-04-11,4565,4670,4510,4660,125234,0.0152505446623094
2023-04-12,4630,4870,4620,4825,193919,0.0354077253218885
2023-04-13,4830,4875,4700,4860,146406,0.0072538860103625
2023-04-14,4865,4965,4780,4910,155165,0.0102880658436212
2023-04-17,4880,4925,4790,4895,96113,-0.0030549898167006
2023-04-18,4865,4950,4825,4940,105981,0.0091930541368743
2023-04-19,4980,5070,4940,4985,181013,0.0091093117408906
2023-04-20,4990,5010,4865,4870,72467,-0.0230692076228685
2023-04-21,4885,4935,4730,4880,103440,0.002053388090349
2023-04-24,4930,4930,4740,4775,131038,-0.0215163934426229
2023-04-25,4800,4895,4615,4720,155396,-0.0115183246073298
2023-04-26,4685,4855,4615,4770,109051,0.0105932203389831
2023-04-27,4750,4810,4680,4750,64374,-0.0041928721174003
2023-04-28,4730,4750,4700,4720,45216,-0.0063157894736841
2023-05-02,4780,4780,4710,4750,30349,0.0063559322033899
2023-05-03,4690,4750,4680,4690,40512,-0.0126315789473684
2023-05-04,4700,4700,4625,4665,81427,-0.0053304904051172
2023-05-08,4665,4685,4640,4655,35188,-0.0021436227224008
2023-05-09,4655,4675,4605,4635,41192,-0.0042964554242749
2023-05-10,4635,4700,4620,4690,50520,0.011866235167206
2023-05-11,4720,4830,4685,4720,67051,0.0063965884861407
2023-05-12,4700,4725,4595,4600,69655,-0.0254237288135593
2023-05-15,4600,4705,4555,4630,59647,0.0065217391304348
2023-05-16,4580,4625,4425,4460,211787,-0.0367170626349891
2023-05-17,4420,4505,4410,4475,51524,0.0033632286995515
2023-05-18,4460,4505,4410,4440,90904,-0.0078212290502793
2023-05-19,4470,4470,4425,4445,32448,0.0011261261261261
2023-05-22,4420,4490,4410,4410,145478,-0.0078740157480314
2023-05-23,4430,4445,4405,4430,83616,0.0045351473922903
2023-05-24,4430,4515,4380,4450,251478,0.0045146726862301
2023-05-25,4450,4490,4400,4415,83314,-0.0078651685393258
2023-05-26,4445,4445,4320,4325,206735,-0.0203850509626274
2023-05-30,4345,4395,4300,4330,126253,0.0011560693641619
2023-05-31,4330,4360,4240,4255,209572,-0.0173210161662817
2023-06-01,4300,4320,4255,4300,97141,0.0105757931844887
2023-06-02,4300,4425,4300,4425,174633,0.0290697674418605
2023-06-05,4425,4475,4415,4440,75353,0.0033898305084745
2023-06-07,4445,4465,4375,4390,66263,-0.0112612612612612
2023-06-08,4345,4385,4325,4380,62426,-0.0022779043280182
2023-06-09,4385,4420,4365,4415,61695,0.0079908675799087
2023-06-12,4415,4415,4335,4380,116535,-0.0079275198187995
2023-06-13,4370,4445,4370,4390,43761,0.0022831050228311
2023-06-14,4390,4430,4370,4405,53177,0.0034168564920273
2023-06-15,4420,4435,4395,4415,69287,0.0022701475595914
2023-06-16,4420,4695,4420,4680,406391,0.0600226500566252
2023-06-19,4685,4695,4550,4630,159969,-0.0106837606837606
2023-06-20,4630,4665,4525,4545,99232,-0.0183585313174946
2023-06-21,4545,4655,4530,4550,107668,0.001100110011001
2023-06-22,4580,4685,4480,4505,118698,-0.0098901098901098
2023-06-23,4530,4530,4435,4470,54130,-0.0077691453940066
2023-06-26,4425,4470,4390,4460,42064,-0.0022371364653244
2023-06-27,4450,4550,4420,4525,75460,0.0145739910313902
2023-06-28,4505,4550,4505,4540,44983,0.0033149171270718
2023-06-29,4510,4645,4440,4470,115598,-0.0154185022026431
2023-06-30,4470,4500,4370,4440,90473,-0.0067114093959731
2023-07-03,4440,4570,4405,4480,74656,0.0090090090090089
2023-07-04,4480,4485,4380,4460,63244,-0.0044642857142856
2023-07-05,4460,4485,4390,4390,72952,-0.015695067264574
2023-07-06,4490,4510,4275,4275,165717,-0.0261958997722095
2023-07-07,4345,4345,4200,4305,102294,0.0070175438596491
2023-07-10,4305,4350,4255,4305,76432,0.0
2023-07-11,4310,4325,4235,4310,54818,0.0011614401858304
2023-07-12,4355,4355,4265,4310,45643,0.0
2023-07-13,4350,4350,4300,4310,44623,0.0
2023-07-14,4310,4310,4250,4300,52624,-0.0023201856148491
2023-07-17,4285,4360,4280,4350,102494,0.0116279069767442
2023-07-18,4340,4370,4255,4295,110655,-0.0126436781609194
