Date,Open,High,Low,Close,Volume,Change
2023-04-04,4250,4660,4150,4510,833500,0.05868544600938974
2023-04-05,4440,4700,4325,4605,543688,0.021064301552106368
2023-04-06,4670,4840,4580,4630,795510,0.005428881650380024
2023-04-07,4660,4660,4470,4550,223739,-0.017278617710583144
2023-04-10,4550,5000,4370,4785,1339247,0.05164835164835169
2023-04-11,4790,4850,4450,4670,434983,-0.024033437826541326
2023-04-12,4635,4650,4500,4520,208144,-0.032119914346895095
2023-04-13,4500,4500,4310,4400,228081,-0.026548672566371723
2023-04-14,4405,4480,4355,4435,159234,0.007954545454545547
2023-04-17,4440,4475,4290,4435,232330,0.0
2023-04-18,4450,4460,4265,4395,230055,-0.009019165727170209
2023-04-19,4405,4730,4405,4700,548844,0.0693970420932879
2023-04-20,4750,4770,4290,4310,446874,-0.08297872340425527
2023-04-21,4235,4235,3990,4025,299536,-0.06612529002320189
2023-04-24,4030,4200,3925,4115,126062,0.022360248447204967
2023-04-25,4090,4115,3980,4110,75951,-0.0012150668286755595
2023-04-26,4100,4100,4000,4085,89592,-0.006082725060827299
2023-04-27,4085,4090,3990,4085,61019,0.0
2023-04-28,4095,4100,3880,4000,138163,-0.020807833537331732
2023-05-02,4000,4125,3965,4080,84090,0.020000000000000018
2023-05-03,4075,4220,3995,4195,148160,0.02818627450980382
2023-05-04,4140,4220,4050,4130,87649,-0.015494636471990453
2023-05-08,4140,4200,4075,4200,64498,0.016949152542372836
2023-05-09,4180,4180,4050,4155,64252,-0.010714285714285676
2023-05-10,4100,4200,4090,4140,61813,-0.0036101083032491488
2023-05-11,4145,4190,4120,4175,44605,0.008454106280193274
2023-05-12,4160,4235,4100,4175,72779,0.0
2023-05-15,4155,4200,3990,4175,85436,0.0
2023-05-16,4180,4185,4080,4185,110290,0.0023952095808383866
2023-05-17,4140,4240,4100,4195,62229,0.002389486260454099
2023-05-18,4200,4295,4170,4250,138927,0.013110846245530494
2023-05-19,4250,4280,4125,4195,78878,-0.012941176470588234
2023-05-22,4170,4250,4130,4245,52980,0.011918951132300348
2023-05-23,4250,4305,4215,4275,73498,0.007067137809187329
2023-05-24,4235,4265,4180,4245,52056,-0.007017543859649145
2023-05-25,4230,4260,4185,4235,46174,-0.002355712603062443
2023-05-26,4230,4250,4165,4240,62230,0.0011806375442739991
2023-05-30,4240,4325,4215,4305,108129,0.015330188679245182
2023-05-31,4280,4325,4240,4255,69514,-0.011614401858304313
2023-06-01,4290,4425,4250,4420,140028,0.03877790834312567
2023-06-02,4420,4430,4305,4390,70460,-0.006787330316742057
2023-06-05,4385,4415,4320,4390,71287,0.0
2023-06-07,4375,4380,4300,4345,65183,-0.01025056947608205
2023-06-08,4345,4345,4210,4310,89648,-0.008055235903337121
2023-06-09,4290,4300,4020,4020,278388,-0.06728538283062646
2023-06-12,4020,4035,3910,3935,141840,-0.021144278606965217
2023-06-13,3955,4050,3925,3980,81575,0.011435832274459878
2023-06-14,3980,4100,3930,3960,129744,-0.005025125628140725
2023-06-15,3980,4160,3975,4120,145771,0.04040404040404044
2023-06-16,4105,4120,4060,4095,57365,-0.0060679611650485965
2023-06-19,4095,4125,4020,4040,51190,-0.013431013431013383
2023-06-20,4035,4110,3980,4075,63189,0.00866336633663356
2023-06-21,4075,4100,3985,4005,49505,-0.01717791411042946
2023-06-22,3995,4040,3930,3985,66644,-0.004993757802746579
2023-06-23,3995,4015,3880,3880,59922,-0.02634880803011297
2023-06-26,3910,3910,3760,3880,59146,0.0
2023-06-27,3880,3885,3800,3885,62258,0.0012886597938144284
2023-06-28,3860,3930,3840,3890,35216,0.0012870012870012104
2023-06-29,3890,3890,3805,3870,60520,-0.005141388174807249
2023-06-30,3800,3905,3800,3900,43754,0.007751937984496138
2023-07-03,3900,3955,3880,3920,61833,0.00512820512820511
2023-07-04,3935,3980,3905,3980,56981,0.015306122448979664
2023-07-05,3965,3990,3910,3985,60015,0.0012562814070351536
2023-07-06,3970,3970,3840,3925,89829,-0.01505646173149311
2023-07-07,3900,3900,3765,3860,62752,-0.016560509554140124
2023-07-10,3810,3865,3775,3840,31371,-0.005181347150259086
2023-07-11,3810,3930,3805,3930,63521,0.0234375
2023-07-12,3930,4045,3930,4025,114546,0.024173027989821794
2023-07-13,4040,4040,3960,3995,69149,-0.007453416149068359
2023-07-14,3995,4005,3890,3990,72924,-0.0012515644555695093
2023-07-17,3990,4070,3945,4050,133265,0.015037593984962516
2023-07-18,4020,4155,4015,4135,148493,0.020987654320987703
2023-07-19,4170,4170,3980,4070,97661,-0.01571946795646917
2023-07-20,4055,4125,3985,4115,64584,0.011056511056511065
2023-07-21,4075,4115,4030,4085,56930,-0.007290400972053468
2023-07-24,4070,4275,4005,4255,343082,0.041615667074663465
2023-07-25,4295,4340,4120,4200,426622,-0.01292596944770863
2023-07-26,4160,4180,3855,3930,300992,-0.06428571428571428
