Date,Open,High,Low,Close,Volume,Change
2015-12-24,37000,37000,26900,27200,2170256,
2015-12-28,26300,27300,23700,24100,531253,-0.1139705882352941
2015-12-29,24400,25300,23900,24800,372616,0.0290456431535268
2015-12-30,24880,30300,24600,29000,1292034,0.1693548387096775
2016-01-04,27700,29100,27100,28400,480332,-0.0206896551724138
2016-01-05,28000,31000,28000,30400,793013,0.0704225352112675
2016-01-06,32380,38400,31400,35300,1947147,0.1611842105263157
2016-01-07,34300,39400,33400,38000,1211956,0.0764872521246458
2016-01-08,36900,40600,36300,37200,777097,-0.0210526315789473
2016-01-11,38400,38400,36800,37000,306171,-0.0053763440860215
2016-01-12,37800,39400,34100,34800,601254,-0.0594594594594594
2016-01-13,34800,35500,33800,35400,397703,0.0172413793103447
2016-01-14,34600,36300,34000,35900,276010,0.0141242937853107
2016-01-15,36800,42300,36600,40600,1103222,0.1309192200557103
2016-01-18,39400,41100,37800,40400,525071,-0.0049261083743842
2016-01-19,39200,39600,36500,37900,472759,-0.0618811881188119
2016-01-20,38200,38700,34400,34900,361495,-0.079155672823219
2016-01-21,35000,36000,31100,32500,563857,-0.0687679083094555
2016-01-22,33300,33300,30100,31500,485384,-0.0307692307692307
2016-01-25,32300,35500,31700,35500,788339,0.1269841269841269
2016-01-26,34500,37400,34500,35800,550200,0.0084507042253521
2016-01-27,36700,36700,33800,34400,250333,-0.0391061452513966
2016-01-28,35300,36400,34400,34400,277008,0.0
2016-01-29,33900,34200,32000,33000,243850,-0.0406976744186046
2016-02-01,33900,33900,31900,31900,112840,-0.0333333333333333
2016-02-02,32000,32800,30900,32400,178074,0.0156739811912225
2016-02-03,32300,33700,31900,32500,114548,0.0030864197530864
2016-02-04,32900,33200,31380,31700,78959,-0.0246153846153845
2016-02-05,31800,33380,31800,32600,137557,0.028391167192429
2016-02-11,30400,31680,28000,28200,160723,-0.1349693251533742
2016-02-12,27600,28500,25000,25400,210444,-0.099290780141844
2016-02-15,26280,26800,24680,26200,96507,0.0314960629921259
2016-02-16,26400,28200,26300,28200,144084,0.0763358778625953
2016-02-17,28200,28480,26600,26600,88834,-0.0567375886524822
2016-02-18,27400,32200,27400,29800,509082,0.1203007518796992
2016-02-19,29380,31600,29000,30300,213407,0.0167785234899329
2016-02-22,30200,30600,28800,29800,136662,-0.0165016501650164
2016-02-23,30100,30500,29400,29400,69779,-0.0134228187919462
2016-02-24,29400,30300,28400,28500,102178,-0.0306122448979592
2016-02-25,28980,29400,27500,28100,123161,-0.0140350877192982
2016-02-26,28400,29100,27900,28100,100386,0.0
2016-02-29,28300,28480,27000,27400,97669,-0.0249110320284697
2016-03-02,27900,28300,27300,27600,58736,0.0072992700729928
2016-03-03,28100,29800,27400,29500,320458,0.068840579710145
2016-03-04,29480,30280,28900,30200,189376,0.0237288135593221
2016-03-07,30400,30600,29000,29000,96270,-0.0397350993377483
2016-03-08,29400,29600,27400,28000,83603,-0.0344827586206896
2016-03-09,28500,29500,28000,29300,72580,0.0464285714285714
2016-03-10,29900,30200,29000,29600,107250,0.0102389078498292
2016-03-11,29600,29800,28900,29100,53041,-0.0168918918918918
2016-03-14,29600,30200,29200,29800,83927,0.0240549828178693
2016-03-15,30200,30800,29200,29200,142746,-0.0201342281879194
2016-03-16,29400,29880,28400,28600,86572,-0.0205479452054794
2016-03-17,28800,29200,28500,28700,89044,0.0034965034965035
2016-03-18,29800,30280,29300,29400,138492,0.024390243902439
2016-03-21,29600,29780,28800,28900,64386,-0.0170068027210884
2016-03-22,29300,31700,29000,31200,414566,0.0795847750865053
2016-03-23,31500,32100,30800,31600,317011,0.0128205128205127
2016-03-24,31500,31500,30800,30900,123386,-0.0221518987341772
2016-03-25,30900,32500,30700,32100,211111,0.0388349514563106
2016-03-28,31800,31800,30500,31200,425465,-0.02803738317757
2016-03-29,31700,34800,31300,34800,794083,0.1153846153846154
2016-03-30,34300,35300,33600,35000,317470,0.0057471264367816
2016-03-31,34800,35800,34700,35200,214219,0.0057142857142857
2016-04-01,35200,35500,33100,33700,194795,-0.0426136363636363
2016-04-04,33700,34300,32300,33100,227498,-0.0178041543026705
2016-04-05,33100,33100,31600,32300,235494,-0.0241691842900302
2016-04-06,32200,32800,31400,31900,233891,-0.0123839009287926
2016-04-07,32400,33400,31900,32900,217682,0.031347962382445
2016-04-08,32600,34300,32300,33900,180976,0.0303951367781154
2016-04-11,34300,34400,33000,33000,94280,-0.0265486725663717
2016-04-12,33200,34000,33000,33500,123526,0.0151515151515151
2016-04-14,33500,34400,32400,34400,112573,0.0268656716417909
2016-04-15,34200,34300,32900,33000,106520,-0.0406976744186046
2016-04-18,32600,32900,31600,31800,109017,-0.0363636363636363
2016-04-19,31780,32200,31100,31500,123892,-0.0094339622641509
2016-04-20,31300,31880,30500,31000,100404,-0.0158730158730159
2016-04-21,31100,31780,30900,31100,59512,0.0032258064516128
2016-04-22,31100,31400,30700,30700,82495,-0.0128617363344051
2016-04-25,30700,30700,29500,30500,144157,-0.006514657980456
2016-04-26,30300,30600,29900,29900,68029,-0.0196721311475409
2016-04-27,29700,31600,29600,30900,125985,0.0334448160535116
2016-04-28,31500,31500,30400,30600,53890,-0.0097087378640776
2016-04-29,30700,30700,29600,29800,65014,-0.0261437908496732
2016-05-02,29700,30000,27500,27900,144634,-0.0637583892617449
2016-05-03,27900,28300,27400,28200,83420,0.010752688172043
2016-05-04,28300,28300,26700,27100,141878,-0.0390070921985815
2016-05-09,27300,27600,26580,27300,67274,0.0073800738007379
2016-05-10,27300,28400,27200,28000,70307,0.0256410256410255
2016-05-11,28280,28400,27600,27800,57471,-0.0071428571428571
2016-05-12,27700,29200,27700,28600,150046,0.0287769784172662
2016-05-13,28580,28700,28000,28300,47300,-0.0104895104895105
2016-05-16,28300,29000,28000,28000,70367,-0.0106007067137808
2016-05-17,28000,28000,26800,27300,82937,-0.025
2016-05-18,27600,30300,27000,29300,455596,0.0732600732600732
2016-05-19,33400,34100,29300,29500,1337633,0.006825938566553
2016-05-20,29700,30000,28500,28600,233208,-0.0305084745762711
2016-05-23,29200,29800,28700,29600,128515,0.034965034965035
2016-05-24,29600,30000,28500,28900,153388,-0.0236486486486486
2016-05-25,29100,29600,27400,27400,216712,-0.0519031141868512
2016-05-26,27780,28200,26980,27500,114295,0.0036496350364962
2016-05-27,27700,27700,26800,27000,115932,-0.0181818181818181
2016-05-30,27100,27300,25700,25700,201944,-0.0481481481481481
2016-05-31,25800,26700,25700,26300,98779,0.0233463035019454
2016-06-01,26400,26900,26200,26200,85652,-0.0038022813688213
2016-06-02,26400,26500,25880,26200,82359,0.0
2016-06-03,26700,27400,26400,27200,158252,0.0381679389312976
2016-06-07,27300,27600,26700,26700,67719,-0.0183823529411765
2016-06-08,26900,27000,26500,26900,69250,0.0074906367041198
2016-06-09,27200,27200,26400,26400,88847,-0.0185873605947954
2016-06-10,26480,26700,25680,25800,140809,-0.0227272727272727
2016-06-13,25600,26300,25200,25600,76723,-0.0077519379844961
2016-06-14,25400,25780,24980,25300,64941,-0.01171875
2016-06-15,25300,26580,24900,26500,97015,0.0474308300395256
2016-06-16,26500,26800,25300,25300,86606,-0.0452830188679245
2016-06-17,25400,25800,24500,25200,70261,-0.0039525691699604
2016-06-20,25100,25380,24900,25100,50967,-0.0039682539682539
2016-06-21,25200,25200,24400,24700,65511,-0.0159362549800796
2016-06-22,24700,25780,24400,25300,102427,0.0242914979757085
2016-06-23,25100,25300,24180,24500,92080,-0.0316205533596838
2016-06-24,24580,24800,21600,21900,340620,-0.1061224489795918
2016-06-27,20700,21600,20300,21400,202761,-0.0228310502283105
2016-06-28,21000,22300,20700,22300,109976,0.0420560747663552
2016-06-29,22400,24200,22400,23400,176015,0.0493273542600896
2016-06-30,23600,27700,23200,25100,921282,0.0726495726495726
2016-07-01,25900,27000,25500,25800,320749,0.0278884462151394
2016-07-04,26100,26900,25500,26100,134974,0.0116279069767442
2016-07-05,25900,26400,25400,26100,111137,0.0
