Date,Open,High,Low,Close,Volume,Change
2023-04-04,10220,10640,10000,10150,2180936,0.0029644268774704
2023-04-05,9900,10120,9810,10010,1007166,-0.0137931034482758
2023-04-06,9810,10620,9630,10070,2419109,0.005994005994006
2023-04-07,10000,10360,9860,9950,1143373,-0.0119165839126117
2023-04-10,9930,9930,9510,9590,1138885,-0.036180904522613
2023-04-11,9590,9890,9440,9740,728989,0.0156412930135558
2023-04-12,9770,9800,9200,9230,1467767,-0.0523613963039014
2023-04-13,9190,9400,8970,9280,806684,0.0054171180931743
2023-04-14,9300,9400,8940,9110,1119146,-0.0183189655172413
2023-04-17,8960,8970,8610,8630,1233452,-0.0526893523600439
2023-04-18,8570,8990,8400,8700,842478,0.0081112398609501
2023-04-19,8720,8940,8690,8860,429278,0.0183908045977012
2023-04-20,9030,9370,8720,8800,881136,-0.0067720090293453
2023-04-21,8990,8990,8610,8680,317177,-0.0136363636363636
2023-04-24,8600,8720,8170,8200,681881,-0.0552995391705068
2023-04-25,8100,8230,7850,7900,757452,-0.0365853658536585
2023-04-26,7880,8030,7610,7720,410292,-0.0227848101265822
2023-04-27,7650,8040,7580,7900,439766,0.0233160621761658
2023-04-28,7950,8060,7480,7480,546902,-0.0531645569620252
2023-05-02,7470,8900,7470,8420,2437689,0.125668449197861
2023-05-03,8270,8810,8210,8520,502554,0.0118764845605701
2023-05-04,8510,8620,8360,8360,271190,-0.0187793427230047
2023-05-08,8360,8440,8100,8110,304984,-0.0299043062200956
2023-05-09,8040,8320,7990,8060,313055,-0.0061652281134402
2023-05-10,8080,8150,7780,8100,403533,0.0049627791563275
2023-05-11,8110,8200,7810,8070,189023,-0.0037037037037036
2023-05-12,8130,8680,7960,8540,447853,0.0582403965303592
2023-05-15,8630,8860,8490,8790,562065,0.0292740046838406
2023-05-16,8660,8740,8420,8590,296022,-0.0227531285551763
2023-05-17,8610,8980,8480,8850,391369,0.030267753201397
2023-05-18,8870,9090,8760,8820,381672,-0.0033898305084745
2023-05-19,8830,9210,8680,9160,556276,0.038548752834467
2023-05-22,9160,9360,9050,9300,344235,0.0152838427947599
2023-05-23,9250,9290,9070,9220,259638,-0.0086021505376343
2023-05-24,9220,9580,9010,9400,650126,0.0195227765726682
2023-05-25,9530,9880,8630,8800,1813294,-0.0638297872340425
2023-05-26,8830,8830,8330,8640,474827,-0.0181818181818181
2023-05-30,9130,9840,8730,8770,2078907,0.0150462962962962
2023-05-31,8780,8970,8600,8700,501660,-0.007981755986317
2023-06-01,8720,8860,8610,8730,308935,0.0034482758620688
2023-06-02,8730,8800,8610,8700,159494,-0.0034364261168384
2023-06-05,8810,8810,8610,8700,239606,0.0
2023-06-07,8700,8870,8610,8860,257457,0.0183908045977012
2023-06-08,8730,9240,8660,9060,559423,0.0225733634311513
2023-06-09,9090,9310,8990,9060,545324,0.0
2023-06-12,9090,9400,8850,8860,464742,-0.0220750551876379
2023-06-13,8980,8980,8790,8890,270335,0.0033860045146727
2023-06-14,9020,9800,9000,9720,3363445,0.0933633295838021
2023-06-15,9750,10370,9540,10000,2682393,0.0288065843621398
2023-06-16,10100,11000,10030,10900,4030901,0.09
2023-06-19,10700,10700,9640,9690,3588760,-0.1110091743119265
2023-06-20,9640,10380,8900,9070,5507015,-0.0639834881320949
2023-06-21,9000,9140,8860,8920,867397,-0.0165380374862182
2023-06-22,8870,9270,8820,8820,1262364,-0.0112107623318385
2023-06-23,9000,9410,8920,9270,1535968,0.0510204081632652
2023-06-26,9200,9280,8960,9020,515975,-0.0269687162891046
2023-06-27,9000,9160,8930,8980,450477,-0.0044345898004434
2023-06-28,8990,9070,8850,8920,371404,-0.0066815144766146
2023-06-29,8920,8940,8530,8570,810875,-0.0392376681614349
2023-06-30,8440,8730,8300,8600,511669,0.0035005834305716
2023-07-03,8650,8740,8380,8620,286235,0.0023255813953488
2023-07-04,8510,8630,8420,8590,212460,-0.0034802784222738
2023-07-05,8510,8680,8500,8580,162296,-0.0011641443538998
2023-07-06,8520,8590,8350,8410,297692,-0.0198135198135198
2023-07-07,8390,8460,7940,8280,655822,-0.0154577883472056
2023-07-10,8280,8810,8120,8440,360670,0.0193236714975846
2023-07-11,8430,8520,8370,8410,162030,-0.0035545023696682
2023-07-12,8490,8590,8400,8470,153298,0.0071343638525565
2023-07-13,8470,8880,8470,8800,309537,0.0389610389610388
2023-07-14,8800,8810,8530,8560,253243,-0.0272727272727272
2023-07-17,8680,8900,8500,8660,317215,0.0116822429906542
2023-07-18,8720,8740,8500,8500,167963,-0.0184757505773671
2023-07-19,8490,8600,8370,8400,189288,-0.0117647058823529
2023-07-20,8250,8560,8250,8500,130709,0.0119047619047618
2023-07-21,8380,8830,8380,8520,266758,0.0023529411764706
2023-07-24,8580,8630,8200,8420,285377,-0.0117370892018778
2023-07-25,8240,8400,8070,8160,478673,-0.0308788598574821
2023-07-26,8160,8190,7800,7920,843404,-0.0294117647058823
2023-07-27,7920,8200,7920,7960,270774,0.0050505050505049
2023-07-28,8000,8200,7970,8110,132768,0.0188442211055277
2023-07-31,8110,8270,8010,8170,147763,0.0073982737361282
2023-08-01,8170,8350,8070,8140,169708,-0.0036719706242349
2023-08-02,8200,8250,7950,8000,193835,-0.0171990171990171
2023-08-03,7970,8040,7900,7990,161566,-0.0012499999999999
2023-08-04,7920,8110,7880,8070,186247,0.0100125156445556
