Date,Open,High,Low,Close,Volume,Change
2023-04-04,1780,1797,1779,1795,23984,0.0011154489682096
2023-04-05,1795,1902,1778,1844,269081,0.0272980501392756
2023-04-06,1844,1890,1821,1834,74956,-0.0054229934924078
2023-04-07,1834,1851,1822,1837,40238,0.0016357688113413
2023-04-10,1841,1882,1800,1820,109329,-0.0092542188350571
2023-04-11,1820,1826,1801,1824,51489,0.0021978021978021
2023-04-12,1824,1830,1803,1828,81629,0.0021929824561404
2023-04-13,1821,1831,1811,1826,24362,-0.0010940919037198
2023-04-14,1826,1829,1802,1828,40493,0.0010952902519167
2023-04-17,1828,1857,1730,1805,127902,-0.012582056892779
2023-04-18,1824,1824,1780,1796,70344,-0.0049861495844875
2023-04-19,1800,1805,1775,1797,27561,0.0005567928730512
2023-04-20,1808,1808,1770,1799,145384,0.0011129660545352
2023-04-21,1792,1792,1765,1769,49432,-0.0166759310728182
2023-04-24,1769,1815,1749,1750,42548,-0.0107405313736573
2023-04-25,1746,1761,1663,1733,58704,-0.0097142857142856
2023-04-26,1725,1746,1722,1740,33949,0.0040392383150604
2023-04-27,1746,1775,1690,1730,29309,-0.0057471264367816
2023-04-28,1730,1740,1726,1736,50210,0.0034682080924854
2023-05-02,1737,1788,1737,1758,33205,0.0126728110599079
2023-05-03,1758,1765,1737,1747,27845,-0.0062571103526735
2023-05-04,1747,1766,1740,1766,28291,0.0108757870635374
2023-05-08,1766,1841,1766,1808,114217,0.0237825594563987
2023-05-09,1789,1829,1789,1800,75659,-0.0044247787610619
2023-05-10,1800,1825,1765,1806,82903,0.0033333333333334
2023-05-11,1820,1825,1807,1816,60903,0.0055370985603544
2023-05-12,1827,1827,1786,1804,22995,-0.0066079295154185
2023-05-15,1822,1822,1771,1775,25268,-0.0160753880266075
2023-05-16,1771,1779,1701,1756,110403,-0.0107042253521126
2023-05-17,1757,1799,1756,1789,47721,0.0187927107061502
2023-05-18,1800,1810,1789,1801,42523,0.0067076579094467
2023-05-19,1815,1945,1797,1823,976030,0.0122154358689616
2023-05-22,1837,1920,1826,1853,586927,0.0164563905650028
2023-05-23,1835,1868,1826,1853,122372,0.0
2023-05-24,1880,1880,1837,1853,81473,0.0
2023-05-25,1853,1876,1844,1850,123141,-0.0016189962223421
2023-05-26,1861,1890,1847,1871,220810,0.0113513513513514
2023-05-30,1883,1970,1878,1909,572383,0.0203099946552645
2023-05-31,1909,1917,1820,1856,308475,-0.0277632268203247
2023-06-01,1850,1909,1842,1905,239191,0.0264008620689655
2023-06-02,1900,1910,1878,1893,118089,-0.0062992125984252
2023-06-05,1923,2325,1914,1992,14429856,0.05229793977813
2023-06-07,2140,2585,2140,2550,47191974,0.2801204819277108
2023-06-08,2510,2775,2430,2600,28576491,0.0196078431372548
2023-06-09,2600,2750,2545,2600,10801353,0.0
2023-06-12,2955,3380,2875,3380,52253116,0.3
2023-06-13,3380,3380,3160,3300,6760464,-0.0236686390532544
2023-06-14,3400,3900,3350,3850,6248238,0.1666666666666667
2023-06-15,3565,4055,3565,4055,5242081,0.0532467532467533
2023-06-16,3665,4395,3370,3480,28252710,-0.1418002466091245
2023-06-19,3370,3445,3130,3230,12695198,-0.0718390804597701
2023-06-20,3255,3355,3045,3220,13695105,-0.0030959752321981
2023-06-21,3210,3295,3050,3170,6375676,-0.0155279503105589
2023-06-22,3155,3165,2960,3025,6064386,-0.0457413249211356
2023-06-23,3015,3170,2925,3085,7389665,0.0198347107438017
2023-06-26,3040,3190,2935,3190,5364016,0.0340356564019448
2023-06-27,3060,3135,2960,3020,4106131,-0.0532915360501566
2023-06-28,3065,3120,2995,3095,5371832,0.0248344370860926
2023-06-29,3075,3135,2510,2570,11790993,-0.1696284329563813
2023-06-30,2510,2790,2470,2700,13416860,0.0505836575875486
2023-07-03,2645,2785,2615,2715,3321472,0.0055555555555555
2023-07-04,2730,2955,2635,2785,22495740,0.0257826887661141
2023-07-05,2690,2705,2405,2460,8071920,-0.1166965888689407
2023-07-06,2425,2480,2355,2425,2675025,-0.0142276422764228
2023-07-07,2420,2620,2420,2505,7919341,0.0329896907216495
2023-07-10,2495,2560,2440,2495,2632110,-0.0039920159680638
2023-07-11,2510,2535,2425,2500,1934649,0.0020040080160319
2023-07-12,2490,2510,2375,2400,2213556,-0.04
2023-07-13,2410,2465,2355,2355,1499179,-0.01875
2023-07-14,2380,2430,2325,2345,1329621,-0.0042462845010615
2023-07-17,2340,2345,2270,2300,1139280,-0.0191897654584222
2023-07-18,2310,2340,2215,2240,1549225,-0.026086956521739
2023-07-19,2245,2265,2190,2200,1071198,-0.0178571428571429
2023-07-20,2200,2250,2150,2225,862596,0.0113636363636364
2023-07-21,2195,2250,2170,2195,989087,-0.0134831460674157
2023-07-24,2190,2190,2115,2150,1087315,-0.0205011389521639
2023-07-25,2120,2145,2035,2060,1542754,-0.041860465116279
2023-07-26,2090,2090,1910,1969,2044241,-0.0441747572815534
2023-07-27,1961,2030,1930,1995,678574,0.0132046724225494
2023-07-28,1995,2095,1956,2090,706117,0.0476190476190476
2023-07-31,2110,2110,2040,2095,613589,0.0023923444976077
2023-08-01,2095,2105,2045,2095,485195,0.0
2023-08-02,2080,2115,2035,2060,541540,-0.0167064439140811
2023-08-03,2060,2160,2015,2095,1104180,0.016990291262136
2023-08-04,2060,2155,2055,2130,649338,0.0167064439140811
2023-08-07,2150,2330,2105,2300,4773477,0.07981220657277
2023-08-08,2370,2390,2190,2340,3915380,0.0173913043478259
2023-08-09,2315,2325,2250,2290,1108301,-0.0213675213675214
2023-08-10,2285,2310,2215,2255,821806,-0.0152838427947598
2023-08-11,2250,2425,2250,2425,2805304,0.0753880266075388
2023-08-14,2370,2425,2255,2260,1907421,-0.068041237113402
2023-08-16,2225,2350,2190,2315,1570376,0.0243362831858406
2023-08-17,2315,2545,2265,2420,8688444,0.0453563714902807
2023-08-18,2370,2595,2330,2595,7204507,0.0723140495867769
2023-08-21,2650,2830,2470,2680,12731477,0.0327552986512524
2023-08-22,2830,3480,2730,3480,55282996,0.2985074626865671
2023-08-23,3735,4330,3315,3540,136666502,0.0172413793103447
2023-08-24,3475,3785,2975,3020,58973207,-0.1468926553672316
2023-08-25,3360,3510,3170,3325,52249707,0.1009933774834437
2023-08-28,3235,3375,3050,3160,16150440,-0.0496240601503759
2023-08-29,3100,3320,3020,3135,12457730,-0.0079113924050633
2023-08-30,3075,3225,2865,2885,9886631,-0.0797448165869219
2023-08-31,2825,2835,2710,2720,5374658,-0.0571923743500866
2023-09-01,2745,2765,2555,2565,3797880,-0.056985294117647
2023-09-04,2555,2570,2385,2385,2974994,-0.0701754385964912
2023-09-05,2385,2410,2235,2235,3242987,-0.0628930817610062
2023-09-06,2220,2250,2160,2175,2268800,-0.0268456375838925
2023-09-07,2165,2255,2090,2150,3376909,-0.0114942528735632
2023-09-08,2165,2535,2075,2335,34523524,0.086046511627907
2023-09-11,2255,2260,2150,2185,3544381,-0.0642398286937901
2023-09-12,2190,2350,2115,2120,7722529,-0.0297482837528604
2023-09-13,2110,2360,2100,2225,12532097,0.0495283018867924
2023-09-14,2225,2330,2170,2225,4790583,0.0
2023-09-15,2230,2300,2225,2235,2123678,0.0044943820224718
2023-09-18,2245,2370,2215,2265,3982314,0.0134228187919462
