Date,Open,High,Low,Close,Volume,Change
2018-12-20,2072,2077,2066,2067,594337,
2018-12-21,2072,2077,2066,2072,42368,0.0024189646831156
2018-12-24,2072,2097,2072,2093,95959,0.010135135135135
2018-12-26,2087,2097,2082,2088,41115,-0.0023889154323937
2018-12-27,2087,2092,2087,2093,2522,0.0023946360153257
2018-12-28,2103,2103,2077,2077,4003,-0.0076445293836597
2019-01-02,2082,2087,2077,2077,6872,0.0
2019-01-03,2077,2087,2077,2088,22001,0.0052961001444391
2019-01-04,2087,2087,2087,2088,0,0.0
2019-01-07,2087,2087,2087,2088,1014,0.0
2019-01-08,2087,2087,2087,2088,280,0.0
2019-01-09,2082,2092,2082,2093,3403,0.0023946360153257
2019-01-10,2087,2087,2082,2088,14642,-0.0023889154323937
2019-01-11,2082,2092,2077,2082,84470,-0.0028735632183908
2019-01-14,2077,2082,2072,2077,30918,-0.0024015369836695
2019-01-15,2082,2082,2082,2082,0,0.0024073182474724
2019-01-16,2082,2082,2082,2082,1712,0.0
2019-01-17,2082,2082,2082,2082,0,0.0
2019-01-18,2087,2087,2072,2088,43062,0.0028818443804035
2019-01-21,2087,2087,2087,2088,80,0.0
2019-01-22,2087,2087,2087,2088,0,0.0
2019-01-23,2087,2087,2087,2088,12126,0.0
2019-01-24,2087,2087,2087,2088,0,0.0
2019-01-25,2082,2092,2082,2088,149,0.0
2019-01-28,2087,2087,2087,2088,7885,0.0
2019-01-29,2087,2092,2087,2093,59,0.0023946360153257
2019-01-30,2082,2092,2082,2093,9,0.0
2019-01-31,2092,2092,2087,2093,11212,0.0
2019-02-01,2092,2097,2092,2098,25675,0.0023889154323937
2019-02-07,2097,2097,2097,2098,0,0.0
2019-02-08,2097,2097,2097,2098,492,0.0
2019-02-11,2087,2087,2087,2088,10,-0.0047664442326025
2019-02-12,2097,2097,2087,2093,555,0.0023946360153257
2019-02-13,2092,2092,2092,2093,492,0.0
2019-02-14,2097,2097,2087,2098,5399,0.0023889154323937
2019-02-15,2097,2097,2097,2098,3000,0.0
2019-02-18,2082,2087,2082,2088,5515,-0.0047664442326025
2019-02-19,2082,2087,2082,2088,44284,0.0
2019-02-20,2087,2087,2082,2082,52516,-0.0028735632183908
2019-02-21,2077,2082,2077,2082,12152,0.0
2019-02-22,2092,2092,2077,2077,20001,-0.0024015369836695
2019-02-25,2082,2082,2082,2082,0,0.0024073182474724
2019-02-26,2082,2092,2077,2077,88724,-0.0024015369836695
2019-02-27,2092,2092,2082,2093,162,0.0077034183919113
2019-02-28,2092,2092,2092,2093,0,0.0
2019-03-04,2092,2092,2077,2093,2103,0.0
2019-03-05,2092,2092,2092,2093,501,0.0
2019-03-06,2082,2087,2082,2082,5708,-0.0052556139512661
2019-03-07,2082,2082,2082,2082,3691,0.0
2019-03-08,2087,2087,2087,2088,3691,0.0028818443804035
2019-03-11,2092,2092,2092,2093,15387,0.0023946360153257
2019-03-12,2092,2092,2082,2093,43614,0.0
2019-03-13,2097,2097,2092,2098,2831,0.0023889154323937
2019-03-14,2097,2097,2097,2098,111,0.0
2019-03-15,2097,2097,2087,2088,12319,-0.0047664442326025
2019-03-18,2097,2097,2097,2098,13,0.0047892720306512
2019-03-19,2097,2097,2097,2098,17284,0.0
2019-03-20,2097,2103,2092,2093,10027,-0.0023832221163012
2019-03-21,2103,2103,2103,2103,5000,0.0047778308647874
2019-03-22,2092,2103,2092,2103,600,0.0
2019-03-25,2103,2103,2103,2103,7,0.0
2019-03-26,2108,2108,2108,2108,1728,0.0023775558725629
2019-03-27,2108,2108,2087,2088,402,-0.0094876660341556
2019-03-28,2087,2103,2087,2103,165,0.007183908045977
2019-03-29,2097,2097,2097,2098,3578,-0.002377555872563
2019-04-01,2108,2108,2087,2093,3229,-0.0023832221163012
2019-04-02,2092,2108,2087,2088,6760,-0.0023889154323937
2019-04-03,2087,2097,2087,2098,1046,0.0047892720306512
2019-04-04,2108,2108,2092,2108,11795,0.0047664442326025
2019-04-05,2108,2113,2108,2108,6993,0.0
2019-04-08,2108,2108,2108,2108,0,0.0
2019-04-09,2108,2108,2108,2108,0,0.0
2019-04-10,2123,2128,2108,2124,1168,0.0075901328273244
2019-04-11,2128,2128,2108,2119,3745,-0.0023540489642184
2019-04-12,2118,2128,2118,2129,3,0.0047192071731949
2019-04-15,2128,2128,2108,2108,660,-0.0098637858149366
2019-04-16,2103,2128,2103,2129,345,0.0099620493358634
2019-04-17,2128,2128,2118,2119,1523,-0.0046970408642554
2019-04-18,2118,2123,2118,2124,10142,0.0023596035865973
2019-04-19,2139,2170,2128,2144,21826,0.0094161958568739
2019-04-22,2144,2144,2139,2139,1740,-0.0023320895522388
2019-04-23,2144,2165,2144,2165,4881,0.0121552127162225
2019-04-24,2165,2196,2160,2181,3243,0.0073903002309467
2019-04-25,2170,2175,2165,2170,6329,-0.005043558000917
2019-04-26,2180,2180,2170,2170,15613,0.0
2019-04-29,2170,2175,2165,2176,4010,0.0027649769585254
2019-04-30,2170,2175,2170,2170,4782,-0.0027573529411765
2019-05-02,2160,2170,2160,2170,4579,0.0
2019-05-03,2170,2180,2123,2139,23855,-0.0142857142857142
2019-05-07,2144,2149,2144,2150,1001,0.005142589995325
2019-05-08,2123,2170,2123,2170,2681,0.0093023255813953
2019-05-09,2170,2196,2170,2170,33987,0.0
2019-05-10,2154,2180,2154,2181,16263,0.0050691244239631
2019-05-13,2180,2211,2154,2191,16766,0.0045850527281063
2019-05-14,2170,2614,2139,2155,1516179,-0.0164308534915563
2019-05-15,2154,2201,2128,2144,123400,-0.0051044083526682
2019-05-16,2149,2160,2128,2150,44627,0.0027985074626866
2019-05-17,2149,2160,2134,2150,13624,0.0
2019-05-20,2165,2191,2139,2139,16341,-0.0051162790697674
2019-05-21,2139,2170,2134,2139,28578,0.0
2019-05-22,2139,2170,2139,2150,10001,0.005142589995325
2019-05-23,2149,2149,2134,2150,6364,0.0
2019-05-24,2144,2165,2144,2165,13004,0.0069767441860464
2019-05-27,2165,2170,2144,2170,2868,0.0023094688221709
2019-05-28,2170,2170,2139,2165,13160,-0.0023041474654378
2019-05-29,2170,2175,2160,2176,5894,0.005080831408776
2019-05-30,2160,2175,2154,2155,3700,-0.0096507352941176
2019-05-31,2170,2185,2154,2186,7150,0.0143851508120649
2019-06-03,2165,2211,2165,2201,5435,0.0068618481244282
2019-06-04,2201,2201,2165,2176,1666,-0.0113584734211722
2019-06-05,2159,2196,2159,2196,3268,0.0091911764705883
2019-06-07,2180,2201,2180,2201,19468,0.0022768670309654
2019-06-10,2170,2180,2170,2181,148737,-0.0090867787369377
2019-06-11,2180,2185,2170,2186,10957,0.0022925263640531
2019-06-12,2185,2201,2175,2201,18768,0.0068618481244282
2019-06-13,2165,2191,2165,2191,4394,-0.0045433893684688
2019-06-14,2191,2201,2191,2201,10197,0.0045641259698767
2019-06-17,2201,2237,2201,2238,8554,0.0168105406633347
2019-06-18,2237,2237,2196,2222,17172,-0.0071492403932081
2019-06-19,2206,2263,2206,2217,9254,-0.0022502250225022
2019-06-20,2232,2268,2232,2258,3466,0.0184934596301307
2019-06-21,2268,2268,2216,2258,4396,0.0
2019-06-24,2258,2258,2211,2253,55,-0.0022143489813994
2019-06-25,2263,2263,2237,2253,18307,0.0
2019-06-26,2268,2268,2222,2248,16802,-0.002219263204616
2019-06-27,2222,2247,2206,2248,8484,0.0
2019-06-28,2247,2247,2206,2243,432,-0.0022241992882562
2019-07-01,2211,2242,2211,2243,808,0.0
2019-07-02,2222,2222,2211,2212,12819,-0.0138207757467677
2019-07-03,2211,2346,2211,2274,28040,0.0280289330922243
2019-07-04,2268,2289,2232,2248,26606,-0.0114335971855761
2019-07-05,2263,2268,2232,2269,1098,0.0093416370106762
2019-07-08,2242,2242,2237,2243,10414,-0.011458792419568
2019-07-09,2222,2263,2222,2263,3496,0.0089166295140437
2019-07-10,2273,2309,2253,2263,18541,0.0
2019-07-11,2263,2268,2263,2263,3994,0.0
2019-07-12,2263,2263,2253,2253,4603,-0.0044189129474149
2019-07-15,2253,2253,2247,2248,5055,-0.002219263204616
2019-07-16,2222,2263,2222,2263,7552,0.0066725978647685
2019-07-17,2253,2253,2253,2253,201,-0.0044189129474149
2019-07-18,2211,2247,2191,2232,29630,-0.0093209054593874
2019-07-19,2232,2237,2232,2232,506,0.0
2019-07-22,2232,2258,2227,2258,4019,0.0116487455197131
2019-07-23,2268,2268,2258,2258,245,0.0
2019-07-24,2253,2253,2253,2253,2228,-0.0022143489813994
2019-07-25,2222,2263,2222,2258,1834,0.002219263204616
2019-07-26,2227,2263,2227,2263,231,0.0022143489813994
2019-07-29,2242,2242,2216,2222,7004,-0.0181175430844012
2019-07-30,2222,2263,2222,2263,2003,0.0184518451845183
2019-07-31,2232,2309,2206,2310,26562,0.0207688908528502
2019-08-01,2304,2304,2242,2279,1280,-0.0134199134199134
2019-08-02,2247,2253,2247,2253,1200,-0.0114085125054849
2019-08-05,2180,2227,2180,2196,12077,-0.0252996005326231
2019-08-06,2149,2232,2128,2201,2908,0.0022768670309654
2019-08-07,2191,2232,2185,2232,24866,0.0140845070422535
2019-08-08,2170,2232,2170,2222,152,-0.0044802867383512
2019-08-09,2216,2216,2216,2217,0,-0.0022502250225022
2019-08-12,2154,2222,2154,2222,6105,0.0022552999548939
2019-08-13,2191,2201,2191,2201,369,-0.0094509450945095
2019-08-14,2201,2211,2201,2201,1168,0.0
2019-08-16,2201,2206,2191,2191,19427,-0.0045433893684688
2019-08-19,2191,2196,2191,2191,4212,0.0
2019-08-20,2222,2222,2185,2212,7257,0.0095846645367412
2019-08-21,2222,2222,2206,2212,1154,0.0
2019-08-22,2216,2222,2216,2222,1438,0.0045207956600361
2019-08-23,2222,2222,2201,2217,854,-0.0022502250225022
2019-08-26,2206,2216,2206,2217,1504,0.0
2019-08-27,2268,2268,2268,2269,2,0.0234551195308976
2019-08-28,2216,2258,2216,2222,3435,-0.0207139709122962
2019-08-29,2273,2273,2211,2258,3709,0.016201620162016
2019-08-30,2247,2247,2227,2227,620,-0.0137289636846766
2019-09-02,2273,2273,2201,2201,3309,-0.0116748989672205
2019-09-03,2201,2206,2201,2201,1400,0.0
2019-09-04,2201,2247,2201,2248,1067,0.0213539300318037
2019-09-05,2237,2237,2201,2238,582,-0.0044483985765124
2019-09-06,2211,2237,2211,2238,71,0.0
2019-09-09,2232,2232,2232,2232,0,-0.002680965147453
2019-09-10,2222,2284,2216,2274,24346,0.0188172043010752
2019-09-11,2247,2289,2247,2289,11,0.0065963060686016
2019-09-16,2278,2289,2278,2289,775,0.0
2019-09-17,2284,2284,2242,2258,12781,-0.0135430318916557
2019-09-18,2258,2268,2258,2269,1386,0.0048715677590789
2019-09-19,2268,2268,2263,2263,7,-0.0026443367122079
2019-09-20,2232,2268,2232,2269,20011,0.0026513477684488
2019-09-23,2263,2263,2263,2263,1,-0.0026443367122079
2019-09-24,2263,2263,2258,2263,439,0.0
