Date,Open,High,Low,Close,Volume,Change
2023-04-04,4245,4285,4220,4220,27223,-0.004716981132075526
2023-04-05,4240,4240,4010,4170,24296,-0.011848341232227444
2023-04-06,4145,4175,4125,4135,19445,-0.008393285371702586
2023-04-07,4165,4210,4145,4190,13434,0.01330108827085863
2023-04-10,4300,4300,4145,4160,24807,-0.007159904534606243
2023-04-11,4160,4220,4125,4190,24528,0.007211538461538547
2023-04-12,4250,4370,4145,4340,103450,0.03579952267303099
2023-04-13,4450,4685,4350,4550,54194,0.048387096774193505
2023-04-14,4550,4625,4410,4465,21493,-0.018681318681318726
2023-04-17,4555,4555,4410,4465,22630,0.0
2023-04-18,4500,4505,4410,4475,10632,0.002239641657334923
2023-04-19,4405,4600,4370,4510,15578,0.007821229050279266
2023-04-20,4530,4600,4435,4450,6972,-0.013303769401330379
2023-04-21,4450,4650,4310,4375,17003,-0.016853932584269704
2023-04-24,4380,4440,4185,4185,9850,-0.04342857142857148
2023-04-25,4180,4560,4160,4160,10683,-0.005973715651135025
2023-04-26,4165,4440,4090,4145,13027,-0.0036057692307692735
2023-04-27,4145,4445,4035,4170,53579,0.006031363088057962
2023-04-28,4200,4350,4195,4270,11786,0.023980815347721895
2023-05-02,4270,4440,4270,4315,28888,0.01053864168618257
2023-05-03,4315,4390,4245,4265,9754,-0.011587485515643148
2023-05-04,4200,4415,4200,4390,19272,0.029308323563892236
2023-05-08,4495,4495,4385,4410,14420,0.004555808656036442
2023-05-09,4420,4480,4375,4480,14622,0.015873015873015817
2023-05-10,4480,4545,4440,4465,14942,-0.0033482142857143016
2023-05-11,4535,4540,4300,4375,37801,-0.02015677491601342
2023-05-12,4375,4480,4350,4375,12129,0.0
2023-05-15,4450,4450,4350,4375,4424,0.0
2023-05-16,4330,4485,4330,4390,8937,0.0034285714285713365
2023-05-17,4410,4555,4390,4500,16398,0.02505694760820054
2023-05-18,4560,4560,4460,4500,4853,0.0
2023-05-19,4475,4545,4400,4495,10238,-0.0011111111111110628
2023-05-22,4480,4545,4445,4450,6368,-0.010011123470522798
2023-05-23,4450,5000,4450,4950,338854,0.1123595505617978
2023-05-24,4950,4950,4630,4655,108025,-0.05959595959595965
2023-05-25,4680,4725,4550,4640,26659,-0.0032223415682062218
2023-05-26,4595,4630,4450,4555,33300,-0.018318965517241326
2023-05-30,4505,4600,4470,4600,13577,0.009879253567508295
2023-05-31,4625,4625,4480,4515,15593,-0.018478260869565166
2023-06-01,4605,4675,4510,4585,36832,0.015503875968992276
2023-06-02,4590,4600,4545,4575,16043,-0.0021810250817884125
2023-06-05,4590,4595,4530,4570,12350,-0.0010928961748634114
2023-06-07,4600,4610,4515,4580,17284,0.002188183807439792
2023-06-08,4545,4735,4545,4735,25888,0.033842794759825434
2023-06-09,4830,4830,4650,4730,10003,-0.001055966209081327
2023-06-12,4735,4900,4700,4750,34673,0.0042283298097252064
2023-06-13,4805,4850,4670,4730,24371,-0.004210526315789442
2023-06-14,4730,4730,4625,4665,9690,-0.01374207188160681
2023-06-15,4640,4640,4580,4595,16388,-0.015005359056806
2023-06-16,4585,4690,4535,4570,17874,-0.005440696409140355
2023-06-19,4530,4685,4510,4510,8015,-0.013129102844638973
2023-06-20,4510,4595,4500,4515,6206,0.0011086474501109667
2023-06-21,4525,4940,4435,4940,193290,0.09413067552602428
2023-06-22,4910,4910,4580,4580,102373,-0.07287449392712553
2023-06-23,4605,4660,4490,4640,31757,0.013100436681222627
2023-06-26,4735,4750,4410,4600,22230,-0.008620689655172376
2023-06-27,4600,4685,4475,4570,13106,-0.006521739130434745
