Date,Open,High,Low,Close,Volume,Change
2023-04-04,4120,4230,4120,4220,138596,0.024271844660194164
2023-04-05,4225,4225,4120,4200,67699,-0.004739336492891044
2023-04-06,4155,4265,4090,4180,79845,-0.004761904761904745
2023-04-07,4180,4245,4110,4135,62630,-0.010765550239234423
2023-04-10,4250,4400,4060,4265,409143,0.03143893591293834
2023-04-11,4285,4365,4125,4330,226992,0.015240328253223856
2023-04-12,4415,4455,4295,4405,307655,0.01732101616628179
2023-04-13,4385,4585,4310,4410,384490,0.0011350737797957144
2023-04-14,4435,4465,4315,4355,153206,-0.012471655328798237
2023-04-17,4315,4360,4260,4335,66451,-0.004592422502870286
2023-04-18,4335,4335,4210,4335,119067,0.0
2023-04-19,4320,4390,4240,4340,70225,0.0011534025374855261
2023-04-20,4265,4310,4150,4230,162198,-0.025345622119815614
2023-04-21,4185,4185,4025,4060,163761,-0.04018912529550822
2023-04-24,4035,4120,3995,4010,89403,-0.012315270935960632
2023-04-25,4020,4090,3940,4055,89822,0.01122194513715713
2023-04-26,4055,4055,3970,3970,68813,-0.020961775585696674
2023-04-27,3945,4385,3870,4235,517860,0.0667506297229219
2023-04-28,4230,4685,3825,3945,1660224,-0.06847697756788662
2023-05-02,3950,4150,3940,4125,157410,0.04562737642585546
2023-05-03,4075,4205,4040,4090,133191,-0.00848484848484854
2023-05-04,4115,4250,4045,4215,136598,0.030562347188264116
2023-05-08,4215,4270,4180,4230,71645,0.003558718861210064
2023-05-09,4230,4275,4120,4275,63382,0.010638297872340496
2023-05-10,4280,4430,4220,4355,219344,0.01871345029239757
2023-05-11,4375,4475,4330,4380,207334,0.00574052812858783
2023-05-12,4320,4850,4320,4560,1329806,0.041095890410958846
2023-05-15,4570,4765,4450,4750,455990,0.04166666666666674
2023-05-16,4640,4750,4560,4590,310344,-0.03368421052631576
2023-05-17,4570,4740,4510,4650,185578,0.013071895424836555
2023-05-18,4700,4810,4655,4680,439670,0.006451612903225712
2023-05-19,4680,4720,4520,4690,181095,0.002136752136752129
2023-05-22,4585,4765,4585,4740,138802,0.010660980810234477
2023-05-23,4740,4770,4635,4690,82395,-0.010548523206751037
2023-05-24,4650,4960,4640,4870,368594,0.03837953091684443
2023-05-25,4850,5170,4475,4610,793601,-0.05338809034907599
2023-05-26,4610,4630,4480,4480,95716,-0.02819956616052066
2023-05-30,4520,4580,4350,4460,88590,-0.004464285714285698
2023-05-31,4460,4510,4370,4370,68058,-0.020179372197309364
2023-06-01,4350,4565,4340,4545,102886,0.040045766590389054
2023-06-02,4545,4660,4450,4660,62546,0.0253025302530252
2023-06-05,4670,4680,4610,4610,59416,-0.010729613733905574
2023-06-07,4580,4630,4450,4450,72169,-0.03470715835141003
2023-06-08,4415,4505,4390,4460,28581,0.0022471910112360494
2023-06-09,4460,4545,4455,4510,28443,0.011210762331838486
2023-06-12,4555,4680,4500,4605,56228,0.021064301552106368
2023-06-13,4605,4690,4540,4610,45313,0.0010857763300760048
2023-06-14,4680,4700,4565,4650,98904,0.008676789587852562
2023-06-15,4640,4640,4415,4510,42183,-0.03010752688172047
2023-06-16,4500,4570,4480,4545,27863,0.0077605321507761005
2023-06-19,4545,4635,4475,4620,34979,0.01650165016501659
2023-06-20,4615,4620,4520,4525,38476,-0.02056277056277056
2023-06-21,4475,4575,4460,4485,35378,-0.008839779005524906
2023-06-22,4465,4545,4360,4485,40678,0.0
2023-06-23,4435,4540,4320,4375,57753,-0.024526198439241864
2023-06-26,4330,4760,4330,4375,162787,0.0
2023-06-27,4445,4575,4395,4530,59994,0.035428571428571365
2023-06-28,4530,4660,4530,4595,77910,0.014348785871964642
2023-06-29,4550,4645,4465,4510,58239,-0.018498367791077275
2023-06-30,4480,4685,4480,4635,70179,0.027716186252771724
2023-07-03,4720,4730,4600,4650,52541,0.003236245954692629
2023-07-04,4650,4690,4565,4690,39425,0.008602150537634357
2023-07-05,4660,4720,4525,4575,47441,-0.024520255863539453
2023-07-06,4530,5130,4455,4985,1380498,0.08961748633879774
2023-07-07,4895,4950,4740,4800,238286,-0.03711133400200606
2023-07-10,4800,4845,4670,4800,129942,0.0
2023-07-11,4820,4845,4640,4680,140602,-0.025000000000000022
2023-07-12,4735,4810,4625,4665,125521,-0.0032051282051281937
2023-07-13,4670,4720,4625,4690,77268,0.005359056806002238
2023-07-14,4770,4775,4535,4745,153651,0.011727078891258014
2023-07-17,4770,4770,4535,4585,92167,-0.0337197049525817
2023-07-18,4530,4665,4460,4495,101498,-0.019629225736095934
2023-07-19,4495,4535,4415,4450,71424,-0.010011123470522798
2023-07-20,4410,4455,4350,4405,74577,-0.010112359550561778
2023-07-21,4400,4400,4275,4300,81313,-0.023836549375709448
2023-07-24,4300,4300,4210,4285,58169,-0.0034883720930232176
2023-07-25,4265,4345,4215,4270,40960,-0.003500583430571802
2023-07-26,4270,4325,3975,4040,149055,-0.05386416861826693
2023-07-27,4035,4135,3980,4075,45933,0.00866336633663356
2023-07-28,4075,4235,4075,4215,51016,0.03435582822085892
2023-07-31,4215,4385,4170,4375,61139,0.03795966785290639
2023-08-01,4380,4445,4285,4390,24575,0.0034285714285713365
2023-08-02,4430,4430,4185,4245,45100,-0.03302961275626426
2023-08-03,4160,4235,4100,4190,34576,-0.012956419316843326
2023-08-04,4135,4265,4105,4240,26321,0.01193317422434359
2023-08-07,4240,4280,4125,4220,23555,-0.004716981132075526
2023-08-08,4115,4200,4050,4125,32638,-0.02251184834123221
2023-08-09,4125,4175,4100,4145,18485,0.00484848484848488
2023-08-10,4170,4170,4115,4165,35734,0.004825090470446325
2023-08-11,4170,4270,4165,4220,25059,0.013205282112845218
2023-08-14,4215,4355,4155,4245,73199,0.005924170616113722
2023-08-16,4255,4290,4070,4100,71600,-0.0341578327444052
2023-08-17,4100,4215,3985,4210,40143,0.02682926829268295
2023-08-18,4150,4225,4130,4195,33251,-0.0035629453681710332
2023-08-21,4185,4185,4080,4160,34417,-0.008343265792610244
2023-08-22,4160,4180,4020,4070,36936,-0.02163461538461542
2023-08-23,4090,4090,3955,3980,30290,-0.02211302211302213
2023-08-24,3980,4050,3955,4035,16258,0.013819095477386911
2023-08-25,4070,4070,3995,4010,12325,-0.006195786864931829
2023-08-28,4010,4065,3985,4055,13359,0.01122194513715713
2023-08-29,4040,4180,4040,4110,17859,0.013563501849568338
2023-08-30,4170,4170,4050,4105,13792,-0.0012165450121655041
2023-08-31,4145,4145,4010,4010,20362,-0.023142509135200995
2023-09-01,4010,4160,4010,4160,42942,0.03740648379052369
2023-09-04,4140,4160,4050,4140,35561,-0.004807692307692291
2023-09-05,4140,4155,4075,4115,16909,-0.006038647342995196
2023-09-06,4115,4130,4030,4110,19121,-0.0012150668286755595
2023-09-07,4090,4090,3985,3990,34889,-0.029197080291970767
2023-09-08,3970,4000,3875,3930,54809,-0.015037593984962405
2023-09-11,3935,4010,3935,3990,26256,0.01526717557251911
2023-09-12,4020,4045,3960,4005,18306,0.003759398496240518
2023-09-13,3935,3995,3885,3960,12557,-0.011235955056179803
2023-09-14,3950,3950,3870,3935,24319,-0.0063131313131312705
2023-09-15,3935,3970,3910,3940,15887,0.0012706480304955914
2023-09-18,3940,3980,3875,3975,18534,0.008883248730964466
2023-09-19,3945,3945,3830,3840,33973,-0.03396226415094339
2023-09-20,3840,3840,3770,3840,20066,0.0
2023-09-21,3820,3820,3725,3745,23129,-0.02473958333333337
2023-09-22,3740,3740,3580,3600,72759,-0.03871829105473967
2023-09-25,3530,3610,3530,3600,20357,0.0
2023-09-26,3540,3660,3540,3630,16230,0.008333333333333304
2023-09-27,3535,3625,3535,3610,39317,-0.0055096418732781816
2023-10-04,3610,3630,3505,3580,30613,-0.008310249307479256
2023-10-05,3595,3680,3545,3590,21628,0.0027932960893854997
2023-10-06,3520,3665,3520,3660,12978,0.01949860724233976
2023-10-10,3660,3730,3620,3665,16672,0.001366120218579292
2023-10-11,3645,3780,3640,3690,18478,0.006821282401091366
2023-10-12,3665,3750,3665,3690,43557,0.0
2023-10-13,3690,3690,3585,3680,34333,-0.0027100271002710175
2023-10-16,3640,3785,3535,3785,14919,0.028532608695652106
2023-10-17,3870,3870,3705,3705,21025,-0.021136063408190187
2023-10-18,3780,3880,3675,3695,36864,-0.0026990553306343035
2023-10-19,3695,3695,3595,3650,17810,-0.012178619756427644
2023-10-20,3535,3620,3390,3455,76600,-0.05342465753424652
2023-10-23,3345,3595,3345,3525,41384,0.02026049204052094
2023-10-24,3525,3730,3460,3730,23295,0.0581560283687943
2023-10-25,3740,3765,3675,3675,37643,-0.014745308310991967
2023-10-26,3675,3750,3415,3740,44678,0.017687074829932037
2023-10-27,3740,3755,3600,3710,15849,-0.008021390374331583
2023-10-30,3700,3700,3580,3610,14967,-0.02695417789757415
2023-10-31,3610,3750,3600,3725,41328,0.03185595567867039
2023-11-01,3725,3730,3655,3665,15770,-0.016107382550335614
2023-11-02,3665,3810,3665,3810,22478,0.0395634379263301
2023-11-03,3850,3925,3815,3925,27025,0.030183727034120755
2023-11-06,3925,4000,3865,3915,26771,-0.002547770700636942
2023-11-07,3910,3910,3810,3900,18791,-0.003831417624521105
2023-11-08,3900,4845,3875,4540,5974974,0.16410256410256419
2023-11-09,4755,4840,4020,4130,4545462,-0.0903083700440529
2023-11-10,4045,4170,3900,3935,445399,-0.04721549636803879
2023-11-13,3890,3970,3850,3870,196529,-0.016518424396442133
2023-11-14,3875,3975,3865,3965,136134,0.02454780361757103
2023-11-15,3990,4050,3925,3985,157178,0.0050441361916770955
2023-11-16,4000,4120,3950,3980,101753,-0.0012547051442910462
2023-11-17,3970,3970,3895,3915,61542,-0.01633165829145733
2023-11-20,3915,4265,3915,4030,533743,0.02937420178799499
2023-11-21,4045,4160,4010,4075,205891,0.011166253101736912
2023-11-22,4115,4500,4025,4200,897415,0.030674846625766916
2023-11-23,4230,4285,4130,4190,184647,-0.0023809523809523725
2023-11-24,4190,4235,4115,4165,116650,-0.005966587112171795
2023-11-27,4245,4245,4145,4145,72457,-0.004801920768307322
2023-11-28,4145,4205,4060,4065,99507,-0.0193003618817853
2023-11-29,4125,4180,4075,4115,72194,0.012300123001230068
2023-11-30,4085,4135,4025,4090,59858,-0.0060753341433779084
2023-12-01,4095,4270,4090,4165,68980,0.01833740831295838
2023-12-04,4135,4180,4050,4165,79692,0.0
2023-12-05,4160,4170,4030,4035,67707,-0.031212484993997647
2023-12-06,4035,4125,4035,4125,31448,0.02230483271375472
2023-12-07,4125,4125,4050,4065,16906,-0.014545454545454528
2023-12-08,4080,4115,4030,4065,21180,0.0
2023-12-11,4085,4125,4055,4095,30315,0.007380073800737907
2023-12-12,4155,4155,3995,4000,70625,-0.023199023199023228
2023-12-13,4020,4110,3950,4080,64773,0.020000000000000018
2023-12-14,4080,4080,4005,4005,51855,-0.018382352941176516
2023-12-15,4005,4090,4005,4065,36927,0.014981273408239737
2023-12-18,4065,4080,3970,4000,29458,-0.01599015990159902
2023-12-19,4060,4060,3970,3980,29804,-0.0050000000000000044
2023-12-20,3985,4035,3975,4000,45743,0.005025125628140614
2023-12-21,4045,4045,3975,3995,27726,-0.0012499999999999734
2023-12-22,3995,4055,3980,3995,40529,0.0
2023-12-26,3995,4005,3935,3970,35894,-0.006257822277847325
2023-12-27,3865,3970,3865,3880,69183,-0.02267002518891692
2023-12-28,3885,4145,3885,4145,101306,0.06829896907216493
2024-01-02,4140,4140,4045,4065,48439,-0.0193003618817853
2024-01-03,4060,4115,4035,4085,48363,0.004920049200491938
2024-01-04,4080,4080,4010,4050,24154,-0.008567931456548328
2024-01-05,4050,4090,4015,4040,37256,-0.0024691358024691024
2024-01-08,4040,4040,3935,3990,36875,-0.012376237623762387
2024-01-09,3990,4025,3965,3990,25012,0.0
2024-01-10,3990,4070,3990,4040,22113,0.012531328320801949
2024-01-11,4040,4065,4000,4010,37302,-0.007425742574257432
2024-01-12,3980,4025,3920,3960,46424,-0.012468827930174564
2024-01-15,3915,3980,3910,3960,26077,0.0
2024-01-16,3915,3970,3905,3920,26040,-0.010101010101010055
2024-01-17,3920,3920,3750,3795,69399,-0.03188775510204078
2024-01-18,3795,3800,3730,3770,20260,-0.006587615283267456
2024-01-19,3770,3865,3750,3850,15348,0.021220159151193574
2024-01-22,3905,3910,3820,3890,21677,0.010389610389610393
2024-01-23,3835,3935,3835,3925,17591,0.008997429305912519
2024-01-24,3865,3905,3775,3875,28658,-0.01273885350318471
2024-01-25,3820,3870,3800,3825,15323,-0.012903225806451646
2024-01-26,3805,3900,3805,3880,18844,0.01437908496732021
2024-01-29,3915,3945,3840,3920,31743,0.010309278350515427
2024-01-30,3905,3955,3890,3895,26058,-0.0063775510204081565
2024-01-31,3890,3950,3815,3830,23810,-0.016688061617458283
2024-02-01,3840,3935,3750,3935,35092,0.02741514360313313
2024-02-02,3935,4020,3895,3980,69122,0.011435832274459878
2024-02-05,4000,5080,3965,4940,9474239,0.2412060301507537
2024-02-06,4815,4920,4675,4770,2127518,-0.03441295546558709
2024-02-07,4570,4790,4500,4790,1013965,0.004192872117400492
2024-02-08,4625,4670,4415,4415,650303,-0.07828810020876831
2024-02-13,4415,4505,4320,4420,312530,0.0011325028312569874
2024-02-14,4380,4505,4350,4460,264143,0.009049773755656076
2024-02-15,4600,4600,4470,4510,247090,0.011210762331838486
2024-02-16,4515,4545,4445,4525,165692,0.003325942350332678
2024-02-19,4550,4560,4485,4530,110475,0.0011049723756906271
2024-02-20,4515,4550,4400,4415,150516,-0.025386313465783683
2024-02-21,4415,4485,4400,4445,117523,0.006795016987542368
2024-02-22,4445,4495,4350,4495,134596,0.011248593925759387
2024-02-23,4520,4540,4320,4400,152732,-0.021134593993325956
2024-02-26,4400,4495,4320,4495,98235,0.021590909090908994
2024-02-27,4495,4560,4385,4540,155194,0.010011123470522909
2024-02-28,4540,4660,4435,4585,309617,0.009911894273127775
2024-02-29,4580,4585,4360,4455,219856,-0.028353326063249695
2024-03-04,4410,4475,4300,4300,138636,-0.03479236812570141
2024-03-05,4285,4345,4195,4240,110891,-0.013953488372092981
2024-03-06,4245,4335,4235,4325,45648,0.02004716981132071
2024-03-07,4330,4560,4200,4305,145960,-0.0046242774566473965
2024-03-08,4305,4415,4265,4340,84361,0.008130081300812941
2024-03-11,4340,4345,4200,4225,69243,-0.026497695852534586
2024-03-12,4205,4270,4165,4230,69795,0.0011834319526626835
2024-03-13,4230,4280,4175,4270,67438,0.009456264775413725
2024-03-14,4310,4350,4200,4255,50589,-0.003512880562060894
2024-03-15,4210,4310,4210,4275,31087,0.004700352526439522
2024-03-18,4275,4295,4190,4230,43767,-0.010526315789473717
2024-03-19,4220,4220,4095,4115,94687,-0.027186761229314405
2024-03-20,4080,4150,4080,4115,43826,0.0
2024-03-21,4220,4225,4130,4220,32692,0.025516403402187082
2024-03-22,4205,4280,4175,4215,34126,-0.0011848341232227888
2024-03-25,4215,4245,4145,4195,34632,-0.004744958481613271
2024-03-26,4155,4225,4150,4175,28985,-0.004767580452920139
2024-03-27,4175,4200,4095,4120,46424,-0.013173652694610793
2024-03-28,4150,4170,4035,4070,44300,-0.012135922330097082
