Date,Open,High,Low,Close,Volume,Change
2013-09-16,16203,16424,15172,15540,290911,
2013-09-17,15835,16424,15761,15982,273076,0.0284427284427284
2013-09-23,15908,17602,15687,16940,461576,0.0599424352396447
2013-09-24,16939,17308,16571,16793,128630,-0.0086776859504131
2013-09-25,16866,17087,16203,16572,102515,-0.0131602453403203
2013-09-26,16424,18560,16424,17897,478579,0.0799541395124305
2013-09-27,17970,18412,17602,17897,161221,0.0
2013-09-30,18044,18191,17529,18118,93402,0.0123484382857461
2013-10-01,18118,18781,17529,17750,126119,-0.0203112926371563
2013-10-02,17897,19591,17381,18928,284950,0.0663661971830986
2013-10-04,19223,21579,19149,21212,549122,0.1206677937447169
2013-10-07,21358,21948,20769,21212,340553,0.0
2013-10-08,21064,21727,20622,21506,190821,0.0138600792004526
2013-10-10,21506,22242,21285,21433,164299,-0.0033944015623547
2013-10-11,21432,21948,20990,21064,133374,-0.0172164419353333
2013-10-14,21211,21874,20696,20843,168550,-0.0104918344094189
2013-10-15,20917,21285,20622,21138,114760,0.0141534328071775
2013-10-16,21137,21285,19296,19591,269794,-0.0731857318573185
2013-10-17,20033,20106,19149,19739,173695,0.0075544893063141
2013-10-18,19812,20180,19517,20107,134316,0.0186432949997465
2013-10-21,20106,20327,19296,19812,113806,-0.0146715074352216
2013-10-22,20033,22684,19959,21212,624575,0.0706642438925904
2013-10-23,21211,21874,20106,20401,198644,-0.0382330756175749
2013-10-24,20475,21211,20106,21064,88165,0.0324984069408362
2013-10-25,21064,21064,20033,20180,102478,-0.0419673376376756
2013-10-28,20033,20180,18928,19370,187106,-0.0401387512388503
2013-10-29,19517,20401,19223,19518,174106,0.0076406814661849
2013-10-30,19738,19885,19002,19223,120206,-0.0151142535095809
2013-10-31,19223,19738,19075,19297,80820,0.003849555220309
2013-11-01,19370,20180,18560,19886,159695,0.0305228792040213
2013-11-04,20106,20401,19664,19739,74622,-0.0073921351704716
2013-11-05,19664,19812,19075,19149,43587,-0.0298900653528547
2013-11-06,19443,19812,19149,19297,52387,0.0077288631260117
2013-11-07,19517,19591,19075,19149,33349,-0.0076695859460019
2013-11-08,19149,20180,19002,19370,88975,0.0115410726408688
2013-11-11,19517,19812,19002,19812,72429,0.0228187919463087
2013-11-12,19885,21211,19664,20549,259946,0.0371996769634563
2013-11-13,20622,21064,19885,20033,106908,-0.0251107109835028
2013-11-14,20033,20475,19591,20180,40790,0.0073378924774123
2013-11-15,20180,20622,19591,19960,63295,-0.0109018830525272
2013-11-18,20106,20106,19075,19149,90227,-0.0406312625250501
2013-11-19,19296,19738,19149,19149,52561,0.0
2013-11-20,19223,19812,19149,19518,43112,0.0192699357668808
2013-11-21,19812,19812,19149,19297,30089,-0.0113228814427708
2013-11-22,19296,19664,19149,19297,35392,0.0
2013-11-25,19296,19885,19296,19518,42084,0.0114525573923407
2013-11-26,19517,19664,19075,19297,28315,-0.0113228814427708
2013-11-27,19296,19959,19296,19444,29432,0.0076177644193398
2013-11-28,19370,20033,19370,20033,44647,0.0302921209627649
2013-11-29,19959,20401,19443,19518,36604,-0.0257075824888933
2013-12-02,19517,19738,18928,19297,57665,-0.0113228814427708
2013-12-03,19296,19443,19149,19370,22956,0.0037829714463388
2013-12-04,19370,19443,19075,19149,38435,-0.0114093959731543
2013-12-05,19149,19370,18928,19002,22553,-0.007676641077863
2013-12-06,19075,19075,16571,17161,166198,-0.0968845384696347
2013-12-09,17013,17160,15908,16203,99748,-0.0558242526659286
2013-12-10,16056,16424,15687,16203,62287,0.0
2013-12-11,16276,16424,15466,15467,45580,-0.0454236869715485
2013-12-12,15466,16129,15245,16056,37327,0.0380810758388827
2013-12-13,15835,15982,15466,15540,27726,-0.0321375186846039
2013-12-16,15687,15761,15245,15467,22675,-0.0046975546975547
2013-12-17,15540,16203,15319,15835,34933,0.0237925906769249
2013-12-18,16056,16276,15614,15761,45159,-0.0046731922955478
2013-12-19,15835,15982,15466,15467,20313,-0.0186536387285071
2013-12-20,15687,15908,15466,15540,9004,0.0047197258679769
2013-12-23,15540,15761,14730,14804,54436,-0.0473616473616473
