Date,Open,High,Low,Close,Volume,Change
2013-09-16,2935,2955,2900,2925,15156,
2013-09-17,2910,2935,2900,2900,12791,-0.0085470085470085
2013-09-23,2890,2930,2865,2890,17232,-0.0034482758620689
2013-09-24,2890,2920,2860,2895,5274,0.0017301038062282
2013-09-25,2900,2905,2800,2830,22009,-0.0224525043177893
2013-09-26,2860,2935,2825,2920,13397,0.0318021201413427
2013-09-27,2920,2975,2865,2965,16889,0.0154109589041095
2013-09-30,2965,2980,2925,2965,10482,0.0
2013-10-01,2950,2980,2930,2970,6544,0.0016863406408094
2013-10-02,2980,2985,2935,2970,19683,0.0
2013-10-04,2970,2995,2930,2970,2935,0.0
2013-10-07,2970,2970,2935,2955,4781,-0.005050505050505
2013-10-08,2955,2970,2920,2970,5285,0.0050761421319796
2013-10-10,2965,2970,2930,2955,9652,-0.005050505050505
2013-10-11,2955,3010,2935,2955,11871,0.0
2013-10-14,2935,3015,2870,2895,11927,-0.0203045685279187
2013-10-15,2915,2970,2915,2940,11402,0.0155440414507772
2013-10-16,2950,2970,2940,2960,17801,0.0068027210884353
2013-10-17,2970,2970,2925,2970,7836,0.0033783783783782
2013-10-18,2965,2975,2930,2950,10838,-0.0067340067340067
2013-10-21,2970,2985,2935,2970,10256,0.006779661016949
2013-10-22,2970,2990,2945,2990,7816,0.0067340067340067
2013-10-23,2990,3020,2965,2975,27905,-0.0050167224080267
2013-10-24,2975,2995,2930,2955,19468,-0.0067226890756302
2013-10-25,2965,2970,2915,2940,13120,-0.0050761421319797
2013-10-28,2955,3000,2915,2970,8017,0.0102040816326529
2013-10-29,2965,2985,2950,2985,7719,0.0050505050505049
2013-10-30,2985,2995,2965,2970,6018,-0.0050251256281407
2013-10-31,2950,2980,2950,2970,5136,0.0
2013-11-01,2970,3025,2970,3025,43740,0.0185185185185186
2013-11-04,3025,3035,3005,3015,8071,-0.0033057851239669
2013-11-05,3010,3020,2960,2985,13676,-0.0099502487562188
2013-11-06,2985,3010,2975,3010,13264,0.0083752093802345
2013-11-07,3010,3020,2985,3010,9028,0.0
2013-11-08,3000,3025,3000,3025,17598,0.0049833887043189
2013-11-11,3030,3045,3000,3045,48453,0.0066115702479339
2013-11-12,3060,3080,3025,3035,46664,-0.0032840722495894
2013-11-13,3010,3045,3010,3025,24914,-0.0032948929159802
2013-11-14,3010,3010,2770,2880,254557,-0.0479338842975206
2013-11-15,2875,2920,2870,2900,30866,0.0069444444444444
2013-11-18,2950,2950,2845,2855,40176,-0.0155172413793103
2013-11-19,2880,2900,2855,2875,7500,0.0070052539404552
2013-11-20,2875,2900,2875,2890,5668,0.0052173913043478
2013-11-21,2890,2890,2855,2880,5058,-0.0034602076124568
2013-11-22,2880,2915,2850,2910,12637,0.0104166666666667
2013-11-25,2910,2935,2910,2925,3881,0.0051546391752577
2013-11-26,2925,2950,2900,2905,15536,-0.0068376068376068
2013-11-27,2900,2930,2900,2930,66459,0.0086058519793459
2013-11-28,2930,2960,2930,2950,10290,0.006825938566553
2013-11-29,2950,2980,2945,2975,17763,0.0084745762711864
2013-12-02,2960,2990,2960,2990,10803,0.0050420168067226
2013-12-03,3000,3000,2960,2990,6488,0.0
2013-12-04,2990,3005,2955,2990,19479,0.0
2013-12-05,2955,2995,2950,2960,11483,-0.0100334448160535
2013-12-06,2985,3000,2970,2995,15054,0.0118243243243243
2013-12-09,2970,3010,2970,2995,18258,0.0
2013-12-10,2995,3025,2965,2975,4033,-0.0066777963272119
2013-12-11,2980,2980,2965,2970,3257,-0.0016806722689075
2013-12-12,2980,2995,2950,2995,2352,0.0084175084175084
2013-12-13,3000,3000,2985,3000,674,0.0016694490818029
2013-12-16,3005,3050,2990,3020,9499,0.0066666666666665
2013-12-17,3010,3050,2985,3025,2256,0.0016556291390728
2013-12-18,3060,3060,3005,3030,1494,0.0016528925619834
2013-12-19,3040,3045,2910,3000,5502,-0.0099009900990099
2013-12-20,3005,3040,2975,3040,2134,0.0133333333333334
2013-12-23,3040,3085,3005,3080,17042,0.013157894736842
2013-12-24,3080,3110,3045,3080,16738,0.0
2013-12-26,3065,3080,3000,3030,35039,-0.0162337662337662
2013-12-27,2965,2980,2940,2960,10772,-0.023102310231023
2013-12-30,2960,2970,2920,2930,18785,-0.010135135135135
2014-01-02,2950,2995,2940,2980,23087,0.0170648464163822
2014-01-03,2980,3015,2950,2995,45136,0.0050335570469799
2014-01-06,3020,3280,3020,3160,113440,0.0550918196994991
2014-01-07,3190,3190,3095,3135,83049,-0.0079113924050633
2014-01-08,3145,3270,3115,3200,162719,0.0207336523125996
2014-01-09,3240,3240,3170,3195,48872,-0.0015625
2014-01-10,3200,3205,3145,3190,51552,-0.001564945226917
2014-01-13,3190,3200,3125,3155,37651,-0.0109717868338558
2014-01-14,3170,3170,3090,3170,42880,0.0047543581616482
2014-01-15,3170,3170,3100,3150,35465,-0.0063091482649841
2014-01-16,3160,3160,3050,3100,36198,-0.0158730158730159
2014-01-17,3135,3190,3070,3080,50978,-0.0064516129032258
2014-01-20,3080,3130,3080,3110,8856,0.0097402597402598
2014-01-21,3110,3130,3035,3065,33181,-0.0144694533762057
2014-01-22,3060,3095,3000,3030,22841,-0.0114192495921696
2014-01-23,3015,3045,2970,2975,28177,-0.0181518151815182
2014-01-24,2990,3030,2925,2945,14926,-0.0100840336134453
2014-01-27,2910,2960,2830,2945,36797,0.0
2014-01-28,2950,2970,2870,2950,4312,0.0016977928692698
2014-01-29,2950,3030,2950,3030,19553,0.0271186440677966
2014-02-03,3000,3065,2995,3020,11677,-0.0033003300330033
2014-02-04,2995,3020,2975,3015,34812,-0.0016556291390728
2014-02-05,3020,3025,2915,2995,12450,-0.0066334991708125
2014-02-06,2985,2995,2900,2900,36858,-0.031719532554257
2014-02-07,2900,2930,2900,2920,15677,0.0068965517241379
2014-02-10,2930,2950,2915,2950,19495,0.0102739726027396
2014-02-11,2940,2980,2940,2950,10202,0.0
2014-02-12,2950,3000,2950,3000,10527,0.0169491525423728
2014-02-13,3000,3000,2930,2965,27086,-0.0116666666666667
2014-02-14,2980,2980,2950,2970,6627,0.0016863406408094
2014-02-17,3145,3145,3020,3030,58697,0.0202020202020201
2014-02-18,3015,3070,3015,3045,20356,0.0049504950495049
2014-02-19,3070,3080,3025,3075,18248,0.0098522167487684
2014-02-20,3075,3095,3060,3070,28242,-0.0016260162601625
2014-02-21,3080,3085,3020,3060,18531,-0.003257328990228
2014-02-24,3065,3085,3000,3020,20013,-0.0130718954248365
2014-02-25,3000,3040,2960,2990,21523,-0.0099337748344371
2014-02-26,3000,3040,2955,3040,44722,0.0167224080267558
2014-02-27,3035,3065,3000,3040,35123,0.0
2014-02-28,3050,3105,3025,3025,43679,-0.0049342105263158
2014-03-03,3005,3040,2955,3000,26066,-0.0082644628099173
2014-03-04,2975,3000,2940,2980,19799,-0.0066666666666667
2014-03-05,2975,3010,2960,3000,48926,0.0067114093959732
2014-03-06,3000,3025,2965,2990,20389,-0.0033333333333332
2014-03-07,3010,3025,2995,3005,11125,0.0050167224080268
2014-03-10,3030,3030,2950,3010,13444,0.0016638935108153
2014-03-11,3005,3025,2970,3020,33927,0.0033222591362125
2014-03-12,3000,3070,2995,3040,92842,0.0066225165562914
2014-03-13,3060,3245,3045,3100,241959,0.019736842105263
2014-03-14,3075,3085,3020,3020,80072,-0.0258064516129031
2014-03-17,3065,3065,3020,3045,43201,0.0082781456953642
2014-03-18,3070,3190,3055,3190,124079,0.0476190476190476
2014-03-19,3200,3225,3135,3155,66381,-0.0109717868338558
2014-03-20,3140,3180,3100,3165,57367,0.0031695721077653
2014-03-21,3195,3300,3195,3250,272869,0.0268562401263823
2014-03-24,3265,3265,3160,3200,83603,-0.0153846153846153
2014-03-25,3190,3200,3140,3175,45080,-0.0078125
2014-03-26,3200,3200,3120,3145,74537,-0.0094488188976378
2014-03-27,3165,3165,3105,3145,64452,0.0
2014-03-28,3145,3200,3115,3200,31468,0.0174880763116056
2014-03-31,3210,3235,3185,3225,55719,0.0078125
2014-04-01,3240,3275,3225,3250,54130,0.0077519379844961
2014-04-02,3235,3270,3175,3200,65170,-0.0153846153846153
2014-04-03,3195,3195,3135,3195,49963,-0.0015625
2014-04-04,3165,3195,3155,3160,48582,-0.0109546165884194
2014-04-07,3150,3180,3080,3090,64988,-0.0221518987341772
2014-04-08,3085,3125,3085,3105,20516,0.0048543689320388
2014-04-09,3100,3155,3085,3150,36648,0.0144927536231884
2014-04-10,3150,3165,3070,3130,58658,-0.0063492063492063
2014-04-11,3105,3140,3100,3135,20474,0.0015974440894568
2014-04-14,3150,3170,3135,3165,16760,0.0095693779904306
2014-04-15,3180,3190,3130,3190,42587,0.0078988941548183
2014-04-16,3190,3200,3165,3200,27191,0.0031347962382444
2014-04-17,3195,3200,3160,3165,24862,-0.0109375
2014-04-18,3150,3185,3140,3160,21731,-0.0015797788309637
2014-04-21,3145,3170,3090,3095,55872,-0.0205696202531645
2014-04-22,3100,3170,3100,3140,33402,0.0145395799676897
2014-04-23,3120,3170,3085,3090,49853,-0.0159235668789808
