Date,Open,High,Low,Close,Volume,Change
2019-06-18,5857,5857,5649,5649,49222,-0.0420552823469561
2019-06-19,5698,5748,5609,5649,61952,0.0
2019-06-20,5649,5778,5569,5778,40016,0.022835900159320133
2019-06-21,5798,5857,5659,5808,56548,0.005192107995846351
2019-06-24,5828,5867,5768,5838,30081,0.005165289256198413
2019-06-25,5857,5857,5767,5857,27838,0.003254539225762354
2019-06-26,5857,5936,5778,5907,66446,0.008536793580331326
2019-06-27,5847,5926,5737,5847,56178,-0.01015744032503807
2019-06-28,5737,5866,5737,5847,26375,0.0
2019-07-01,5847,5866,5767,5857,28180,0.001710278775440388
2019-07-02,5857,5866,5777,5857,32568,0.0
2019-07-03,5897,5897,5679,5699,72672,-0.026976267713846647
2019-07-04,5768,5778,5699,5719,20287,0.003509387611861703
2019-07-05,5708,5777,5708,5758,24307,0.006819374016436397
2019-07-08,5778,5778,5580,5580,38167,-0.03091351163598477
2019-07-09,5639,5649,5441,5590,68915,0.0017921146953405742
2019-07-10,5540,5688,5520,5679,46292,0.015921288014311363
2019-07-11,5708,5718,5589,5699,43642,0.0035217467864061547
2019-07-12,5698,5698,5579,5659,46186,-0.007018775223723406
2019-07-15,5629,5698,5520,5679,35287,0.0035341933203745235
2019-07-16,5599,5659,5451,5451,82908,-0.0401479133650291
2019-07-17,5470,5570,5282,5570,82010,0.021830856723537018
2019-07-18,5520,5559,5460,5530,24619,-0.007181328545781018
2019-07-19,5530,5600,5471,5600,29689,0.012658227848101333
2019-07-22,5600,5620,5491,5620,20012,0.0035714285714285587
2019-07-23,5629,5629,5401,5570,57284,-0.008896797153024938
2019-07-24,5550,5569,5470,5560,25289,-0.0017953321364452268
2019-07-25,5510,5510,5352,5501,71330,-0.010611510791366907
2019-07-26,5450,5530,5371,5530,46005,0.0052717687693146775
2019-07-29,5451,5501,5352,5501,62502,-0.0052441229656419175
2019-07-30,5490,5550,5391,5550,61072,0.008907471368841957
2019-07-31,5549,5549,5401,5401,44792,-0.026846846846846795
2019-08-01,5421,5451,5332,5392,29897,-0.001666358081836683
2019-08-02,5282,5430,5282,5411,16857,0.003523738872403648
2019-08-05,5411,5431,5163,5382,71035,-0.005359452966180012
2019-08-06,5202,5341,5123,5292,67828,-0.01672240802675584
2019-08-07,5163,5302,5143,5223,60934,-0.0130385487528345
2019-08-08,5173,5273,5163,5273,67635,0.009573042312847058
2019-08-09,5282,5301,5202,5292,47778,0.0036032619002466237
2019-08-12,5292,5341,5193,5203,51037,-0.0168178382464097
2019-08-13,5114,5252,5114,5233,74448,0.005765904285988777
2019-08-14,5252,5539,5133,5183,181867,-0.009554748710108973
2019-08-16,5262,5579,5173,5173,314260,-0.0019293845263360643
2019-08-19,5173,5371,5153,5362,88447,0.03653585926928282
2019-08-20,5381,5401,5252,5362,74251,0.0
2019-08-21,5352,5471,5312,5471,91214,0.020328235732935518
2019-08-22,5430,5510,5400,5510,40432,0.007128495704624482
2019-08-23,5530,5530,5381,5451,64765,-0.010707803992740517
2019-08-26,5421,5421,5302,5421,51331,-0.005503577325261411
2019-08-27,5490,5490,5331,5441,32752,0.0036893562073418984
2019-08-28,5371,5460,5361,5411,14184,-0.005513692335967657
