Date,Open,High,Low,Close,Volume,Change
2013-09-16,2074,2078,2051,2061,57401,
2013-09-17,2074,2110,2065,2097,133322,0.0174672489082969
2013-09-23,2114,2123,2096,2097,92810,0.0
2013-09-24,2105,2105,2056,2083,55401,-0.0066762041010968
2013-09-25,2096,2096,2033,2061,44943,-0.0105616898703793
2013-09-26,2047,2087,2024,2061,25761,0.0
2013-09-27,2065,2083,2065,2074,44799,0.0063076176613294
2013-09-30,2060,2065,2011,2038,83499,-0.0173577627772419
2013-10-01,2033,2042,1988,2020,93551,-0.0088321884200196
2013-10-02,2024,2033,2006,2020,22167,0.0
2013-10-04,2020,2020,1979,1998,98251,-0.0108910891089109
2013-10-07,1997,1997,1966,1966,96997,-0.0160160160160159
2013-10-08,1988,1988,1939,1953,81567,-0.0066124109867752
2013-10-10,1952,1957,1934,1953,44954,0.0
2013-10-11,1979,2015,1934,2007,133617,0.0276497695852535
2013-10-14,2020,2033,2002,2011,51232,0.0019930244145491
2013-10-15,2024,2033,2006,2016,71945,0.0024863252113376
2013-10-16,2006,2029,1997,2002,60442,-0.0069444444444444
2013-10-17,2020,2038,2002,2016,45830,0.006993006993007
2013-10-18,2006,2015,1979,2007,84844,-0.0044642857142856
2013-10-21,2011,2033,1997,2011,81765,0.0019930244145491
2013-10-22,2024,2024,2006,2016,48155,0.0024863252113376
2013-10-23,2015,2038,2006,2034,96905,0.0089285714285713
2013-10-24,2015,2042,2011,2029,70908,-0.0024582104228122
2013-10-25,2051,2051,1997,2016,50358,-0.0064070970921635
2013-10-28,2015,2029,1988,2002,55925,-0.0069444444444444
2013-10-29,1997,2002,1975,1980,31902,-0.0109890109890109
2013-10-30,1979,1993,1966,1984,44043,0.002020202020202
2013-10-31,1970,1975,1943,1971,120200,-0.0065524193548387
2013-11-01,1984,1984,1934,1966,122770,-0.0025367833587012
2013-11-04,1961,1961,1939,1957,60278,-0.0045778229908443
2013-11-05,1943,1957,1930,1939,53012,-0.0091977516607051
2013-11-06,1939,1943,1925,1935,50106,-0.0020629190304281
2013-11-07,1934,1939,1889,1899,99357,-0.0186046511627907
2013-11-08,1894,1894,1840,1854,173829,-0.023696682464455
2013-11-11,1853,1853,1795,1804,77562,-0.0269687162891046
2013-11-12,1804,1867,1804,1840,46251,0.0199556541019956
2013-11-13,1826,1844,1813,1822,37627,-0.0097826086956521
