Date,Open,High,Low,Close,Volume,Change
2013-09-16,815,824,781,788,775065,
2013-09-17,793,796,766,796,486877,0.0101522842639594
2013-09-23,807,807,769,771,395767,-0.0314070351758793
2013-09-24,782,782,741,743,673919,-0.0363164721141374
2013-09-25,751,753,739,751,383692,0.0107671601615073
2013-09-26,757,772,749,769,193290,0.0239680426098536
2013-09-27,769,779,764,772,207517,0.0039011703511053
2013-09-30,771,788,768,768,180327,-0.005181347150259
2013-10-01,762,780,745,760,428591,-0.0104166666666666
2013-10-02,760,765,748,760,109095,0.0
2013-10-04,761,762,739,743,225139,-0.0223684210526315
2013-10-07,737,758,715,723,175667,-0.0269179004037685
2013-10-08,719,741,704,715,190216,-0.0110650069156292
2013-10-10,710,743,704,714,200333,-0.0013986013986013
2013-10-11,715,736,713,735,569018,0.0294117647058822
2013-10-14,727,735,719,725,231029,-0.0136054421768707
2013-10-15,731,735,724,726,120462,0.0013793103448276
2013-10-16,726,736,708,720,158808,-0.0082644628099173
2013-10-17,721,725,677,682,496374,-0.0527777777777778
2013-10-18,682,694,667,685,286699,0.0043988269794721
2013-10-21,690,695,682,691,145227,0.0087591240875912
2013-10-22,691,692,673,674,304017,-0.024602026049204
2013-10-23,674,684,657,673,356330,-0.0014836795252225
2013-10-24,669,684,666,678,159576,0.0074294205052005
2013-10-25,681,778,677,753,3253648,0.1106194690265487
2013-10-28,753,773,727,741,752361,-0.0159362549800796
2013-10-29,756,756,722,728,439872,-0.0175438596491228
2013-10-30,728,731,708,726,263941,-0.0027472527472527
2013-10-31,725,732,709,710,300716,-0.0220385674931129
2013-11-01,723,723,685,693,412183,-0.0239436619718309
2013-11-04,695,705,684,693,178649,0.0
2013-11-05,696,698,679,685,182419,-0.0115440115440115
2013-11-06,681,751,678,718,792387,0.0481751824817517
2013-11-07,732,732,712,720,193741,0.0027855153203342
2013-11-08,720,722,691,700,240896,-0.0277777777777777
2013-11-11,700,717,679,682,217658,-0.0257142857142856
2013-11-12,673,699,671,694,157905,0.0175953079178885
2013-11-13,690,715,689,697,145977,0.0043227665706051
2013-11-14,694,708,687,690,96746,-0.0100430416068866
2013-11-15,689,708,685,692,368837,0.0028985507246377
2013-11-18,692,717,684,713,464995,0.0303468208092485
2013-11-19,721,778,717,743,1794379,0.0420757363253856
2013-11-20,736,770,727,739,586935,-0.0053835800807536
2013-11-21,739,744,719,724,188667,-0.020297699594046
2013-11-22,723,735,718,728,232858,0.0055248618784531
