Date,Open,High,Low,Close,Volume,Change
2013-09-16,1505,1545,1485,1500,6807,
2013-09-17,1500,1580,1490,1515,16119,0.01
2013-09-23,1515,1575,1500,1515,6440,0.0
2013-09-24,1515,1525,1490,1505,9269,-0.0066006600660065
2013-09-25,1490,1515,1475,1475,21622,-0.0199335548172757
2013-09-26,1495,1525,1480,1500,12534,0.0169491525423728
2013-09-27,1500,1540,1490,1530,22063,0.02
2013-09-30,1525,1530,1490,1510,21552,-0.0130718954248365
2013-10-01,1480,1530,1480,1510,18183,0.0
2013-10-02,1500,1525,1490,1515,20132,0.0033112582781456
2013-10-04,1505,1510,1485,1510,19877,-0.0033003300330033
2013-10-07,1510,1525,1485,1515,42302,0.0033112582781456
2013-10-08,1500,1510,1480,1510,14510,-0.0033003300330033
2013-10-10,1505,1505,1475,1495,14702,-0.0099337748344371
2013-10-11,1495,1520,1475,1490,26215,-0.0033444816053511
2013-10-14,1490,1495,1430,1430,53874,-0.0402684563758389
2013-10-15,1460,1480,1425,1465,31979,0.0244755244755243
2013-10-16,1475,1580,1440,1465,32647,0.0
2013-10-17,1460,1490,1450,1465,7009,0.0
2013-10-18,1465,1480,1445,1480,33294,0.0102389078498292
2013-10-21,1470,1480,1450,1465,6314,-0.010135135135135
2013-10-22,1455,1485,1445,1460,8504,-0.0034129692832765
2013-10-23,1455,1475,1450,1475,9490,0.0102739726027396
2013-10-24,1450,1495,1430,1490,37073,0.0101694915254237
2013-10-25,1490,1515,1450,1475,16117,-0.0100671140939597
2013-10-28,1455,1475,1455,1470,4767,-0.0033898305084745
2013-10-29,1470,1480,1430,1430,55738,-0.0272108843537415
2013-10-30,1430,1440,1420,1435,10193,0.0034965034965035
2013-10-31,1435,1445,1425,1440,12037,0.0034843205574912
2013-11-01,1435,1480,1430,1465,10597,0.0173611111111111
2013-11-04,1465,1465,1440,1450,5386,-0.0102389078498293
2013-11-05,1440,1460,1420,1445,4067,-0.0034482758620689
2013-11-06,1440,1460,1395,1460,28428,0.0103806228373701
2013-11-07,1420,1455,1395,1395,25144,-0.0445205479452054
2013-11-08,1390,1420,1385,1405,27146,0.007168458781362
2013-11-11,1405,1405,1370,1395,16091,-0.0071174377224199
2013-11-12,1390,1535,1385,1410,14575,0.010752688172043
2013-11-13,1410,1445,1380,1410,12448,0.0
2013-11-14,1410,1485,1410,1445,8889,0.024822695035461
2013-11-15,1460,1460,1425,1445,6282,0.0
2013-11-18,1430,1450,1415,1420,27552,-0.0173010380622837
2013-11-19,1450,1450,1370,1440,101359,0.0140845070422535
2013-11-20,1435,1435,1375,1390,47996,-0.0347222222222222
2013-11-21,1370,1405,1370,1370,8159,-0.0143884892086331
2013-11-22,1370,1415,1335,1370,43420,0.0
2013-11-25,1370,1390,1335,1375,37665,0.0036496350364962
2013-11-26,1375,1395,1340,1395,56205,0.0145454545454546
2013-11-27,1390,1430,1345,1390,73995,-0.003584229390681
2013-11-28,1370,1420,1370,1415,45438,0.0179856115107914
2013-11-29,1400,1440,1395,1420,2522,0.0035335689045936
2013-12-02,1400,1420,1380,1415,5393,-0.0035211267605633
2013-12-03,1410,1445,1380,1395,14664,-0.0141342756183745
2013-12-04,1400,1410,1380,1400,1233,0.0035842293906809
2013-12-05,1380,1420,1375,1400,3853,0.0
2013-12-06,1395,1410,1380,1395,19196,-0.0035714285714285
2013-12-09,1380,1410,1380,1385,10364,-0.0071684587813619
2013-12-10,1380,1400,1355,1390,16464,0.0036101083032491
2013-12-11,1375,1450,1365,1400,11181,0.0071942446043165
2013-12-12,1405,1420,1385,1400,4609,0.0
2013-12-13,1380,1425,1365,1395,19181,-0.0035714285714285
2013-12-16,1395,1435,1390,1395,30695,0.0
2013-12-17,1400,1425,1385,1395,15675,0.0
2013-12-18,1395,1400,1375,1400,18123,0.0035842293906809
2013-12-19,1385,1405,1380,1395,4156,-0.0035714285714285
2013-12-20,1380,1400,1365,1365,7617,-0.021505376344086
2013-12-23,1365,1410,1365,1405,5078,0.0293040293040292
2013-12-24,1395,1410,1375,1405,10876,0.0
2013-12-26,1405,1435,1395,1425,7165,0.0142348754448398
2013-12-27,1435,1435,1400,1410,12445,-0.0105263157894737
2013-12-30,1400,1420,1360,1410,20378,0.0
2014-01-02,1405,1410,1380,1410,13798,0.0
2014-01-03,1395,1410,1370,1410,33990,0.0
2014-01-06,1390,1420,1390,1410,14646,0.0
2014-01-07,1400,1420,1385,1415,2651,0.00354609929078
2014-01-08,1405,1430,1400,1415,24327,0.0
2014-01-09,1405,1470,1405,1470,67511,0.03886925795053
2014-01-10,1465,1495,1445,1470,21061,0.0
2014-01-13,1460,1470,1425,1465,24460,-0.0034013605442176
2014-01-14,1450,1480,1430,1465,29526,0.0
2014-01-15,1460,1540,1460,1535,75000,0.0477815699658703
2014-01-16,1530,1535,1490,1500,15196,-0.0228013029315961
2014-01-17,1495,1530,1495,1525,25597,0.0166666666666666
2014-01-20,1525,1550,1490,1530,54884,0.0032786885245901
2014-01-21,1530,1585,1520,1555,25714,0.0163398692810456
2014-01-22,1545,1580,1540,1575,15473,0.0128617363344052
2014-01-23,1540,1580,1520,1540,18665,-0.0222222222222222
2014-01-24,1520,1540,1485,1515,41827,-0.0162337662337662
2014-01-27,1510,1520,1485,1515,6262,0.0
2014-01-28,1515,1595,1500,1530,19063,0.0099009900990099
2014-01-29,1505,1550,1495,1510,9270,-0.0130718954248365
2014-02-03,1490,1530,1480,1505,16359,-0.0033112582781457
2014-02-04,1505,1505,1455,1500,8009,-0.0033222591362126
2014-02-05,1495,1505,1445,1495,22783,-0.0033333333333332
2014-02-06,1495,1500,1460,1490,7917,-0.0033444816053511
2014-02-07,1490,1515,1465,1500,25371,0.0067114093959732
2014-02-10,1500,1510,1470,1500,24193,0.0
2014-02-11,1500,1515,1470,1500,19162,0.0
2014-02-12,1500,1530,1470,1500,31673,0.0
2014-02-13,1485,1540,1485,1525,40597,0.0166666666666666
2014-02-14,1530,1565,1520,1550,43706,0.0163934426229508
2014-02-17,1550,1585,1545,1580,69629,0.0193548387096773
2014-02-18,1560,1605,1560,1590,31957,0.0063291139240506
2014-02-19,1585,1605,1570,1585,28273,-0.0031446540880503
2014-02-20,1565,1590,1530,1580,48065,-0.003154574132492
2014-02-21,1580,1615,1550,1600,50809,0.0126582278481013
2014-02-24,1605,1605,1580,1585,4315,-0.009375
2014-02-25,1590,1595,1575,1595,3082,0.0063091482649841
2014-02-26,1600,1615,1540,1550,52212,-0.0282131661442006
2014-02-27,1560,1565,1525,1550,39839,0.0
2014-02-28,1560,1595,1520,1530,42792,-0.0129032258064516
2014-03-03,1545,1545,1485,1525,43365,-0.0032679738562091
2014-03-04,1530,1530,1505,1525,6774,0.0
2014-03-05,1525,1550,1510,1540,40343,0.0098360655737705
2014-03-06,1545,1550,1515,1540,16491,0.0
2014-03-07,1545,1580,1535,1560,23261,0.0129870129870128
2014-03-10,1560,1560,1535,1550,22340,-0.0064102564102563
2014-03-11,1555,1560,1500,1555,50542,0.0032258064516128
2014-03-12,1555,1575,1530,1550,26966,-0.0032154340836012
2014-03-13,1555,1555,1535,1555,14194,0.0032258064516128
2014-03-14,1555,1615,1530,1595,37041,0.0257234726688102
2014-03-17,1580,1630,1560,1600,35493,0.0031347962382444
2014-03-18,1600,1625,1580,1600,31583,0.0
2014-03-19,1605,1605,1565,1580,32441,-0.0124999999999999
2014-03-20,1590,1600,1565,1590,10070,0.0063291139240506
2014-03-21,1590,1600,1550,1575,31239,-0.0094339622641509
2014-03-24,1580,1590,1535,1585,36822,0.0063492063492063
2014-03-25,1585,1600,1580,1590,11263,0.003154574132492
2014-03-26,1590,1650,1575,1625,49022,0.0220125786163523
2014-03-27,1625,1845,1615,1815,326972,0.1169230769230769
2014-03-28,1755,1810,1725,1780,159786,-0.0192837465564738
2014-03-31,1780,1830,1750,1815,78893,0.0196629213483146
2014-04-01,1815,1980,1815,1925,413984,0.0606060606060605
2014-04-02,1925,1950,1815,1910,122079,-0.0077922077922077
2014-04-03,1930,1930,1825,1850,194620,-0.031413612565445
2014-04-04,1850,2125,1830,2090,436035,0.1297297297297297
2014-04-07,2080,2145,2000,2110,168809,0.0095693779904306
2014-04-08,2115,2150,2030,2100,65148,-0.004739336492891
2014-04-09,2100,2110,2040,2080,93110,-0.0095238095238094
2014-04-10,2110,2110,2015,2070,62518,-0.0048076923076922
2014-04-11,2060,2060,1980,1985,63015,-0.0410628019323671
2014-04-14,2000,2060,1955,2040,57585,0.0277078085642317
2014-04-15,2060,2100,1965,1995,53999,-0.0220588235294117
2014-04-16,2020,2020,1940,1975,88908,-0.0100250626566416
2014-04-17,1975,2000,1915,2000,136129,0.0126582278481013
2014-04-18,2020,2265,2000,2150,369555,0.0749999999999999
2014-04-21,2140,2195,2085,2190,115596,0.0186046511627906
2014-04-22,2200,2200,2110,2145,66291,-0.0205479452054794
2014-04-23,2150,2170,2080,2120,54597,-0.0116550116550117
2014-04-24,2100,2140,2055,2120,58215,0.0
2014-04-25,2170,2190,2070,2120,37560,0.0
2014-04-28,2130,2200,2100,2155,44605,0.0165094339622642
2014-04-29,2155,2200,2085,2165,48365,0.0046403712296982
2014-04-30,2185,2190,2075,2120,59664,-0.0207852193995381
2014-05-02,2120,2180,2085,2160,52012,0.0188679245283018
2014-05-07,2160,2215,2045,2145,160199,-0.0069444444444444
2014-05-08,2125,2160,2040,2115,31267,-0.0139860139860139
2014-05-09,2125,2160,2025,2080,70402,-0.016548463356974
2014-05-12,2065,2100,2040,2090,15540,0.0048076923076922
2014-05-13,2100,2150,2040,2090,18057,0.0
2014-05-14,2090,2115,2025,2060,31949,-0.0143540669856458
2014-05-15,2055,2055,1975,2000,77112,-0.0291262135922329
2014-05-16,2000,2120,2000,2080,83714,0.04
2014-05-19,2085,2150,2070,2130,111737,0.0240384615384614
2014-05-20,2145,2270,2105,2250,151428,0.056338028169014
2014-05-21,2250,2390,2235,2325,305746,0.0333333333333334
2014-05-22,2300,2345,2215,2290,89940,-0.0150537634408601
2014-05-23,2320,2450,2275,2370,178094,0.0349344978165939
2014-05-26,2370,2395,2315,2345,60867,-0.010548523206751
2014-05-27,2350,2370,2265,2345,70378,0.0
2014-05-28,2365,2365,2295,2335,27869,-0.0042643923240938
2014-05-29,2350,2380,2290,2340,21161,0.0021413276231263
2014-05-30,2305,2355,2290,2340,25206,0.0
2014-06-02,2340,2340,2220,2250,53044,-0.0384615384615384
2014-06-03,2235,2280,2205,2275,31878,0.011111111111111
2014-06-05,2275,2330,2210,2280,25227,0.0021978021978021
2014-06-09,2265,2360,2265,2320,38439,0.0175438596491228
2014-06-10,2310,2345,2270,2340,22546,0.0086206896551723
2014-06-11,2340,2395,2280,2320,29141,-0.0085470085470085
2014-06-12,2320,2440,2320,2405,52398,0.0366379310344826
2014-06-13,2410,2580,2410,2520,241131,0.0478170478170478
2014-06-16,2600,2895,2495,2895,665818,0.1488095238095237
2014-06-17,3100,3325,3095,3325,2205379,0.1485319516407599
2014-06-18,3520,3520,3230,3315,1785190,-0.0030075187969924
2014-06-19,3375,3460,3255,3460,1232812,0.0437405731523379
2014-06-20,3430,3525,3295,3525,629211,0.0187861271676299
2014-06-23,3445,3600,3130,3150,910735,-0.1063829787234043
2014-06-24,3150,3260,2980,3195,812195,0.0142857142857142
2014-06-25,3220,3260,3045,3130,447008,-0.0203442879499217
2014-06-26,3180,3265,3110,3260,561878,0.0415335463258785
2014-06-27,3275,3275,3150,3185,290566,-0.0230061349693251
2014-06-30,3220,3220,3085,3145,167766,-0.0125588697017268
2014-07-01,3110,3175,3085,3150,174401,0.0015898251192367
2014-07-02,3125,3290,3070,3135,484124,-0.0047619047619047
2014-07-03,3135,3605,3125,3605,1275426,0.1499202551834131
2014-07-04,3750,4140,3700,4020,2131780,0.1151178918169208
2014-07-07,4015,4365,3900,4345,1217210,0.0808457711442787
2014-07-08,4345,4600,4255,4415,843889,0.0161104718066742
2014-07-09,4330,4500,4310,4500,430750,0.0192525481313703
2014-07-10,4590,4595,4270,4350,371761,-0.0333333333333333
2014-07-11,4260,5000,4220,5000,1317039,0.1494252873563217
2014-07-14,5350,5750,5250,5750,1556086,0.1499999999999999
2014-07-15,5980,6260,5690,5730,2273380,-0.0034782608695652
2014-07-16,5850,6030,5290,6000,1578111,0.0471204188481675
2014-07-17,6130,6750,5830,6250,2539275,0.0416666666666667
2014-07-18,6180,6570,6090,6340,997549,0.0143999999999999
2014-07-21,6340,6410,6060,6170,476967,-0.026813880126183
2014-07-22,6140,6290,5900,6190,760413,0.0032414910858995
2014-07-23,6140,6190,5900,5960,515502,-0.037156704361874
2014-07-24,5800,5800,5080,5250,1423753,-0.1191275167785235
2014-07-25,5140,5530,5130,5290,1092237,0.0076190476190476
2014-07-28,5390,5480,4755,4885,736119,-0.0765595463137995
2014-07-29,4885,4885,4415,4690,898871,-0.0399181166837256
2014-07-30,4780,4845,4600,4650,567421,-0.0085287846481876
2014-07-31,4650,4980,4410,4920,710790,0.0580645161290322
2014-08-01,4750,4970,4705,4775,467415,-0.0294715447154471
2014-08-04,4810,4810,4450,4610,798496,-0.0345549738219895
2014-08-05,4620,5260,4610,4910,2318488,0.0650759219088936
2014-08-06,5000,5330,4240,4240,2243841,-0.1364562118126272
2014-08-07,4235,4310,4025,4100,897133,-0.0330188679245283
2014-08-08,4130,4220,3810,3980,587973,-0.0292682926829268
2014-08-11,3980,4115,3895,4005,535705,0.0062814070351759
2014-08-12,4040,4060,3465,3580,757226,-0.1061173533083645
2014-08-13,3580,3730,3470,3660,433382,0.0223463687150837
2014-08-14,3665,3850,3610,3630,445962,-0.0081967213114754
2014-08-18,3600,3775,3420,3775,456229,0.0399449035812671
