Date,Open,High,Low,Close,Volume,Change
2023-04-04,2680,2760,2645,2730,406026,0.0224719101123596
2023-04-05,2790,2840,2730,2760,631214,0.0109890109890109
2023-04-06,2765,2780,2655,2700,388124,-0.0217391304347825
2023-04-07,2670,2710,2645,2645,232943,-0.0203703703703703
2023-04-10,2645,2650,2450,2470,529001,-0.0661625708884687
2023-04-11,2485,2520,2405,2505,306433,0.01417004048583
2023-04-12,2510,2760,2425,2505,1504109,0.0
2023-04-13,2520,2750,2460,2620,1467251,0.0459081836327346
2023-04-14,2600,2695,2575,2600,480598,-0.0076335877862595
2023-04-17,2670,2670,2505,2545,263486,-0.0211538461538461
2023-04-18,2520,2520,2400,2435,769387,-0.0432220039292731
2023-04-19,2425,2475,2375,2410,300290,-0.0102669404517453
2023-04-20,2385,2410,2290,2300,293044,-0.0456431535269709
2023-04-21,2295,2330,2280,2305,215940,0.0021739130434783
2023-04-24,2305,2350,2265,2290,135747,-0.0065075921908893
2023-04-25,2265,2315,2200,2235,161910,-0.0240174672489082
2023-04-26,2250,2460,2245,2380,950685,0.0648769574944072
2023-04-27,2360,2360,2230,2315,304239,-0.0273109243697479
2023-04-28,2315,2325,2230,2230,157210,-0.0367170626349891
2023-05-02,2265,2290,2225,2280,74819,0.0224215246636771
2023-05-03,2240,2295,2235,2245,134144,-0.0153508771929824
2023-05-04,2265,2350,2250,2320,277349,0.0334075723830735
2023-05-08,2380,2470,2360,2370,741044,0.021551724137931
2023-05-09,2335,2390,2280,2290,278873,-0.0337552742616034
2023-05-10,2275,2320,2255,2320,141225,0.0131004366812226
2023-05-11,2300,2360,2300,2330,158007,0.0043103448275862
2023-05-12,2340,2340,2275,2300,188556,-0.0128755364806867
2023-05-15,2300,2305,2260,2290,139433,-0.0043478260869564
2023-05-16,2315,2460,2310,2405,644808,0.0502183406113536
2023-05-17,2405,2435,2370,2415,365850,0.004158004158004
2023-05-18,2415,2490,2410,2475,477424,0.0248447204968944
2023-05-19,2480,2520,2435,2475,324334,0.0
2023-05-22,2495,2500,2425,2490,310901,0.0060606060606061
2023-05-23,2480,2480,2400,2415,302179,-0.0301204819277108
2023-05-24,2415,2435,2380,2415,113190,0.0
2023-05-25,2415,2435,2395,2410,158260,-0.0020703933747412
2023-05-26,2440,2455,2360,2395,249408,-0.0062240663900414
2023-05-30,2395,2420,2375,2395,164656,0.0
2023-05-31,2395,2430,2385,2390,150077,-0.0020876826722338
2023-06-01,2385,2410,2380,2385,91311,-0.0020920502092049
2023-06-02,2395,2455,2395,2415,250042,0.0125786163522012
2023-06-05,2425,2435,2385,2415,118459,0.0
2023-06-07,2435,2515,2425,2505,635382,0.0372670807453416
2023-06-08,2490,2495,2420,2425,291286,-0.0319361277445109
2023-06-09,2420,2475,2420,2460,311553,0.0144329896907215
2023-06-12,2460,2460,2370,2390,234260,-0.0284552845528455
2023-06-13,2395,2410,2340,2360,269605,-0.0125523012552301
2023-06-14,2350,2360,2275,2310,333252,-0.0211864406779661
2023-06-15,2310,2350,2280,2300,140370,-0.0043290043290042
2023-06-16,2325,2395,2300,2390,220488,0.0391304347826086
2023-06-19,2395,2460,2330,2345,470179,-0.0188284518828452
2023-06-20,2325,2360,2320,2325,123295,-0.0085287846481876
2023-06-21,2335,2380,2305,2335,226994,0.0043010752688172
2023-06-22,2350,2420,2350,2390,1019338,0.0235546038543896
2023-06-23,2360,2390,2325,2330,367772,-0.0251046025104602
2023-06-26,2560,3025,2550,3025,9935813,0.298283261802575
2023-06-27,3385,3575,3115,3250,35511673,0.0743801652892561
2023-06-28,3300,3440,3180,3255,12972217,0.0015384615384614
