Date,Open,High,Low,Close,Volume,Change
2016-07-29,5520,5587,4691,4759,6204024,
2016-08-01,4785,4806,4435,4483,1853888,-0.0579953771800798
2016-08-02,4482,4610,4435,4469,838899,-0.003122908766451
2016-08-03,4462,4556,4448,4456,581075,-0.0029089281718505
2016-08-04,4495,4576,4442,4442,550282,-0.0031418312387792
2016-08-05,4455,4482,4192,4199,868908,-0.054705087798289
2016-08-08,4199,4206,3970,3997,782650,-0.0481066920695403
2016-08-09,3997,4084,3983,4004,387388,0.0017513134851139
2016-08-10,4010,4172,4003,4098,492918,0.0234765234765235
2016-08-11,4131,4212,4057,4139,293336,0.0100048804294778
2016-08-12,4145,4192,4131,4172,221293,0.0079729403237496
2016-08-16,4179,4246,4165,4179,188070,0.0016778523489933
2016-08-17,4172,4172,4024,4058,254932,-0.0289542952859536
2016-08-18,4051,4105,4010,4017,148071,-0.0101034992607195
2016-08-19,4017,4078,4003,4011,115584,-0.0014936519790889
2016-08-22,4024,4030,3923,3963,161515,-0.0119670905011218
2016-08-23,3950,4024,3950,3977,110348,0.0035326772646984
2016-08-24,3997,4064,3976,4038,108439,0.0153381946190596
2016-08-25,4010,4044,3983,3984,89867,-0.013372956909361
2016-08-26,3970,4037,3950,3984,151270,0.0
2016-08-29,3983,4003,3781,3781,210920,-0.0509538152610441
2016-08-30,3761,3842,3693,3707,164212,-0.019571541920127
2016-08-31,3741,3747,3572,3620,163181,-0.023469112489884
2016-09-01,3633,3673,3586,3633,72724,0.0035911602209943
2016-09-02,3680,3875,3619,3808,156390,0.048169556840077
2016-09-05,3808,3902,3727,3822,81811,0.0036764705882352
2016-09-06,3862,3862,3781,3802,52299,-0.0052328623757195
2016-09-07,3801,3835,3747,3755,64491,-0.0123619147816937
2016-09-08,3754,3821,3660,3707,87251,-0.0127829560585885
2016-09-09,3666,3707,3619,3626,80851,-0.021850553007823
2016-09-12,3606,3619,3538,3559,65192,-0.0184776613348042
2016-09-13,3572,3666,3552,3573,47035,0.0039336892385501
2016-09-19,3579,3673,3572,3620,51619,0.0131542121466554
2016-09-20,3653,3747,3626,3728,65864,0.0298342541436464
2016-09-21,3768,3815,3714,3761,79115,0.008851931330472
2016-09-22,3781,3936,3761,3869,126967,0.0287157670832225
2016-09-23,3909,3943,3828,3923,76675,0.0139570948565521
2016-09-26,3929,3943,3835,3903,79322,-0.0050981391791995
2016-09-27,3902,3909,3835,3862,59254,-0.0105047399436331
2016-09-28,3882,3882,3774,3802,54603,-0.0155359917141377
2016-09-29,3821,3835,3768,3788,133669,-0.0036822724881641
2016-09-30,3768,3794,3693,3748,167651,-0.010559662090813
2016-10-04,3754,3889,3747,3835,103591,0.0232123799359658
2016-10-05,3808,3869,3747,3775,99787,-0.0156453715775749
2016-10-06,3821,3835,3761,3775,59635,0.0
2016-10-07,3788,3855,3768,3788,69543,0.0034437086092715
2016-10-10,3815,3815,3747,3795,30583,0.0018479408658922
2016-10-11,3801,3808,3741,3761,58647,-0.0089591567852437
2016-10-12,3747,3768,3700,3761,84762,0.0
2016-10-13,3768,3774,3693,3707,79420,-0.0143578835416112
2016-10-14,3680,3754,3680,3734,28857,0.0072835176692742
2016-10-17,3768,3768,3666,3674,46004,-0.0160685591858597
2016-10-18,3680,3720,3660,3714,32654,0.0108873162765379
2016-10-19,3714,3747,3639,3674,55114,-0.0107700592353258
2016-10-20,3646,3720,3572,3640,45331,-0.0092542188350571
2016-10-21,3639,3660,3552,3579,63273,-0.0167582417582418
2016-10-24,3579,3626,3532,3539,48876,-0.0111763062307906
2016-10-25,3565,3565,3430,3512,64184,-0.0076292738061599
2016-10-26,3532,3592,3424,3465,129582,-0.013382687927107
2016-10-27,3424,3532,3410,3498,54524,0.0095238095238094
2016-10-28,3498,3498,3424,3471,66693,-0.0077186963979416
2016-10-31,3498,3498,3316,3353,146433,-0.0339959665802362
2016-11-01,3336,3370,3211,3246,253574,-0.0319117208470026
2016-11-02,3242,3248,3077,3101,166290,-0.0446703635243376
2016-11-03,3033,3124,3016,3094,39609,-0.002257336343115
2016-11-04,3080,3154,3063,3111,40810,0.0054945054945054
2016-11-07,3110,3181,3093,3138,64531,0.0086788813886209
2016-11-08,3141,3198,3110,3138,92156,0.0
2016-11-09,3137,3181,2878,2939,313056,-0.0634161886551943
