Date,Open,High,Low,Close,Volume,Change
2023-04-04,5230,5260,5200,5230,4795,-0.0019083969465648
2023-04-05,5180,5280,5040,5200,23467,-0.0057361376673039
2023-04-06,5170,5230,5070,5230,15953,0.0057692307692307
2023-04-07,5230,5400,5230,5350,16666,0.022944550669216
2023-04-10,5310,5490,5260,5410,7693,0.0112149532710279
2023-04-11,5390,5510,5260,5480,19322,0.0129390018484287
2023-04-12,5420,5760,5420,5750,68432,0.0492700729927007
2023-04-13,5700,5710,5400,5550,30067,-0.0347826086956521
2023-04-14,5550,5690,5400,5690,7162,0.0252252252252251
2023-04-17,5640,6020,5500,6000,131437,0.0544815465729349
2023-04-18,6000,6400,6000,6210,108339,0.0349999999999999
2023-04-19,6210,6220,5820,5940,118411,-0.0434782608695651
2023-04-20,5940,6080,5840,6040,43363,0.0168350168350168
2023-04-21,5960,6190,5750,5850,31628,-0.0314569536423841
2023-04-24,5850,6000,5700,5790,14204,-0.0102564102564102
2023-04-25,5780,5980,5600,5960,8012,0.0293609671848014
2023-04-26,5890,5960,5640,5640,10602,-0.0536912751677852
2023-04-27,5550,5610,5230,5280,31731,-0.0638297872340425
2023-04-28,5280,5440,5150,5300,17991,0.0037878787878788
2023-05-02,5300,5810,5250,5780,46574,0.090566037735849
2023-05-03,5760,6080,5620,5840,45877,0.0103806228373701
2023-05-04,5820,5820,5520,5550,17546,-0.0496575342465753
2023-05-08,5550,5630,5400,5400,11630,-0.0270270270270269
2023-05-09,5400,5590,5280,5590,9378,0.0351851851851852
2023-05-10,5600,5630,5440,5440,3470,-0.0268336314847942
2023-05-11,5430,5740,5320,5320,12843,-0.0220588235294117
2023-05-12,5330,5420,5210,5290,33580,-0.0056390977443608
2023-05-15,5300,5300,5100,5250,18773,-0.0075614366729678
2023-05-16,5260,5300,5180,5260,7825,0.0019047619047618
2023-05-17,5730,5750,5150,5470,85712,0.0399239543726235
2023-05-18,5470,5520,5310,5470,8969,0.0
2023-05-19,5470,5540,5410,5460,12125,-0.0018281535648994
2023-05-22,5460,5490,5340,5470,3079,0.0018315018315018
2023-05-23,5450,5450,5340,5400,2795,-0.0127970749542961
2023-05-24,5400,5500,5160,5280,15729,-0.0222222222222222
2023-05-25,5270,5340,5200,5260,4413,-0.0037878787878787
2023-05-26,5330,5530,5260,5520,8568,0.0494296577946768
2023-05-30,5520,5690,5460,5560,7362,0.0072463768115942
2023-05-31,5570,5730,5510,5550,4060,-0.0017985611510791
2023-06-01,5550,5560,5400,5400,7201,-0.0270270270270269
2023-06-02,5400,5410,5210,5290,12676,-0.0203703703703703
2023-06-05,5290,5300,5200,5290,4300,0.0
2023-06-07,5290,5380,5150,5280,8864,-0.0018903591682419
2023-06-08,5280,6000,5220,5310,138760,0.0056818181818181
2023-06-09,5390,5440,5210,5310,12074,0.0
2023-06-12,5310,5450,5220,5390,4462,0.015065913370998
2023-06-13,5380,5380,5240,5320,7865,-0.0129870129870129
2023-06-14,5330,5330,5230,5270,4291,-0.0093984962406015
2023-06-15,5240,5240,5110,5130,39404,-0.0265654648956357
2023-06-16,5130,5180,5090,5180,5723,0.0097465886939571
2023-06-19,5180,5240,5150,5160,3062,-0.0038610038610038
2023-06-20,5170,5170,5090,5120,3428,-0.0077519379844961
2023-06-21,5120,5120,5010,5010,2953,-0.021484375
2023-06-22,4995,5020,4955,4985,10473,-0.0049900199600798
2023-06-23,4990,5040,4940,4980,6347,-0.0010030090270812
2023-06-26,4980,5070,4950,4955,3296,-0.005020080321285
2023-06-27,4990,5150,4835,4835,10248,-0.024217961654894
2023-06-28,4835,4835,4715,4810,5203,-0.0051706308169596
2023-06-29,4790,5100,4785,4810,2721,0.0
2023-06-30,4820,4895,4820,4840,1322,0.0062370062370062
2023-07-03,4865,5000,4865,4955,8302,0.0237603305785123
2023-07-04,4950,5300,4950,5260,34281,0.0615539858728557
2023-07-05,5350,5350,5100,5180,19044,-0.0152091254752851
2023-07-06,5180,5400,5020,5020,5629,-0.0308880308880309
2023-07-07,4980,4980,4790,4800,15122,-0.043824701195219
2023-07-10,4755,5220,4620,5000,22665,0.0416666666666667
2023-07-11,4950,5300,4950,5280,14832,0.056
2023-07-12,5300,5330,5200,5290,6316,0.0018939393939394
2023-07-13,5290,5290,5000,5030,23155,-0.0491493383742911
2023-07-14,5030,5050,4910,4910,5124,-0.0238568588469184
2023-07-17,4935,4935,4670,4745,14564,-0.0336048879837067
2023-07-18,4735,4835,4735,4800,7201,0.01159114857745
2023-07-19,4805,4995,4770,4840,3155,0.0083333333333333
2023-07-20,4840,4910,4800,4905,3022,0.0134297520661157
2023-07-21,4855,4905,4800,4870,3942,-0.0071355759429153
2023-07-24,4820,4895,4800,4855,17591,-0.0030800821355235
2023-07-25,4855,4900,4800,4800,4137,-0.011328527291452
2023-07-26,4750,4760,4610,4755,8548,-0.009375
2023-07-27,4685,4735,4650,4700,4729,-0.0115667718191377
2023-07-28,4655,4820,4525,4760,2808,0.0127659574468084
2023-07-31,4760,5140,4740,4760,29809,0.0
2023-08-01,5000,5020,4880,4990,3779,0.0483193277310924
2023-08-02,4960,5040,4930,5000,3694,0.0020040080160319
2023-08-03,4950,5000,4855,4935,2238,-0.013
2023-08-04,4785,5100,4655,5100,5917,0.033434650455927
