Date,Open,High,Low,Close,Volume,Change
2013-09-16,2210,2245,2210,2245,2375,
2013-09-17,2250,2260,2230,2245,2371,0.0
2013-09-23,2260,2260,2210,2210,1652,-0.0155902004454342
2013-09-24,2255,2260,2195,2195,3846,-0.006787330316742
2013-09-25,2245,2245,2200,2245,1463,0.0227790432801822
2013-09-26,2245,2245,2150,2230,2661,-0.0066815144766146
2013-09-27,2230,2250,2195,2225,2298,-0.0022421524663677
2013-09-30,2260,2260,2200,2250,11977,0.0112359550561798
2013-10-01,2250,2250,2195,2240,7208,-0.0044444444444444
2013-10-02,2230,2230,2190,2190,14758,-0.0223214285714286
2013-10-04,2165,2225,2110,2225,16492,0.0159817351598172
2013-10-07,2195,2290,2195,2280,6679,0.0247191011235954
2013-10-08,2275,2305,2220,2290,29054,0.0043859649122806
2013-10-10,2290,2335,2265,2300,124514,0.0043668122270741
2013-10-11,2325,2325,2235,2250,31288,-0.0217391304347825
2013-10-14,2285,2285,2240,2250,32961,0.0
2013-10-15,2250,2285,2220,2250,40412,0.0
2013-10-16,2240,2315,2230,2290,62290,0.0177777777777776
2013-10-17,2290,2380,2290,2310,24349,0.0087336244541484
2013-10-18,2310,2350,2265,2295,3313,-0.0064935064935064
2013-10-21,2295,2360,2295,2355,8076,0.0261437908496731
2013-10-22,2360,2365,2305,2305,4249,-0.0212314225053078
2013-10-23,2295,2355,2295,2305,421678,0.0
2013-10-24,2360,2360,2235,2245,60492,-0.0260303687635574
2013-10-25,2290,2290,2250,2290,9213,0.0200445434298441
2013-10-28,2270,2305,2255,2290,14073,0.0
2013-10-29,2300,2300,2235,2265,48022,-0.0109170305676855
2013-10-30,2270,2270,2225,2245,10390,-0.0088300220750552
2013-10-31,2245,2260,2210,2250,10364,0.0022271714922048
2013-11-01,2250,2260,2235,2240,1688,-0.0044444444444444
2013-11-04,2260,2270,2240,2250,56305,0.0044642857142858
2013-11-05,2250,2280,2245,2245,44064,-0.0022222222222222
2013-11-06,2275,2275,2215,2245,16922,0.0
2013-11-07,2245,2300,2205,2205,31523,-0.0178173719376392
2013-11-08,2205,2255,2175,2235,5409,0.0136054421768707
2013-11-11,2245,2250,2185,2210,9008,-0.0111856823266218
2013-11-12,2250,2250,2180,2235,14040,0.01131221719457
2013-11-13,2205,2245,2140,2165,20932,-0.0313199105145414
2013-11-14,2165,2185,2160,2160,1336,-0.0023094688221708
