Date,Open,High,Low,Close,Volume,Change
2013-09-16,1585,1590,1531,1541,83824,
2013-09-17,1531,1549,1522,1545,39378,0.0025957170668398
2013-09-23,1549,1581,1540,1568,43571,0.0148867313915856
2013-09-24,1567,1581,1554,1568,43091,0.0
2013-09-25,1585,1599,1567,1599,58160,0.0197704081632652
2013-09-26,1612,1635,1563,1572,55170,-0.0168855534709193
2013-09-27,1572,1658,1572,1586,47330,0.0089058524173029
2013-09-30,1603,1603,1531,1577,44531,-0.0056746532156368
2013-10-01,1545,1572,1536,1545,46690,-0.020291693088142
2013-10-02,1536,1563,1504,1545,75055,0.0
2013-10-04,1545,1576,1509,1518,34061,-0.0174757281553398
2013-10-07,1549,1549,1495,1496,25490,-0.0144927536231883
2013-10-08,1486,1545,1486,1509,47788,0.0086898395721926
2013-10-10,1495,1531,1495,1505,12790,-0.002650762094102
2013-10-11,1531,1558,1509,1518,5962,0.0086378737541528
2013-10-14,1540,1540,1495,1523,16272,0.0032938076416337
2013-10-15,1504,1545,1500,1545,17186,0.0144451739986868
2013-10-16,1549,1549,1518,1536,11071,-0.0058252427184466
2013-10-17,1536,1545,1518,1541,21128,0.0032552083333332
2013-10-18,1513,1576,1513,1536,28491,-0.0032446463335495
2013-10-21,1518,1558,1504,1505,34130,-0.0201822916666666
2013-10-22,1495,1513,1491,1505,39220,0.0
2013-10-23,1531,1531,1500,1500,9650,-0.0033222591362126
2013-10-24,1522,1522,1509,1523,12470,0.0153333333333334
2013-10-25,1522,1527,1495,1523,11572,0.0
2013-10-28,1495,1509,1486,1500,30950,-0.0151017728168089
2013-10-29,1500,1500,1441,1446,118528,-0.036
2013-10-30,1450,1473,1446,1464,18261,0.0124481327800829
2013-10-31,1464,1495,1450,1478,21330,0.0095628415300546
2013-11-01,1500,1509,1468,1469,2790,-0.0060893098782137
2013-11-04,1477,1527,1477,1487,6670,0.0122532334921714
2013-11-05,1468,1504,1464,1473,12760,-0.0094149293880295
2013-11-06,1482,1486,1459,1460,630647,-0.008825526137135
2013-11-07,1491,1491,1450,1469,11560,0.0061643835616438
2013-11-08,1459,1482,1441,1451,10190,-0.0122532334921715
2013-11-11,1468,1468,1432,1442,14331,-0.0062026188835285
2013-11-12,1464,1464,1423,1446,4560,0.0027739251040221
2013-11-13,1441,1455,1423,1442,11480,-0.0027662517289073
2013-11-14,1455,1455,1432,1442,9721,0.0
2013-11-15,1441,1477,1437,1473,20002,0.0214979195561719
2013-11-18,1486,1486,1455,1469,8760,-0.0027155465037338
2013-11-19,1486,1486,1432,1460,6333,-0.0061266167460857
2013-11-20,1464,1468,1432,1451,12684,-0.0061643835616438
2013-11-21,1455,1455,1432,1455,5670,0.0027567195037905
2013-11-22,1423,1441,1387,1406,82650,-0.0336769759450171
2013-11-25,1401,1410,1392,1406,11309,0.0
2013-11-26,1383,1410,1383,1401,12462,-0.003556187766714
2013-11-27,1608,1608,1441,1442,86990,0.0292648108493933
2013-11-28,1468,1468,1437,1446,8148,0.0027739251040221
2013-11-29,1450,1482,1432,1437,24191,-0.0062240663900414
2013-12-02,1464,1464,1423,1446,12976,0.0062630480167014
2013-12-03,1446,1468,1396,1428,44470,-0.0124481327800829
2013-12-04,1410,1423,1378,1419,60540,-0.0063025210084033
2013-12-05,1428,1428,1401,1419,3610,0.0
2013-12-06,1428,1432,1401,1428,11360,0.0063424947145878
2013-12-09,1441,1441,1401,1401,12680,-0.0189075630252101
2013-12-10,1405,1419,1369,1410,45172,0.006423982869379
2013-12-11,1414,1414,1351,1410,42070,0.0
2013-12-12,1423,1423,1351,1365,44500,-0.0319148936170212
2013-12-13,1369,1383,1333,1379,42288,0.0102564102564102
2013-12-16,1378,1378,1342,1379,47940,0.0
2013-12-17,1356,1383,1351,1370,33340,-0.0065264684554025
2013-12-18,1356,1392,1356,1370,13480,0.0
2013-12-19,1383,1383,1360,1383,9450,0.0094890510948906
2013-12-20,1396,1396,1369,1374,6050,-0.0065075921908893
2013-12-23,1392,1392,1365,1388,12871,0.0101892285298399
2013-12-24,1387,1401,1374,1397,9191,0.0064841498559078
2013-12-26,1414,1414,1383,1410,4952,0.0093056549749463
2013-12-27,1387,1410,1387,1406,2310,-0.0028368794326241
2013-12-30,1414,1432,1383,1415,1510,0.0064011379800854
2014-01-02,1423,1437,1387,1397,14960,-0.012720848056537
2014-01-03,1383,1396,1378,1379,8653,-0.0128847530422333
2014-01-06,1383,1401,1383,1383,1848,0.0029006526468455
2014-01-07,1365,1401,1365,1379,2100,-0.0028922631959508
2014-01-08,1369,1423,1369,1370,11420,-0.0065264684554025
2014-01-09,1360,1396,1351,1383,14950,0.0094890510948906
2014-01-10,1405,1405,1378,1379,20640,-0.0028922631959508
2014-01-13,1405,1405,1369,1370,15461,-0.0065264684554025
2014-01-14,1387,1396,1369,1379,7640,0.0065693430656934
2014-01-15,1378,1396,1369,1397,13760,0.013052936910805
2014-01-16,1405,1405,1378,1397,6530,0.0
2014-01-17,1401,1401,1369,1388,10840,-0.0064423765211166
2014-01-20,1392,1392,1369,1388,7950,0.0
2014-01-21,1387,1387,1360,1361,10473,-0.0194524495677232
2014-01-22,1369,1387,1365,1365,15993,0.0029390154298309
2014-01-23,1387,1387,1374,1374,4130,0.0065934065934065
2014-01-24,1374,1392,1374,1383,7150,0.0065502183406114
2014-01-27,1392,1392,1351,1352,28810,-0.0224150397686189
2014-01-28,1378,1378,1342,1356,10280,0.0029585798816567
2014-01-29,1378,1378,1347,1347,10585,-0.0066371681415928
2014-02-03,1360,1369,1333,1334,5815,-0.0096510764662212
2014-02-04,1333,1365,1333,1343,7860,0.0067466266866567
