Date,Open,High,Low,Close,Volume,Change
2013-09-16,1435,1470,1425,1470,973,
2013-09-17,1465,1465,1420,1445,989,-0.0170068027210884
2013-09-23,1445,1505,1445,1450,1903,0.0034602076124568
2013-09-24,1455,1490,1450,1485,1832,0.0241379310344826
2013-09-25,1485,1485,1450,1460,847,-0.0168350168350168
2013-09-26,1450,1470,1440,1470,461,0.0068493150684931
2013-09-27,1470,1470,1445,1455,779,-0.010204081632653
2013-09-30,1470,1470,1435,1465,1806,0.0068728522336769
2013-10-01,1445,1465,1445,1460,465,-0.0034129692832765
2013-10-02,1460,1460,1435,1435,2393,-0.0171232876712328
2013-10-04,1455,1455,1435,1435,540,0.0
2013-10-07,1465,1465,1430,1445,1642,0.0069686411149825
2013-10-08,1470,1470,1425,1440,434,-0.0034602076124568
2013-10-10,1440,1465,1430,1455,284,0.0104166666666667
2013-10-11,1465,1465,1420,1435,852,-0.0137457044673539
2013-10-14,1435,1435,1420,1435,976,0.0
2013-10-15,1435,1445,1410,1420,636,-0.0104529616724738
2013-10-16,1435,1435,1410,1410,875,-0.0070422535211267
2013-10-17,1410,1425,1405,1425,968,0.0106382978723404
2013-10-18,1415,1425,1405,1425,1305,0.0
2013-10-21,1435,1440,1435,1435,702,0.0070175438596491
2013-10-22,1420,1420,1410,1410,374,-0.0174216027874564
2013-10-23,1425,1425,1400,1415,507,0.00354609929078
2013-10-24,1235,1405,1235,1390,2403,-0.0176678445229682
2013-10-25,1385,1400,1385,1390,65,0.0
2013-10-28,1385,1385,1350,1365,3708,-0.0179856115107913
2013-10-29,1370,1380,1340,1355,1349,-0.0073260073260073
2013-10-30,1375,1375,1350,1355,1192,0.0
2013-10-31,1350,1355,1340,1355,488,0.0
2013-11-01,1370,1370,1345,1350,1919,-0.0036900369003689
2013-11-04,1345,1365,1345,1365,80,0.011111111111111
2013-11-05,1355,1365,1340,1355,1008,-0.0073260073260073
2013-11-06,1340,1340,1335,1335,1075,-0.014760147601476
2013-11-07,1350,1350,1330,1345,598,0.0074906367041198
2013-11-08,1345,1345,1320,1320,546,-0.0185873605947954
2013-11-11,1320,1330,1320,1325,166,0.0037878787878788
2013-11-12,1355,1355,1340,1355,68,0.0226415094339622
2013-11-13,1360,1360,1355,1360,521,0.0036900369003689
2013-11-14,1350,1355,1340,1355,538,-0.0036764705882352
2013-11-15,1355,1355,1325,1350,2712,-0.0036900369003689
2013-11-18,1355,1360,1340,1360,595,0.0074074074074073
2013-11-19,1345,1355,1250,1300,18624,-0.0441176470588234
2013-11-20,1290,1315,1285,1300,494,0.0
2013-11-21,1295,1310,1295,1295,301,-0.0038461538461538
2013-11-22,1295,1310,1285,1295,468,0.0
2013-11-25,1310,1310,1260,1280,5237,-0.0115830115830115
2013-11-26,1280,1280,1275,1275,810,-0.00390625
2013-11-27,1280,1295,1275,1285,71,0.0078431372549019
2013-11-28,1265,1290,1265,1285,1292,0.0
2013-11-29,1280,1295,1265,1285,1300,0.0
2013-12-02,1265,1290,1265,1280,925,-0.0038910505836575
2013-12-03,1285,1285,1260,1260,6373,-0.015625
2013-12-04,1260,1275,1250,1260,2689,0.0
2013-12-05,1255,1265,1250,1265,3439,0.0039682539682539
2013-12-06,1265,1265,1260,1265,506,0.0
2013-12-09,1255,1265,1255,1255,661,-0.0079051383399209
2013-12-10,1260,1270,1255,1265,1942,0.0079681274900398
