Date,Open,High,Low,Close,Volume,Change
2023-04-04,3980,4065,3920,4000,996864,0.007556675062972307
2023-04-05,3935,3975,3835,3880,323123,-0.030000000000000027
2023-04-06,3870,3870,3745,3755,162192,-0.03221649484536082
2023-04-07,3795,3990,3790,3865,268040,0.02929427430093212
2023-04-10,3870,4350,3800,4210,2621899,0.0892626131953429
2023-04-11,4285,4390,4020,4370,1003499,0.03800475059382413
2023-04-12,4310,4615,4280,4420,793787,0.011441647597254079
2023-04-13,4500,4510,4315,4400,274459,-0.004524886877828038
2023-04-14,4400,4610,4375,4575,370036,0.03977272727272729
2023-04-17,4560,4880,4520,4625,635531,0.010928961748633892
2023-04-18,4600,4730,4515,4540,495513,-0.018378378378378413
2023-04-19,4520,4525,4320,4390,565130,-0.033039647577092546
2023-04-20,4420,4750,4230,4320,667122,-0.015945330296127547
2023-04-21,4275,4390,4245,4365,185512,0.01041666666666674
2023-04-24,4330,4565,4310,4550,451604,0.04238258877434142
2023-04-25,4490,4650,4450,4555,364089,0.001098901098901095
2023-04-26,4555,4580,4285,4310,211079,-0.053787047200878124
2023-04-27,4260,4545,4260,4540,212248,0.05336426914153125
2023-04-28,4565,4600,4220,4265,226927,-0.060572687224669575
2023-05-02,4270,4375,4195,4195,99403,-0.016412661195779554
2023-05-03,4170,4265,4120,4170,72150,-0.005959475566150174
2023-05-04,4170,4220,4120,4200,49541,0.007194244604316502
2023-05-08,4200,4225,4140,4160,40334,-0.00952380952380949
2023-05-09,4130,4145,3985,4045,61062,-0.027644230769230727
2023-05-10,4045,4070,3965,3975,51580,-0.017305315203955507
2023-05-11,3965,4070,3965,3990,53476,0.0037735849056603765
2023-05-12,3965,4030,3920,4030,49711,0.010025062656641603
2023-05-15,4065,4065,3865,3910,58786,-0.02977667493796521
2023-05-16,4040,4040,3760,3825,76685,-0.021739130434782594
2023-05-17,3830,3930,3810,3845,34678,0.005228758169934622
2023-05-18,3850,3945,3850,3895,24860,0.013003901170351106
2023-05-19,3950,3960,3835,3925,47147,0.007702182284980763
2023-05-22,3885,3920,3820,3905,19267,-0.005095541401273884
2023-05-23,3910,3935,3890,3900,15664,-0.001280409731113985
2023-05-24,3870,3950,3840,3870,24239,-0.007692307692307665
2023-05-25,4145,4645,3900,3900,1387143,0.007751937984496138
2023-05-26,3950,3970,3775,3785,139160,-0.029487179487179493
2023-05-30,3785,3790,3725,3740,67813,-0.011889035667106973
2023-05-31,3720,3810,3720,3775,87351,0.009358288770053402
2023-06-01,3750,3850,3750,3830,59771,0.014569536423840956
2023-06-02,3830,4010,3800,3970,147954,0.036553524804177506
2023-06-05,4125,5160,3955,4700,14429902,0.18387909319899243
2023-06-07,4710,5080,4635,4865,4669332,0.03510638297872348
2023-06-08,4930,5050,4725,4805,1417887,-0.012332990750256956
2023-06-09,4815,4920,4665,4755,754742,-0.010405827263267442
2023-06-12,4765,4950,4585,4750,1943632,-0.001051524710830698
2023-06-13,4760,4860,4695,4730,683052,-0.004210526315789442
2023-06-14,4770,4860,4730,4745,707113,0.003171247357293794
2023-06-15,4745,5260,4620,4660,3434532,-0.017913593256059013
2023-06-16,4720,4850,4685,4845,634239,0.03969957081545061
2023-06-19,5020,6090,5000,5590,13932456,0.15376676986584115
2023-06-20,5590,5610,5260,5280,1485800,-0.05545617173524153
2023-06-21,5240,5410,5170,5170,708867,-0.02083333333333337
2023-06-22,5060,5200,4990,5030,633134,-0.027079303675048405
2023-06-23,5010,5120,4820,4825,747702,-0.040755467196819106
2023-06-26,4860,5530,4760,4920,3471774,0.01968911917098448
2023-06-27,4915,5530,4820,5100,5891287,0.03658536585365857
2023-06-28,5090,5210,5000,5110,1139380,0.0019607843137254832
2023-06-29,5200,5200,5030,5100,530125,-0.00195694716242667
2023-06-30,5230,5360,4820,4865,964621,-0.04607843137254897
2023-07-03,4970,5140,4915,5110,376967,0.050359712230215736
2023-07-04,5150,5150,4915,4925,347361,-0.03620352250489234
2023-07-05,4990,5120,4865,5080,747770,0.03147208121827405
2023-07-06,5100,5390,4935,4955,1506050,-0.02460629921259838
2023-07-07,4940,5020,4700,4795,467418,-0.03229061553985868
2023-07-10,4880,5080,4805,4880,328203,0.01772679874869665
2023-07-11,4855,4940,4815,4880,120375,0.0
2023-07-12,4850,4985,4850,4865,143929,-0.0030737704918032405
2023-07-13,4885,4935,4855,4865,116092,0.0
2023-07-14,4870,4900,4705,4800,189801,-0.01336073997944498
