Date,Open,High,Low,Close,Volume,Change
2013-09-16,2631,2631,2507,2576,19191,
2013-09-17,2550,2563,2499,2530,18860,-0.0178571428571429
2013-09-23,2520,2550,2507,2530,2071,0.0
2013-09-24,2529,2635,2512,2636,6700,0.041897233201581
2013-09-25,2567,2576,2516,2517,18389,-0.045144157814871
2013-09-26,2499,2516,2473,2474,15015,-0.0170838299562972
2013-09-27,2482,2499,2473,2483,4666,0.003637833468068
2013-09-30,2495,2495,2448,2449,10157,-0.0136931131695529
2013-10-01,2452,2465,2427,2427,11468,-0.008983258472846
2013-10-02,2431,2516,2431,2474,10858,0.0193654717758549
2013-10-04,2482,2507,2465,2504,4356,0.0121261115602262
2013-10-07,2507,2507,2448,2453,5150,-0.020367412140575
2013-10-08,2439,2473,2431,2440,3040,-0.0052996331023237
2013-10-10,2439,2465,2418,2440,2661,0.0
2013-10-11,2469,2469,2431,2440,3550,0.0
2013-10-14,2465,2465,2388,2389,6881,-0.0209016393442622
2013-10-15,2401,2414,2380,2398,4539,0.0037672666387609
2013-10-16,2380,2410,2342,2355,8533,-0.0179316096747289
2013-10-17,2380,2380,2282,2330,16201,-0.0106157112526539
2013-10-18,2329,2329,2252,2287,14677,-0.0184549356223175
2013-10-21,2282,2286,2206,2240,23415,-0.0205509400961958
2013-10-22,2197,2257,2197,2257,20652,0.0075892857142856
2013-10-23,2257,2274,2214,2228,22505,-0.0128489144882587
2013-10-24,2223,2261,2214,2228,10478,0.0
2013-10-25,2235,2376,2227,2376,29062,0.066427289048474
2013-10-28,2376,2418,2337,2389,11385,0.0054713804713804
2013-10-29,2367,2427,2354,2398,7500,0.0037672666387609
2013-10-30,2384,2397,2376,2389,2480,-0.0037531276063386
2013-10-31,2393,2401,2367,2381,7715,-0.0033486814566764
2013-11-01,2393,2499,2333,2449,19443,0.0285594288114237
2013-11-04,2482,2495,2397,2436,10480,-0.0053082890975908
2013-11-05,2397,2422,2329,2393,15175,-0.0176518883415435
2013-11-06,2371,2401,2354,2355,1480,-0.0158796489761805
2013-11-07,2380,2388,2325,2389,10510,0.0144373673036093
2013-11-08,2303,2397,2303,2376,11761,-0.0054416073670991
2013-11-11,2371,2397,2333,2347,6560,-0.0122053872053872
2013-11-12,2329,2397,2329,2368,6261,0.0089475926714954
2013-11-13,2346,2414,2342,2393,9591,0.0105574324324324
2013-11-14,2380,2397,2342,2372,3121,-0.0087755954868365
2013-11-15,2371,2401,2350,2389,6750,0.0071669477234401
2013-11-18,2393,2452,2388,2436,16246,0.019673503557974
2013-11-19,2410,2529,2410,2470,20120,0.0139573070607552
2013-11-20,2469,2482,2410,2432,10940,-0.0153846153846153
2013-11-21,2418,2482,2359,2364,18154,-0.0279605263157894
2013-11-22,2380,2380,2240,2279,24602,-0.0359560067681895
2013-11-25,2269,2320,2244,2300,9391,0.0092145677928916
2013-11-26,2303,2354,2261,2291,8191,-0.0039130434782608
2013-11-27,2269,2325,2269,2283,6988,-0.0034919249236141
2013-11-28,2295,2363,2257,2355,7370,0.0315374507227332
2013-11-29,2354,2431,2291,2376,10420,0.0089171974522292
2013-12-02,2397,2397,2295,2304,9560,-0.0303030303030302
2013-12-03,2291,2320,2231,2270,16532,-0.0147569444444444
2013-12-04,2248,2286,2193,2236,21913,-0.0149779735682819
2013-12-05,2235,2295,2235,2270,10913,0.0152057245080501
2013-12-06,2274,2286,2257,2287,2882,0.007488986784141
2013-12-09,2265,2295,2235,2236,1811,-0.0222999562745955
2013-12-10,2252,2252,2197,2211,18570,-0.0111806797853309
2013-12-11,2223,2248,2197,2211,5780,0.0
2013-12-12,2193,2269,2189,2270,9081,0.0266847580280416
2013-12-13,2278,2320,2248,2266,4352,-0.0017621145374449
2013-12-16,2257,2265,2201,2245,18080,-0.0092674315975286
2013-12-17,2269,2274,2218,2262,2101,0.0075723830734966
2013-12-18,2278,2295,2235,2291,4990,0.0128205128205127
2013-12-19,2269,2380,2269,2359,5124,0.0296813618507201
2013-12-20,2359,2359,2303,2330,1971,-0.0122933446375582
2013-12-23,2346,2376,2320,2359,3138,0.0124463519313304
2013-12-24,2359,2388,2299,2355,5321,-0.0016956337431114
2013-12-26,2371,2410,2371,2393,4201,0.0161358811040339
2013-12-27,2329,2388,2329,2376,2040,-0.0071040534893439
2013-12-30,2346,2410,2342,2410,2440,0.0143097643097642
2014-01-02,2410,2410,2359,2359,2241,-0.0211618257261411
2014-01-03,2346,2363,2342,2351,1992,-0.0033912674862229
2014-01-06,2354,2388,2337,2389,3571,0.0161633347511698
2014-01-07,2397,2435,2367,2398,5320,0.0037672666387609
2014-01-08,2435,2439,2418,2432,2120,0.0141784820683903
2014-01-09,2431,2444,2397,2432,1870,0.0
2014-01-10,2444,2503,2405,2504,7749,0.0296052631578946
2014-01-13,2465,2537,2461,2534,5200,0.0119808306709265
2014-01-14,2533,2550,2482,2521,2710,-0.0051302288871349
2014-01-15,2520,2520,2456,2474,6008,-0.0186433954779848
2014-01-16,2452,2473,2435,2466,2870,-0.0032336297493936
2014-01-17,2435,2499,2431,2440,2850,-0.0105433901054339
2014-01-20,2431,2448,2422,2449,1610,0.0036885245901638
2014-01-21,2452,2473,2418,2436,2310,-0.0053082890975908
2014-01-22,2456,2456,2422,2444,480,0.0032840722495894
2014-01-23,2461,2461,2410,2444,3290,0.0
2014-01-24,2439,2439,2401,2419,3890,-0.0102291325695581
2014-01-27,2405,2405,2350,2376,5470,-0.017775940471269
2014-01-28,2380,2380,2342,2368,2740,-0.0033670033670033
2014-01-29,2325,2376,2312,2376,3260,0.0033783783783782
2014-02-03,2363,2363,2299,2300,5855,-0.031986531986532
2014-02-04,2282,2371,2231,2364,7900,0.0278260869565216
2014-02-05,2350,2371,2295,2364,2943,0.0
2014-02-06,2320,2401,2320,2402,3573,0.0160744500846024
