Date,Open,High,Low,Close,Volume,Change
2019-06-18,11069,11442,10572,11156,373894,0.007404731804226072
2019-06-19,11398,11524,9950,10493,734839,-0.05942990319110797
2019-06-20,10782,11362,10326,11240,554112,0.07119031735442682
2019-06-21,11194,11403,10989,11240,238112,0.0
2019-06-24,11153,11278,10697,10782,184150,-0.040747330960854145
2019-06-25,10902,11025,9740,9953,450376,-0.07688740493414947
2019-06-26,9950,10239,9454,9664,259502,-0.029036471415653575
2019-06-27,9697,9945,9203,9247,214305,-0.04314983443708609
2019-06-28,9323,10152,8993,9495,457298,0.026819509029955668
2019-07-01,9741,9866,9536,9580,155878,0.008952080042127442
2019-07-02,9534,9780,9409,9703,100461,0.012839248434237893
2019-07-03,9697,9697,9282,9495,106593,-0.021436669071421166
2019-07-04,9367,10073,9203,9994,213258,0.052553975776724604
2019-07-05,9991,10114,9700,9787,141091,-0.020712427456473836
2019-07-08,9702,9827,8998,9083,257017,-0.07193215489935634
2019-07-09,9283,9326,8871,9040,204436,-0.004734118683254462
2019-07-10,9035,9408,9035,9329,112213,0.03196902654867251
2019-07-11,9738,9779,9408,9495,163197,0.01779397577446673
2019-07-12,9490,9656,9282,9495,113670,0.0
2019-07-15,9613,9697,9283,9288,94634,-0.02180094786729858
2019-07-16,9328,9492,9037,9206,110165,-0.008828596037898317
2019-07-17,9198,9324,8413,8623,254430,-0.06332826417553772
2019-07-18,8539,8997,8539,8667,100348,0.005102632494491388
2019-07-19,8582,9160,8582,8958,118750,0.03357563170647282
2019-07-22,8869,9158,8825,9163,52491,0.022884572449207496
2019-07-23,9158,9158,8746,8833,67121,-0.03601440576230497
2019-07-24,8746,8912,8539,8667,65854,-0.018793162006113473
2019-07-25,8500,8789,7977,8187,203959,-0.05538248528902734
2019-07-26,8121,8220,7692,7695,214382,-0.0600952729937706
2019-07-29,7685,7844,7452,7522,132582,-0.022482131254061066
2019-07-30,7459,7958,7459,7804,96536,0.037490029247540635
2019-07-31,7796,7864,7449,7787,91187,-0.0021783700666324624
2019-08-01,7620,7910,7611,7739,79454,-0.006164119686657199
2019-08-02,7475,7721,7020,7695,94335,-0.00568548908127664
2019-08-05,7582,7592,6879,6990,111681,-0.09161793372319693
2019-08-06,6640,7095,6500,6551,192616,-0.0628040057224607
2019-08-07,6500,6948,6423,6551,198247,0.0
2019-08-08,6630,7090,6620,7047,130889,0.07571363150664023
2019-08-09,7063,7287,6858,6859,122655,-0.02667801901518374
2019-08-12,6856,8497,6856,7630,1736857,0.11240705642221904
2019-08-13,7370,9035,7172,8021,1878434,0.05124508519003923
2019-08-14,8263,8415,7883,7977,426578,-0.005485600299214521
2019-08-16,7818,8115,7801,7838,178815,-0.017425097154318614
2019-08-19,7914,8160,7806,8151,134217,0.039933656545037
2019-08-20,8148,8206,8001,8062,109046,-0.010918905655747713
2019-08-21,8059,8126,7950,8004,99553,-0.007194244604316502
2019-08-22,8112,8146,7876,7903,87676,-0.012618690654672693
2019-08-23,7842,7885,7468,7647,207145,-0.03239276224218646
2019-08-26,7468,7625,7281,7281,150142,-0.047861906630050965
2019-08-27,8033,8156,7052,7161,215595,-0.016481252575195726
2019-08-28,7155,7254,7025,7240,42889,0.011031978773914153
2019-08-29,7206,7237,6577,6799,84319,-0.06091160220994474
2019-08-30,6864,6946,6758,6809,44943,0.0014708045300779737
2019-09-02,6820,7647,6649,7199,171295,0.05727713320605088
2019-09-03,7083,7271,6895,6946,59098,-0.03514376996805113
2019-09-04,6946,7059,6888,6980,32833,0.004894903541606599
2019-09-05,7093,7093,6953,6963,29365,-0.0024355300859598694
2019-09-06,6977,7240,6977,7086,44694,0.017664799655320973
2019-09-09,7073,7254,6673,6700,76741,-0.05447360993508321
2019-09-10,6697,6738,6362,6471,83971,-0.034179104477611966
2019-09-11,6471,6536,6372,6416,39556,-0.008499459125328346
2019-09-16,6717,6717,6430,6580,27012,0.025561097256857845
2019-09-17,6584,6775,6577,6775,44092,0.029635258358662542
2019-09-18,6772,6772,6403,6553,54198,-0.0327675276752768
2019-09-19,6454,6560,6423,6440,58718,-0.017244010376926577
2019-09-20,6428,6585,6298,6308,58636,-0.02049689440993785
2019-09-23,6095,6245,5965,6245,180935,-0.00998731769181993
2019-09-24,6116,6208,5996,6071,123998,-0.02786228983186545
2019-09-25,6004,6103,5638,5638,123050,-0.07132268160105415
2019-09-26,5661,5849,5415,5541,77649,-0.017204682511528957
2019-09-27,5481,5645,5423,5491,60732,-0.009023641941887761
2019-09-30,5522,5553,5211,5262,88863,-0.04170460753961025
2019-10-01,5177,6281,5177,5785,1400711,0.09939186621056639
2019-10-02,5686,5758,5324,5744,159451,-0.0070872947277441645
2019-10-04,5635,5768,5443,5443,125904,-0.05240250696378834
2019-10-07,5378,5532,5327,5378,58528,-0.011941943781003106
