Date,Open,High,Low,Close,Volume,Change
2023-04-04,1505,1566,1499,1558,899814,0.0249999999999999
2023-04-05,1558,1569,1525,1531,856086,-0.0173299101412066
2023-04-06,1540,1540,1489,1493,922670,-0.0248203788373612
2023-04-07,1510,1514,1469,1470,968137,-0.0154052243804421
2023-04-10,1461,1485,1390,1395,1473095,-0.0510204081632652
2023-04-11,1395,1415,1347,1410,1064937,0.010752688172043
2023-04-12,1410,1472,1387,1448,1609557,0.026950354609929
2023-04-13,1441,1448,1371,1389,2138816,-0.0407458563535911
2023-04-14,1400,1595,1392,1513,7502976,0.0892728581713462
2023-04-17,1513,1750,1513,1551,9356325,0.0251156642432253
2023-04-18,1561,1583,1481,1497,2398942,-0.034816247582205
2023-04-19,1500,1500,1447,1448,1842057,-0.0327321309285236
2023-04-20,1440,1451,1395,1398,1676502,-0.0345303867403314
2023-04-21,1394,1408,1361,1361,1335044,-0.0264663805436338
2023-04-24,1362,1369,1274,1275,2300073,-0.0631888317413666
2023-04-25,1265,1278,1220,1239,1938816,-0.028235294117647
2023-04-26,1213,1424,1207,1330,7064257,0.0734463276836159
2023-04-27,1373,1405,1249,1250,3665164,-0.0601503759398496
2023-04-28,1237,1301,1229,1277,1432474,0.0216
2023-05-02,1265,1314,1250,1287,1087260,0.0078308535630384
2023-05-03,1287,1309,1260,1261,668219,-0.0202020202020202
2023-05-04,1263,1460,1257,1361,8998946,0.0793021411578112
2023-05-08,1361,1425,1314,1327,2111856,-0.0249816311535635
2023-05-09,1331,1383,1300,1345,1729096,0.0135644310474754
2023-05-10,1351,1358,1306,1307,1185637,-0.0282527881040892
2023-05-11,1313,1319,1281,1282,882576,-0.0191277735271614
2023-05-12,1289,1294,1261,1263,597414,-0.0148205928237129
2023-05-15,1263,1274,1253,1270,535343,0.0055423594615993
2023-05-16,1269,1294,1260,1274,536458,0.0031496062992126
2023-05-17,1263,1279,1255,1279,495617,0.0039246467817897
2023-05-18,1281,1294,1278,1290,482539,0.0086004691164973
2023-05-19,1287,1368,1286,1333,1186444,0.0333333333333334
2023-05-22,1327,1360,1327,1350,729964,0.0127531882970741
2023-05-23,1361,1407,1332,1403,1502693,0.0392592592592593
2023-05-24,1400,1435,1351,1359,1519421,-0.0313613684960798
2023-05-25,1410,1550,1376,1376,9801368,0.0125091979396614
2023-05-26,1376,1388,1330,1334,1295226,-0.0305232558139535
2023-05-30,1335,1353,1328,1348,810385,0.0104947526236882
2023-05-31,1338,1365,1331,1365,687356,0.0126112759643917
2023-06-01,1367,1367,1331,1335,710600,-0.021978021978022
2023-06-02,1343,1507,1335,1491,6923364,0.1168539325842696
2023-06-05,1475,1640,1468,1510,9390564,0.0127431254191816
2023-06-07,1483,1498,1415,1433,2413373,-0.0509933774834436
2023-06-08,1431,1435,1392,1392,1134860,-0.0286113049546405
2023-06-09,1397,1433,1396,1404,1077849,0.0086206896551723
2023-06-12,1410,1410,1364,1368,807847,-0.0256410256410256
2023-06-13,1367,1383,1350,1367,1001536,-0.0007309941520468
2023-06-14,1370,1377,1312,1320,1251857,-0.0343818580833943
2023-06-15,1322,1336,1279,1295,975129,-0.0189393939393939
2023-06-16,1295,1324,1284,1293,729980,-0.0015444015444014
2023-06-19,1296,1306,1277,1297,403751,0.0030935808197989
2023-06-20,1285,1310,1285,1299,513611,0.0015420200462605
2023-06-21,1296,1352,1265,1284,1138562,-0.0115473441108544
