Date,Open,High,Low,Close,Volume,Change
2019-06-18,4435,4552,4435,4468,122628,-0.0033459736783404415
2019-06-19,4472,4536,4457,4499,81911,0.006938227394807539
2019-06-20,4474,4576,4474,4555,97253,0.012447210491220329
2019-06-21,4582,4582,4473,4515,93425,-0.008781558726673966
2019-06-24,4497,4512,4425,4460,127227,-0.01218161683277963
2019-06-25,4426,4474,4357,4382,142249,-0.017488789237668168
2019-06-26,4363,4426,4363,4397,69928,0.003423094477407629
2019-06-27,4396,4474,4348,4421,143146,0.005458267000227446
2019-06-28,4394,4465,4230,4295,268463,-0.028500339289753485
2019-07-01,4331,4418,4315,4389,148958,0.02188591385331784
2019-07-02,4403,4418,4340,4389,101028,0.0
2019-07-03,4387,4419,4278,4303,153610,-0.019594440647072275
2019-07-04,4283,4299,4055,4145,261549,-0.03671856844062282
2019-07-05,4144,4208,4106,4209,126682,0.015440289505428195
2019-07-08,4199,4199,3941,3942,268323,-0.0634354953670706
2019-07-09,3930,4049,3888,3890,274785,-0.013191273465246067
2019-07-10,3877,4002,3877,3950,103879,0.015424164524421524
2019-07-11,4058,4073,3971,4068,87305,0.02987341772151897
2019-07-12,4056,4121,4033,4091,75628,0.005653883972468021
2019-07-15,4095,4196,3922,4003,101652,-0.021510633097042264
2019-07-16,4002,5022,3995,4483,6352058,0.1199100674494129
2019-07-17,4388,4396,4123,4123,1425521,-0.08030336828016948
2019-07-18,4095,4125,4000,4003,432501,-0.029105020616056243
2019-07-19,3999,4118,3999,4058,253199,0.013739695228578652
2019-07-22,4041,4136,4033,4091,168452,0.008132084770823056
2019-07-23,4104,4127,4001,4028,203406,-0.015399657785382548
2019-07-24,4036,4058,3965,3998,184566,-0.007447864945382299
2019-07-25,4023,4157,3938,4003,393069,0.001250625312656295
2019-07-26,3972,4034,3933,3934,178386,-0.01723707219585313
2019-07-29,4001,4001,3688,3690,338037,-0.06202338586680223
2019-07-30,3627,3737,3627,3699,201609,0.0024390243902439046
2019-07-31,3684,3766,3570,3690,260695,-0.0024330900243308973
2019-08-01,3679,3840,3647,3705,188983,0.004065040650406582
2019-08-02,3610,3679,3559,3580,248373,-0.03373819163292846
2019-08-05,3535,3578,3038,3039,681715,-0.15111731843575416
2019-08-06,2898,3286,2898,3000,627115,-0.012833168805528095
2019-08-07,3001,3153,3001,3050,435280,0.016666666666666607
2019-08-08,3063,3180,3063,3180,277262,0.042622950819672045
2019-08-09,3176,3208,3117,3136,259196,-0.01383647798742138
2019-08-12,3103,3193,3091,3168,136624,0.010204081632652962
2019-08-13,3136,3160,3106,3136,148749,-0.010101010101010055
2019-08-14,3156,3192,3141,3155,139787,0.00605867346938771
