Date,Open,High,Low,Close,Volume,Change
2023-04-04,2810,2855,2725,2850,77861,0.0142348754448398
2023-04-05,2850,2895,2795,2865,39238,0.0052631578947368
2023-04-06,2865,2865,2720,2740,63133,-0.043630017452007
2023-04-07,2730,2755,2675,2720,43702,-0.0072992700729926
2023-04-10,2655,2710,2475,2585,116496,-0.0496323529411765
2023-04-11,2650,2650,2460,2610,62797,0.0096711798839459
2023-04-12,2610,2610,2465,2555,36051,-0.0210727969348658
2023-04-13,2645,2645,2440,2555,53772,0.0
2023-04-14,2555,2565,2465,2540,39157,-0.0058708414872798
2023-04-17,2540,2725,2495,2615,75620,0.029527559055118
2023-04-18,2615,2675,2510,2525,43932,-0.0344168260038241
2023-04-19,2525,2605,2500,2500,32889,-0.0099009900990099
2023-04-20,2505,2545,2400,2430,44847,-0.028
2023-04-21,2380,2520,2380,2435,55326,0.0020576131687242
2023-04-24,2435,2440,2305,2310,64790,-0.0513347022587269
2023-04-25,2260,2310,2180,2225,60803,-0.0367965367965368
2023-04-26,2235,2370,2195,2195,43503,-0.0134831460674157
2023-04-27,2135,2295,2130,2295,947403,0.0455580865603644
2023-04-28,2365,2365,2215,2230,89101,-0.028322440087146
2023-05-02,2235,2270,2200,2240,21747,0.0044843049327354
2023-05-03,2300,2320,2250,2295,27871,0.0245535714285713
2023-05-04,2230,2250,2210,2240,25951,-0.0239651416122004
2023-05-08,2235,2300,2230,2240,26867,0.0
2023-05-09,2240,2345,2130,2150,46429,-0.0401785714285714
2023-05-10,2160,2215,2155,2160,21406,0.0046511627906977
2023-05-11,2170,2240,2170,2215,22147,0.025462962962963
2023-05-12,2250,2250,2180,2180,29764,-0.0158013544018058
2023-05-15,2185,2185,2020,2040,106185,-0.0642201834862384
2023-05-16,2060,2075,1999,2020,60469,-0.0098039215686274
2023-05-17,2020,2085,2000,2085,55833,0.0321782178217822
2023-05-18,2095,2180,2085,2105,35598,0.0095923261390886
2023-05-19,2215,2215,2115,2145,40524,0.0190023752969121
2023-05-22,2215,2215,2125,2185,47058,0.0186480186480186
2023-05-23,2190,2295,2160,2215,41901,0.0137299771167047
2023-05-24,2230,2260,2185,2220,21915,0.002257336343115
2023-05-25,2210,2250,2180,2180,17846,-0.018018018018018
2023-05-26,2205,2235,2130,2130,51049,-0.0229357798165137
2023-05-30,2135,2165,2125,2145,18522,0.0070422535211267
2023-05-31,2145,2195,2145,2165,19297,0.0093240093240092
2023-06-01,2165,2195,2145,2155,29801,-0.0046189376443418
2023-06-02,2215,2215,2160,2195,14621,0.0185614849187936
2023-06-05,2215,2250,2175,2205,21252,0.0045558086560364
2023-06-07,2215,2240,2190,2190,17912,-0.0068027210884353
2023-06-08,2205,2210,2135,2140,21350,-0.0228310502283105
2023-06-09,2160,2185,2145,2155,16326,0.0070093457943924
2023-06-12,2205,2205,2120,2120,17760,-0.0162412993039443
2023-06-13,2145,2165,2125,2140,15530,0.009433962264151
2023-06-14,2165,2180,2095,2100,22194,-0.0186915887850467
2023-06-15,2115,2115,1996,2030,61436,-0.0333333333333333
2023-06-16,2100,2110,2055,2060,23725,0.0147783251231528
2023-06-19,2080,2095,2010,2020,26566,-0.0194174757281553
2023-06-20,2040,2055,2010,2010,30312,-0.0049504950495049
2023-06-21,2020,2025,1995,1995,29031,-0.0074626865671642
2023-06-22,1987,2030,1960,1984,27569,-0.0055137844611529
2023-06-23,1984,2005,1970,1987,21794,0.0015120967741935
2023-06-26,1997,2010,1970,1981,21882,-0.0030196275792652
2023-06-27,2040,2040,1984,1994,28932,0.0065623422513882
2023-06-28,1990,1994,1975,1983,13743,-0.0055165496489468
2023-06-29,1984,2030,1945,1953,34680,-0.0151285930408472
2023-06-30,1953,1979,1945,1973,31110,0.0102406554019456
2023-07-03,2030,2185,1983,2110,134163,0.0694374049670552
2023-07-04,2110,2125,2035,2115,69742,0.0023696682464455
2023-07-05,2105,2105,2035,2055,23381,-0.0283687943262411
2023-07-06,2055,2055,1994,2040,57615,-0.0072992700729926
2023-07-07,2000,2030,1954,2015,53086,-0.0122549019607842
2023-07-10,2005,2010,1980,2010,5558,-0.0024813895781637
2023-07-11,1995,2030,1982,1982,12752,-0.0139303482587064
2023-07-12,2000,2015,1978,1985,15486,0.0015136226034309
2023-07-13,1985,2025,1952,2015,62969,0.0151133501259446
2023-07-14,2015,2070,1996,2055,82004,0.0198511166253101
2023-07-17,2115,2115,1981,1998,34588,-0.0277372262773722
2023-07-18,2010,2060,1966,1971,23534,-0.0135135135135134
2023-07-19,1971,1989,1940,1969,20598,-0.0010147133434804
2023-07-20,1988,1988,1948,1956,15021,-0.0066023362112747
2023-07-21,1945,1955,1918,1940,31295,-0.0081799591002045
2023-07-24,1930,1940,1810,1861,80156,-0.040721649484536
2023-07-25,1861,1923,1751,1794,117454,-0.0360021493820527
2023-07-26,1786,1786,1608,1678,230156,-0.064659977703456
2023-07-27,1678,1790,1674,1765,78943,0.0518474374255064
2023-07-28,1769,1876,1769,1831,39423,0.0373937677053823
2023-07-31,1849,1868,1835,1868,26231,0.0202075368651011
2023-08-01,1869,1906,1858,1905,11251,0.0198072805139186
2023-08-02,1871,1987,1871,1917,45306,0.0062992125984251
2023-08-03,1916,1916,1829,1879,11591,-0.0198226395409494
2023-08-04,1879,1929,1870,1928,11607,0.0260777009047366
2023-08-07,1975,1975,1889,1928,10408,0.0
2023-08-08,1928,1957,1862,1909,12873,-0.0098547717842323
