Date,Open,High,Low,Close,Volume,Change
2023-04-04,5008,5012,4840,4904,98612,-0.0207667731629392
2023-04-05,4840,5000,4824,4960,79450,0.0114192495921696
2023-04-06,4956,4968,4836,4944,55282,-0.0032258064516128
2023-04-07,4944,4944,4836,4860,64932,-0.0169902912621359
2023-04-10,4832,4836,4492,4580,200220,-0.0576131687242797
2023-04-11,4560,4704,4544,4676,63767,0.0209606986899564
2023-04-12,4600,4744,4600,4716,48632,0.0085543199315654
2023-04-13,4740,4800,4680,4780,55010,0.0135708227311279
2023-04-14,4820,4840,4712,4764,39820,-0.003347280334728
2023-04-17,4756,4872,4680,4860,71015,0.0201511335012594
2023-04-18,4920,4920,4760,4816,62590,-0.0090534979423868
2023-04-19,4880,4880,4780,4816,67065,0.0
2023-04-20,4844,4844,4680,4752,57565,-0.0132890365448504
2023-04-21,4668,4732,4588,4596,60845,-0.0328282828282828
2023-04-24,4588,4600,4428,4532,36477,-0.0139251523063533
2023-04-25,4456,4540,4324,4448,71645,-0.0185348631950573
2023-04-26,4440,4480,4324,4364,20220,-0.0188848920863309
2023-04-27,4244,4384,4224,4336,69977,-0.0064161319890009
2023-04-28,4432,4432,4172,4180,59185,-0.0359778597785978
2023-05-02,4180,4264,4140,4144,74897,-0.0086124401913875
2023-05-03,4168,4180,4040,4144,40855,0.0
2023-05-04,4120,4276,4064,4064,17560,-0.0193050193050192
2023-05-08,4056,4228,4000,4132,50735,0.0167322834645669
2023-05-09,4092,4172,4020,4068,25687,-0.015488867376573
2023-05-10,4020,4120,4020,4080,19000,0.0029498525073745
2023-05-11,4080,4180,4080,4152,22125,0.0176470588235293
2023-05-12,4180,4180,4020,4076,25225,-0.0183044315992292
2023-05-15,4076,4076,3944,3948,55990,-0.0314033366045142
2023-05-16,3932,3984,3924,3960,23170,0.0030395136778116
2023-05-17,3896,4028,3896,4008,25847,0.0121212121212122
2023-05-18,4060,4104,4008,4080,19092,0.0179640718562874
2023-05-19,4120,4144,4080,4112,15982,0.0078431372549019
2023-05-22,4156,4160,4088,4136,18215,0.0058365758754863
2023-05-23,4136,4156,4076,4136,17432,0.0
2023-05-24,4068,4112,4008,4016,25835,-0.0290135396518375
2023-05-25,4016,4056,3968,4008,34127,-0.0019920318725099
2023-05-26,4012,4124,3996,4016,16567,0.0019960079840319
2023-05-30,4020,4112,4020,4068,15382,0.0129482071713147
2023-05-31,4004,4096,4004,4056,22442,-0.0029498525073746
2023-06-01,4096,4096,3944,4032,40505,-0.0059171597633136
2023-06-02,4072,4076,4008,4072,14520,0.0099206349206348
2023-06-05,4072,4072,4008,4032,25385,-0.0098231827111984
2023-06-07,4032,4060,4000,4060,34472,0.0069444444444444
2023-06-08,4060,4100,4004,4068,14840,0.0019704433497536
2023-06-09,4036,4120,4036,4080,18290,0.0029498525073745
2023-06-12,4080,4140,4048,4088,28422,0.0019607843137254
2023-06-13,4088,4108,4020,4092,13230,0.0009784735812132
2023-06-14,4092,4160,4016,4016,25790,-0.0185728250244379
2023-06-15,4016,4056,3968,3980,32770,-0.0089641434262948
2023-06-16,3980,4020,3900,3976,19352,-0.0010050251256281
2023-06-19,3976,3976,3928,3972,20307,-0.0010060362173037
2023-06-20,3972,3972,3924,3960,19087,-0.0030211480362537
2023-06-21,3972,3980,3904,3948,21425,-0.003030303030303
2023-06-22,3932,3980,3908,3952,13777,0.0010131712259371
2023-06-23,3960,4080,3884,3956,19235,0.0010121457489877
2023-06-26,3956,3964,3840,3916,25405,-0.0101112234580383
2023-06-27,3916,3956,3892,3892,11082,-0.0061287027579162
2023-06-28,3912,3916,3832,3840,31725,-0.0133607399794449
2023-06-29,3840,3856,3780,3808,20352,-0.0083333333333333
2023-06-30,3732,3816,3724,3816,34577,0.0021008403361344
2023-07-03,3836,4080,3836,4016,32417,0.0524109014675051
2023-07-04,4016,4040,3920,3932,18070,-0.0209163346613545
2023-07-05,3952,3952,3808,3840,15095,-0.0233977619532044
2023-07-06,3840,3868,3668,3748,46422,-0.0239583333333333
2023-07-07,3656,3748,3652,3700,16227,-0.0128068303094983
2023-07-10,3668,3720,3652,3684,8537,-0.0043243243243242
2023-07-11,3652,3704,3652,3680,26562,-0.001085776330076
2023-07-12,3748,3788,3696,3732,20025,0.0141304347826087
2023-07-13,3736,3780,3736,3768,12310,0.0096463022508037
2023-07-14,3800,3816,3768,3788,12822,0.005307855626327
2023-07-17,3792,3792,3732,3780,8892,-0.0021119324181626
2023-07-18,3780,3812,3660,3672,31802,-0.0285714285714285
2023-07-19,3668,4648,3636,3784,1784350,0.0305010893246187
2023-07-20,3820,3840,3728,3760,77347,-0.0063424947145876
2023-07-21,3720,3792,3668,3668,67370,-0.0244680851063829
