Date,Open,High,Low,Close,Volume,Change
2014-06-02,20885,20885,17752,17753,933107,
2014-06-03,15099,15099,15099,15100,258699,-0.1494395313468146
2014-06-05,14253,15297,12912,13039,11071914,-0.1364900662251655
2014-06-09,13378,13603,13011,13392,3106932,0.027072628269039
2014-06-10,13279,13434,12573,12630,2625414,-0.0568996415770609
2014-06-11,12870,13011,12573,12870,2227006,0.0190023752969121
2014-06-12,12870,13307,12813,12912,2333636,0.0032634032634033
2014-06-13,12884,12968,12616,12673,1218232,-0.0185099132589838
2014-06-16,12884,12982,12644,12701,958048,0.002209421604987
2014-06-17,12728,12785,12291,12334,1508669,-0.0288953625698763
2014-06-18,12333,12545,11854,11995,837576,-0.0274850008107669
2014-06-19,12079,12164,11797,11840,710514,-0.0129220508545226
2014-06-20,11628,11811,11430,11671,803628,-0.0142736486486486
2014-06-23,11712,11811,11416,11473,467522,-0.0169651272384543
2014-06-24,11670,12178,11656,11656,1236161,0.0159504924605595
2014-06-25,11614,11797,11176,11191,684623,-0.0398936170212765
2014-06-26,11374,11374,11148,11177,445888,-0.0012510052720936
2014-06-27,11289,11656,11275,11656,610728,0.0428558647221972
2014-06-30,11670,11684,11430,11487,397340,-0.0144989704873026
2014-07-01,11543,11825,11501,11769,528581,0.0245494907286498
2014-07-02,11811,11981,11684,11769,561405,0.0
2014-07-03,11839,11854,11515,11515,400789,-0.0215821225252782
2014-07-04,11543,11585,11233,11247,532677,-0.0232739904472427
2014-07-07,11148,11148,10823,10852,727979,-0.0351204765715301
2014-07-08,10950,11091,10626,10640,564993,-0.0195355694802801
2014-07-09,10499,10626,9906,10189,1186536,-0.0423872180451128
2014-07-10,10202,10287,9553,10048,563936,-0.0138384532338796
2014-07-11,10033,11430,10033,10993,3087050,0.094048566878981
2014-07-14,10979,11049,10654,10669,641613,-0.0294733011916674
2014-07-15,10753,11331,10696,11106,1128596,0.0409597900459275
2014-07-16,11120,11501,10908,11134,700506,0.0025211597334773
2014-07-17,11317,11642,11021,11021,998636,-0.0101490928686904
