Date,Open,High,Low,Close,Volume,Change
2019-06-18,1530,1555,1530,1555,109872,0.006472491909385036
2019-06-19,1565,1570,1540,1550,201798,-0.003215434083601254
2019-06-20,1560,1630,1540,1615,582071,0.041935483870967794
2019-06-21,1645,1645,1590,1600,237117,-0.009287925696594423
2019-06-24,1610,1630,1580,1615,283397,0.009374999999999911
2019-06-25,1625,1630,1590,1610,174304,-0.003095975232198178
2019-06-26,1610,1620,1585,1600,145509,-0.006211180124223614
2019-06-27,1600,1605,1560,1560,197680,-0.025000000000000022
2019-06-28,1550,1595,1535,1580,179464,0.012820512820512775
2019-07-01,1585,1630,1570,1600,168518,0.012658227848101333
2019-07-02,1600,1715,1600,1700,1348295,0.0625
2019-07-03,1690,1690,1640,1655,426564,-0.026470588235294135
2019-07-04,1655,1730,1650,1660,965877,0.0030211480362538623
2019-07-05,1680,1705,1650,1700,272351,0.024096385542168752
2019-07-08,1700,1705,1580,1605,413295,-0.055882352941176494
2019-07-09,1575,1640,1570,1570,199635,-0.02180685358255452
2019-07-10,1545,1640,1540,1640,220366,0.04458598726114649
2019-07-11,1610,1650,1610,1650,108309,0.0060975609756097615
2019-07-12,1650,1685,1615,1645,312760,-0.00303030303030305
2019-07-15,1645,1685,1610,1685,782210,0.024316109422492405
2019-07-16,1720,1735,1645,1655,599169,-0.017804154302670572
2019-07-17,1660,1660,1595,1595,269290,-0.03625377643504535
2019-07-18,1565,1620,1565,1615,153259,0.012539184952978122
2019-07-19,1625,1645,1600,1645,124364,0.018575851393188847
2019-07-22,1655,1655,1610,1635,104509,-0.006079027355623046
2019-07-23,1625,1655,1605,1615,88422,-0.012232415902140636
2019-07-24,1610,1630,1565,1610,122052,-0.003095975232198178
2019-07-25,1620,1620,1490,1515,424870,-0.05900621118012417
2019-07-26,1510,1530,1420,1420,488818,-0.06270627062706269
2019-07-29,1415,1430,1335,1350,447944,-0.04929577464788737
2019-07-30,1315,1430,1315,1380,213555,0.022222222222222143
2019-07-31,1380,1415,1350,1415,138960,0.0253623188405796
2019-08-01,1380,1415,1375,1375,69764,-0.028268551236749095
2019-08-02,1340,1390,1330,1370,102488,-0.0036363636363636598
2019-08-05,1380,1380,1200,1215,411896,-0.11313868613138689
2019-08-06,1150,1260,1145,1185,478681,-0.024691358024691357
2019-08-07,1185,1290,1170,1290,297480,0.08860759493670889
2019-08-08,1290,1325,1280,1320,144344,0.023255813953488413
2019-08-09,1345,1345,1300,1330,131004,0.007575757575757569
2019-08-12,1305,1380,1305,1360,171955,0.022556390977443552
2019-08-13,1355,1370,1340,1360,130360,0.0
2019-08-14,1370,1375,1340,1365,111942,0.003676470588235281
2019-08-16,1365,1395,1325,1345,167183,-0.0146520146520146
2019-08-19,1350,1400,1350,1400,208455,0.040892193308550207
2019-08-20,1405,1415,1390,1410,91518,0.0071428571428571175
2019-08-21,1405,1430,1380,1425,124911,0.010638297872340496
2019-08-22,1410,1435,1390,1410,105481,-0.010526315789473717
