Date,Open,High,Low,Close,Volume,Change
2013-09-16,2640,2640,2570,2615,27391,
2013-09-17,2595,2635,2590,2630,9172,0.0057361376673039
2013-09-23,2630,2665,2605,2660,16144,0.0114068441064638
2013-09-24,2675,2675,2600,2625,15769,-0.0131578947368421
2013-09-25,2625,2625,2605,2605,5043,-0.0076190476190476
2013-09-26,2600,2650,2600,2635,11726,0.0115163147792707
2013-09-27,2635,2650,2610,2640,9171,0.0018975332068311
2013-09-30,2640,2640,2600,2620,11340,-0.0075757575757575
2013-10-01,2630,2705,2590,2705,70083,0.0324427480916029
2013-10-02,2980,3110,2905,3110,596476,0.1497227356746764
2013-10-04,3345,3575,3340,3400,2618983,0.0932475884244372
2013-10-07,3330,3425,3210,3365,1004546,-0.0102941176470587
2013-10-08,3365,3865,3210,3865,2421828,0.1485884101040118
2013-10-10,3765,4150,3575,3680,3087393,-0.0478654592496765
2013-10-11,3745,3990,3605,3660,2675532,-0.0054347826086956
2013-10-14,3640,3795,3450,3500,1226586,-0.0437158469945355
2013-10-15,3500,3605,3410,3550,955274,0.0142857142857142
2013-10-16,3550,3605,3260,3265,660696,-0.080281690140845
2013-10-17,3300,3330,3205,3285,441181,0.006125574272588
2013-10-18,3275,3415,3145,3200,687393,-0.0258751902587519
2013-10-21,3220,3330,3180,3230,282661,0.0093749999999999
2013-10-22,3260,3360,3210,3320,438339,0.0278637770897833
2013-10-23,3340,3655,3240,3240,1656459,-0.0240963855421686
2013-10-24,3230,3300,3025,3075,529226,-0.0509259259259259
2013-10-25,3150,3150,3005,3045,298098,-0.0097560975609756
2013-10-28,3130,3450,3070,3160,1397211,0.0377668308702792
2013-10-29,3170,3295,3110,3285,468899,0.0395569620253164
2013-10-30,3300,3360,3250,3300,401779,0.004566210045662
2013-10-31,3330,3625,3110,3110,1267624,-0.0575757575757576
2013-11-01,3170,3170,3025,3055,296057,-0.0176848874598071
2013-11-04,3095,3135,3030,3100,154516,0.0147299509001637
2013-11-05,3140,3440,3140,3280,693631,0.0580645161290322
2013-11-06,3260,3285,3180,3240,160527,-0.0121951219512195
2013-11-07,3295,3415,3185,3230,610597,-0.0030864197530864
2013-11-08,3430,3700,3225,3225,1612643,-0.001547987616099
2013-11-11,3205,3245,3045,3075,284200,-0.0465116279069767
2013-11-12,3050,3170,3030,3030,155627,-0.0146341463414634
2013-11-13,3040,3085,2810,2835,210627,-0.0643564356435643
2013-11-14,2835,2860,2780,2790,140989,-0.0158730158730159
2013-11-15,2770,2840,2750,2790,123761,0.0
2013-11-18,2780,2795,2705,2705,91568,-0.0304659498207885
2013-11-19,2680,2725,2625,2625,78863,-0.0295748613678373
2013-11-20,2620,2745,2620,2640,66473,0.0057142857142857
2013-11-21,2680,2680,2530,2550,95239,-0.034090909090909
2013-11-22,2550,2590,2530,2555,42245,0.0019607843137254
2013-11-25,2565,2680,2565,2640,72487,0.0332681017612523
2013-11-26,2630,2720,2630,2705,37895,0.0246212121212121
2013-11-27,2730,2730,2645,2700,70581,-0.0018484288354898
2013-11-28,2720,2720,2630,2670,37269,-0.011111111111111
2013-11-29,2700,2700,2650,2650,30219,-0.0074906367041198
2013-12-02,2675,2690,2610,2625,40501,-0.0094339622641509
2013-12-03,2625,2995,2580,2820,310849,0.0742857142857142
2013-12-04,2820,2980,2790,2845,164286,0.0088652482269504
2013-12-05,2880,3210,2880,3100,955752,0.0896309314586993
2013-12-06,3170,3190,2955,2955,347645,-0.046774193548387
2013-12-09,3040,3040,2810,2815,213836,-0.0473773265651438
2013-12-10,2850,2850,2765,2785,75505,-0.0106571936056838
2013-12-11,2785,2825,2670,2680,72718,-0.03770197486535
2013-12-12,2655,2695,2625,2650,88436,-0.0111940298507462
2013-12-13,2690,2740,2640,2675,80997,0.009433962264151
2013-12-16,2680,2715,2620,2630,47623,-0.016822429906542
2013-12-17,2640,2660,2525,2525,62353,-0.0399239543726235
2013-12-18,2550,2635,2515,2620,39074,0.0376237623762376
2013-12-19,2700,2700,2580,2610,33985,-0.0038167938931297
2013-12-20,2610,2650,2550,2550,26680,-0.0229885057471264
2013-12-23,2550,2675,2550,2625,32745,0.0294117647058822
2013-12-24,2615,2645,2575,2635,24261,0.0038095238095237
