Date,Open,High,Low,Close,Volume,Change
2019-06-18,1670,1755,1670,1720,436344,0.01775147928994092
2019-06-19,1725,1765,1715,1745,407155,0.014534883720930258
2019-06-20,1735,1775,1735,1775,335900,0.017191977077363862
2019-06-21,1785,1800,1725,1735,252036,-0.022535211267605604
2019-06-24,1735,1755,1710,1730,228909,-0.0028818443804035088
2019-06-25,1700,1775,1700,1715,375780,-0.00867052023121384
2019-06-26,1750,1845,1695,1720,1084216,0.00291545189504383
2019-06-27,1740,1740,1675,1680,462977,-0.023255813953488413
2019-06-28,1675,1690,1605,1635,434222,-0.0267857142857143
2019-07-01,1635,1660,1615,1640,337975,0.003058103975535076
2019-07-02,1640,1660,1630,1645,202590,0.0030487804878047697
2019-07-03,1635,1645,1605,1620,209097,-0.015197568389057725
2019-07-04,1615,1630,1560,1600,283739,-0.012345679012345734
2019-07-05,1600,1660,1580,1655,334518,0.034375000000000044
2019-07-08,1660,1660,1530,1540,608823,-0.06948640483383683
2019-07-09,1545,1565,1480,1490,545726,-0.03246753246753242
2019-07-10,1490,1530,1490,1510,212877,0.01342281879194629
2019-07-11,1510,1545,1510,1545,190830,0.023178807947019875
2019-07-12,1530,1565,1525,1545,159616,0.0
2019-07-15,1545,1555,1490,1510,191960,-0.02265372168284785
2019-07-16,1495,1525,1485,1500,260428,-0.0066225165562914245
2019-07-17,1485,1500,1415,1450,604578,-0.033333333333333326
2019-07-18,1425,1460,1400,1430,357443,-0.01379310344827589
2019-07-19,1435,1450,1420,1440,224482,0.006993006993007089
2019-07-22,1440,1445,1420,1440,164765,0.0
2019-07-23,1425,1480,1425,1450,225331,0.00694444444444442
2019-07-24,1450,1480,1410,1410,229746,-0.02758620689655178
2019-07-25,1395,1415,1295,1365,840804,-0.03191489361702127
2019-07-26,1340,1355,1050,1150,4060967,-0.1575091575091575
2019-07-29,1160,1190,1070,1070,1154657,-0.06956521739130439
2019-07-30,1035,1175,1025,1175,1095505,0.0981308411214954
2019-07-31,1170,1195,1135,1175,451336,0.0
2019-08-01,1150,1190,1140,1155,247736,-0.017021276595744705
2019-08-02,1120,1150,1080,1120,614456,-0.030303030303030276
2019-08-05,1095,1120,997,1005,867136,-0.1026785714285714
2019-08-06,922,1040,922,978,727758,-0.0268656716417911
2019-08-07,969,1040,969,1015,567612,0.03783231083844574
2019-08-08,1015,1085,1015,1080,347341,0.0640394088669951
2019-08-09,1070,1175,1070,1100,1010623,0.0185185185185186
2019-08-12,1090,1110,1070,1110,210702,0.009090909090909038
2019-08-13,1215,1440,1200,1440,5437379,0.29729729729729737
2019-08-14,1675,1710,1420,1490,17091219,0.03472222222222232
2019-08-16,1480,1570,1420,1570,7676225,0.05369127516778516
2019-08-19,1490,1500,1435,1445,2578527,-0.07961783439490444
2019-08-20,1445,1450,1390,1400,1577660,-0.03114186851211076
2019-08-21,1400,1535,1400,1415,3810375,0.010714285714285676
2019-08-22,1405,1415,1350,1355,1351265,-0.04240282685512364
2019-08-23,1300,1380,1290,1295,1701757,-0.044280442804428
2019-08-26,1255,1305,1240,1260,846918,-0.027027027027026973
2019-08-27,1285,1340,1235,1245,1360197,-0.011904761904761862
2019-08-28,1245,1280,1230,1260,568234,0.012048192771084265
2019-08-29,1265,1270,1205,1240,1277819,-0.015873015873015928
2019-08-30,1390,1430,1275,1275,8017105,0.02822580645161299
2019-09-02,1255,1300,1245,1265,1131562,-0.007843137254901933
2019-09-03,1280,1280,1240,1245,887981,-0.015810276679841917
2019-09-04,1240,1260,1230,1245,693375,0.0
2019-09-05,1250,1290,1240,1260,1393500,0.012048192771084265
2019-09-06,1275,1340,1265,1310,3425358,0.039682539682539764
2019-09-09,1305,1340,1270,1270,1279895,-0.03053435114503822
2019-09-10,1295,1295,1250,1270,657070,0.0
2019-09-11,1265,1280,1255,1265,449159,-0.003937007874015741
2019-09-16,1260,1320,1255,1320,783782,0.04347826086956519
2019-09-17,1310,1310,1275,1285,930333,-0.02651515151515149
2019-09-18,1285,1330,1275,1295,1576955,0.0077821011673151474
2019-09-19,1295,1305,1280,1295,731248,0.0
2019-09-20,1295,1310,1280,1285,824085,-0.007722007722007707
2019-09-23,1290,1300,1280,1295,380173,0.0077821011673151474
2019-09-24,1290,1310,1260,1280,618321,-0.01158301158301156
2019-09-25,1280,1285,1220,1235,764363,-0.03515625
2019-09-26,1235,1255,1195,1225,529796,-0.0080971659919028
2019-09-27,1220,1245,1215,1220,376957,-0.004081632653061273
2019-09-30,1220,1230,1195,1205,291058,-0.012295081967213073
2019-10-01,1200,1230,1200,1230,281421,0.020746887966804906
2019-10-02,1215,1240,1210,1240,217513,0.008130081300812941
2019-10-04,1230,1290,1230,1270,716580,0.024193548387096753
2019-10-07,1280,1285,1155,1210,757248,-0.047244094488189003
2019-10-08,1220,1225,1175,1225,465152,0.012396694214876103
2019-10-10,1220,1265,1215,1260,666223,0.02857142857142847
2019-10-11,1260,1275,1235,1255,397523,-0.003968253968253954
2019-10-14,1260,1305,1255,1285,1003288,0.0239043824701195
2019-10-15,1295,1320,1280,1285,972739,0.0
2019-10-16,1290,1310,1275,1310,1014757,0.01945525291828787
2019-10-17,1520,1550,1330,1340,13597089,0.022900763358778553
2019-10-18,1345,1360,1320,1360,2127945,0.014925373134328401
2019-10-21,1360,1375,1295,1295,1415928,-0.047794117647058876
2019-10-22,1290,1305,1280,1285,731344,-0.007722007722007707
2019-10-23,1275,1295,1240,1245,1185053,-0.0311284046692607
2019-10-24,1245,1255,1195,1205,991217,-0.032128514056224855
2019-10-25,1205,1220,1175,1205,781371,0.0
2019-10-28,1195,1245,1195,1220,530576,0.012448132780082943
2019-10-29,1220,1245,1215,1235,453772,0.012295081967213184
2019-10-30,1230,1275,1230,1275,974610,0.03238866396761142
2019-10-31,1295,1295,1260,1275,798493,0.0
2019-11-01,1270,1305,1270,1275,592467,0.0
2019-11-04,1290,1305,1275,1295,807577,0.015686274509803866
2019-11-05,1305,1360,1285,1335,1629384,0.030888030888030826
2019-11-06,1325,1360,1320,1345,833411,0.0074906367041198685
2019-11-07,1340,1375,1335,1355,1077115,0.0074349442379182396
2019-11-08,1365,1375,1320,1330,706080,-0.01845018450184499
2019-11-11,1325,1380,1300,1360,828991,0.022556390977443552
2019-11-12,1375,1385,1345,1365,467079,0.003676470588235281
2019-11-13,1370,1390,1355,1385,1399024,0.0146520146520146
2019-11-14,1385,1400,1335,1355,1120250,-0.02166064981949456
2019-11-15,1340,1360,1295,1300,950614,-0.040590405904059046
