Date,Open,High,Low,Close,Volume,Change
2013-09-16,1462,1465,1447,1465,17747,
2013-09-17,1475,1475,1440,1460,30293,-0.0034129692832765
2013-09-23,1445,1472,1435,1443,31437,-0.0116438356164383
2013-09-24,1467,1467,1420,1430,32884,-0.009009009009009
2013-09-25,1450,1450,1415,1430,15109,0.0
2013-09-26,1427,1457,1412,1433,9569,0.0020979020979021
2013-09-27,1437,1447,1412,1433,18704,0.0
2013-09-30,1470,1470,1417,1430,22666,-0.0020935101186322
2013-10-01,1422,1452,1400,1405,34169,-0.0174825174825175
2013-10-02,1425,1425,1402,1420,18303,0.0106761565836299
2013-10-04,1430,1430,1402,1413,14550,-0.0049295774647887
2013-10-07,1412,1412,1395,1405,12318,-0.0056617126680821
2013-10-08,1397,1525,1387,1450,40808,0.0320284697508896
2013-10-10,1440,1475,1427,1475,26488,0.0172413793103447
2013-10-11,1480,1485,1445,1475,18458,0.0
2013-10-14,1482,1482,1450,1473,19451,-0.0013559322033898
2013-10-15,1480,1500,1462,1480,22726,0.0047522063815341
2013-10-16,1490,1490,1457,1470,21229,-0.0067567567567567
2013-10-17,1487,1487,1457,1470,14884,0.0
2013-10-18,1485,1485,1442,1483,17769,0.008843537414966
2013-10-21,1482,1482,1450,1460,26269,-0.0155091031692514
2013-10-22,1460,1482,1445,1465,28260,0.0034246575342464
2013-10-23,1467,1480,1445,1460,6423,-0.0034129692832765
2013-10-24,1460,1462,1447,1460,25201,0.0
2013-10-25,1480,1497,1452,1488,48063,0.0191780821917808
2013-10-28,1487,1487,1455,1463,53816,-0.0168010752688172
2013-10-29,1472,1497,1455,1490,55403,0.0184552289815447
2013-10-30,1500,1507,1480,1495,27920,0.0033557046979866
2013-10-31,1500,1502,1490,1500,12005,0.0033444816053511
2013-11-01,1510,1525,1492,1493,41975,-0.0046666666666667
2013-11-04,1480,1507,1480,1495,9982,0.001339584728734
2013-11-05,1495,1505,1477,1493,8910,-0.0013377926421405
2013-11-06,1500,1502,1482,1503,6103,0.0066979236436703
2013-11-07,1502,1502,1475,1493,17221,-0.006653359946773
2013-11-08,1477,1490,1455,1478,15300,-0.0100468854655056
2013-11-11,1492,1492,1440,1453,23628,-0.016914749661705
2013-11-12,1452,1490,1447,1488,22060,0.0240880935994494
2013-11-13,1487,1487,1460,1480,19877,-0.0053763440860215
2013-11-14,1460,1497,1452,1475,13386,-0.0033783783783783
2013-11-15,1475,1485,1455,1470,9873,-0.0033898305084745
2013-11-18,1470,1477,1455,1460,16474,-0.0068027210884353
2013-11-19,1460,1472,1460,1470,21439,0.0068493150684931
2013-11-20,1470,1477,1460,1475,3536,0.0034013605442175
2013-11-21,1465,1480,1457,1475,14572,0.0
2013-11-22,1482,1482,1465,1478,16890,0.0020338983050847
2013-11-25,1477,1487,1465,1480,4219,0.0013531799729364
2013-11-26,1480,1490,1470,1488,12356,0.0054054054054053
2013-11-27,1492,1527,1490,1528,33341,0.0268817204301075
2013-11-28,1527,1555,1527,1555,22826,0.0176701570680628
2013-11-29,1565,1580,1545,1558,21105,0.0019292604501608
2013-12-02,1537,1567,1537,1553,25862,-0.003209242618742
