Date,Open,High,Low,Close,Volume,Change
2013-09-16,1585,1585,1525,1535,1337974,
2013-09-17,1560,1580,1535,1545,823171,0.006514657980456
2013-09-23,1685,1760,1645,1710,7090945,0.1067961165048543
2013-09-24,1745,1795,1595,1595,6104297,-0.0672514619883041
2013-09-25,1610,1660,1590,1600,1927007,0.0031347962382444
2013-09-26,1605,1635,1570,1575,1325519,-0.015625
2013-09-27,1575,1605,1575,1590,1144536,0.0095238095238094
2013-09-30,1600,1615,1575,1575,1041584,-0.0094339622641509
2013-10-01,1575,1585,1550,1575,740186,0.0
2013-10-02,1580,1605,1570,1575,590549,0.0
2013-10-04,1635,1725,1615,1635,6641354,0.0380952380952381
2013-10-07,1650,1670,1605,1610,1767670,-0.0152905198776758
2013-10-08,1650,1690,1620,1625,2358063,0.0093167701863354
2013-10-10,1660,1680,1630,1635,1636218,0.0061538461538461
2013-10-11,1635,1645,1590,1600,894780,-0.0214067278287461
2013-10-14,1610,1615,1580,1585,581166,-0.009375
2013-10-15,1585,1610,1580,1605,394403,0.0126182965299683
2013-10-16,1605,1605,1580,1580,533731,-0.0155763239875389
2013-10-17,1585,1620,1580,1595,486158,0.009493670886076
2013-10-18,1595,1605,1580,1590,350174,-0.0031347962382445
2013-10-21,1595,1595,1555,1575,417628,-0.0094339622641509
2013-10-22,1565,1590,1565,1580,301838,0.0031746031746031
2013-10-23,1580,1585,1555,1560,552159,-0.0126582278481012
2013-10-24,1585,1655,1580,1600,2425260,0.0256410256410255
2013-10-25,1600,1600,1575,1580,517481,-0.0124999999999999
2013-10-28,1585,1620,1585,1605,470303,0.0158227848101266
2013-10-29,1610,1660,1605,1630,1018253,0.0155763239875388
2013-10-30,1615,1635,1600,1600,410262,-0.0184049079754601
2013-10-31,1625,1625,1590,1620,362653,0.0124999999999999
2013-11-01,1605,1645,1605,1635,474852,0.0092592592592593
2013-11-04,1620,1625,1580,1580,581246,-0.0336391437308868
2013-11-05,1585,1605,1580,1595,366373,0.009493670886076
2013-11-06,1590,1615,1585,1600,283183,0.0031347962382444
2013-11-07,1600,1600,1575,1580,323977,-0.0124999999999999
2013-11-08,1570,1585,1560,1580,281997,0.0
2013-11-11,1580,1620,1535,1555,855964,-0.0158227848101265
2013-11-12,1545,1570,1535,1545,301737,-0.0064308681672026
2013-11-13,1545,1555,1540,1540,279333,-0.0032362459546925
2013-11-14,1540,1555,1525,1540,257581,0.0
2013-11-15,1545,1600,1540,1550,665205,0.0064935064935065
2013-11-18,1555,1565,1535,1555,297251,0.0032258064516128
2013-11-19,1560,1565,1525,1535,365672,-0.0128617363344051
2013-11-20,1530,1550,1530,1545,216268,0.006514657980456
2013-11-21,1545,1555,1530,1540,259495,-0.0032362459546925
2013-11-22,1540,1580,1540,1565,541724,0.0162337662337661
2013-11-25,1565,1575,1550,1570,387320,0.0031948881789136
2013-11-26,1570,1570,1550,1570,197098,0.0
2013-11-27,1560,1580,1555,1565,333865,-0.0031847133757961
2013-11-28,1575,1590,1560,1590,557275,0.0159744408945687
2013-11-29,1595,1675,1595,1625,1965110,0.0220125786163523
2013-12-02,1640,1660,1610,1615,889558,-0.0061538461538461
2013-12-03,1600,1610,1575,1575,477106,-0.024767801857585
2013-12-04,1715,1720,1610,1610,3777477,0.0222222222222221
2013-12-05,1580,1640,1580,1635,948641,0.0155279503105589
2013-12-06,1625,1660,1615,1645,690976,0.0061162079510703
2013-12-09,1640,1695,1610,1640,1159798,-0.0030395136778115
2013-12-10,1665,1730,1645,1650,3484324,0.0060975609756097
2013-12-11,1620,1680,1615,1665,861219,0.009090909090909
2013-12-12,1655,1660,1615,1640,546704,-0.015015015015015
2013-12-13,1700,1825,1655,1660,6945609,0.0121951219512195
2013-12-16,1670,1715,1640,1685,1396322,0.0150602409638553
2013-12-17,1685,1750,1665,1670,2217432,-0.0089020771513352
2013-12-18,1665,1675,1640,1645,851418,-0.0149700598802394
2013-12-19,1645,1665,1635,1665,500185,0.012158054711246
2013-12-20,1675,1730,1665,1710,1408575,0.0270270270270269
2013-12-23,1685,1720,1680,1700,572493,-0.0058479532163743
2013-12-24,1695,1715,1680,1680,777230,-0.0117647058823529
2013-12-26,1680,1700,1670,1670,425500,-0.0059523809523809
2013-12-27,1680,1690,1660,1690,328597,0.0119760479041917
2013-12-30,1695,1710,1675,1710,335480,0.0118343195266272
2014-01-02,1675,1680,1605,1610,1415254,-0.0584795321637426
2014-01-03,1610,1620,1590,1620,429333,0.0062111801242235
2014-01-06,1625,1630,1585,1600,589377,-0.0123456790123457
2014-01-07,1565,1595,1565,1585,532435,-0.009375
2014-01-08,1595,1600,1580,1590,300167,0.003154574132492
2014-01-09,1595,1655,1580,1625,890131,0.0220125786163523
2014-01-10,1630,1635,1605,1625,509494,0.0
2014-01-13,1640,1695,1635,1655,1010065,0.0184615384615385
2014-01-14,1655,1680,1645,1650,496485,-0.0030211480362537
2014-01-15,1665,1675,1640,1665,385107,0.009090909090909
2014-01-16,1700,1705,1675,1695,799301,0.018018018018018
2014-01-17,1665,1755,1660,1705,1900467,0.0058997050147493
2014-01-20,1680,1695,1660,1670,674009,-0.0205278592375366
2014-01-21,1660,1685,1645,1660,590246,-0.0059880239520958
2014-01-22,1655,1675,1650,1660,391738,0.0
2014-01-23,1660,1715,1660,1695,545232,0.0210843373493976
2014-01-24,1695,1700,1655,1680,744624,-0.0088495575221239
2014-01-27,1575,1610,1575,1590,1061662,-0.0535714285714286
2014-01-28,1600,1660,1575,1605,1426488,0.009433962264151
2014-01-29,1630,1635,1605,1635,427854,0.0186915887850467
2014-02-03,1650,1670,1565,1605,954348,-0.018348623853211
2014-02-04,1585,1650,1585,1635,702283,0.0186915887850467
2014-02-05,1645,1710,1625,1635,1240665,0.0
2014-02-06,1625,1700,1605,1700,978162,0.039755351681957
2014-02-07,1660,1715,1655,1680,1124118,-0.0117647058823529
2014-02-10,1685,1735,1670,1720,1216811,0.0238095238095237
2014-02-11,1710,1725,1690,1715,443585,-0.002906976744186
2014-02-12,1670,1795,1655,1700,2294600,-0.0087463556851311
2014-02-13,1740,1750,1690,1700,1637249,0.0
2014-02-14,1680,1725,1675,1685,734074,-0.0088235294117646
2014-02-17,1660,1675,1630,1640,900486,-0.0267062314540059
2014-02-18,1635,1655,1630,1655,303534,0.0091463414634145
2014-02-19,1645,1665,1640,1645,185834,-0.0060422960725075
2014-02-20,1650,1655,1640,1640,210887,-0.0030395136778115
2014-02-21,1650,1700,1640,1675,646016,0.021341463414634
2014-02-24,1680,1690,1665,1675,314721,0.0
2014-02-25,1675,1720,1655,1700,1084158,0.0149253731343284
2014-02-26,1695,1720,1690,1705,391954,0.0029411764705882
2014-02-27,1715,1720,1680,1680,394280,-0.0146627565982404
2014-02-28,1730,1750,1675,1695,1078006,0.0089285714285713
2014-03-03,1740,1745,1680,1695,1120671,0.0
2014-03-04,1710,1725,1685,1695,611121,0.0
2014-03-05,1700,1705,1670,1670,506137,-0.0147492625368731
2014-03-06,1675,1700,1665,1675,456436,0.0029940119760478
2014-03-07,1680,1705,1670,1700,326478,0.0149253731343284
2014-03-10,1700,1700,1670,1670,354047,-0.0176470588235294
2014-03-11,1675,1685,1660,1670,212400,0.0
2014-03-12,1670,1685,1665,1670,277966,0.0
2014-03-13,1675,1685,1665,1675,306220,0.0029940119760478
2014-03-14,1685,1695,1670,1680,386900,0.0029850746268655
2014-03-17,1720,1730,1675,1680,888082,0.0
2014-03-18,1675,1685,1660,1665,450699,-0.0089285714285713
2014-03-19,1670,1685,1665,1670,384464,0.003003003003003
2014-03-20,1670,1685,1635,1655,410010,-0.0089820359281437
2014-03-21,1655,1680,1645,1665,366585,0.0060422960725075
2014-03-24,1675,1675,1645,1660,400487,-0.003003003003003
2014-03-25,1660,1690,1640,1655,768723,-0.0030120481927711
2014-03-26,1670,1670,1650,1670,370800,0.0090634441087613
2014-03-27,1675,1695,1665,1695,730043,0.0149700598802395
2014-03-28,1705,1715,1680,1700,919189,0.0029498525073745
2014-03-31,1745,1945,1740,1935,10517558,0.138235294117647
2014-04-01,1855,1885,1795,1805,5343519,-0.0671834625322997
2014-04-02,1820,1830,1775,1800,2159748,-0.002770083102493
2014-04-03,1790,1820,1775,1775,1455971,-0.0138888888888888
2014-04-04,1795,1815,1775,1785,958651,0.0056338028169014
2014-04-07,1830,1870,1795,1800,2594907,0.0084033613445377
2014-04-08,1795,1795,1760,1780,904690,-0.011111111111111
2014-04-09,1790,1790,1725,1740,750713,-0.0224719101123596
2014-04-10,1730,1755,1720,1745,539017,0.0028735632183907
2014-04-11,1745,1760,1730,1740,420241,-0.0028653295128939
2014-04-14,1740,1780,1735,1780,694546,0.0229885057471264
2014-04-15,1765,1770,1740,1755,565518,-0.0140449438202246
2014-04-16,1755,1800,1715,1800,1173750,0.0256410256410255
2014-04-17,1890,1915,1780,1780,3111604,-0.011111111111111
2014-04-18,1775,1800,1735,1770,1111871,-0.0056179775280899
2014-04-21,1770,1840,1755,1825,1682216,0.0310734463276836
2014-04-22,1825,1885,1800,1840,2211316,0.0082191780821918
2014-04-23,1870,2100,1850,2080,6282190,0.1304347826086955
2014-04-24,2000,2190,1895,1900,12039320,-0.0865384615384615
2014-04-25,1875,1965,1870,1885,4303887,-0.0078947368421052
2014-04-28,1905,1975,1870,1870,2795001,-0.0079575596816976
2014-04-29,1845,2000,1840,1905,7216755,0.018716577540107
2014-04-30,1880,1880,1765,1790,2805348,-0.0603674540682415
2014-05-02,1795,1840,1790,1795,1678963,0.0027932960893854
2014-05-07,1825,1880,1825,1870,2052928,0.0417827298050139
2014-05-08,1855,1860,1795,1800,1364851,-0.0374331550802139
2014-05-09,1825,1845,1795,1805,942927,0.0027777777777777
2014-05-12,1780,1800,1765,1785,968879,-0.0110803324099723
2014-05-13,1770,1795,1770,1795,589297,0.0056022408963585
2014-05-14,1795,1830,1775,1790,1110418,-0.0027855153203342
2014-05-15,1785,1820,1780,1795,1088977,0.0027932960893854
2014-05-16,1795,1855,1780,1780,2087414,-0.0083565459610027
2014-05-19,1780,1785,1700,1710,1143966,-0.0393258426966292
2014-05-20,1690,1735,1670,1700,847372,-0.0058479532163743
2014-05-21,1690,1715,1680,1700,402663,0.0
2014-05-22,1720,1735,1710,1715,290966,0.0088235294117646
2014-05-23,1755,1775,1710,1710,1079212,-0.0029154518950437
2014-05-26,1690,1695,1640,1640,879404,-0.0409356725146199
2014-05-27,1650,1655,1630,1635,339045,-0.0030487804878048
2014-05-28,1635,1650,1620,1640,376087,0.003058103975535
2014-05-29,1650,1650,1630,1635,255488,-0.0030487804878048
2014-05-30,1635,1640,1600,1600,326715,-0.0214067278287461
2014-06-02,1595,1610,1530,1530,545726,-0.0437499999999999
2014-06-03,1500,1580,1500,1560,447908,0.0196078431372548
2014-06-05,1560,1580,1540,1560,240865,0.0
2014-06-09,1560,1575,1550,1570,245444,0.0064102564102563
2014-06-10,1570,1580,1560,1570,260202,0.0
2014-06-11,1585,1585,1560,1570,165789,0.0
2014-06-12,1570,1610,1565,1590,382207,0.0127388535031847
2014-06-13,1600,1665,1585,1590,1401205,0.0
2014-06-16,1600,1635,1595,1605,407006,0.009433962264151
2014-06-17,1605,1620,1590,1610,191254,0.0031152647975076
2014-06-18,1610,1630,1590,1595,200664,-0.0093167701863353
2014-06-19,1600,1625,1595,1615,141318,0.0125391849529781
2014-06-20,1600,1615,1590,1605,284660,-0.0061919504643962
2014-06-23,1600,1615,1560,1575,322825,-0.0186915887850467
2014-06-24,1585,1585,1550,1570,213648,-0.0031746031746031
2014-06-25,1560,1575,1545,1570,156567,0.0
2014-06-26,1570,1575,1550,1560,95157,-0.0063694267515923
2014-06-27,1590,1590,1565,1575,327450,0.0096153846153845
2014-06-30,1595,1595,1570,1575,215741,0.0
2014-07-01,1580,1590,1565,1580,234149,0.0031746031746031
2014-07-02,1585,1630,1585,1600,833402,0.0126582278481013
