Date,Open,High,Low,Close,Volume,Change
2013-09-16,5540,5550,5450,5460,135568,
2013-09-17,5390,5500,5380,5440,63529,-0.0036630036630036
2013-09-23,5420,5730,5410,5580,296085,0.0257352941176469
2013-09-24,5540,5670,5540,5620,113738,0.007168458781362
2013-09-25,5670,5790,5490,5510,231913,-0.0195729537366547
2013-09-26,5490,5640,5460,5600,96805,0.0163339382940108
2013-09-27,5620,5690,5300,5360,290994,-0.0428571428571428
2013-09-30,5360,5430,5200,5430,304778,0.0130597014925373
2013-10-01,5360,5450,5200,5240,238397,-0.0349907918968692
2013-10-02,5260,5360,5210,5230,110157,-0.0019083969465648
2013-10-04,5180,5280,5180,5230,131097,0.0
2013-10-07,5240,5400,5240,5320,148090,0.0172084130019121
2013-10-08,5290,5400,5270,5370,71382,0.0093984962406015
2013-10-10,5390,5390,5270,5270,96489,-0.0186219739292364
2013-10-11,5350,5350,5200,5330,152145,0.0113851992409867
2013-10-14,5390,5510,5330,5450,216554,0.022514071294559
2013-10-15,5500,5510,5360,5360,82545,-0.0165137614678898
2013-10-16,5370,5550,5220,5220,249612,-0.0261194029850746
2013-10-17,5260,5350,5180,5180,119255,-0.007662835249042
2013-10-18,5200,5350,5200,5260,98828,0.0154440154440154
2013-10-21,5230,5430,5230,5270,131591,0.0019011406844107
2013-10-22,5290,5470,5270,5470,171868,0.0379506641366222
2013-10-23,5510,5650,5410,5430,260716,-0.0073126142595978
2013-10-24,5390,5610,5390,5610,181235,0.0331491712707181
2013-10-25,5650,5840,5600,5840,465361,0.0409982174688057
2013-10-28,5900,6050,5840,5890,523339,0.0085616438356164
2013-10-29,5970,5970,5830,5960,168810,0.0118845500848896
2013-10-30,5980,6040,5870,6000,220128,0.0067114093959732
2013-10-31,6000,6000,5860,5860,153029,-0.0233333333333333
2013-11-01,5860,5980,5790,5910,98796,0.0085324232081911
2013-11-04,5940,6040,5850,5940,143556,0.0050761421319796
2013-11-05,5900,5990,5800,5940,146207,0.0
2013-11-06,5940,6130,5880,6080,420874,0.0235690235690235
2013-11-07,6120,6120,5860,5880,205080,-0.0328947368421053
2013-11-08,5830,6010,5810,5950,200934,0.0119047619047618
2013-11-11,5910,5980,5570,5600,285693,-0.0588235294117647
2013-11-12,5540,5810,5540,5740,158892,0.0249999999999999
