Date,Open,High,Low,Close,Volume,Change
2023-04-04,1475,1575,1455,1479,102503,0.011627906976744207
2023-04-05,1480,1545,1480,1514,56843,0.023664638269100813
2023-04-06,1517,1538,1500,1525,33369,0.007265521796565366
2023-04-07,1540,1575,1415,1525,175448,0.0
2023-04-10,1549,1560,1490,1510,79418,-0.00983606557377048
2023-04-11,1510,1584,1461,1510,123457,0.0
2023-04-12,1498,1538,1492,1511,53181,0.0006622516556291647
2023-04-13,1511,1534,1492,1527,69230,0.010589013898080646
2023-04-14,1527,1558,1497,1528,35420,0.0006548788474132206
2023-04-17,1527,1549,1495,1504,41977,-0.015706806282722474
2023-04-18,1523,1534,1500,1530,65913,0.017287234042553168
2023-04-19,1533,1947,1533,1774,1788249,0.15947712418300664
2023-04-20,1849,1849,1604,1629,367035,-0.08173618940248029
2023-04-21,1630,1774,1615,1622,228077,-0.0042971147943523524
2023-04-24,1638,1638,1552,1576,161940,-0.0283600493218249
2023-04-25,1572,1594,1520,1556,82184,-0.012690355329949221
2023-04-26,1550,1584,1490,1542,129952,-0.00899742930591263
2023-04-27,1577,1577,1508,1508,41990,-0.022049286640726362
2023-04-28,1516,1535,1415,1494,85940,-0.009283819628647216
2023-05-02,1490,1545,1477,1543,19136,0.03279785809906288
2023-05-03,1535,1550,1493,1503,50049,-0.025923525599481523
2023-05-04,1488,1532,1488,1523,21790,0.013306719893546148
2023-05-08,1523,1550,1510,1527,30985,0.0026263952724885353
2023-05-09,1533,1533,1474,1513,55065,-0.009168303863785199
2023-05-10,1513,1538,1512,1513,24792,0.0
2023-05-11,1530,1590,1500,1527,32549,0.009253139458030413
2023-05-12,1492,1532,1492,1507,25783,-0.013097576948264522
2023-05-15,1562,1563,1470,1492,30034,-0.009953550099535469
2023-05-16,1492,1554,1486,1494,4457,0.0013404825737264314
2023-05-17,1494,1554,1494,1503,4541,0.006024096385542244
2023-05-18,1518,1550,1509,1530,18559,0.017964071856287456
2023-05-19,1530,1549,1502,1520,30017,-0.006535947712418277
2023-05-22,1520,1522,1509,1522,17060,0.001315789473684159
2023-05-23,1522,1537,1522,1526,16587,0.0026281208935610145
2023-05-24,1526,1549,1518,1518,6393,-0.005242463958060273
2023-05-25,1516,1520,1505,1520,19763,0.0013175230566535578
2023-05-26,1520,1520,1499,1504,34554,-0.010526315789473717
2023-05-30,1496,1512,1490,1507,38359,0.0019946808510638014
2023-05-31,1507,1522,1470,1504,28643,-0.001990710019907138
