Date,Open,High,Low,Close,Volume,Change
2019-06-18,947,965,940,950,119211,0.0031678986272438703
2019-06-19,968,970,951,963,146254,0.013684210526315743
2019-06-20,963,969,950,965,92539,0.0020768431983384517
2019-06-21,962,962,947,962,86336,-0.0031088082901554737
2019-06-24,952,965,936,949,77786,-0.013513513513513487
2019-06-25,955,955,919,951,143403,0.0021074815595363283
2019-06-26,955,955,935,940,80517,-0.011566771819137789
2019-06-27,933,950,922,942,37221,0.0021276595744681437
2019-06-28,942,947,934,941,85942,-0.0010615711252653925
2019-07-01,931,942,922,932,58567,-0.009564293304994642
2019-07-02,933,933,901,903,99348,-0.0311158798283262
2019-07-03,900,904,855,864,401382,-0.04318936877076407
2019-07-04,890,890,864,876,142563,0.01388888888888884
2019-07-05,870,885,864,875,43569,-0.0011415525114155667
2019-07-08,875,880,844,858,121129,-0.01942857142857146
2019-07-09,852,869,846,856,75626,-0.002331002331002363
2019-07-10,842,865,842,860,11914,0.004672897196261738
2019-07-11,861,884,861,871,31504,0.012790697674418539
2019-07-12,867,902,865,894,80555,0.02640642939150406
2019-07-15,900,905,877,895,49410,0.0011185682326622093
2019-07-16,895,900,875,889,38562,-0.006703910614525133
2019-07-17,889,889,858,868,69797,-0.023622047244094446
2019-07-18,860,870,841,861,76528,-0.008064516129032251
2019-07-19,852,876,852,868,36617,0.008130081300812941
2019-07-22,859,873,859,867,18352,-0.0011520737327188613
2019-07-23,865,871,844,863,145132,-0.0046136101499423265
2019-07-24,866,868,851,863,43177,0.0
2019-07-25,865,866,835,843,270083,-0.023174971031286185
2019-07-26,843,851,826,838,79297,-0.005931198102016588
2019-07-29,855,858,775,792,211706,-0.054892601431980936
2019-07-30,800,813,797,801,34452,0.011363636363636465
2019-07-31,788,813,772,805,40118,0.004993757802746579
2019-08-01,814,814,788,806,39413,0.001242236024844745
2019-08-02,810,810,771,804,51051,-0.002481389578163795
2019-08-05,785,805,751,751,160714,-0.0659203980099502
2019-08-06,711,754,711,735,244903,-0.02130492676431428
2019-08-07,710,760,710,750,110165,0.020408163265306145
2019-08-08,744,781,738,774,32105,0.03200000000000003
2019-08-09,774,785,768,779,44136,0.006459948320413522
2019-08-12,779,787,771,784,46559,0.006418485237484006
2019-08-13,784,795,754,777,42655,-0.008928571428571397
2019-08-14,780,801,780,793,29864,0.0205920205920207
2019-08-16,785,795,764,792,24295,-0.0012610340479193294
2019-08-19,792,796,787,794,33158,0.002525252525252597
2019-08-20,791,795,780,793,28639,-0.0012594458438287548
2019-08-21,793,805,792,798,35645,0.006305170239596425
2019-08-22,798,802,791,798,26771,0.0
2019-08-23,792,798,772,789,48238,-0.011278195488721776
