Date,Open,High,Low,Close,Volume,Change
2023-04-04,3135,3180,3120,3165,213232,0.009569377990430672
2023-04-05,3180,3200,3145,3165,148431,0.0
2023-04-06,3175,3175,3120,3160,186626,-0.0015797788309637184
2023-04-07,3160,3180,3125,3140,109011,-0.006329113924050667
2023-04-10,3145,3145,3035,3070,117934,-0.022292993630573243
2023-04-11,3070,3120,3045,3110,86692,0.013029315960912058
2023-04-12,3120,3170,3110,3130,214057,0.006430868167202508
2023-04-13,3130,3230,3090,3230,290949,0.03194888178913735
2023-04-14,3270,3380,3190,3325,1709817,0.02941176470588225
2023-04-17,3410,3425,3290,3320,763508,-0.0015037593984962294
2023-04-18,3330,3400,3235,3340,450683,0.006024096385542244
2023-04-19,3340,3415,3310,3375,434018,0.010479041916167775
2023-04-20,3375,3400,3260,3265,428799,-0.03259259259259262
2023-04-21,3275,3285,3185,3215,136378,-0.015313935681470103
2023-04-24,3185,3250,3165,3195,127448,-0.0062208398133748455
2023-04-25,3180,3190,3070,3110,250904,-0.026604068857590035
2023-04-26,3120,3130,3040,3060,148175,-0.01607717041800638
2023-04-27,3030,3090,3000,3075,118499,0.004901960784313708
2023-04-28,3060,3145,3030,3045,126173,-0.009756097560975618
2023-05-02,3030,3130,3030,3120,93399,0.024630541871921263
2023-05-03,3095,3140,3090,3140,61476,0.0064102564102563875
2023-05-04,3120,3170,3100,3150,96517,0.0031847133757962887
2023-05-08,3160,3180,3150,3155,75196,0.0015873015873015817
2023-05-09,3140,3165,3065,3090,110208,-0.020602218700475405
2023-05-10,3090,3155,3080,3120,66884,0.009708737864077666
2023-05-11,3120,3170,3105,3140,144884,0.0064102564102563875
2023-05-12,3125,3170,3080,3120,88744,-0.006369426751592355
2023-05-15,3110,3120,3040,3090,115348,-0.009615384615384581
2023-05-16,3055,3105,3050,3070,100129,-0.006472491909385147
2023-05-17,3075,3140,3055,3140,100265,0.0228013029315961
2023-05-18,3440,3880,3230,3270,9907842,0.04140127388535042
2023-05-19,3250,3315,3220,3270,731372,0.0
2023-05-22,3275,3360,3255,3335,579526,0.01987767584097866
2023-05-23,3330,3360,3300,3330,470958,-0.0014992503748125774
2023-05-24,3315,3355,3265,3350,258180,0.006006006006006093
2023-05-25,3370,3370,3290,3300,280059,-0.014925373134328401
2023-05-26,3300,3315,3230,3235,246462,-0.019696969696969657
2023-05-30,3245,3285,3195,3285,151914,0.015455950540958163
2023-05-31,3295,3335,3265,3320,170695,0.010654490106544845
2023-06-01,3320,3335,3280,3330,132085,0.003012048192771122
2023-06-02,3330,3365,3300,3310,189814,-0.006006006006005982
2023-06-05,3360,3370,3320,3365,199822,0.0166163141993958
2023-06-07,3370,3405,3340,3395,226920,0.008915304606240682
2023-06-08,3395,3395,3345,3380,135053,-0.004418262150220897
2023-06-09,3360,3375,3335,3370,157269,-0.00295857988165682
2023-06-12,3355,3355,3210,3340,125588,-0.008902077151335286
2023-06-13,3355,3375,3310,3350,148765,0.0029940119760478723
2023-06-14,3340,3400,3270,3280,192429,-0.020895522388059695
2023-06-15,3285,3355,3280,3340,122115,0.018292682926829285
2023-06-16,3340,3390,3315,3375,138959,0.010479041916167775
2023-06-19,3375,3470,3350,3465,402891,0.026666666666666616
2023-06-20,3450,3510,3415,3490,369205,0.00721500721500723
2023-06-21,3500,3570,3410,3435,461219,-0.015759312320916874
