Date,Open,High,Low,Close,Volume,Change
2015-12-18,5020,5190,3790,3800,8257472,
2015-12-21,3750,4050,3750,3775,1488514,-0.006578947368421
2015-12-22,3870,3975,3805,3820,1010543,0.0119205298013245
2015-12-23,3855,3940,3820,3855,445017,0.0091623036649215
2015-12-24,3895,4150,3815,3835,929406,-0.0051880674448767
2015-12-28,3865,3920,3780,3780,311604,-0.014341590612777
2015-12-29,3780,3780,3500,3690,354665,-0.0238095238095238
2015-12-30,3710,3765,3660,3755,261666,0.0176151761517615
2016-01-04,3710,3730,3510,3535,408424,-0.0585885486018641
2016-01-05,3460,4095,3425,3700,1583747,0.0466760961810466
2016-01-06,3750,3760,3540,3590,576405,-0.0297297297297297
2016-01-07,3550,3670,3510,3580,437940,-0.0027855153203342
2016-01-08,3550,3990,3525,3800,1281958,0.0614525139664805
2016-01-11,4465,4700,3770,3865,4041297,0.0171052631578947
2016-01-12,3840,3930,3700,3700,869717,-0.0426908150064683
2016-01-13,3710,3785,3660,3705,534802,0.0013513513513514
2016-01-14,3705,4075,3690,3870,1961764,0.0445344129554656
2016-01-15,3940,3950,3740,3740,672374,-0.0335917312661498
2016-01-18,3700,3735,3575,3680,462010,-0.016042780748663
2016-01-19,3680,4160,3640,4005,3811493,0.0883152173913044
2016-01-20,4060,4295,3780,3855,1826963,-0.0374531835205992
2016-01-21,3885,4045,3835,3900,1110349,0.0116731517509727
2016-01-22,3900,4025,3815,3830,696987,-0.0179487179487179
2016-01-25,3850,3920,3810,3830,436399,0.0
2016-01-26,3795,3840,3700,3700,325665,-0.0339425587467362
2016-01-27,3730,3745,3615,3640,327545,-0.0162162162162161
2016-01-28,3640,3715,3620,3650,151794,0.0027472527472527
2016-01-29,3660,3870,3660,3740,319014,0.0246575342465753
2016-02-01,3760,3820,3715,3755,228079,0.0040106951871656
2016-02-02,3755,3835,3625,3650,226779,-0.0279627163781625
2016-02-03,3620,3620,3520,3585,153123,-0.0178082191780821
2016-02-04,3600,3740,3560,3740,153275,0.0432357043235704
2016-02-05,3950,3980,3755,3795,420960,0.0147058823529411
2016-02-11,3750,3835,3600,3730,173582,-0.0171277997364953
2016-02-12,3695,3745,3440,3485,320119,-0.0656836461126005
2016-02-15,3485,3610,3485,3520,196808,0.0100430416068866
2016-02-16,3545,3715,3525,3700,210679,0.0511363636363635
2016-02-17,3700,3710,3560,3570,205929,-0.0351351351351351
2016-02-18,3600,3675,3595,3665,60852,0.0266106442577029
2016-02-19,3665,3770,3595,3765,65194,0.0272851296043656
2016-02-22,3800,3900,3790,3805,173348,0.0106241699867197
2016-02-23,3970,3990,3795,3870,574465,0.0170827858081472
2016-02-24,3890,4100,3890,4070,758632,0.0516795865633075
2016-02-25,4080,4145,4020,4125,434744,0.0135135135135135
2016-02-26,4080,4245,4050,4235,479123,0.0266666666666666
2016-02-29,4270,4395,4160,4210,478893,-0.0059031877213695
2016-03-02,4235,4250,4110,4110,311684,-0.0237529691211401
2016-03-03,4150,4280,4055,4255,371042,0.035279805352798
2016-03-04,4245,4450,4190,4375,519152,0.0282021151586369
2016-03-07,4450,4450,4325,4375,169854,0.0
2016-03-08,4400,4400,4165,4215,378819,-0.0365714285714285
2016-03-09,4195,4300,4170,4245,118034,0.0071174377224199
2016-03-10,4245,4345,4200,4280,154345,0.0082449941107185
2016-03-11,4285,4310,4190,4220,143449,-0.0140186915887849
2016-03-14,4220,4290,4175,4210,189127,-0.0023696682464454
2016-03-15,4210,4300,4200,4210,113551,0.0
2016-03-16,4210,4280,4195,4205,117359,-0.001187648456057
2016-03-17,4200,4335,4190,4250,158677,0.0107015457788346
2016-03-18,4280,4280,4170,4245,252461,-0.0011764705882353
2016-03-21,4230,4240,4090,4215,202191,-0.0070671378091873
2016-03-22,4200,4240,4170,4170,135421,-0.0106761565836298
2016-03-23,4160,4195,4110,4135,203648,-0.0083932853717025
2016-03-24,4100,4135,4030,4130,126264,-0.0012091898428052
2016-03-25,4085,4175,4085,4125,67701,-0.0012106537530266
2016-03-28,4125,4215,4110,4125,61746,0.0
2016-03-29,4125,4165,4100,4160,69986,0.0084848484848485
2016-03-30,4160,4200,4100,4105,89842,-0.0132211538461538
2016-03-31,4105,4130,4040,4050,104970,-0.0133982947624847
2016-04-01,4040,4135,4040,4115,75441,0.0160493827160492
2016-04-04,4080,4150,4080,4130,66008,0.0036452004860267
2016-04-05,4160,4165,4065,4110,115526,-0.0048426150121065
2016-04-06,4110,4110,4050,4090,48816,-0.0048661800486617
2016-04-07,4090,4130,4070,4100,73211,0.0024449877750611
2016-04-08,4100,4100,4045,4045,47152,-0.0134146341463414
2016-04-11,4045,4845,4015,4400,1308384,0.0877626699629172
2016-04-12,4440,4470,4320,4320,322948,-0.0181818181818181
2016-04-14,4370,4755,4320,4720,1291700,0.0925925925925925
2016-04-15,4730,4730,4530,4700,335104,-0.0042372881355932
2016-04-18,4700,4765,4535,4595,330940,-0.0223404255319148
2016-04-19,4620,4650,4480,4560,207110,-0.0076169749727965
2016-04-20,4600,4635,4490,4600,205057,0.0087719298245614
2016-04-21,4675,4675,4505,4515,108274,-0.0184782608695651
2016-04-22,4530,4620,4500,4560,121535,0.0099667774086378
2016-04-25,4600,4600,4500,4500,72507,-0.0131578947368421
2016-04-26,4480,4500,4380,4495,91435,-0.001111111111111
2016-04-27,4450,4495,4385,4450,136731,-0.0100111234705227
2016-04-28,4450,4640,4405,4550,152019,0.0224719101123596
2016-04-29,4575,4575,4430,4450,63912,-0.021978021978022
2016-05-02,4420,4425,4220,4235,152950,-0.048314606741573
2016-05-03,4240,4310,4240,4295,56557,0.0141676505312868
2016-05-04,4290,4290,4210,4245,59291,-0.0116414435389988
2016-05-09,4205,4275,4010,4095,135215,-0.0353356890459364
2016-05-10,4150,4190,4105,4190,71172,0.0231990231990231
2016-05-11,4200,4260,4150,4205,38889,0.003579952267303
2016-05-12,4205,4240,4150,4215,30694,0.0023781212841855
2016-05-13,4260,4260,4105,4135,48067,-0.0189798339264531
2016-05-16,4135,4145,4015,4030,96779,-0.0253929866989117
2016-05-17,4030,4160,3980,4000,101164,-0.0074441687344912
2016-05-18,4000,4060,3850,3885,133311,-0.02875
2016-05-19,3885,3920,3775,3815,119835,-0.018018018018018
2016-05-20,3850,3895,3815,3840,39438,0.0065530799475752
2016-05-23,3850,3940,3840,3880,60399,0.0104166666666667
2016-05-24,3915,3950,3860,3925,39453,0.0115979381443298
2016-05-25,3950,3990,3895,3955,61818,0.0076433121019108
2016-05-26,3940,4025,3920,3940,74169,-0.0037926675094817
2016-05-27,3980,3980,3885,3885,58022,-0.0139593908629441
2016-05-30,3835,3885,3775,3800,47396,-0.0218790218790219
2016-05-31,3800,3890,3780,3840,38891,0.0105263157894737
2016-06-01,3865,3950,3775,3860,115608,0.0052083333333332
2016-06-02,3900,3965,3850,3850,52608,-0.0025906735751295
2016-06-03,3850,3900,3785,3900,40239,0.0129870129870128
2016-06-07,3860,4000,3830,3850,56848,-0.0128205128205127
2016-06-08,3890,3890,3825,3850,47265,0.0
2016-06-09,3835,3850,3630,3695,212718,-0.0402597402597402
2016-06-10,3655,3820,3610,3690,205196,-0.0013531799729363
2016-06-13,3690,3740,3635,3710,64147,0.005420054200542
2016-06-14,3645,3745,3640,3730,76282,0.0053908355795149
2016-06-15,3750,3750,3670,3700,25729,-0.0080428954423592
2016-06-16,3725,3725,3640,3650,48991,-0.0135135135135134
