Date,Open,High,Low,Close,Volume,Change
2013-09-16,593,593,561,584,2258,
2013-09-17,580,591,554,583,976,-0.0017123287671232
2013-09-23,603,603,571,583,752,0.0
2013-09-24,602,602,562,594,694,0.0188679245283018
2013-09-25,601,601,561,574,3525,-0.0336700336700336
2013-09-26,581,581,542,543,10509,-0.0540069686411149
2013-09-27,543,544,526,544,6762,0.0018416206261511
2013-09-30,544,573,544,568,1397,0.0441176470588235
2013-10-01,577,577,545,565,3291,-0.0052816901408451
2013-10-02,578,586,575,585,217,0.0353982300884956
2013-10-04,600,600,552,561,2433,-0.0410256410256409
2013-10-07,578,578,535,538,4082,-0.0409982174688057
2013-10-08,583,583,541,572,8934,0.0631970260223049
2013-10-10,570,571,513,526,20252,-0.0804195804195804
2013-10-11,539,558,535,558,3379,0.0608365019011407
2013-10-14,578,578,550,575,491,0.0304659498207884
2013-10-15,577,578,542,575,15392,0.0
2013-10-16,578,578,564,573,407,-0.0034782608695652
2013-10-17,578,578,528,552,18712,-0.0366492146596858
2013-10-18,571,571,537,552,5201,0.0
2013-10-21,571,571,538,552,8145,0.0
2013-10-22,565,565,525,546,11538,-0.0108695652173913
2013-10-23,554,561,536,550,1641,0.0073260073260073
2013-10-24,556,556,528,550,9647,0.0
2013-10-25,548,556,528,555,7468,0.009090909090909
2013-10-28,544,556,538,556,1029,0.0018018018018017
2013-10-29,556,560,545,556,613,0.0
2013-10-30,544,557,533,544,4737,-0.0215827338129496
2013-10-31,542,556,533,544,837,0.0
2013-11-01,544,552,533,536,580,-0.0147058823529411
2013-11-04,528,540,526,539,4179,0.0055970149253732
2013-11-05,549,556,539,550,1301,0.0204081632653061
2013-11-06,537,551,518,533,7075,-0.0309090909090908
2013-11-07,521,530,521,530,3300,-0.0056285178236398
2013-11-08,529,542,529,543,134,0.0245283018867925
2013-11-11,544,544,528,539,513,-0.007366482504604
2013-11-12,539,539,519,527,1667,-0.0222634508348794
2013-11-13,526,529,524,530,136,0.0056925996204932
2013-11-14,538,538,510,528,1674,-0.0037735849056603
2013-11-15,528,539,513,529,585,0.0018939393939394
2013-11-18,521,522,511,519,2184,-0.0189035916824196
2013-11-19,505,510,486,492,33254,-0.0520231213872832
2013-11-20,495,510,464,495,28194,0.0060975609756097
2013-11-21,471,493,464,484,29640,-0.0222222222222222
2013-11-22,479,514,458,465,18002,-0.0392561983471074
2013-11-25,466,471,456,464,5707,-0.0021505376344086
2013-11-26,463,467,451,463,2774,-0.0021551724137931
2013-11-27,462,462,449,460,9983,-0.0064794816414687
2013-11-28,460,471,444,460,12772,0.0
2013-11-29,467,473,452,458,5173,-0.0043478260869564
2013-12-02,458,467,449,466,298,0.0174672489082969
2013-12-03,466,466,459,466,1610,0.0
2013-12-04,477,477,436,460,11227,-0.0128755364806867
2013-12-05,475,475,450,465,4357,0.0108695652173913
2013-12-06,468,469,450,452,11007,-0.0279569892473118
2013-12-09,475,475,444,457,2221,0.0110619469026549
2013-12-10,456,470,446,465,57,0.0175054704595185
2013-12-11,460,466,449,463,4585,-0.0043010752688171
2013-12-12,457,466,457,466,11,0.0064794816414686
2013-12-13,467,467,467,468,1,0.0042918454935623
2013-12-16,464,464,442,443,7329,-0.0534188034188034
2013-12-17,475,475,443,459,1401,0.0361173814898418
2013-12-18,462,462,418,451,12420,-0.0174291938997821
2013-12-19,456,456,426,454,2571,0.0066518847006651
2013-12-20,436,468,432,453,981,-0.0022026431718061
2013-12-23,456,459,438,454,1539,0.0022075055187638
2013-12-24,468,476,446,458,351,0.0088105726872247
2013-12-26,457,477,457,467,1539,0.019650655021834
2013-12-27,477,477,461,468,121,0.0021413276231263
2013-12-30,467,474,459,462,5444,-0.0128205128205127
2014-01-02,462,471,448,459,8689,-0.0064935064935064
2014-01-03,474,474,450,459,18933,0.0
2014-01-06,450,472,450,456,7731,-0.0065359477124182
2014-01-07,471,471,449,458,5504,0.0043859649122806
2014-01-08,466,472,450,471,11589,0.0283842794759825
2014-01-09,459,476,450,466,4512,-0.0106157112526539
2014-01-10,462,506,460,488,11489,0.0472103004291846
2014-01-13,528,528,489,493,5628,0.0102459016393443
2014-01-14,532,532,503,510,756,0.0344827586206897
2014-01-15,515,515,496,497,6943,-0.0254901960784313
2014-01-16,522,522,496,497,5249,0.0
2014-01-17,481,506,481,493,27,-0.0080482897384306
2014-01-20,505,505,483,499,116,0.0121703853955374
2014-01-21,515,515,488,495,2717,-0.0080160320641282
2014-01-22,510,510,491,495,667,0.0
2014-01-23,493,501,491,502,320,0.0141414141414142
2014-01-24,493,498,485,490,485,-0.0239043824701195
2014-01-27,489,491,466,469,1195,-0.0428571428571428
2014-01-28,506,506,466,502,259,0.070362473347548
2014-01-29,514,514,477,509,742,0.0139442231075697
2014-02-03,519,519,493,509,62,0.0
2014-02-04,515,515,515,516,1,0.0137524557956778
2014-02-05,514,514,497,498,387,-0.0348837209302325
2014-02-06,493,514,493,502,1455,0.0080321285140563
2014-02-07,490,525,485,494,894,-0.0159362549800796
2014-02-10,496,510,494,510,279,0.0323886639676114
2014-02-11,518,518,476,476,885,-0.0666666666666666
2014-02-12,507,510,489,510,111,0.0714285714285714
2014-02-13,510,510,498,510,714,0.0
2014-02-14,510,510,501,507,269,-0.0058823529411764
2014-02-17,510,510,467,468,6919,-0.0769230769230768
2014-02-18,485,485,466,466,12260,-0.0042735042735042
2014-02-19,505,533,478,493,81277,0.05793991416309
2014-02-20,510,510,492,506,2813,0.0263691683569979
2014-02-21,519,519,476,499,16915,-0.0138339920948616
2014-02-24,498,510,491,509,1130,0.0200400801603206
2014-02-25,506,517,479,509,642,0.0
2014-02-26,503,533,483,524,3071,0.0294695481335953
2014-02-27,508,532,493,496,4120,-0.0534351145038167
2014-02-28,493,503,491,503,162,0.0141129032258064
2014-03-03,502,521,489,509,1170,0.0119284294234591
2014-03-04,521,522,492,493,4437,-0.0314341846758349
2014-03-05,493,517,477,493,2649,0.0
2014-03-06,522,522,490,499,1402,0.0121703853955374
2014-03-07,508,508,483,484,19625,-0.0300601202404809
2014-03-10,483,486,447,448,25164,-0.0743801652892561
2014-03-11,449,462,449,458,1799,0.0223214285714286
2014-03-12,471,472,455,473,2930,0.0327510917030566
2014-03-13,472,472,458,473,3819,0.0
2014-03-14,467,484,467,483,6961,0.0211416490486258
2014-03-17,479,483,466,480,6303,-0.0062111801242236
2014-03-18,481,481,467,473,3506,-0.0145833333333332
2014-03-19,483,483,467,476,37,0.0063424947145878
2014-03-20,483,483,471,479,433,0.0063025210084033
2014-03-21,482,482,476,481,30,0.0041753653444676
2014-03-24,482,482,471,482,273,0.002079002079002
2014-03-25,482,482,471,482,1856,0.0
2014-03-26,483,506,470,500,6055,0.037344398340249
2014-03-27,479,517,450,489,2318,-0.022
2014-03-28,474,493,474,493,403,0.0081799591002045
2014-03-31,493,503,459,466,4828,-0.0547667342799188
2014-04-01,467,477,461,478,1043,0.0257510729613734
2014-04-02,478,480,459,479,261,0.0020920502092049
2014-04-03,481,484,481,485,20,0.0125260960334028
2014-04-04,499,499,468,469,1049,-0.0329896907216494
2014-04-07,474,474,460,470,745,0.0021321961620468
2014-04-08,474,505,468,476,2080,0.0127659574468084
2014-04-09,500,500,461,478,576,0.0042016806722688
2014-04-10,484,484,464,482,2610,0.0083682008368199
2014-04-11,484,505,472,493,1706,0.0228215767634853
2014-04-14,467,493,458,459,12053,-0.0689655172413793
2014-04-15,460,470,443,459,7917,0.0
2014-04-16,459,497,443,497,22828,0.0827886710239651
2014-04-17,496,508,468,471,17338,-0.0523138832997988
2014-04-18,464,493,460,472,12906,0.0021231422505307
2014-04-21,470,509,460,492,11195,0.0423728813559323
2014-04-22,519,533,484,487,55767,-0.0101626016260162
2014-04-23,497,497,469,477,4208,-0.0205338809034907
2014-04-24,477,518,462,519,48627,0.0880503144654087
2014-04-25,545,594,485,486,167916,-0.0635838150289017
2014-04-28,486,522,485,493,17842,0.0144032921810699
2014-04-29,493,507,476,483,10546,-0.0202839756592292
