Date,Open,High,Low,Close,Volume,Change
2013-09-16,4660,4695,4610,4610,234394,
2013-09-17,4670,4705,4600,4600,237055,-0.002169197396963
2013-09-23,4525,4570,4415,4515,281537,-0.0184782608695651
2013-09-24,4535,4605,4475,4535,187585,0.0044296788482836
2013-09-25,4535,4565,4495,4550,83932,0.0033076074972435
2013-09-26,4545,4655,4510,4600,212557,0.0109890109890109
2013-09-27,4640,4670,4610,4640,129281,0.0086956521739129
2013-09-30,4630,4635,4510,4560,163629,-0.0172413793103448
2013-10-01,4505,4545,4380,4435,275850,-0.0274122807017543
2013-10-02,4490,4505,4435,4480,65016,0.0101465614430664
2013-10-04,4470,4505,4400,4430,123984,-0.0111607142857143
2013-10-07,4470,4525,4435,4460,170163,0.0067720090293452
2013-10-08,4455,4570,4455,4510,212149,0.0112107623318384
2013-10-10,4505,4560,4470,4560,119689,0.0110864745011085
2013-10-11,4555,4610,4535,4570,162259,0.0021929824561404
2013-10-14,4555,4590,4480,4505,193196,-0.0142231947483588
2013-10-15,4505,4540,4455,4485,100457,-0.0044395116537181
2013-10-16,4495,4755,4485,4555,1361991,0.015607580824972
2013-10-17,4610,4610,4525,4540,251366,-0.0032930845225027
2013-10-18,4540,4670,4540,4630,438158,0.0198237885462555
2013-10-21,4740,4820,4640,4725,806925,0.0205183585313175
2013-10-22,4700,4720,4645,4670,296136,-0.0116402116402116
2013-10-23,4650,4780,4650,4670,392205,0.0
2013-10-24,4650,4725,4620,4725,213212,0.0117773019271949
2013-10-25,4760,4770,4660,4690,179375,-0.0074074074074074
2013-10-28,4660,4715,4635,4700,186767,0.0021321961620468
2013-10-29,4705,4770,4670,4755,286244,0.0117021276595745
2013-10-30,4760,4770,4660,4670,366418,-0.0178759200841219
2013-10-31,4670,4675,4605,4640,150539,-0.006423982869379
2013-11-01,4600,4700,4555,4685,239182,0.0096982758620689
2013-11-04,4895,5180,4830,5100,3378566,0.0885805763073639
2013-11-05,5050,5100,4900,4940,1108066,-0.0313725490196078
2013-11-06,4960,4995,4830,4835,523753,-0.0212550607287449
2013-11-07,4870,5400,4870,5350,4408263,0.1065149948293691
2013-11-08,5200,5340,4955,5010,1655382,-0.0635514018691588
2013-11-11,5000,5310,4345,4525,2379093,-0.0968063872255489
2013-11-12,4620,4675,4355,4675,1092104,0.0331491712707181
2013-11-13,4675,4700,4310,4340,987546,-0.0716577540106951
2013-11-14,4285,4365,4260,4310,389435,-0.0069124423963133
2013-11-15,4250,4410,4250,4300,287831,-0.0023201856148491
2013-11-18,4330,4365,4195,4200,279326,-0.0232558139534884
2013-11-19,4220,4245,4115,4140,304555,-0.0142857142857142
2013-11-20,4140,4195,4120,4130,133754,-0.002415458937198
2013-11-21,4155,4165,4080,4150,131054,0.0048426150121065
2013-11-22,4155,4190,4130,4155,115447,0.0012048192771083
2013-11-25,4150,4260,4150,4200,146491,0.0108303249097472
2013-11-26,4205,4250,4175,4200,91906,0.0
2013-11-27,4225,4290,4200,4255,89138,0.013095238095238
2013-11-28,4330,4330,4215,4230,69589,-0.0058754406580493
2013-11-29,4260,4275,4210,4215,42579,-0.00354609929078
2013-12-02,4205,4255,4150,4185,96802,-0.0071174377224199
