Date,Open,High,Low,Close,Volume,Change
2019-06-18,2215,2330,2170,2200,4305256,0.01616628175519641
2019-06-19,2210,2285,2180,2250,1577453,0.022727272727272707
2019-06-20,2250,2275,2220,2235,862441,-0.00666666666666671
2019-06-21,2245,2295,2195,2225,1147832,-0.004474272930648726
2019-06-24,2285,2295,2235,2265,1110319,0.01797752808988773
2019-06-25,2280,2280,2160,2180,821666,-0.03752759381898452
2019-06-26,2180,2255,2155,2240,676493,0.02752293577981657
2019-06-27,2245,2270,2160,2170,576997,-0.03125
2019-06-28,2170,2220,2085,2145,616585,-0.011520737327188946
2019-07-01,2270,2300,2175,2225,1467213,0.037296037296037365
2019-07-02,2230,2285,2180,2230,844450,0.0022471910112360494
2019-07-03,2210,2235,2150,2150,736998,-0.0358744394618834
2019-07-04,2150,2235,2135,2160,649362,0.0046511627906977715
2019-07-05,2230,2260,2175,2260,1484906,0.04629629629629628
2019-07-08,2235,2240,2050,2085,1230053,-0.07743362831858402
2019-07-09,2070,2115,1970,1985,1184815,-0.04796163069544368
2019-07-10,1970,2020,1970,1990,498585,0.0025188916876575096
2019-07-11,1995,2095,1985,2070,921688,0.04020100502512558
2019-07-12,2070,2095,2020,2090,668996,0.009661835748792313
2019-07-15,2090,2125,2015,2015,579937,-0.03588516746411485
2019-07-16,2040,2060,1995,2015,525687,0.0
2019-07-17,1980,2010,1920,1950,754402,-0.032258064516129004
2019-07-18,1925,1985,1895,1930,495855,-0.01025641025641022
2019-07-19,1940,1980,1940,1975,314656,0.023316062176165886
2019-07-22,1965,1990,1945,1960,311748,-0.0075949367088608
2019-07-23,1990,2135,1960,1970,1098337,0.005102040816326481
2019-07-24,2000,2000,1880,1905,641055,-0.032994923857868064
2019-07-25,1875,1905,1840,1845,739155,-0.03149606299212604
2019-07-26,1825,1860,1775,1790,717044,-0.02981029810298108
2019-07-29,1780,1790,1645,1645,1083128,-0.08100558659217882
2019-07-30,1645,1735,1645,1695,622777,0.03039513677811545
2019-07-31,1675,1785,1670,1765,635800,0.041297935103244754
2019-08-01,1765,1770,1695,1730,528879,-0.019830028328611915
2019-08-02,1690,1735,1660,1715,304461,-0.00867052023121384
2019-08-05,1715,1715,1505,1515,1054517,-0.11661807580174932
2019-08-06,1395,1580,1375,1400,1314542,-0.07590759075907594
2019-08-07,1420,1575,1420,1570,975992,0.12142857142857144
2019-08-08,1590,1660,1560,1605,724367,0.022292993630573354
2019-08-09,1605,1700,1605,1650,386478,0.028037383177569986
2019-08-12,1670,1700,1645,1660,270883,0.0060606060606061
2019-08-13,1635,1715,1630,1695,299735,0.02108433734939763
2019-08-14,1720,1740,1680,1705,329930,0.005899705014749346
2019-08-16,1690,1705,1635,1670,299706,-0.02052785923753664
2019-08-19,1690,1770,1675,1760,517997,0.05389221556886237
2019-08-20,1755,1780,1745,1780,267360,0.011363636363636465
2019-08-21,1775,1780,1750,1765,186732,-0.008426966292134797
2019-08-22,1765,1775,1730,1730,204431,-0.019830028328611915
2019-08-23,1730,1750,1695,1715,208493,-0.00867052023121384
2019-08-26,1670,1690,1600,1600,253870,-0.06705539358600587
2019-08-27,1660,1695,1640,1650,193826,0.03125
2019-08-28,1635,1675,1635,1675,266328,0.015151515151515138
2019-08-29,1675,1690,1640,1640,205137,-0.020895522388059695
2019-08-30,1655,1715,1655,1700,196321,0.03658536585365857
2019-09-02,1675,1685,1650,1660,295695,-0.02352941176470591
2019-09-03,1650,1685,1645,1655,227718,-0.003012048192771122
2019-09-04,1665,1715,1640,1715,657083,0.03625377643504524
2019-09-05,1700,1725,1675,1680,223016,-0.020408163265306145
2019-09-06,1700,1700,1640,1645,302768,-0.02083333333333337
2019-09-09,1660,1665,1600,1615,353063,-0.018237082066869248
2019-09-10,1665,1720,1645,1710,958181,0.05882352941176472
2019-09-11,1740,1810,1735,1760,963911,0.029239766081871288
2019-09-16,1800,2095,1795,2000,9762532,0.13636363636363646
2019-09-17,1935,1975,1915,1960,2206545,-0.020000000000000018
2019-09-18,1935,2065,1920,2000,4162821,0.020408163265306145
2019-09-19,2010,2145,2010,2065,5947184,0.03249999999999997
2019-09-20,2065,2095,2015,2075,1591663,0.004842615012106588
2019-09-23,2160,2165,2075,2085,3031129,0.004819277108433662
2019-09-24,2030,2075,2000,2030,1558299,-0.026378896882493952
2019-09-25,2015,2030,1875,1885,2130244,-0.0714285714285714
2019-09-26,1940,1970,1860,1885,991659,0.0
2019-09-27,1870,1935,1865,1890,602079,0.0026525198938991412
2019-09-30,1875,1920,1835,1870,541981,-0.010582010582010581
2019-10-01,1870,1885,1840,1885,359576,0.008021390374331583
2019-10-02,1970,1985,1895,1920,1123732,0.018567639257294433
2019-10-04,1940,1940,1850,1855,836419,-0.03385416666666663
