Date,Open,High,Low,Close,Volume,Change
2013-09-16,2898,2913,2858,2879,21168,
2013-09-17,2937,2937,2841,2907,45058,0.0097255991663771
2013-09-23,2879,2935,2869,2936,22608,0.0099759201926383
2013-09-24,2964,2974,2883,2883,40595,-0.0180517711171661
2013-09-25,2831,2877,2766,2817,157497,-0.0228928199791883
2013-09-26,2816,2852,2791,2817,33238,0.0
2013-09-27,2791,2831,2791,2817,54624,0.0
2013-09-30,2824,2824,2749,2769,100740,-0.0170394036208733
2013-10-01,2791,2791,2665,2741,69157,-0.0101119537739255
2013-10-02,2756,2807,2695,2807,74659,0.0240788033564391
2013-10-04,2832,2898,2832,2883,93483,0.0270751692198076
2013-10-07,2876,2917,2836,2907,79554,0.0083246618106138
2013-10-08,2904,2904,2818,2864,53963,-0.0147918816649467
2013-10-10,2833,2898,2727,2879,30533,0.0052374301675977
2013-10-11,2888,2888,2838,2874,65367,-0.001736714136853
2013-10-14,2898,2898,2847,2883,61884,0.0031315240083507
2013-10-15,2907,2907,2846,2907,50028,0.0083246618106138
2013-10-16,2871,3002,2871,2917,66348,0.00343997248022
2013-10-17,2923,2979,2923,2959,80825,0.0143983544737744
2013-10-18,2960,2975,2884,2945,24927,-0.0047313281514025
2013-10-21,2921,2956,2880,2921,32700,-0.0081494057724957
2013-10-22,2912,2918,2842,2893,33659,-0.0095857583019514
2013-10-23,2905,2905,2829,2860,72744,-0.0114068441064638
2013-10-24,2869,2869,2828,2869,18008,0.0031468531468532
2013-10-25,2854,2879,2803,2864,35688,-0.0017427675148135
2013-10-28,2870,2870,2819,2845,17238,-0.0066340782122904
2013-10-29,2868,3146,2828,2955,216230,0.0386643233743408
2013-10-30,2989,2994,2924,2955,34310,0.0
2013-10-31,2930,3016,2905,3007,69150,0.0175972927241963
2013-11-01,3047,3047,2966,3002,46032,-0.0016627868307282
2013-11-04,2986,3016,2900,2926,48099,-0.0253164556962025
2013-11-05,2914,2929,2818,2869,109923,-0.0194805194805194
2013-11-06,2899,2950,2874,2940,157746,0.024747298710352
2013-11-07,3006,3062,2951,3007,175254,0.0227891156462585
2013-11-08,3005,3051,2970,3021,75443,0.0046558031260393
2013-11-11,3041,3041,2879,2945,63247,-0.0251572327044025
2013-11-12,2970,2970,2884,2945,38051,0.0
2013-11-13,2976,2976,2885,2926,44848,-0.0064516129032258
2013-11-14,2975,3091,2899,3097,335220,0.0584415584415585
2013-11-15,3177,3385,3112,3254,546034,0.0506942202131095
2013-11-18,3277,3277,3070,3121,239554,-0.0408727719729563
2013-11-19,3114,3144,3003,3064,155441,-0.018263377122717
2013-11-20,3043,3296,3033,3221,309986,0.0512402088772845
2013-11-21,3258,3258,3142,3183,75497,-0.0117975783918038
2013-11-22,3156,3257,3140,3202,174400,0.0059692114357523
2013-11-25,3200,3220,3139,3145,77905,-0.0178013741411617
2013-11-26,3140,3181,3074,3126,92463,-0.0060413354531001
2013-11-27,3096,3116,3075,3111,87262,-0.0047984644913627
2013-11-28,3108,3129,3023,3069,104234,-0.0135004821600771
2013-11-29,3053,3108,3048,3069,136953,0.0
2013-12-02,3069,3069,2938,2974,137814,-0.0309547083740632
2013-12-03,2942,2972,2876,2907,87327,-0.0225285810356422
2013-12-04,2874,2915,2813,2860,109968,-0.0161678706570347
2013-12-05,2750,2892,2750,2898,76643,0.0132867132867133
2013-12-06,2887,2912,2852,2898,26447,0.0
2013-12-09,2874,2909,2833,2864,43277,-0.0117322291235334
2013-12-10,2959,2959,2832,2883,78439,0.0066340782122904
2013-12-11,2873,2944,2868,2874,50920,-0.0031217481789802
2013-12-12,2862,2907,2836,2898,28356,0.0083507306889352
2013-12-13,2892,2948,2857,2898,26855,0.0
2013-12-16,2869,2914,2849,2864,20125,-0.0117322291235334
2013-12-17,2859,2894,2829,2860,61486,-0.0013966480446927
2013-12-18,2851,2881,2790,2831,52076,-0.0101398601398601
2013-12-19,2845,2845,2789,2845,43279,0.0049452490286117
2013-12-20,2830,2845,2805,2836,24628,-0.0031634446397188
2013-12-23,2840,2845,2805,2836,29233,0.0
2013-12-24,2808,2859,2793,2860,82648,0.008462623413258
2013-12-26,2881,2881,2815,2841,32227,-0.0066433566433566
2013-12-27,2854,2854,2829,2860,24775,0.0066877859908482
2013-12-30,2864,2874,2849,2864,19941,0.0013986013986013
2014-01-02,2874,2879,2829,2860,46777,-0.0013966480446927
2014-01-03,2843,2863,2828,2869,18286,0.0031468531468532
2014-01-06,2845,2926,2845,2926,57583,0.0198675496688742
2014-01-07,2908,3025,2903,3035,133814,0.0372522214627477
2014-01-08,3025,3045,2984,3035,36202,0.0
2014-01-09,3035,3035,2999,3035,31002,0.0
2014-01-10,3022,3032,2966,3002,51932,-0.0108731466227347
2014-01-13,2976,3006,2925,3012,43655,0.0033311125916055
2014-01-14,2986,3001,2884,2936,100950,-0.0252324037184594
2014-01-15,2935,2940,2920,2940,26607,0.0013623978201635
2014-01-16,2925,2960,2900,2936,76517,-0.001360544217687
2014-01-17,2904,2904,2813,2864,140613,-0.0245231607629428
2014-01-20,2716,2827,2711,2803,98649,-0.0212988826815642
2014-01-21,2794,2875,2794,2841,59291,0.0135569033178737
2014-01-22,2849,2854,2798,2864,25209,0.00809574093629
2014-01-23,2828,2864,2823,2864,29439,0.0
2014-01-24,2863,2888,2833,2874,55524,0.0034916201117318
2014-01-27,2788,2869,2768,2864,64433,-0.0034794711203897
2014-01-28,2831,2907,2831,2898,30762,0.0118715083798883
2014-01-29,2917,2917,2867,2898,17643,0.0
2014-02-03,2882,2892,2857,2893,20605,-0.0017253278122842
2014-02-04,2882,2897,2857,2893,42869,0.0
2014-02-05,2887,2933,2887,2893,25382,0.0
2014-02-06,2885,2936,2885,2926,54476,0.0114068441064638
2014-02-07,2922,2988,2922,2983,55473,0.0194805194805194
2014-02-10,3013,3013,2947,2978,36186,-0.0016761649346295
2014-02-11,2949,2990,2929,2950,18707,-0.0094022834116856
2014-02-12,2955,2960,2930,2940,23694,-0.0033898305084745
2014-02-13,2930,2986,2910,2936,23986,-0.001360544217687
2014-02-14,2919,2945,2914,2945,31215,0.0030653950953678
2014-02-17,2928,2979,2928,2959,54797,0.0047538200339558
2014-02-18,2964,2974,2944,2955,34080,-0.0013518080432578
2014-02-19,2944,2949,2878,2955,22439,0.0
2014-02-20,2934,2959,2924,2950,21256,-0.0016920473773265
2014-02-21,2990,2990,2909,2945,50340,-0.0016949152542372
2014-02-24,2960,2960,2910,2936,28855,-0.0030560271646858
2014-02-25,2970,2970,2914,2950,16398,0.0047683923705721
2014-02-26,2962,2962,2896,2907,44461,-0.0145762711864406
2014-02-27,2916,2931,2896,2917,30000,0.00343997248022
2014-02-28,2909,2954,2894,2950,22201,0.0113129928008226
2014-03-03,2942,2973,2907,2978,48955,0.0094915254237288
2014-03-04,2944,2984,2929,2955,36696,-0.0077233042310275
2014-03-05,2953,2973,2913,2969,96298,0.0047377326565143
2014-03-06,2971,2992,2966,2997,59816,0.0094307847760188
2014-03-07,2991,3007,2976,3002,44979,0.0016683350016684
2014-03-10,3010,3268,2995,3254,330344,0.083944037308461
2014-03-11,3201,3353,3151,3273,313954,0.0058389674247081
2014-03-12,3243,3409,3243,3339,364037,0.0201649862511457
2014-03-13,3374,3389,3293,3344,99206,0.0014974543276429
2014-03-14,3348,3373,3297,3358,124416,0.0041866028708132
2014-03-17,3334,3562,3334,3487,471087,0.0384157236450268
2014-03-18,3474,3544,3413,3444,121975,-0.0123315170633783
2014-03-19,3473,3473,3347,3368,108233,-0.0220673635307782
2014-03-20,3358,3429,3308,3434,66970,0.0195961995249405
2014-03-21,3397,3503,3397,3463,110828,0.0084449621432731
2014-03-24,3431,3461,3395,3401,81494,-0.0179035518336702
2014-03-25,3378,3469,3373,3434,56671,0.0097030285210233
2014-03-26,3408,3438,3378,3444,73558,0.0029120559114734
2014-03-27,3435,3481,3415,3487,72387,0.0124854819976771
2014-03-28,3516,3789,3476,3724,606452,0.0679667335818754
2014-03-31,3749,3911,3699,3800,593367,0.0204081632653061
2014-04-01,3855,3855,3724,3795,181442,-0.0013157894736841
2014-04-02,3787,3817,3721,3757,112256,-0.0100131752305665
2014-04-03,3745,3851,3725,3781,142194,0.0063880755922278
2014-04-04,3784,3825,3749,3800,93861,0.0050251256281406
2014-04-07,3794,3794,3632,3653,273379,-0.0386842105263157
2014-04-08,3652,3702,3632,3658,208747,0.0013687380235423
2014-04-09,3693,3693,3536,3577,221060,-0.0221432476763258
2014-04-10,3590,3660,3574,3605,185159,0.0078277886497064
2014-04-11,3606,3606,3535,3591,147632,-0.003883495145631
2014-04-14,3567,3653,3567,3643,117181,0.0144806460595934
2014-04-15,3693,3693,3612,3643,301088,0.0
2014-04-16,3671,3676,3626,3672,171525,0.0079604721383474
2014-04-17,3645,3776,3645,3686,106079,0.0038126361655772
2014-04-18,3716,3761,3665,3767,65453,0.0219750406945198
2014-04-21,3772,3772,3706,3757,118208,-0.0026546323334217
2014-04-22,3771,3771,3726,3772,82381,0.0039925472451423
2014-04-23,3807,3867,3721,3767,247709,-0.0013255567338281
2014-04-24,3734,3800,3714,3800,323345,0.008760286700292
2014-04-25,3783,3869,3783,3824,295580,0.0063157894736842
2014-04-28,3860,3860,3754,3805,78502,-0.0049686192468618
2014-04-29,3793,3833,3742,3829,77449,0.0063074901445465
2014-04-30,3828,3848,3802,3833,91958,0.0010446591799424
2014-05-02,3830,3845,3774,3800,89771,-0.0086094442995042
2014-05-07,3763,3798,3722,3743,112734,-0.015
2014-05-08,3752,3752,3650,3681,76569,-0.0165642532727758
2014-05-09,3637,3733,3622,3734,127375,0.0143982613420265
2014-05-12,3728,3753,3652,3734,101843,0.0
2014-05-13,3740,3740,3649,3700,121927,-0.0091055168719871
2014-05-14,3721,4216,3701,3919,893831,0.0591891891891891
2014-05-15,3914,4080,3888,3914,367068,-0.0012758356723654
2014-05-16,3894,4101,3884,4066,324296,0.0388349514563106
2014-05-19,4020,4283,4020,4147,560025,0.0199212985735366
2014-05-20,4194,4209,4047,4114,358808,-0.0079575596816976
2014-05-21,4098,4250,4098,4190,261351,0.018473505104521
2014-05-22,4217,4217,4045,4066,377263,-0.0295942720763723
2014-05-23,4047,4103,3936,3962,389222,-0.0255779636005902
2014-05-26,3963,3973,3771,3857,652697,-0.0265017667844522
2014-05-27,3803,3899,3803,3905,181634,0.0124449053668653
2014-05-28,3936,3936,3845,3881,134847,-0.0061459667093469
2014-05-29,3879,3905,3758,3819,168236,-0.0159752641071888
2014-05-30,3790,3820,3699,3791,175602,-0.0073317622414245
2014-06-02,3784,3789,3476,3563,257912,-0.060142442627275
2014-06-03,3523,3624,3478,3615,72530,0.0145944428852091
2014-06-05,3615,3640,3550,3601,67623,-0.0038727524204702
2014-06-09,3603,3653,3173,3482,279752,-0.0330463760066648
2014-06-10,3446,3476,3273,3487,176554,0.001435956346927
2014-06-11,3504,3504,3423,3439,111178,-0.0137654143963291
2014-06-12,3480,3505,3419,3506,108247,0.0194824076766502
2014-06-13,3498,3508,3392,3458,88578,-0.013690815744438
2014-06-16,3423,3423,3236,3282,326190,-0.0508964719491035
2014-06-17,3250,3316,3235,3301,94882,0.0057891529555149
2014-06-18,3293,3298,3137,3183,253527,-0.0357467434110875
2014-06-19,3195,3210,3033,3135,235970,-0.0150801131008482
2014-06-20,3124,3129,3028,3069,104006,-0.0210526315789473
2014-06-23,3011,3107,3006,3012,118613,-0.0185728250244379
2014-06-24,3009,3059,2999,3045,82297,0.0109561752988047
2014-06-25,3035,3065,3015,3031,77749,-0.0045977011494252
2014-06-26,3054,3054,3009,3050,31864,0.0062685582316066
2014-06-27,3061,3097,3026,3097,46925,0.0154098360655736
2014-06-30,3107,3127,3066,3097,73538,0.0
2014-07-01,3091,3111,3081,3107,64516,0.0032289312237649
2014-07-02,3114,3185,3114,3135,81051,0.0090119085934985
2014-07-03,3128,3168,3102,3164,49038,0.0092503987240828
2014-07-04,3131,3196,3131,3197,56625,0.0104298356510745
2014-07-07,3192,3212,3157,3183,63768,-0.0043791054113231
2014-07-08,3173,3188,3117,3164,59706,-0.0059692114357524
2014-07-09,3145,3150,3109,3135,38664,-0.009165613147914
2014-07-10,3121,3146,3106,3111,44841,-0.0076555023923444
2014-07-11,3142,3142,3046,3102,72703,-0.0028929604628736
2014-07-14,3095,3126,3050,3116,94941,0.0045132172791746
2014-07-15,3138,3189,3108,3159,93323,0.0137997432605905
2014-07-16,3146,3166,3055,3111,105768,-0.0151946818613485
2014-07-17,3098,3108,3048,3069,108778,-0.0135004821600771
2014-07-18,3069,3069,3008,3054,109545,-0.0048875855327468
2014-07-21,3053,3084,3028,3059,63633,0.0016371971185331
2014-07-22,3053,3068,3028,3064,30538,0.0016345210853219
2014-07-23,3060,3060,3015,3031,84902,-0.0107702349869451
2014-07-24,3094,3220,3073,3145,346254,0.0376113493896403
2014-07-25,3168,3168,3066,3092,69172,-0.0168521462639109
2014-07-28,3085,3111,2818,2955,245599,-0.0443078913324709
2014-07-29,2974,2994,2908,2964,85667,0.0030456852791878
2014-07-30,2988,2994,2928,2969,54549,0.0016869095816465
2014-07-31,2969,2969,2923,2964,40001,-0.0016840687100033
2014-08-01,2909,3020,2909,3026,27803,0.0209176788124156
2014-08-04,3030,3085,2969,3035,40363,0.002974223397224
2014-08-05,3048,3073,3013,3069,42808,0.0112026359143326
