Date,Open,High,Low,Close,Volume,Change
2023-04-04,4110,4135,4020,4070,379593,-0.0097323600973235
2023-04-05,4060,4120,4005,4075,342390,0.0012285012285011
2023-04-06,4075,4075,3945,4025,329438,-0.0122699386503067
2023-04-07,4025,4070,3995,4010,214363,-0.0037267080745341
2023-04-10,4040,4240,3920,3920,2194699,-0.0224438902743142
2023-04-11,3940,4200,3940,4165,2204087,0.0625
2023-04-12,4290,4495,4170,4180,3912637,0.0036014405762305
2023-04-13,4185,4260,4035,4115,797601,-0.0155502392344497
2023-04-14,4165,4375,4150,4300,2501409,0.0449574726609962
2023-04-17,4230,4280,4125,4220,845660,-0.0186046511627907
2023-04-18,4220,4220,4080,4105,543311,-0.0272511848341232
2023-04-19,4090,4295,4055,4240,792250,0.0328867235079171
2023-04-20,4290,4330,4025,4045,936604,-0.0459905660377358
2023-04-21,4000,4045,3880,3910,566630,-0.0333745364647712
2023-04-24,3905,3950,3795,3820,385897,-0.0230179028132991
2023-04-25,3800,3825,3680,3720,449464,-0.0261780104712041
2023-04-26,3690,3860,3565,3605,1157607,-0.0309139784946236
2023-04-27,3580,4470,3580,4095,20317185,0.1359223300970873
2023-04-28,4000,4035,3700,3715,2908867,-0.0927960927960928
2023-05-02,3650,3760,3650,3720,971307,0.0013458950201883
2023-05-03,3690,3820,3670,3770,888141,0.0134408602150537
2023-05-04,3755,3830,3635,3665,940369,-0.0278514588859416
2023-05-08,3670,3745,3650,3685,317493,0.005457025920873
2023-05-09,3680,3720,3590,3695,552666,0.0027137042062415
2023-05-10,3655,3730,3590,3600,583520,-0.0257104194857915
2023-05-11,3605,3670,3595,3600,293701,0.0
2023-05-12,3600,3640,3575,3585,218844,-0.0041666666666666
2023-05-15,3570,3600,3475,3600,380907,0.0041841004184099
2023-05-16,3585,3635,3560,3560,192573,-0.011111111111111
2023-05-17,3535,3645,3505,3600,259022,0.0112359550561798
2023-05-18,3600,3680,3600,3680,251970,0.0222222222222221
2023-05-19,3665,3725,3650,3675,211602,-0.0013586956521739
2023-05-22,3680,3715,3640,3680,290071,0.0013605442176871
2023-05-23,4000,4385,3810,3825,20890920,0.0394021739130434
2023-05-24,3775,3915,3750,3770,1179533,-0.0143790849673202
2023-05-25,3750,3815,3720,3730,608174,-0.0106100795755967
2023-05-26,3705,3865,3705,3735,1081147,0.0013404825737264
2023-05-30,3770,3840,3720,3795,612265,0.0160642570281124
2023-05-31,3795,3835,3770,3820,590735,0.0065876152832675
2023-06-01,3970,4180,3820,3830,5805753,0.0026178010471205
2023-06-02,3830,3875,3810,3855,460949,0.0065274151436032
2023-06-05,3860,3930,3840,3875,532694,0.0051880674448767
2023-06-07,3875,3945,3875,3920,435881,0.0116129032258065
2023-06-08,3940,3940,3835,3895,388447,-0.0063775510204081
2023-06-09,4000,4050,3905,3910,1311724,0.0038510911424902
2023-06-12,4000,4335,4000,4075,12974741,0.0421994884910486
2023-06-13,4105,4160,4010,4135,1716978,0.014723926380368
2023-06-14,4130,4225,4020,4060,1399989,-0.0181378476420798
2023-06-15,4060,4155,4060,4150,806108,0.022167487684729
2023-06-16,4115,4195,4030,4145,1268398,-0.0012048192771084
2023-06-19,4140,4175,4095,4150,373404,0.0012062726176116
2023-06-20,4125,4140,4075,4080,408974,-0.016867469879518
2023-06-21,4265,4315,4100,4220,5143648,0.0343137254901961
2023-06-22,4175,4230,4030,4030,1117436,-0.0450236966824644
2023-06-23,4030,4100,3985,4010,617396,-0.0049627791563275
2023-06-26,4000,4030,3895,3905,518588,-0.0261845386533665
2023-06-27,3860,3930,3860,3900,282758,-0.0012804097311139
