Date,Open,High,Low,Close,Volume,Change
2015-12-22,4635,4854,3826,3846,8635384,
2015-12-23,3845,4131,3797,3944,1767717,0.0254810192407697
2015-12-24,4011,4108,3949,3987,605381,0.0109026369168356
2015-12-28,4047,4047,3882,3987,292835,0.0
2015-12-29,3985,4246,3900,4138,368928,0.037873087534487
2015-12-30,4167,4258,4057,4163,342414,0.0060415659739003
2016-01-04,4142,4167,3985,4065,380709,-0.0235407158299303
2016-01-05,3978,4246,3966,4065,680992,0.0
2016-01-06,4119,4483,4094,4279,1924174,0.0526445264452644
2016-01-07,4290,4381,4108,4316,911145,0.0086468801121757
2016-01-08,4162,4277,4144,4261,628326,-0.0127432808155699
2016-01-11,4260,4266,4096,4115,293479,-0.0342642572166158
2016-01-12,4120,4205,3973,3999,415426,-0.0281895504252733
2016-01-13,4023,4084,3999,4042,146465,0.010752688172043
2016-01-14,3960,4174,3906,4084,381261,0.0103908955962395
2016-01-15,4114,4144,3913,3920,360803,-0.0401567091087169
2016-01-18,3917,3972,3772,3962,110797,0.0107142857142856
2016-01-19,3960,4010,3881,3907,201189,-0.013881877839475
2016-01-20,3906,4424,3906,4261,1973298,0.0906066035321218
2016-01-21,4272,4613,4169,4346,1373573,0.0199483689274817
2016-01-22,4411,4794,4380,4607,1669673,0.0600552231937414
2016-01-25,4601,4697,4448,4602,495840,-0.0010853049706968
2016-01-26,4522,4674,4522,4535,265120,-0.0145588874402433
2016-01-27,4568,4837,4501,4686,729593,0.0332965821389195
2016-01-28,4654,4850,4576,4808,305931,0.0260349978659837
2016-01-29,4777,5013,4758,4778,756206,-0.0062396006655573
2016-02-01,4776,4952,4611,4686,339072,-0.0192549183758894
2016-02-02,4684,4690,4562,4686,269271,0.0
2016-02-03,4709,4807,4588,4656,201417,-0.0064020486555698
2016-02-04,4662,4960,4559,4864,453288,0.0446735395189004
2016-02-05,4862,5263,4838,5027,617088,0.0335115131578946
2016-02-11,4826,4966,4820,4839,320382,-0.0373980505271533
2016-02-12,4753,4832,4284,4511,381112,-0.067782599710684
2016-02-15,4588,4807,4551,4808,156907,0.0658390600753713
2016-02-16,4856,5045,4820,4961,316234,0.0318219633943428
2016-02-17,4960,5039,4868,4961,148893,0.0
2016-02-18,4960,5173,4960,4991,280249,0.0060471679096956
2016-02-19,4979,5112,4918,4967,218637,-0.004808655580044
2016-02-22,4929,5094,4929,4973,124537,0.0012079726192872
2016-02-23,4978,5026,4795,4870,155080,-0.0207118439573698
2016-02-24,5070,5185,4923,4967,497790,0.0199178644763859
2016-02-25,4984,5039,4905,4931,166322,-0.0072478357157237
2016-02-26,4928,5092,4922,5015,306071,0.0170350841614277
2016-02-29,5058,5088,4851,4937,499205,-0.0155533399800598
2016-03-02,4990,4990,4820,4931,405192,-0.0012153129430828
2016-03-03,4966,4966,4820,4821,226235,-0.0223078483066314
2016-03-04,4819,4855,4661,4711,360052,-0.0228168429786351
2016-03-07,4766,4813,4723,4766,163999,0.0116748036510294
2016-03-08,4782,4812,4661,4711,260452,-0.0115400755350398
2016-03-09,4673,4722,4619,4717,194077,0.0012736149437486
2016-03-10,4692,4783,4680,4766,173260,0.0103879584481663
2016-03-11,4764,4764,4696,4711,99977,-0.0115400755350398
2016-03-14,4789,4789,4619,4626,162915,-0.0180428783697729
2016-03-15,4620,4717,4503,4547,256226,-0.0170773886727194
2016-03-16,4606,4831,4588,4699,459422,0.0334286342643501
2016-03-17,4759,4820,4704,4736,144741,0.0078740157480314
2016-03-18,4703,4819,4667,4808,253209,0.0152027027027026
2016-03-21,4831,4868,4764,4808,152270,0.0
2016-03-22,4807,4838,4667,4705,172540,-0.021422628951747
2016-03-23,4710,4778,4644,4724,109290,0.00403825717322
2016-03-24,4759,4759,4613,4638,113379,-0.0182049110922947
2016-03-25,4673,4709,4605,4711,98336,0.015739542906425
