Date,Open,High,Low,Close,Volume,Change
2023-04-04,1515,1515,1455,1470,675086,-0.0297029702970297
2023-04-05,1488,1515,1471,1508,535076,0.0258503401360543
2023-04-06,1508,1508,1433,1447,493819,-0.0404509283819628
2023-04-07,1447,1467,1400,1444,319945,-0.0020732550103662
2023-04-10,1442,1442,1388,1430,592152,-0.0096952908587257
2023-04-11,1420,1487,1414,1461,453291,0.0216783216783216
2023-04-12,1449,1481,1433,1463,349362,0.001368925393566
2023-04-13,1463,1487,1436,1474,323456,0.0075187969924812
2023-04-14,1480,1530,1472,1521,593649,0.0318860244233378
2023-04-17,1527,1587,1505,1571,1140997,0.0328731097961867
2023-04-18,1575,1588,1525,1571,489741,0.0
2023-04-19,1571,1603,1545,1570,783338,-0.0006365372374284
2023-04-20,1569,1587,1503,1517,632785,-0.0337579617834394
2023-04-21,1500,1501,1410,1426,667644,-0.059986816084377
2023-04-24,1416,1425,1385,1400,412588,-0.0182328190743338
2023-04-25,1378,1392,1326,1377,466441,-0.0164285714285714
2023-04-26,1354,1359,1314,1317,290671,-0.0435729847494553
2023-04-27,1305,1335,1305,1330,243871,0.0098709187547456
2023-04-28,1336,1347,1288,1289,306717,-0.0308270676691729
2023-05-02,1290,1302,1276,1279,192450,-0.0077579519006981
2023-05-03,1279,1295,1258,1268,165666,-0.0086004691164972
2023-05-04,1256,1273,1238,1260,167393,-0.0063091482649841
2023-05-08,1251,1310,1251,1282,158195,0.0174603174603174
2023-05-09,1282,1286,1243,1265,159751,-0.0132605304212168
2023-05-10,1265,1272,1250,1266,140009,0.000790513833992
2023-05-11,1266,1295,1255,1265,108252,-0.0007898894154818
2023-05-12,1266,1270,1233,1258,185150,-0.0055335968379446
2023-05-15,1244,1249,1200,1215,500496,-0.034181240063593
2023-05-16,1215,1225,1196,1200,336439,-0.0123456790123457
2023-05-17,1197,1215,1195,1203,176773,0.0024999999999999
2023-05-18,1231,1243,1211,1229,114365,0.0216126350789691
2023-05-19,1235,1252,1230,1247,200410,0.0146460537021968
2023-05-22,1247,1249,1227,1240,142700,-0.0056134723336006
2023-05-23,1251,1251,1228,1238,193250,-0.0016129032258064
2023-05-24,1238,1238,1216,1225,136269,-0.0105008077544426
2023-05-25,1224,1227,1212,1212,113254,-0.0106122448979592
2023-05-26,1217,1228,1210,1210,143660,-0.0016501650165016
2023-05-30,1211,1240,1210,1232,210422,0.018181818181818
2023-05-31,1232,1247,1221,1221,103673,-0.0089285714285713
2023-06-01,1222,1228,1214,1219,125873,-0.0016380016380016
2023-06-02,1224,1228,1215,1219,111608,0.0
2023-06-05,1220,1271,1197,1205,426254,-0.0114848236259228
2023-06-07,1205,1215,1195,1202,206023,-0.0024896265560165
2023-06-08,1199,1209,1186,1198,168357,-0.0033277870216306
2023-06-09,1200,1209,1189,1205,134348,0.0058430717863104
2023-06-12,1205,1207,1179,1180,226144,-0.020746887966805
2023-06-13,1181,1193,1180,1181,81811,0.0008474576271186
2023-06-14,1182,1192,1145,1159,352827,-0.0186282811176968
2023-06-15,1160,1165,1134,1139,167975,-0.0172562553925798
